reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.6,251.9389729636705
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.65,261.2091697905677
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.7,270.9785609156871
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.75,281.5212699792418
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.8,293.2610764709809
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.85,306.9452547391349
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.9,324.1630756804851
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.95,349.68248000091495
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.975,371.81675743858807
2024-11-02,3,wk inc flu hosp,2024-11-30,17,quantile,0.99,397.55263841998186
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.01,62.278113601830256
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.025,84.93752470022099
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.05,104.42586831622832
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.1,126.89468039616953
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.15,142.0542812355812
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.2,154.10265141361938
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.25,164.43908021915337
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.3,173.7215127472851
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.35,182.3230698435855
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.4,190.4851063798722
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.45,198.3819711872089
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.5,206.15363418649173
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.55,213.92529718577458
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.6,221.82216199311125
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.65,229.98419852939796
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.7,238.58575562569837
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.75,247.8681881538301
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.8,258.2046169593641
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.85,270.2529871374023
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.9,285.41258797681394
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.95,307.88140005675507
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.975,327.3697436727624
2024-11-09,3,wk inc flu hosp,2024-12-07,17,quantile,0.99,350.02915477115323
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.01,58.895601644379724
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.025,80.32431186638999
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.05,98.75418483356712
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.1,120.00264804398387
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.15,134.33888529474663
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.2,145.7328721936836
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.25,155.5078984131407
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.3,164.2861740680991
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.35,172.4205546870106
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.4,180.13928643154256
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.45,187.60724872253195
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.5,194.95680929282315
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.55,202.30636986311436
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.6,209.77433215410375
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.65,217.4930638986357
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.7,225.6274445175472
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.75,234.4057201725056
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.8,244.1807463919627
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.85,255.57473329089967
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.9,269.91097054166244
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.95,291.15943375207917
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.975,309.5893067192563
2024-11-16,3,wk inc flu hosp,2024-12-14,17,quantile,0.99,331.0180169412666
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.01,112.87104917831789
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.025,153.93830951298253
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.05,189.25841899397483
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.1,229.98024318838807
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.15,257.45506464506457
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.2,279.29118176926664
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.25,298.0246259370958
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.3,314.8478377812384
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.35,330.4370507145939
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.4,345.22968931589173
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.45,359.5417383564592
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.5,373.62687526663666
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.55,387.71201217681414
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.6,402.0240612173816
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.65,416.8166998186794
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.7,432.40591275203485
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.75,449.22912459617754
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.8,467.9625687640067
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.85,489.79868588820875
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.9,517.2735073448853
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.95,557.9953315392984
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.975,593.3154410202908
2024-11-23,3,wk inc flu hosp,2024-12-21,17,quantile,0.99,634.3827013549554
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.01,79.14053865773315
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.025,107.93521300286227
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.05,132.70022148045507
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.1,161.2526902076657
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.15,180.51690530476532
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.2,195.82749277589397
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.25,208.96261354556395
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.3,220.7583579547013
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.35,231.68887306709956
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.4,242.0608630113622
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.45,252.09588331649798
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.5,261.97180216596587
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.55,271.84772101543376
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.6,281.88274132056955
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.65,292.2547312648322
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.7,303.18524637723044
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.75,314.9809907863678
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.8,328.11611155603777
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.85,343.4266990271664
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.9,362.69091412426604
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.95,391.2433828514766
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.975,416.00839132906947
2024-11-30,3,wk inc flu hosp,2024-12-28,17,quantile,0.99,444.8030656741986
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.01,76.48611348970326
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.025,104.31499571889174
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.05,128.249369696084
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.1,155.84417004139652
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.15,174.46225082777033
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.2,189.25931123160865
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.25,201.95387150286058
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.3,213.35397896832384
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.35,223.91787749071682
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.4,233.94198414257892
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.45,243.64042333629666
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.5,253.18509744070636
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.55,262.7297715451161
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.6,272.4282107388338
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.65,282.4523173906959
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.7,293.01621591308884
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.75,304.41632337855214
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.8,317.11088364980407
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.85,331.9079440536424
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.9,350.5260248400162
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.95,378.12082518532867
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.975,402.0551991625209
2024-12-07,3,wk inc flu hosp,2025-01-04,17,quantile,0.99,429.88408139170946
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.01,63.097969776294235
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.025,86.05567921778359
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.05,105.80057586533921
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.1,128.56517716000175
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.15,143.92434557832345
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.2,156.13132574165834
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.25,166.603827791676
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.3,176.00845829887447
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.35,184.72325003391964
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.4,192.9927351691356
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.45,200.9935577394289
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.5,208.86753029061228
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.55,216.7415028417957
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.6,224.74232541208895
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.65,233.01181054730492
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.7,241.72660228235006
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.75,251.13123278954856
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.8,261.60373483956624
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.85,273.81071500290113
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.9,289.16988342122283
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.95,311.93448471588533
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.975,331.67938136344094
2024-12-14,3,wk inc flu hosp,2025-01-11,17,quantile,0.99,354.6370908049303
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.01,82.98441192504788
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.025,113.17764989930461
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.05,139.1455002537203
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.1,169.08476863023606
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.15,189.28465086687575
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.2,205.33887691925895
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.25,219.1119733768105
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.3,231.480639671133
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.35,242.94205229258458
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.4,253.81781205635818
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.45,264.3402354919515
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.5,274.6958298793863
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.55,285.0514242668211
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.6,295.57384770241435
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.65,306.44960746618796
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.7,317.91102008763954
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.75,330.27968638196205
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.8,344.0527828395136
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.85,360.10700889189684
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.9,380.3068911285365
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.95,410.2461595050522
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.975,436.21400985946786
2024-12-21,3,wk inc flu hosp,2025-01-18,17,quantile,0.99,466.4072478337247
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.01,155.71353500462234
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.025,155.71353500462234
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.05,155.71353500462234
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.1,155.71353500462234
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.15,155.71353500462234
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.2,155.71353500462234
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.25,165.0463033606126
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.3,178.87290742539548
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.35,193.85084684721477
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.4,210.075992824678
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.45,227.6521997097513
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.5,268.8311445689634
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.55,317.5170014675133
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.6,374.98728784966625
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.65,442.8269856027341
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.7,522.9070562086931
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.75,546.9052422597858
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.8,551.9879871941167
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.85,557.1178831576304
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.9,562.2953675556234
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.95,567.5208818510641
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.975,570.1517892862801
2024-12-28,3,wk inc flu hosp,2025-01-25,17,quantile,0.99,571.7361740901724
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.01,212.0623696241591
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.025,212.0623696241591
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.05,212.0623696241591
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.1,212.0623696241591
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.15,212.0623696241591
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.2,229.79054503356733
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.25,255.46956225687515
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.3,284.0057672625465
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.35,322.02923810085616
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.4,401.0350967849254
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.45,499.36405372197106
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.5,621.7421144552953
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.55,740.5442573671202
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.6,749.6312156488217
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.65,758.8295264357757
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.7,768.1405542528365
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.75,777.565680345884
2025-01-04,3,wk inc flu hosp,2025-02-01,17,quantile,0.8,959.46082979847
