reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-10-04,0,wk inc flu hosp,2025-10-11,48,quantile,0.99,168.02825019156197
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.01,33.56816479901909
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.025,45.78168255041655
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.05,56.285981610348564
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.1,68.39676569028722
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.15,76.56785421294543
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.2,83.06197634197676
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.25,88.63335488108676
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.3,93.6366249999001
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.35,98.27290040128445
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.4,102.67227237483817
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.45,106.92871567276846
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.5,111.11767467031103
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.55,115.3066336678536
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.6,119.56307696578389
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.65,123.96244893933762
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.7,128.59872434072196
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.75,133.6019944595353
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.8,139.1733729986453
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.85,145.66749512767663
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.9,153.83858365033484
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.95,165.94936773027348
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.975,176.4536667902055
2025-10-11,0,wk inc flu hosp,2025-10-18,48,quantile,0.99,188.66718454160298
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.01,40.029560891538665
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.025,54.594007755304645
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.05,67.12023554761959
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.1,81.56217396381646
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.15,91.30608124996805
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.2,99.05022987285446
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.25,105.69401983922263
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.3,111.66034856398232
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.35,117.1890412881994
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.4,122.43523003144115
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.45,127.51097835417522
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.5,132.50625260488997
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.55,137.5015268556047
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.6,142.57727517833877
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.65,147.82346392158053
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.7,153.3521566457976
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.75,159.3184853705573
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.8,165.96227533692547
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.85,173.7064239598119
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.9,183.45033124596347
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.95,197.89226966216034
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.975,210.41849745447527
2025-10-18,0,wk inc flu hosp,2025-10-25,48,quantile,0.99,224.98294431824127
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.01,45.2489164238159
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.025,61.71238552564553
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.05,75.8718772077026
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.1,92.19686428820091
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.15,103.21125556836307
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.2,111.96514459452689
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.25,119.47520191791673
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.3,126.2194655024001
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.35,132.46903080962127
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.4,138.3992571398503
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.45,144.1368197442971
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.5,149.78341546132404
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.55,155.43001117835098
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.6,161.16757378279777
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.65,167.0978001130268
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.7,173.34736542024797
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.75,180.09162900473135
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.8,187.6016863281212
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.85,196.355575354285
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.9,207.36996663444717
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.95,223.69495371494546
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.975,237.85444539700254
2025-10-25,0,wk inc flu hosp,2025-11-01,48,quantile,0.99,254.31791449883218
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.01,51.701708582479256
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.025,70.51297632173146
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.05,86.69170435501631
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.1,105.34474162873153
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.15,117.92985732181404
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.2,127.9321083183898
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.25,136.51314905613552
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.3,144.2191888468444
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.35,151.35998314244122
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.4,158.13589862916595
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.45,164.6916752796032
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.5,171.14351256804588
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.55,177.59534985648855
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.6,184.1511265069258
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.65,190.92704199365053
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.7,198.06783628924737
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.75,205.77387607995624
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.8,214.35491681770196
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.85,224.35716781427772
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.9,236.94228350736023
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.95,255.59532078107543
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.975,271.7740488143603
2025-11-01,0,wk inc flu hosp,2025-11-08,48,quantile,0.99,290.58531655361253
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.01,66.47036029008353
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.025,90.65508799877387
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.05,111.45528804810367
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.1,135.4365865792779
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.15,151.61665484679094
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.2,164.47606018720833
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.25,175.50828494612347
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.3,185.41556374486944
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.35,194.59613403160353
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.4,203.30759746378848
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.45,211.73603915137235
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.5,220.03085108029788
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.55,228.32566300922343
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.6,236.75410469680727
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.65,245.46556812899223
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.7,254.6461384157263
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.75,264.5534172144723
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.8,275.58564197338745
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.85,288.4450473138048
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.9,304.62511558131786
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.95,328.6064141124921
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.975,349.40661416182184
2025-11-08,0,wk inc flu hosp,2025-11-15,48,quantile,0.99,373.5913418705122
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.01,103.35619729808673
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.025,140.96155219237656
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.05,173.30423200870558
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.1,210.593270485937
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.15,235.75200771641767
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.2,255.74737451900342
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.25,272.90161881440224
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.3,288.30666036587854
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.35,302.58172717345536
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.4,316.12736961201904
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.45,329.2329354337722
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.5,342.1307174607556
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.55,355.028499487739
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.6,368.13406530949214
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.65,381.6797077480558
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.7,395.9547745556326
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.75,411.35981610710894
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.8,428.51406040250777
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.85,448.5094272050935
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.9,473.66816443557417
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.95,510.95720291280554
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.975,543.2998827291345
2025-11-15,0,wk inc flu hosp,2025-11-22,48,quantile,0.99,580.9052376234245
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.01,131.8576330034423
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.025,179.83301536309563
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.05,221.09449089193936
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.1,268.6663296313377
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.15,300.7628233809986
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.2,326.2720991336716
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.25,348.15678634048277
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.3,367.8099118268918
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.35,386.02146149124775
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.4,403.302441211397
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.45,420.0219890817904
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.5,436.47645483740945
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.55,452.9309205930285
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.6,469.6504684634219
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.65,486.93144818357115
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.7,505.14299784792706
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.75,524.7961233343361
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.8,546.6808105411474
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.85,572.1900862938203
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.9,604.2865800434812
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.95,651.8584187828794
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.975,693.1198943117232
2025-11-22,0,wk inc flu hosp,2025-11-29,48,quantile,0.99,741.0952766713766
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.01,178.48374842100725
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.025,243.4236831099489
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.05,299.2756095401574
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.1,363.66930373961145
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.15,407.115423506234
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.2,441.6450222267215
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.25,471.26834335513087
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.3,497.8710012756711
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.35,522.5223284276209
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.4,545.9140272362832
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.45,568.5457665435888
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.5,590.8186881745369
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.55,613.091609805485
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.6,635.7233491127905
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.65,659.1150479214529
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.7,683.7663750734026
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.75,710.3690329939429
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.8,739.9923541223523
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.85,774.5219528428397
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.9,817.9680726094623
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.95,882.3617668089162
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.975,938.2136932391247
2025-11-29,0,wk inc flu hosp,2025-12-06,48,quantile,0.99,1003.1536279280665
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.01,1060.1945374677887
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.025,1060.1945374677887
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.05,1060.1945374677887
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.1,1060.1945374677887
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.15,1060.1945374677887
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.2,1060.1945374677887
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.25,1060.1945374677887
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.3,1065.5887856144439
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.35,1072.5774452192773
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.4,1079.6118969454344
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.45,1086.692440838773
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.5,1093.8193789111574
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.55,1100.9732370892905
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.6,1102.2137945328
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.65,1103.4557485463165
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.7,1104.699100702041
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.75,1105.9438525739474
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.8,1107.8653292829208
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.85,1110.0448521027545
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.9,1112.2286588690663
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.95,1114.4167580021397
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.975,1115.5124198420738
2025-12-06,0,wk inc flu hosp,2025-12-13,48,quantile,0.99,1116.17033348166
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.01,1262.6221177756433
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.025,1262.6221177756433
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.05,1262.6221177756433
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.1,1262.6221177756433
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.15,1262.6221177756433
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.2,1262.6221177756433
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.25,1267.6602151953082
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.3,1299.0314574921238
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.35,1331.1784432318707
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.4,1364.120354883753
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.45,1393.4022434185565
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.5,1405.466088079198
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.55,1417.6343045942904
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.6,1429.907795949929
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.65,1442.28747294451
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.7,1446.2272608349024
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.75,1448.3766167028168
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.8,1450.529164695957
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.85,1453.6231873630625
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.9,1457.3955809808213
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.95,1461.177757856355
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.975,1463.0725229418829
2025-12-13,0,wk inc flu hosp,2025-12-20,48,quantile,0.99,1464.2105603499688
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.01,1286.1980956858495
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.025,1286.1980956858495
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.05,1286.1980956858495
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.1,1286.1980956858495
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.15,1286.1980956858495
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.2,1286.1980956858495
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.25,1299.5520805739636
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.3,1316.8376981000606
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.35,1334.3530585005265
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.4,1352.1012152843418
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.45,1393.7715179409718
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.5,1437.6236018868128
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.55,1482.8544100478086
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.6,1503.9657121347977
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.65,1520.4853878809786
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.7,1537.1863964539198
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.75,1548.6540050004319
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.8,1551.571223362365
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.85,1554.4939333778825
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.9,1559.2309304711166
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.95,1564.360515379364
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.975,1566.9316285903642
2025-12-20,0,wk inc flu hosp,2025-12-27,48,quantile,0.99,1568.4763231456975
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.01,2683.4827702406906
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.025,2683.4827702406906
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.05,2683.4827702406906
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.1,2683.4827702406906
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.15,2683.4827702406906
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.2,2708.9126647439443
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.25,2753.394208023613
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.3,2798.6058883731152
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.35,2874.852510599801
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.4,2986.7517524810755
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.45,3103.0049868871643
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.5,3149.0036277730737
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.55,3191.694705222379
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.6,3229.608316771938
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.65,3237.1091788270287
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.7,3245.041367070506
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.75,3258.2060704391943
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.8,3271.4241648140915
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.85,3333.6074578255707
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.9,3411.1071703809107
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.95,3490.4080560944476
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.975,3530.7469827441623
2025-12-27,0,wk inc flu hosp,2026-01-03,48,quantile,0.99,3555.173707503142
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.01,2230.309656301193
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.025,2230.309656301193
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.05,2230.309656301193
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.1,2230.309656301193
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.15,2237.8000506796834
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.2,2282.301736639448
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.25,2327.688003628528
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.3,2412.615980292347
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.35,2526.606400368334
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.4,2605.68592537571
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.45,2648.4543022796447
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.5,2684.7978492480383
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.55,2692.338368249243
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.6,2702.6124030376495
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.65,2715.8735473009915
2026-01-03,0,wk inc flu hosp,2026-01-10,48,quantile,0.7,2765.901568780054
