reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.5,1.9376380463014884
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.55,2.1310721636694314
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.6,2.3413273967616814
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.65,2.6382063414374106
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.7,2.911662921287244
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.75,3.327213360408362
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.8,3.894470498133403
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.85,4.459740312533527
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.9,5.266320181241164
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.95,5.983974471983961
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.975,6.8084130982794235
2025-11-29,wk inc flu hosp,0,2025-12-06,02,quantile,0.99,7.451190999212594
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.01,13.090043251419285
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.025,17.703642561058324
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.05,23.611898682077523
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.1,31.00003828647508
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.15,35.63599813293472
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.2,40.857973501608505
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.25,44.823393965558594
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.3,50.11576757376372
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.35,55.9784639032473
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.4,61.73670347248544
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.45,64.7693815017124
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.5,68.73543854563951
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.55,72.95497067328216
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.6,78.4371928635116
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.65,82.91392807255751
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.7,93.50113905231682
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.75,105.52113378244653
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.8,123.519654293779
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.85,147.21494631619694
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.9,165.67315859487655
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.95,269.4101431729933
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.975,307.33952719816904
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.99,313.8459929068071
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.01,4.241853002110989
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.025,13.774053274625667
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.05,17.015045015443953
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.1,26.56879549943105
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.15,41.127513871028874
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.2,51.047075504773254
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.25,62.421878293253485
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.3,73.40579247202156
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.35,85.73023159380946
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.4,97.51440294196787
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.45,108.12086823998298
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.5,117.87460754197369
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.55,124.95516484349716
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.6,135.2635641861337
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.65,145.26914111604603
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.7,155.13969145030907
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.75,165.3476228434967
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.8,187.73689180435414
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.85,230.95670781441353
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.9,264.0081365172273
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.95,305.4601424574126
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.975,366.2869666561984
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.99,424.3080334237015
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.01,21.138790858475996
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.025,87.56805025035858
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.05,113.12578115224063
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.1,135.18864387003143
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.15,156.65815190618193
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.2,171.8089225687871
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.25,181.7287788934852
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.3,193.76851033247686
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.35,203.8753038187194
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.4,222.19246665170033
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.45,238.0156303346789
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.5,253.85330307063094
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.55,270.0903845572556
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.6,287.94066896872425
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.65,309.46191167724436
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.7,335.36968523824027
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.75,359.19434939635687
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.8,394.02523810091225
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.85,439.35439822805586
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.9,472.582593585139
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.95,562.6508481828456
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.975,612.8519971335211
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.99,1034.9714991409849
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.01,10.403733195254503
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.025,24.822791564071725
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.05,38.647767457518334
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.1,58.69327677198401
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.15,74.51196878521871
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.2,88.8831100248401
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.25,100.80886032455116
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.3,114.14961282856538
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.35,130.16193603333556
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.4,147.72976702375118
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.45,160.69022901873518
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.5,174.97123534049703
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.55,182.68631815624067
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.6,196.39710461492595
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.65,215.93950216795113
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.7,233.58562825084047
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.75,260.7779579220068
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.8,295.689367190362
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.85,325.70810784854945
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.9,364.9407042163959
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.95,456.94585320435914
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.975,520.4030375434378
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.99,574.1154701936715
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.01,2.996312839274612
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.025,10.706387078964122
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.05,22.987163854041636
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.1,34.22942938253856
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.15,37.458878805769935
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.2,45.139571972373645
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.25,51.112121674667335
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.3,57.737143222234955
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.35,63.89836335202901
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.4,71.54758849343634
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.45,80.91802669225466
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.5,91.35895853514008
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.55,97.59777478633394
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.6,108.18604566159281
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.65,118.7788829346311
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.7,132.09637790112134
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.75,145.77216893031783
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.8,165.67068971297482
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.85,179.55187605814217
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.9,198.02626193231444
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.95,260.2495565051099
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.975,533.6269278873378
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.99,562.431308091266
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.01,0.819829149114242
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.025,1.6154073221781178
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.05,2.29769690657744
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.1,2.787418969972509
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.15,3.419644936409405
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.2,3.9263620116308666
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.25,4.3882282598447
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.3,4.726320513678967
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.35,5.357133390183798
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.4,6.060883705750038
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.45,6.825018146477444
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.5,7.763835098608751
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.55,8.663940596626338
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.6,9.200367503850144
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.65,10.179122087709896
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.7,11.245056223052293
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.75,12.521071587157497
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.8,14.998515899230236
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.85,17.23314762700472
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.9,20.065701911708345
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.95,24.145549974281383
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.975,26.90625143815637
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.99,43.064603966546684
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.01,0.5700541100202278
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.025,1.4289253287607757
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.05,2.2325284576056594
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.1,3.2302152785564666
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.15,4.384004312324815
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.2,5.385746243777457
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.25,6.561555431954251
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.3,7.707135882497501
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.35,8.710303211277283
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.4,9.958121259086072
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.45,10.895223434411522
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.5,12.179931860624619
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.55,13.865230159526444
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.6,15.918296330445912
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.65,18.252664834333977
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.7,20.75533785075407
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.75,23.76601306996044
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.8,26.821612794016314
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.85,30.456860588142835
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.9,37.96808281162575
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.95,54.101392307334834
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.975,71.74343046488362
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.99,83.23032017993582
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.01,52.46091241581535
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.025,168.04757423641468
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.05,227.18215989194442
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.1,328.2892320829682
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.15,391.1604639956592
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.2,434.1011202193518
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.25,484.70465826548167
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.3,518.7285762844991
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.35,554.5787953294094
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.4,617.5668115763563
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.45,686.361883851752
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.5,747.5442728248281
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.55,788.7835467098952
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.6,843.2824386637077
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.65,898.9093375916368
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.7,952.426666840824
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.75,1011.0379161102247
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.8,1068.801859062643
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.85,1182.5385132118577
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.9,1314.775672578976
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.95,1639.6861329722562
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.975,1912.5026160371738
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.99,2024.2170612369748
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.01,26.578306473205913
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.025,61.54862492114715
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.05,74.44071928027084
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.1,91.92261631077378
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.15,103.78753909954632
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.2,112.30476834072309
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.25,126.05415365543315
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.3,135.46478127684924
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.35,148.81363678605956
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.4,158.90021989211345
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.45,172.0902928800292
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.5,190.24488068107982
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.55,207.7088402519689
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.6,218.18667717696314
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.65,232.47574643978035
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.7,246.36132956578675
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.75,274.89765510377674
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.8,301.24421421332244
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.85,321.23028520076605
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.9,345.5862512367686
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.95,451.30822166083857
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.975,557.5246546789933
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.99,614.3342822190589
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.01,9.700074207535154
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.025,13.170015802860481
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.05,16.183685598799762
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.1,19.722514911424188
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.15,22.611311325629455
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.2,24.22308339904866
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.25,26.525320019539734
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.3,29.12705110268739
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.35,30.4667888753998
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.4,32.03171543379208
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.45,34.07666086945157
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.5,37.16153321866859
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.55,40.68787418951644
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.6,44.3515656538816
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.65,49.39308005382278
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.7,53.42062050319638
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.75,59.98401896370177
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.8,65.70063003101303
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.85,70.62575691880855
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.9,77.48280670892223
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.95,96.55482267556165
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.975,133.63271491295572
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.99,204.37591674292216
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.01,5.9925514910512945
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.025,9.49142188276328
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.05,16.108831501809654
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.1,21.810590983947083
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.15,26.284648546271683
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.2,31.919980343436333
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.25,37.34782211497562
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.3,41.5709867159429
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.35,45.324590473287145
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.4,49.840215475724655
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.45,52.434727527572534
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.5,56.96585898363398
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.55,62.03327149346868
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.6,69.6839206012102
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.65,76.6028376840698
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.7,82.48451399867402
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.75,88.68702739061594
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.8,93.4837121894253
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.85,103.48728053311484
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.9,120.91802638433536
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.95,149.03119731405266
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.975,170.42752359561513
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.99,195.71375162239107
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.01,10.494643779441601
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.025,33.47132140119858
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.05,60.93246203479453
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.1,83.74875139770715
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.15,95.3788931153158
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.2,102.47159166637005
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.25,109.95631651925221
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.3,120.51320648570211
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.35,131.15451671218077
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.4,143.51998460652914
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.45,153.8071444927357
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.5,165.80363849540666
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.55,181.54328074204872
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.6,200.84061987069404
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.65,220.40361510706998
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.7,236.5600876749211
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.75,256.46411892863466
