reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.65,39.76315351654689
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.7,42.91413288263234
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.75,45.866570741375725
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.8,47.222023732187694
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.85,52.49746426806473
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.9,66.14781573029316
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.95,81.99501377830445
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.975,94.78908026146499
2025-11-08,wk inc flu hosp,0,2025-11-15,04,quantile,0.99,97.81178354005556
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.01,0
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.025,0.01833107237074781
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.05,0.09689281110252415
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.1,1.1136921334024685
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.15,2.5825620650034877
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.2,3.721050710452696
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.25,4.5607325824418385
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.3,4.998537163712665
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.35,5.520496627537439
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.4,6.068244652616815
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.45,6.819568074248613
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.5,7.42534525869928
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.55,7.984354993868231
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.6,8.613242205907351
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.65,9.32488784517899
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.7,10.248648737217199
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.75,11.124081747876332
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.8,12.478478858669064
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.85,14.50590491406724
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.9,17.00395260676773
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.95,23.086420574860256
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.975,44.44709252817154
2025-11-08,wk inc flu hosp,0,2025-11-15,05,quantile,0.99,83.90035334647725
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.01,2.5180482801375095
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.025,4.154100618436178
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.05,37.65631585692858
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.1,83.31710057617049
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.15,101.3005828025989
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.2,116.26391483542494
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.25,124.37419331501417
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.3,132.11445494700007
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.35,138.90668400614413
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.4,145.7714660664656
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.45,152.00406861609181
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.5,157.21202707568128
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.55,162.65288051804473
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.6,168.88002740645615
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.65,175.58636796714788
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.7,182.11902346621284
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.75,188.77591534335568
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.8,198.68475072141436
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.85,211.40072697612652
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.9,230.52063975108837
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.95,372.50372095777476
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.975,458.6006136266808
2025-11-08,wk inc flu hosp,0,2025-11-15,06,quantile,0.99,605.9676886508366
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.01,1.9916532731363585
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.025,2.1630507711208327
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.05,5.184561303897091
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.1,10.123749907684845
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.15,11.605585042288702
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.2,12.98163751469168
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.25,14.672779380293326
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.3,18.364419349505674
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.35,20.823398515395787
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.4,22.054656988834598
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.45,23.254514716704918
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.5,24.968905972870004
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.55,26.370899539662588
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.6,27.723352409986255
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.65,29.25794478471693
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.7,30.77703734755268
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.75,32.44745074210054
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.8,34.31625650169763
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.85,36.486907481317424
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.9,39.261124890707556
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.95,45.20248379891705
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.975,54.07513043356894
2025-11-08,wk inc flu hosp,0,2025-11-15,08,quantile,0.99,54.6464131636718
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.01,0.028629063396589806
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.025,0.3708326391192829
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.05,0.9081187134405438
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.1,5.901165114111828
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.15,7.383049927515613
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.2,8.748644830577053
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.25,10.230763189616262
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.3,11.32685286276768
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.35,11.960151859091429
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.4,12.219083432062812
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.45,13.004191926002001
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.5,14.12856471335006
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.55,15.476118044293763
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.6,16.698479812080734
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.65,17.8764021296858
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.7,19.073125184828058
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.75,20.359463077075983
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.8,21.846963023024152
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.85,23.83345172769915
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.9,27.768812324791472
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.95,40.627319494242045
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.975,49.43808417746581
2025-11-08,wk inc flu hosp,0,2025-11-15,09,quantile,0.99,58.166589551747336
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.01,0
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.025,0
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.05,0
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.1,0
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.15,0.051159059339416994
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.2,0.11615884816452661
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.25,0.21260395006545393
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.3,0.38087648932421625
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.35,0.5097129092418655
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.4,0.7539498477344517
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.45,0.8202903339609987
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.5,0.864453073245166
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.55,1.113743565910404
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.6,1.4992517422477456
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.65,2.094915910780762
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.7,2.6837161978288617
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.75,3.2736608903135864
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.8,4.152772866383859
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.85,5.212567949080774
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.9,6.798813283884701
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.95,8.999587975884776
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.975,10.816622139171626
2025-11-08,wk inc flu hosp,0,2025-11-15,10,quantile,0.99,13.000875847951532
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.01,0
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.025,0
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.05,0
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.1,0
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.15,0.013680208188984364
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.2,0.07681963059968139
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.25,0.16548124449711277
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.3,0.26503154398087836
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.35,0.34587709065004657
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.4,0.45009366883530993
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.45,0.5394610919242108
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.5,0.6370773597266709
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.55,1.183499938923315
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.6,1.3658375048397635
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.65,1.6504340790837504
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.7,2.0831269657871614
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.75,2.7514924610795544
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.8,3.500884379039155
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.85,4.4247391045311355
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.9,5.64249867767883
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.95,7.536168760726909
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.975,8.225260033538058
2025-11-08,wk inc flu hosp,0,2025-11-15,11,quantile,0.99,10.410459738534907
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.01,8.340277375923788
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.025,16.71515644821894
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.05,72.56746768266177
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.1,84.22979583389753
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.15,115.82417452968811
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.2,141.53933709046288
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.25,157.2548840277373
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.3,168.58539114597392
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.35,186.16580889666201
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.4,207.80221378948423
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.45,224.56749386508974
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.5,237.37599615243212
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.55,246.52403966038295
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.6,255.8958928119946
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.65,264.92619848191987
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.7,280.47838668540385
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.75,296.35272967169203
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.8,313.38419228592574
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.85,332.82513276623183
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.9,356.8625458251177
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.95,391.6971030587643
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.975,418.90830798964686
2025-11-08,wk inc flu hosp,0,2025-11-15,12,quantile,0.99,434.0398251663584
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.01,0.514837077362467
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.025,5.196369014207554
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.05,19.328822216779542
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.1,23.230939405783683
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.15,26.760499734292555
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.2,29.44157970560571
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.25,30.571634619720378
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.3,32.65570584560927
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.35,36.44812084066036
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.4,40.13337984775283
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.45,43.280863625409985
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.5,45.59499603704464
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.55,48.223071661891595
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.6,50.99504927652468
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.65,53.73276709369023
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.7,56.50670925782466
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.75,59.44693516364332
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.8,62.42608453239185
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.85,64.5015227569504
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.9,68.46141909801513
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.95,77.02598176976679
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.975,84.71655389045667
2025-11-08,wk inc flu hosp,0,2025-11-15,13,quantile,0.99,106.82124849649952
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.01,0
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.025,0.043816664013369526
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.05,0.6280388508582961
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.1,1.6994800380864874
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.15,2.0937162070716697
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.2,2.9215227031396975
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.25,3.3344249015763223
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.3,3.951283208486194
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.35,4.745429598705166
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.4,5.571906416754264
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.45,6.357146712522656
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.5,6.73900567729321
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.55,7.138974612759515
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.6,7.507489670386033
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.65,7.943584472194166
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.7,8.621754362024603
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.75,9.200234664773694
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.8,10.146359077727457
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.85,11.495910353942282
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.9,13.901755695972573
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.95,18.59112053499352
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.975,40.73505167941227
2025-11-08,wk inc flu hosp,0,2025-11-15,15,quantile,0.99,68.2201169192458
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.01,0.463123304981818
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.025,0.9891095479836833
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.05,1.8978265883165224
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.1,3.316159246703461
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.15,4.922099297403844
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.2,5.814758292832086
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.25,6.653745889350018
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.3,7.163727093238006
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.35,8.564462210689328
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.4,10.568471288860737
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.45,12.191213312884601
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.5,13.991683193106464
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.55,15.402555430477511
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.6,16.802323589603112
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.65,18.056142073109445
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.7,19.22932116188502
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.75,20.385745929250735
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.8,21.583329291982178
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.85,22.915303517899897
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.9,24.615236566410964
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.95,27.2465574654278
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.975,29.6722614654055
2025-11-08,wk inc flu hosp,0,2025-11-15,16,quantile,0.99,35.83216878218345
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.01,2.3758736453353158
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.025,2.8662584482375335
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.05,3.3962900178366877
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.1,13.756800621842808
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.15,17.071785558890852
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.2,19.691480333962893
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.25,21.840779665986922
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.3,23.623867977463757
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.35,25.218004204635097
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.4,26.671943363405465
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.45,28.118213221869162
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.5,29.610044429087303
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.55,30.975458008106003
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.6,32.33680626998388
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.65,33.8052796914202
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.7,35.36377328843287
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.75,37.12257297529974
2025-11-08,wk inc flu hosp,0,2025-11-15,17,quantile,0.8,41.34068179472954
