reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.85,273.8162260284819
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.9,334.43371013359456
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.95,403.02160151825694
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.975,486.34714007681083
2025-12-20,wk inc flu hosp,0,2025-12-27,04,quantile,0.99,613.3673991646406
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.01,30.774024187543816
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.025,48.903018562513815
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.05,68.60536235694194
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.1,86.4583133066367
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.15,100.70712890788371
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.2,118.65808874164306
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.25,133.5072545213752
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.3,148.51414656478292
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.35,159.43779385639073
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.4,171.68240919831428
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.45,181.82482301518291
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.5,195.77428586614226
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.55,207.42926849475327
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.6,222.96824867824822
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.65,240.53246877175434
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.7,256.90310123697134
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.75,287.1809788084667
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.8,329.2371369127483
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.85,379.18366855683365
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.9,421.83799876203
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.95,518.6935170088669
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.975,639.8265066464037
2025-12-20,wk inc flu hosp,0,2025-12-27,05,quantile,0.99,833.191122082587
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.01,126.38154756829236
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.025,321.6348329450752
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.05,402.0679670396508
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.1,481.8074944836801
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.15,547.0174701207768
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.2,612.4286958601982
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.25,642.4412358380255
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.3,690.7218837294552
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.35,750.3249467892963
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.4,806.8213990350263
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.45,862.098085887597
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.5,913.5715745632488
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.55,955.6372983159431
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.6,995.405486676731
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.65,1064.100518107947
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.7,1147.2543473771725
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.75,1263.2173552897746
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.8,1343.9232712254015
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.85,1423.1861503381974
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.9,1513.9062920025833
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.95,1706.5431383085165
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.975,1832.6023352954992
2025-12-20,wk inc flu hosp,0,2025-12-27,06,quantile,0.99,2005.2276772992593
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.01,144.16910473303517
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.025,191.01903388813292
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.05,235.70755455152567
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.1,280.01288020529046
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.15,309.78965786831617
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.2,334.8647529293246
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.25,361.6761415169658
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.3,389.6752809428915
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.35,424.8860939072749
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.4,463.3861572459426
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.45,500.8502378809672
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.5,540.8379833479053
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.55,582.130938127615
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.6,625.2466390441014
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.65,676.4505468303262
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.7,740.3023666060218
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.75,777.6826848073039
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.8,899.6960632879138
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.85,1075.3751360081505
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.9,1220.8673858419684
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.95,1507.771893229239
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.975,1768.5945027902264
2025-12-20,wk inc flu hosp,0,2025-12-27,08,quantile,0.99,2092.2299068559664
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.01,65.05466510449756
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.025,152.5874875017599
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.05,195.90436719524988
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.1,243.21389864884125
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.15,275.5076089848465
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.2,304.9906951500519
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.25,335.08837930194204
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.3,365.3589647944346
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.35,382.6988270144025
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.4,403.9959799432806
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.45,431.9346067349712
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.5,457.6655054210269
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.55,488.28901828611293
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.6,523.9834723614119
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.65,563.8765774564839
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.7,630.0628214290538
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.75,690.3420252210313
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.8,782.6874230761682
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.85,937.5230008697775
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.9,1229.6381499570518
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.95,1885.8434996840076
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.975,2506.838603965407
2025-12-20,wk inc flu hosp,0,2025-12-27,09,quantile,0.99,2669.495246800099
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.01,16.329781477007856
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.025,24.67906694335158
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.05,32.2219912539333
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.1,45.31542686154928
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.15,51.35378081199297
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.2,58.95543779202952
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.25,67.40317095446241
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.3,77.30882526909359
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.35,86.33833414158823
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.4,98.33655985061405
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.45,111.25821839760518
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.5,121.63649160509961
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.55,130.0001712517193
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.6,148.9083766322084
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.65,163.48280418241606
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.7,173.55541048760514
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.75,201.2094886594333
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.8,231.2944111573162
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.85,257.69708313406665
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.9,303.3208165364674
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.95,364.56343548979856
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.975,511.0701324388168
2025-12-20,wk inc flu hosp,0,2025-12-27,10,quantile,0.99,516.5688377012868
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.01,5.204947368976559
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.025,6.397166273507552
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.05,8.169988092255139
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.1,11.340676728852848
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.15,15.160206778569254
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.2,18.60214015801067
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.25,22.021783785582933
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.3,27.521485226967247
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.35,31.274856210546755
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.4,35.53790939529462
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.45,39.06793167631219
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.5,44.17357057538428
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.55,49.18609510781961
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.6,54.263986287357895
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.65,58.18495587390715
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.7,64.17540437661586
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.75,72.04108794905137
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.8,82.47636827663545
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.85,94.1457766524331
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.9,114.76670441296808
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.95,147.49031261498388
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.975,149.95954202024018
2025-12-20,wk inc flu hosp,0,2025-12-27,11,quantile,0.99,219.0161258484288
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.01,583.1682975432756
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.025,727.5229333149924
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.05,1004.7386018765538
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.1,1219.4736646926754
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.15,1351.4028298206642
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.2,1496.9928011440707
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.25,1597.4183633164785
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.3,1701.0201244298007
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.35,1838.3843270512114
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.4,1957.1959554093498
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.45,2061.956992030646
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.5,2176.570067282206
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.55,2261.1097877085917
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.6,2343.8661203295665
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.65,2472.3038565749143
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.7,2586.7307929435883
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.75,2746.8487978661447
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.8,2942.493468674088
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.85,3231.0531865727094
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.9,3514.806363813931
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.95,4163.036521754336
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.975,4858.375379341817
2025-12-20,wk inc flu hosp,0,2025-12-27,12,quantile,0.99,5275.347915736132
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.01,149.07886055706965
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.025,215.72462173771876
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.05,264.2657147169258
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.1,332.99464256457867
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.15,362.3849748088108
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.2,407.6666206237659
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.25,475.5085865391354
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.3,507.2401279508813
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.35,544.9278063344585
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.4,592.9624126986905
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.45,640.6167726716868
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.5,685.950840262829
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.55,717.4127948544254
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.6,746.3278236043074
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.65,790.5297372772649
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.7,841.9774944218728
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.75,882.7857226062732
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.8,950.3245242197758
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.85,1026.9980842751293
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.9,1110.807292573275
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.95,1312.1440589692916
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.975,1465.6096539985874
2025-12-20,wk inc flu hosp,0,2025-12-27,13,quantile,0.99,1604.5641885031487
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.01,19.281383705201677
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.025,25.116079273871254
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.05,33.97652881399244
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.1,47.231685818121136
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.15,51.947180348413376
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.2,56.784098394009625
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.25,60.29838947730349
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.3,64.29368964883462
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.35,67.67800117539453
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.4,72.7780055990204
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.45,77.58005602492196
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.5,83.08210301612348
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.55,88.88355768441862
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.6,95.7314871858202
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.65,104.85647205053448
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.7,118.14666097369576
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.75,132.07294286516057
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.8,144.8375584248605
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.85,160.2800811075188
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.9,183.27410060306536
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.95,243.95521572035
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.975,327.96265431507953
2025-12-20,wk inc flu hosp,0,2025-12-27,15,quantile,0.99,433.75220170207683
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.01,18.250795600383906
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.025,26.93949837828776
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.05,34.80001227889355
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.1,49.49585006029402
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.15,61.256951532977276
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.2,68.78574071877478
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.25,77.27537064595478
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.3,84.3363503508195
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.35,91.74108494574675
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.4,97.85728869949806
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.45,105.4054850862388
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.5,114.30438307866059
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.55,124.38952156713002
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.6,135.51773053769546
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.65,147.83699491888459
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.7,158.96093234291067
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.75,180.08145813190382
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.8,201.65682070331155
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.85,222.9483042073351
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.9,266.1817259349599
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.95,301.3756263950112
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.975,370.26852061579115
2025-12-20,wk inc flu hosp,0,2025-12-27,16,quantile,0.99,449.05184915169593
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.01,62.92461942997918
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.025,252.97941335881768
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.05,350.0315810743547
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.1,433.03013702331884
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.15,478.67804319416047
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.2,516.5073918142754
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.25,550.5637374399951
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.3,590.2375275744805
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.35,633.5974393196252
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.4,675.0074423855251
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.45,714.4754921413354
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.5,768.0251315672806
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.55,841.0839531166151
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.6,927.9764279648946
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.65,1025.8269182950778
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.7,1130.3440939925629
2025-12-20,wk inc flu hosp,0,2025-12-27,17,quantile,0.75,1216.9920647466763
