reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.01,39.899561303270886
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.025,68.93030448867663
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.05,97.31760442822348
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.1,121.88774257080793
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.15,145.5255768164049
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.2,168.87351793363206
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.25,192.2232939485373
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.3,208.81192938202992
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.35,217.63381177430725
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.4,225.30510438930585
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.45,236.7914753762125
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.5,255.31982300090516
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.55,276.603203615236
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.6,294.0660560639634
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.65,310.6439812652909
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.7,333.9816809591547
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.75,363.4256166335722
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.8,426.898964705066
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.85,538.6629491880894
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.9,615.8850933585403
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.95,747.3304034144725
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.975,911.7644455036458
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.99,1177.2268264753784
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.01,234.86739798749394
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.025,655.6033029046823
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.05,875.5667266339124
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.1,1071.4203933763604
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.15,1150.3049614628635
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.2,1209.38251316561
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.25,1283.7882685977004
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.3,1326.350443784286
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.35,1391.108002703288
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.4,1468.333307508089
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.45,1545.5314718953632
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.5,1588.6617958592267
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.55,1662.6600902094665
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.6,1765.25860441501
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.65,1865.2586870815194
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.7,1960.418698012452
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.75,2168.238277038701
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.8,2367.6482005863936
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.85,2530.692053003125
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.9,2900.555970502062
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.95,3645.9207557719
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.975,3704.8111183299407
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.99,4053.616267937853
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.01,198.61202256145617
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.025,273.1627658364551
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.05,334.65644049332235
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.1,414.0689217026926
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.15,466.0251121837702
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.2,517.1058428059526
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.25,569.6727457680718
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.3,634.2222728225045
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.35,694.0785602900497
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.4,728.3175540856282
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.45,759.3483782939929
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.5,811.7183858433937
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.55,855.2071374811492
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.6,867.2379825850072
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.65,934.2668358481335
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.7,1088.8337764342414
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.75,1152.8652339737089
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.8,1353.8683076907164
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.85,1605.9649953758335
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.9,1744.9900125882677
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.95,2154.2936826348678
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.975,2263.259084647555
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.99,2311.8023331537534
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.01,102.55630850848767
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.025,211.70285799854156
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.05,265.46586247070815
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.1,334.344210404542
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.15,388.46617224678243
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.2,422.16398811595764
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.25,461.0445785753768
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.3,510.6954283711893
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.35,563.4676270206239
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.4,634.7296181185532
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.45,718.3969712143455
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.5,779.7130988532413
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.55,894.0577378471128
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.6,1068.4163742096398
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.65,1135.170232726684
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.7,1189.43784459182
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.75,1246.0935909405625
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.8,1334.2314179819357
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.85,1797.7539036198364
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.9,2454.5926071323406
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.95,2929.2455158447215
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.975,3301.2995121123013
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.99,3697.21704631351
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.01,21.904574146778447
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.025,28.84165992065855
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.05,40.24292163027762
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.1,54.77782624068186
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.15,68.64360449596326
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.2,79.42994827814393
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.25,85.2898930994128
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.3,94.65648309457939
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.35,107.53374738629078
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.4,119.31438998274176
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.45,130.61697803767592
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.5,146.8313209680364
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.55,160.16344293791857
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.6,174.92764975380084
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.65,188.7066301736504
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.7,205.06490423001551
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.75,222.08860903718553
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.8,234.84963500255748
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.85,275.5270095180038
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.9,424.73580788569944
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.95,590.8400499369533
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.975,718.2367708119101
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.99,731.9627682905274
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.01,11.398514998156719
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.025,16.616351914309544
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.05,20.405840693590164
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.1,27.500010948827555
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.15,33.39111636433553
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.2,39.063292660561764
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.25,47.446189753335126
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.3,55.199156734264605
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.35,61.758485124352056
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.4,69.4873433411325
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.45,77.51149380471436
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.5,86.87540406671985
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.55,98.43052395791275
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.6,113.43459533953333
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.65,136.35462283319094
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.7,146.7724462251044
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.75,156.31768435327706
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.8,172.40414106148603
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.85,188.4077140647261
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.9,212.60978502677364
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.95,292.5478164294932
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.975,381.48632596599015
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.99,402.4179696633349
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.01,793.8495797588755
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.025,1063.9088367779964
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.05,1254.9446980259713
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.1,1607.8195242216198
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.15,1859.2714717742515
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.2,1962.0389919586416
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.25,2083.073995209987
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.3,2200.7814033092686
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.35,2307.751226390596
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.4,2371.002497974083
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.45,2498.4768706356213
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.5,2686.99885816114
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.55,2868.638180864104
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.6,2959.601732223421
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.65,3062.9190082026316
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.7,3244.3935893624753
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.75,3343.4676990475655
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.8,3534.791498047499
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.85,3868.3800918085894
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.9,4253.668398669096
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.95,4834.507568158851
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.975,5370.480685076649
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.99,5731.059511218062
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.01,350.7231121562301
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.025,452.0451195384399
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.05,541.4294109413346
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.1,641.3762479481185
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.15,721.4265231061725
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.2,805.2758992642215
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.25,870.2900667393731
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.3,961.1179717743507
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.35,1003.2262422927042
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.4,1041.5608095390955
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.45,1137.5593206045671
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.5,1269.887435050893
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.55,1381.9343257435992
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.6,1412.4015641738897
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.65,1472.0131978505585
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.7,1586.5622955882575
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.75,1707.317362566079
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.8,1770.7896780206447
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.85,1931.4064532546888
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.9,2146.5863081083403
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.95,3163.940198328885
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.975,4076.5230970147563
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.99,4136.10822943902
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.01,18.074951948876386
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.025,27.118909147544098
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.05,35.62200895913436
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.1,51.51306217885655
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.15,61.150625494006235
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.2,66.77287759296213
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.25,75.2830511396992
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.3,82.64218821963378
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.35,89.38950744138727
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.4,96.6187372358436
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.45,102.63944236785927
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.5,107.3239108555672
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.55,110.24344731435377
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.6,116.5513540279809
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.65,125.48125294918546
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.7,130.61631650995443
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.75,145.51642526264845
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.8,169.8740080976745
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.85,199.3388360964008
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.9,218.25725032408795
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.95,252.12013946278483
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.975,361.0524976630869
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.99,469.629714006702
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.01,35.05658292836356
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.025,47.92333457869432
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.05,66.44159603717632
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.1,80.80251496856017
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.15,95.79604285841866
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.2,110.66857206052816
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.25,125.45159238233224
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.3,141.09522743002447
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.35,159.05661031779607
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.4,178.96030458335832
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.45,186.85344405068759
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.5,199.37638337244883
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.55,223.2882956008634
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.6,238.47456898911128
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.65,257.07090244553035
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.7,272.7635095432839
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.75,303.9678044405866
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.8,363.4375533232544
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.85,451.3699286760659
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.9,502.8987350361869
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.95,650.0189027390176
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.975,832.3132102408905
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.99,952.40093656019
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.01,148.61228623894516
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.025,530.7007786751076
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.05,683.6271642073863
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.1,874.3164083986987
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.15,973.2946895625282
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.2,1064.8902736834766
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.25,1161.4983798015057
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.3,1240.5943765256736
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.35,1317.51946335799
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.4,1407.2953594102978
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.45,1514.0173155848695
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.5,1632.1579009923773
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.55,1734.074199251706
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.6,1811.2321863821187
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.65,2022.1347888255236
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.7,2287.576520070438
