reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.1,223.11720727288488
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.15,260.4204677328952
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.2,290.38327019396263
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.25,313.9148311171602
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.3,336.4980136448508
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.35,364.69530299603093
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.4,389.79707176254436
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.45,416.222005867336
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.5,441.94415460537624
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.55,477.91331183576415
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.6,510.0590188866275
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.65,551.5804292816316
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.7,600.5888726302392
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.75,636.0807257943083
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.8,693.1264433208945
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.85,788.6602188060812
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.9,941.2701237290951
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.95,1118.6133997827653
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.975,1245.8653349381457
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.99,1498.9301448616375
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.01,42.89943611748237
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.025,69.95522198814537
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.05,98.74174642142243
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.1,131.2330333369854
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.15,154.25282622710637
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.2,175.03409152095713
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.25,197.29567512880755
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.3,217.92579021560022
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.35,237.9261418452915
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.4,258.61469142445924
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.45,275.0026224476217
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.5,295.4877061525352
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.55,323.42666768992024
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.6,342.12133687303964
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.65,370.0315965439719
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.7,401.8279241667537
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.75,450.7692484941966
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.8,569.2204475809236
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.85,719.5974353823236
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.9,816.7483043118078
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.95,906.5449651508216
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.975,1040.8003961113616
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.99,1327.1414229727447
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.01,281.86150125434284
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.025,653.6938263147745
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.05,704.3283021795158
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.1,828.3824920846796
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.15,925.2809491138277
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.2,1003.3669416380457
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.25,1078.279201218349
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.3,1152.192630610781
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.35,1244.6379167139476
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.4,1347.56473557972
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.45,1455.3911663550168
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.5,1557.5936452655892
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.55,1660.8101808305707
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.6,1724.0575321305105
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.65,1822.4020822855925
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.7,1958.4792068714457
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.75,2101.335154659076
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.8,2260.750616330216
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.85,2462.6907023275553
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.9,2685.47468913855
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.95,2996.5173894864874
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.975,3270.632097226126
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.99,3959.0733863572095
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.01,189.9654429787845
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.025,251.33211881656766
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.05,304.2572562490888
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.1,362.62680249505615
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.15,406.0353490368532
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.2,440.8607062195911
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.25,478.8848270256915
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.3,519.8096802560583
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.35,549.8537233012247
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.4,598.3963468365051
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.45,656.0921864869774
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.5,728.5067750683157
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.55,782.5205087504859
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.6,829.4797960915549
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.65,886.9370671001324
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.7,947.1199180028874
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.75,1043.0480842267054
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.8,1212.8877962377837
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.85,1560.6954831160012
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.9,1820.9951426020434
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.95,2256.8709710804146
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.975,2628.3684029110896
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.99,3170.1082836848454
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.01,126.27040850724948
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.025,190.40761615620238
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.05,223.53596431797212
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.1,275.57655269938573
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.15,317.80828853750126
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.2,353.9310811286668
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.25,385.0974533026312
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.3,416.29384305669123
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.35,455.1993761027672
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.4,498.90918349596745
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.45,548.2845420447745
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.5,591.7958754039181
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.55,645.2630536631841
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.6,711.1081040578986
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.65,800.7824604447404
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.7,957.900106030931
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.75,1032.377351876886
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.8,1153.460542785259
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.85,1398.0459994947537
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.9,1946.6236257481628
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.95,2690.6899136395305
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.975,3503.4580234603895
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.99,3698.0328417233386
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.01,31.19449832058416
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.025,45.186310439389125
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.05,59.932747968153386
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.1,75.26694490062049
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.15,92.59346273744181
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.2,104.21441773563528
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.25,116.75185054925478
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.3,126.61480988667248
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.35,142.50741227100627
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.4,161.05806797361117
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.45,179.07140959174822
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.5,201.21187054801715
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.55,220.63090000215576
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.6,243.33938271672898
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.65,273.6219980912565
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.7,288.7493851829325
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.75,328.3093928322825
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.8,394.82585698329126
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.85,476.2332694033518
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.9,614.7385446184664
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.95,862.1789356963826
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.975,1127.2475066067975
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.99,1136.4343860115957
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.01,14.603845985168533
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.025,17.453880196013635
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.05,22.10310158128481
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.1,28.707863377922152
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.15,37.474676870190656
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.2,46.569595570440086
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.25,54.16734046478958
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.3,61.53224884164346
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.35,68.71357217986599
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.4,76.19603850848915
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.45,82.0668554502882
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.5,89.6845579103807
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.55,99.20381321438808
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.6,110.78365803779103
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.65,127.87350275515377
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.7,145.909184168802
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.75,163.57729883819724
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.8,191.89108897543585
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.85,219.74112841604688
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.9,266.74684407457124
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.95,351.82762678427264
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.975,353.76833527555993
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.99,435.1391318901661
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.01,842.1660459455408
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.025,997.0737314560907
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.05,1232.6253210530592
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.1,1402.6351427436118
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.15,1532.8147980055378
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.2,1673.4543952452068
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.25,1788.372309300163
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.3,1903.5582645426487
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.35,2041.0660452539955
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.4,2200.0662679290785
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.45,2365.872008768551
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.5,2505.6265343086197
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.55,2672.4880597628207
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.6,2799.447264485562
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.65,2909.5500934595366
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.7,3084.8632933780714
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.75,3333.556040844134
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.8,3566.6378573908896
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.85,3830.1029355790092
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.9,4368.6536647307075
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.95,4985.904629652606
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.975,5847.481713760004
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.99,6452.40626578852
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.01,377.2048053755668
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.025,472.83105700590176
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.05,557.0491224454347
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.1,662.0983227898591
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.15,730.5659353136347
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.2,779.0488981387155
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.25,841.5016079811837
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.3,923.0637651886465
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.35,1000.3343523783033
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.4,1042.3037173611513
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.45,1107.2252929731296
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.5,1185.1604667871495
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.55,1270.2415367491853
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.6,1353.289277490437
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.65,1421.3569150142644
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.7,1534.296818197561
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.75,1683.8018527822323
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.8,1814.674416288826
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.85,2075.3136028295403
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.9,2371.876147602878
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.95,3333.577562957292
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.975,4001.6274453910073
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.99,4499.7742801598
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.01,18.773191599520327
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.025,25.784372759418645
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.05,34.824839310654156
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.1,46.72320625346937
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.15,55.62587444535632
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.2,61.04424423353583
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.25,65.104470177556
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.3,70.57205326553598
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.35,76.53106050067171
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.4,81.09819458292573
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.45,83.90190652515575
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.5,87.85762732302618
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.55,93.34353404020294
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.6,99.18497955858773
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.65,107.353416296895
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.7,117.97652619491451
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.75,136.2233630150088
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.8,156.81841381124505
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.85,174.2586113741961
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.9,200.17152292918766
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.95,243.46408934783852
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.975,324.2940811245696
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.99,402.197686533042
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.01,28.994273020460295
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.025,42.465189551870054
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.05,59.12904788764964
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.1,78.79510615617396
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.15,97.05568481947745
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.2,111.15266187206376
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.25,124.70458971100611
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.3,136.68191808440372
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.35,148.34892151441886
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.4,163.25127524885528
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.45,181.2581067775017
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.5,199.4526506241302
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.55,215.75407644736427
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.6,231.80609544285514
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.65,255.12777760827186
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.7,283.6123786056511
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.75,321.19479594556947
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.8,348.55128597948385
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.85,409.02034136988027
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.9,463.30994410806363
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.95,608.2944481398113
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.975,756.5296901322796
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.99,889.6226269538008
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.01,194.70944825850788
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.025,574.3979748952906
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.05,715.9010362258541
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.1,869.0247153369143
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.15,1008.3435078805172
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.2,1110.3363414686637
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.25,1194.875903636311
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.3,1270.4896396574716
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.35,1353.8729740754306
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.4,1449.1047171889838
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.45,1553.7265740239807
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.5,1654.252999821719
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.55,1781.2856347090872
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.6,1951.9922715921616
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.65,2131.886374602838
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.7,2271.1699892846177
