reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.35,6.718734215189523
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.4,7.268703436253557
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.45,7.7048178733408035
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.5,7.978905251327714
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.55,8.302429424428276
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.6,8.656048122220755
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.65,9.184803913918886
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.7,9.579105070288135
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.75,10.265292108167392
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.8,11.592156363925714
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.85,14.2310381995704
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.9,16.843229837336523
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.95,19.840869616369083
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.975,22.947712302925982
2025-12-06,wk inc flu hosp,0,2025-12-13,02,quantile,0.99,24.903479321398144
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.01,13.375322928145602
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.025,19.13810172845717
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.05,23.042109868923426
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.1,30.658416164818803
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.15,39.36958501302211
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.2,44.469326415499715
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.25,49.35077879315831
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.3,54.301329666548114
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.35,59.07066755183531
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.4,62.65889586125639
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.45,65.55493376024606
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.5,68.96533509447204
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.55,71.63445085296571
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.6,74.66969164164954
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.65,78.48363708889104
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.7,84.48255882116386
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.75,92.73289814573226
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.8,104.33699088247818
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.85,120.46397932105579
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.9,141.62860429463834
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.95,174.51475686566602
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.975,187.69894534709195
2025-12-06,wk inc flu hosp,0,2025-12-13,04,quantile,0.99,196.24418062963537
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.01,13.133441341297818
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.025,21.437081100945697
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.05,26.95849917069687
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.1,35.18725538665102
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.15,43.629871688150956
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.2,51.47742730044026
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.25,61.31116792972861
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.3,69.26991302725366
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.35,79.2658472169326
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.4,86.19560948727161
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.45,92.53063991984835
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.5,98.62190743740054
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.55,107.69352220898918
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.6,113.92762304300626
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.65,117.39894810193648
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.7,125.65438858392605
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.75,134.0478855339199
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.8,150.2711322936519
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.85,176.54098897662874
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.9,214.1575348049555
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.95,267.4336023210773
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.975,336.6983374868425
2025-12-06,wk inc flu hosp,0,2025-12-13,05,quantile,0.99,470.6762483900899
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.01,41.22962097617314
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.025,119.25477366642846
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.05,146.9809991845259
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.1,182.99167807660592
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.15,207.24528813369352
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.2,224.0099307362971
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.25,237.20297668321325
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.3,255.77546560662003
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.35,275.8933670080593
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.4,294.1496487499202
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.45,312.54960270227576
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.5,327.53795904636087
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.55,346.8327354538213
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.6,358.8522168335538
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.65,387.0858959703548
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.7,421.97266022114053
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.75,454.3363216603521
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.8,486.2215586857471
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.85,513.309689773922
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.9,548.7830820780342
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.95,617.1630425173947
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.975,666.6560416093255
2025-12-06,wk inc flu hosp,0,2025-12-13,06,quantile,0.99,751.4005587456779
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.01,55.86123175063634
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.025,87.16804122607974
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.05,108.8396673501162
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.1,129.2481821101579
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.15,144.9068486979875
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.2,161.57968389814835
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.25,179.65958599698794
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.3,196.554468944939
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.35,210.0931635776834
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.4,224.8550232773624
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.45,239.01712173835702
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.5,254.78364021207202
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.55,266.46898034660325
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.6,281.5249990965392
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.65,300.0680805747497
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.7,321.47091697159846
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.75,362.35212810688625
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.8,401.4442795473477
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.85,450.36051990309153
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.9,498.2495542178501
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.95,622.0939292596311
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.975,691.1462048491148
2025-12-06,wk inc flu hosp,0,2025-12-13,08,quantile,0.99,832.7506228040971
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.01,2.81499498333797
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.025,5.123724668858463
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.05,6.060246579812478
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.1,9.068657856258168
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.15,12.669636531634138
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.2,15.539548666970514
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.25,17.964469978024432
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.3,20.13008356422725
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.35,22.166069191231585
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.4,23.559462933715853
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.45,24.875750828146323
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.5,26.572829606825735
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.55,28.988672161764825
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.6,31.996690480978337
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.65,34.77098453383798
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.7,36.30282850333788
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.75,40.14079647030702
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.8,45.12870323449173
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.85,49.2737087902692
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.9,53.90422380942644
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.95,60.74075076949875
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.975,75.04499100125375
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.99,98.046997106848
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.01,1.617700498295288
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.025,1.9938453439989539
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.05,2.41197230672593
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.1,3.00732798033912
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.15,3.9937257742892163
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.2,4.831417380602223
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.25,5.7122135337345785
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.3,6.388875451309144
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.35,7.075752368922954
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.4,7.8342774312679175
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.45,8.579339018765168
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.5,9.109402116306914
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.55,9.829232478831237
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.6,10.937383325290874
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.65,12.30049581099785
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.7,13.623843662257995
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.75,14.648253583992384
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.8,16.31129541676026
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.85,18.091422593797343
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.9,21.359977385485717
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.95,29.24038077323925
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.975,36.711619554620285
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.99,54.95530059319233
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.01,2.822726387338084
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.025,3.5800799846475866
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.05,4.495877858884975
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.1,5.873519204386737
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.15,7.625712229522406
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.2,9.227361051860514
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.25,10.350847360180815
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.3,12.096306729248928
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.35,13.782699913695275
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.4,15.200752952577542
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.45,16.613092681031343
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.5,17.89516636645543
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.55,19.7012966098626
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.6,21.966914996414086
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.65,25.121384370954154
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.7,28.855247315492516
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.75,33.33810167880313
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.8,39.85765450918368
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.85,48.03227792643324
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.9,57.939242094586554
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.95,89.44823718362649
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.975,91.009645722592
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.99,91.94642210816463
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.01,290.332258170389
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.025,379.8417032085728
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.05,497.4573285724523
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.1,575.1483681856108
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.15,643.0396118900562
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.2,701.5734987531506
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.25,770.8682603630401
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.3,838.1871004054082
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.35,888.9326413739958
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.4,951.3781442406496
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.45,1008.3885917855838
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.5,1041.29731827217
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.55,1087.9791729550989
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.6,1142.757746431423
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.65,1207.5361186751504
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.7,1277.415355035118
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.75,1347.7631880523638
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.8,1408.4081681749335
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.85,1530.7523560363757
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.9,1721.1731284200748
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.95,2034.190725446712
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.975,2264.4902235405502
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.99,2473.711140540858
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.01,47.11632751971696
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.025,75.52378253106116
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.05,95.00605952716471
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.1,114.63114224593254
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.15,125.21173299175351
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.2,138.36422830263467
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.25,156.40834352141147
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.3,171.66434566235188
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.35,189.5093130263513
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.4,205.41201878301217
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.45,216.94694815003604
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.5,225.48814911863755
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.55,237.9994366924754
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.6,253.57074882006492
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.65,265.86404653010464
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.7,279.94322919147874
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.75,296.2944855801998
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.8,319.1115081266845
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.85,347.7929686491713
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.9,388.0240765985231
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.95,452.28589688640386
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.975,499.73968094401965
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.99,592.4540481384155
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.01,10.853833887734318
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.025,15.17180923734159
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.05,21.347886226374346
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.1,25.362119298562448
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.15,28.322837725143014
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.2,30.09432850441478
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.25,31.53505602770416
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.3,32.97994051366727
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.35,34.413347506463516
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.4,35.981285785096254
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.45,37.38751604855588
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.5,38.21979389093595
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.55,39.40074293933787
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.6,42.06008851971668
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.65,46.26827668416897
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.7,51.8567591636571
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.75,59.61411133596143
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.8,67.433649097113
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.85,75.14887264962162
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.9,83.30485515572471
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.95,98.64346323267873
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.975,128.05218152839174
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.99,180.28444161224385
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.01,6.6554218676037085
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.025,10.356779042202893
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.05,13.074075733830297
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.1,17.145964410859694
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.15,20.72597742141276
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.2,24.103012381013134
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.25,27.484066267175923
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.3,30.64867349985437
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.35,33.38621927277639
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.4,36.584110366538056
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.45,38.789231899635524
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.5,41.65760562404655
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.55,44.69736179761216
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.6,47.28218097882009
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.65,52.12403621480667
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.7,57.52258890268692
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.75,65.8432882918087
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.8,71.8777299212601
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.85,79.40021599668957
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.9,92.44427576525032
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.95,114.80620400762128
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.975,125.47724091433147
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.99,163.02748335329557
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.01,19.33607001018781
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.025,82.66780393433513
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.05,112.35277037206134
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.1,136.71662375006662
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.15,154.20198559273814
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.2,167.62831609844432
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.25,181.2730595758271
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.3,200.67863142294345
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.35,219.040633648834
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.4,236.5442500166116
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.45,252.18093740544182
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.5,267.29027893120013
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.55,280.79482550353396
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.6,297.1926584163008
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.65,320.4506457232136
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.7,346.9148944033731
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.75,372.34449096882867
