reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.5,101.19467542383111
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.55,109.44331971328724
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.6,118.91199036421261
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.65,125.22730460038083
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.7,135.52919486188924
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.75,154.23146370168755
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.8,181.8561210255803
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.85,216.3900299039205
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.9,247.36837297477504
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.95,290.11876130796804
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.975,362.25800631126793
2025-12-13,wk inc flu hosp,0,2025-12-20,05,quantile,0.99,490.3279965281223
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.01,63.09932231112869
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.025,188.50547725519166
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.05,260.452537387102
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.1,297.84898893604486
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.15,339.066728861284
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.2,371.00543673902297
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.25,401.55744016156393
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.3,422.60417890729883
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.35,453.00864955066936
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.4,481.07638514428027
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.45,513.8055996940429
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.5,546.0254573384835
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.55,582.7462516433268
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.6,611.5770513865402
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.65,642.1340744430292
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.7,689.1691113442303
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.75,742.6118109751731
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.8,809.1934786512869
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.85,893.8351314856527
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.9,947.6534270836066
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.95,1069.0373566000358
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.975,1156.987775341667
2025-12-13,wk inc flu hosp,0,2025-12-20,06,quantile,0.99,1253.105231346085
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.01,68.41812967033344
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.025,100.07346926501721
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.05,126.28249805959229
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.1,152.87680924592303
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.15,172.38193344565775
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.2,192.42776732836853
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.25,209.84179274620385
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.3,231.25399081930001
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.35,254.07218130381762
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.4,276.9854553545788
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.45,295.96182432639915
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.5,315.1619420881361
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.55,338.0701921658026
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.6,369.6099555791614
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.65,412.7425361280555
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.7,445.29777559843143
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.75,485.909260357825
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.8,549.6625672140858
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.85,590.0234184240868
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.9,679.6201035632457
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.95,850.125166684295
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.975,996.3028472868109
2025-12-13,wk inc flu hosp,0,2025-12-20,08,quantile,0.99,1140.8214263086666
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.01,27.18367676502646
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.025,57.77388720639114
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.05,67.71869028323083
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.1,87.38127021949605
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.15,102.61507855855562
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.2,115.41970072065104
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.25,126.79166881652694
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.3,137.45970838679906
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.35,149.31208998220708
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.4,162.92404354301064
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.45,177.32398560847358
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.5,192.90852016777492
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.55,208.75099439062336
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.6,227.65225528020795
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.65,260.1753588217521
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.7,289.4903921425183
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.75,348.9482844928241
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.8,398.24083685310114
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.85,483.1627588637005
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.9,566.4662377852516
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.95,783.2446176505337
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.975,1091.3359172913729
2025-12-13,wk inc flu hosp,0,2025-12-20,09,quantile,0.99,1232.41511583653
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.01,3.605219935720128
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.025,5.309612135868717
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.05,7.519879936230261
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.1,9.623954452630777
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.15,11.523228852359392
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.2,13.422998873976889
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.25,14.775225104125957
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.3,16.431348176160384
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.35,18.49130717094698
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.4,20.720323321295105
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.45,23.00021653290941
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.5,25.05948962890493
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.55,27.530431240915654
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.6,31.5144914656167
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.65,36.25974828434309
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.7,40.16353070436728
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.75,46.13072522813459
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.8,53.0486545454336
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.85,61.2187722510189
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.9,72.13560841472676
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.95,93.49101137223143
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.975,106.32070513563676
2025-12-13,wk inc flu hosp,0,2025-12-20,10,quantile,0.99,112.7470717812763
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.01,4.178202993953665
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.025,5.363675188444905
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.05,6.517031601386703
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.1,8.846595979725146
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.15,11.03380993715807
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.2,12.846546800259334
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.25,14.691579685655823
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.3,17.24145409742245
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.35,18.757841826108415
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.4,20.210597129568207
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.45,22.306984034859518
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.5,25.07893524581553
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.55,28.154680087763172
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.6,31.652105312059902
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.65,36.174440811989385
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.7,39.77342466419691
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.75,45.373693913032724
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.8,51.376987461357935
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.85,60.37845188918782
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.9,85.36845365481102
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.95,126.67586603069716
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.975,141.52738473736613
2025-12-13,wk inc flu hosp,0,2025-12-20,11,quantile,0.99,142.73510535854933
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.01,262.3517716208271
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.025,350.7029504863907
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.05,393.6661250241648
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.1,471.9463921464087
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.15,507.33451253816116
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.2,559.7606091649336
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.25,605.2755507799525
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.3,659.5162473569803
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.35,706.3238725180614
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.4,736.4827293967124
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.45,771.5833905403243
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.5,803.4824745510249
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.55,849.9962251654521
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.6,894.5443069768985
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.65,954.6707323684353
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.7,1023.899826277491
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.75,1088.3429668362905
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.8,1148.5858365769798
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.85,1245.7386668634651
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.9,1390.2757856368046
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.95,1705.9387018673385
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.975,1923.335180036224
2025-12-13,wk inc flu hosp,0,2025-12-20,12,quantile,0.99,2147.1943968138153
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.01,122.60326586776898
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.025,158.1804739079622
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.05,193.4213397050456
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.1,239.5316616187422
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.15,268.61275238251864
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.2,296.06898119008423
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.25,321.6024577527749
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.3,349.95005043414164
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.35,374.2392131265584
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.4,396.7685645832027
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.45,422.5985050058802
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.5,448.30501590455896
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.55,483.4631780848603
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.6,515.036456902022
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.65,554.3840470222656
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.7,599.298637761575
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.75,637.9233601264643
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.8,700.7129512838047
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.85,780.9704493405642
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.9,846.7153615313346
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.95,912.0785566008406
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.975,1075.7125529116965
2025-12-13,wk inc flu hosp,0,2025-12-20,13,quantile,0.99,1177.708553056019
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.01,11.639169628066782
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.025,14.90966322430717
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.05,20.17458168276497
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.1,29.466559328961694
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.15,35.17692692543979
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.2,39.33221427921621
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.25,44.648166719496075
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.3,48.62426050204859
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.35,53.72756393473733
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.4,57.77896926171003
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.45,62.218457962652174
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.5,68.18907316111978
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.55,75.46993386355284
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.6,81.75697314760168
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.65,91.40240930922862
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.7,100.33725013521732
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.75,113.24212931310838
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.8,126.59819454616144
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.85,138.7686104178632
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.9,149.57030696225283
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.95,186.1380554699527
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.975,229.85420088799697
2025-12-13,wk inc flu hosp,0,2025-12-20,15,quantile,0.99,291.4139527413325
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.01,7.45065532695063
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.025,8.927604212719578
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.05,12.177152263114106
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.1,17.317495127579242
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.15,20.693149025191115
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.2,22.893501888080525
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.25,25.416460638953694
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.3,27.797298826126426
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.35,30.200356458569892
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.4,32.954973451874864
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.45,35.69195908104346
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.5,38.542842657573296
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.55,41.08431339156954
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.6,43.408271583491015
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.65,47.186026556093054
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.7,52.67000594331792
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.75,58.291048569559166
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.8,62.93587783596651
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.85,69.4927122437125
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.9,79.62687007459279
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.95,100.37873161833288
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.975,134.06050961111953
2025-12-13,wk inc flu hosp,0,2025-12-20,16,quantile,0.99,196.85026531443864
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.01,21.897185492494913
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.025,82.48358039793291
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.05,96.0799108097725
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.1,111.3392611765694
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.15,124.74150076734666
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.2,140.0544395685345
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.25,151.34851653258312
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.3,164.10869901085326
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.35,178.1989621119362
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.4,191.8843563615184
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.45,204.7684634040176
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.5,217.39394035744212
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.55,231.77006022574997
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.6,244.60277513168813
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.65,260.58014130544234
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.7,280.72777737983665
2025-12-13,wk inc flu hosp,0,2025-12-20,17,quantile,0.75,300.43043971845975
