date,location_name,total_hosp
2003-06-28,Alabama,NA
2003-07-05,Alabama,NA
2003-07-12,Alabama,NA
2003-07-19,Alabama,NA
2003-07-26,Alabama,NA
2003-08-02,Alabama,NA
2003-08-09,Alabama,NA
2003-08-16,Alabama,NA
2003-08-23,Alabama,NA
2003-08-30,Alabama,NA
2003-09-06,Alabama,NA
2003-09-13,Alabama,NA
2003-09-20,Alabama,NA
2003-09-27,Alabama,NA
2003-10-04,Alabama,NA
2003-10-11,Alabama,NA
2003-10-18,Alabama,NA
2003-10-25,Alabama,NA
2003-11-01,Alabama,NA
2003-11-08,Alabama,NA
2003-11-15,Alabama,NA
2003-11-22,Alabama,NA
2003-11-29,Alabama,NA
2003-12-06,Alabama,NA
2003-12-13,Alabama,NA
2003-12-20,Alabama,NA
2003-12-27,Alabama,NA
2004-01-03,Alabama,NA
2004-01-10,Alabama,NA
2004-01-17,Alabama,NA
2004-01-24,Alabama,NA
2004-01-31,Alabama,NA
2004-02-07,Alabama,NA
2004-02-14,Alabama,NA
2004-02-21,Alabama,NA
2004-02-28,Alabama,NA
2004-03-06,Alabama,NA
2004-03-13,Alabama,NA
2004-03-20,Alabama,NA
2004-03-27,Alabama,NA
2004-04-03,Alabama,NA
2004-04-10,Alabama,NA
2004-04-17,Alabama,NA
2004-04-24,Alabama,NA
2004-05-01,Alabama,NA
2004-05-08,Alabama,NA
2004-05-15,Alabama,NA
2004-05-22,Alabama,NA
2004-05-29,Alabama,NA
2004-06-05,Alabama,NA
2004-06-12,Alabama,NA
2004-06-19,Alabama,NA
2004-06-26,Alabama,NA
2004-07-03,Alabama,NA
2004-07-10,Alabama,NA
2004-07-17,Alabama,NA
2004-07-24,Alabama,NA
2004-07-31,Alabama,NA
2004-08-07,Alabama,NA
2004-08-14,Alabama,NA
2004-08-21,Alabama,NA
2004-08-28,Alabama,NA
2004-09-04,Alabama,NA
2004-09-11,Alabama,NA
2004-09-18,Alabama,NA
2004-09-25,Alabama,NA
2004-10-02,Alabama,NA
2004-10-09,Alabama,NA
2004-10-16,Alabama,NA
2004-10-23,Alabama,NA
2004-10-30,Alabama,NA
2004-11-06,Alabama,NA
2004-11-13,Alabama,NA
2004-11-20,Alabama,NA
2004-11-27,Alabama,NA
2004-12-04,Alabama,NA
2004-12-11,Alabama,NA
2004-12-18,Alabama,NA
2004-12-25,Alabama,NA
2005-01-01,Alabama,NA
2005-01-08,Alabama,NA
2005-01-15,Alabama,NA
2005-01-22,Alabama,NA
2005-01-29,Alabama,NA
2005-02-05,Alabama,NA
2005-02-12,Alabama,NA
2005-02-19,Alabama,NA
2005-02-26,Alabama,NA
2005-03-05,Alabama,NA
2005-03-12,Alabama,NA
2005-03-19,Alabama,NA
2005-03-26,Alabama,NA
2005-04-02,Alabama,NA
2005-04-09,Alabama,NA
2005-04-16,Alabama,NA
2005-04-23,Alabama,NA
2005-04-30,Alabama,NA
2005-05-07,Alabama,NA
2005-05-14,Alabama,NA
2005-05-21,Alabama,NA
2005-05-28,Alabama,NA
2005-06-04,Alabama,NA
2005-06-11,Alabama,NA
2005-06-18,Alabama,NA
2005-06-25,Alabama,NA
2005-07-02,Alabama,NA
2005-07-09,Alabama,NA
2005-07-16,Alabama,NA
2005-07-23,Alabama,NA
2005-07-30,Alabama,NA
2005-08-06,Alabama,NA
2005-08-13,Alabama,NA
2005-08-20,Alabama,NA
2005-08-27,Alabama,NA
2005-09-03,Alabama,NA
2005-09-10,Alabama,NA
2005-09-17,Alabama,NA
2005-09-24,Alabama,NA
2005-10-01,Alabama,NA
2005-10-08,Alabama,NA
2005-10-15,Alabama,NA
2005-10-22,Alabama,NA
2005-10-29,Alabama,NA
2005-11-05,Alabama,NA
2005-11-12,Alabama,NA
2005-11-19,Alabama,NA
2005-11-26,Alabama,NA
2005-12-03,Alabama,NA
2005-12-10,Alabama,NA
2005-12-17,Alabama,NA
2005-12-24,Alabama,NA
2005-12-31,Alabama,NA
2006-01-07,Alabama,NA
2006-01-14,Alabama,NA
2006-01-21,Alabama,NA
2006-01-28,Alabama,NA
2006-02-04,Alabama,NA
2006-02-11,Alabama,NA
2006-02-18,Alabama,NA
2006-02-25,Alabama,NA
2006-03-04,Alabama,NA
2006-03-11,Alabama,NA
2006-03-18,Alabama,NA
2006-03-25,Alabama,NA
2006-04-01,Alabama,NA
2006-04-08,Alabama,NA
2006-04-15,Alabama,NA
2006-04-22,Alabama,NA
2006-04-29,Alabama,NA
2006-05-06,Alabama,NA
2006-05-13,Alabama,NA
2006-05-20,Alabama,NA
2006-05-27,Alabama,NA
2006-06-03,Alabama,NA
2006-06-10,Alabama,NA
2006-06-17,Alabama,NA
2006-06-24,Alabama,NA
2006-07-01,Alabama,NA
2006-07-08,Alabama,NA
2006-07-15,Alabama,NA
2006-07-22,Alabama,NA
2006-07-29,Alabama,NA
2006-08-05,Alabama,NA
2006-08-12,Alabama,NA
2006-08-19,Alabama,NA
2006-08-26,Alabama,NA
2006-09-02,Alabama,NA
2006-09-09,Alabama,NA
2006-09-16,Alabama,NA
2006-09-23,Alabama,NA
2006-09-30,Alabama,NA
2006-10-07,Alabama,NA
2006-10-14,Alabama,NA
2006-10-21,Alabama,NA
2006-10-28,Alabama,NA
2006-11-04,Alabama,NA
2006-11-11,Alabama,NA
2006-11-18,Alabama,NA
2006-11-25,Alabama,NA
2006-12-02,Alabama,NA
2006-12-09,Alabama,NA
2006-12-16,Alabama,NA
2006-12-23,Alabama,NA
2006-12-30,Alabama,NA
2007-01-06,Alabama,NA
2007-01-13,Alabama,NA
2007-01-20,Alabama,NA
2007-01-27,Alabama,NA
2007-02-03,Alabama,NA
2007-02-10,Alabama,NA
2007-02-17,Alabama,NA
2007-02-24,Alabama,NA
2007-03-03,Alabama,NA
2007-03-10,Alabama,NA
2007-03-17,Alabama,NA
2007-03-24,Alabama,NA
2007-03-31,Alabama,NA
2007-04-07,Alabama,NA
2007-04-14,Alabama,NA
2007-04-21,Alabama,NA
2007-04-28,Alabama,NA
2007-05-05,Alabama,NA
2007-05-12,Alabama,NA
2007-05-19,Alabama,NA
2007-05-26,Alabama,NA
2007-06-02,Alabama,NA
2007-06-09,Alabama,NA
2007-06-16,Alabama,NA
2007-06-23,Alabama,NA
2007-06-30,Alabama,NA
2007-07-07,Alabama,NA
2007-07-14,Alabama,NA
2007-07-21,Alabama,NA
2007-07-28,Alabama,NA
2007-08-04,Alabama,NA
2007-08-11,Alabama,NA
2007-08-18,Alabama,NA
2007-08-25,Alabama,NA
2007-09-01,Alabama,NA
2007-09-08,Alabama,NA
2007-09-15,Alabama,NA
2007-09-22,Alabama,NA
2007-09-29,Alabama,NA
2007-10-06,Alabama,NA
2007-10-13,Alabama,NA
2007-10-20,Alabama,NA
2007-10-27,Alabama,NA
2007-11-03,Alabama,NA
2007-11-10,Alabama,NA
2007-11-17,Alabama,NA
2007-11-24,Alabama,NA
2007-12-01,Alabama,NA
2007-12-08,Alabama,NA
2007-12-15,Alabama,NA
2007-12-22,Alabama,NA
2007-12-29,Alabama,NA
2008-01-05,Alabama,NA
2008-01-12,Alabama,NA
2008-01-19,Alabama,NA
2008-01-26,Alabama,NA
2008-02-02,Alabama,NA
2008-02-09,Alabama,NA
2008-02-16,Alabama,NA
2008-02-23,Alabama,NA
2008-03-01,Alabama,NA
2008-03-08,Alabama,NA
2008-03-15,Alabama,NA
2008-03-22,Alabama,NA
2008-03-29,Alabama,NA
2008-04-05,Alabama,NA
2008-04-12,Alabama,NA
2008-04-19,Alabama,NA
2008-04-26,Alabama,NA
2008-05-03,Alabama,NA
2008-05-10,Alabama,NA
2008-05-17,Alabama,NA
2008-05-24,Alabama,NA
2008-05-31,Alabama,NA
2008-06-07,Alabama,NA
2008-06-14,Alabama,NA
2008-06-21,Alabama,NA
2008-06-28,Alabama,NA
2008-07-05,Alabama,NA
2008-07-12,Alabama,NA
2008-07-19,Alabama,NA
2008-07-26,Alabama,NA
2008-08-02,Alabama,NA
2008-08-09,Alabama,NA
2008-08-16,Alabama,NA
2008-08-23,Alabama,NA
2008-08-30,Alabama,NA
2008-09-06,Alabama,NA
2008-09-13,Alabama,NA
2008-09-20,Alabama,NA
2008-09-27,Alabama,NA
2008-10-04,Alabama,NA
2008-10-11,Alabama,NA
2008-10-18,Alabama,NA
2008-10-25,Alabama,NA
2008-11-01,Alabama,NA
2008-11-08,Alabama,NA
2008-11-15,Alabama,NA
2008-11-22,Alabama,NA
2008-11-29,Alabama,NA
2008-12-06,Alabama,NA
2008-12-13,Alabama,NA
2008-12-20,Alabama,NA
2008-12-27,Alabama,NA
2009-01-03,Alabama,NA
2009-01-10,Alabama,NA
2009-01-17,Alabama,NA
2009-01-24,Alabama,NA
2009-01-31,Alabama,NA
2009-02-07,Alabama,NA
2009-02-14,Alabama,NA
2009-02-21,Alabama,NA
2009-02-28,Alabama,NA
2009-03-07,Alabama,NA
2009-03-14,Alabama,NA
2009-03-21,Alabama,NA
2009-03-28,Alabama,NA
2009-04-04,Alabama,NA
2009-04-11,Alabama,NA
2009-04-18,Alabama,NA
2009-04-25,Alabama,NA
2009-05-02,Alabama,NA
2009-05-09,Alabama,NA
2009-05-16,Alabama,NA
2009-05-23,Alabama,NA
2009-05-30,Alabama,NA
2009-06-06,Alabama,NA
2009-06-13,Alabama,NA
2009-06-20,Alabama,NA
2009-06-27,Alabama,NA
2009-07-04,Alabama,NA
2009-07-11,Alabama,NA
2009-07-18,Alabama,NA
2009-07-25,Alabama,NA
2009-08-01,Alabama,NA
2009-08-08,Alabama,NA
2009-08-15,Alabama,NA
2009-08-22,Alabama,NA
2009-08-29,Alabama,NA
2009-09-05,Alabama,NA
2009-09-12,Alabama,NA
2009-09-19,Alabama,NA
2009-09-26,Alabama,NA
2009-10-03,Alabama,NA
2009-10-10,Alabama,NA
2009-10-17,Alabama,NA
2009-10-24,Alabama,NA
2009-10-31,Alabama,NA
2009-11-07,Alabama,NA
2009-11-14,Alabama,NA
2009-11-21,Alabama,NA
2009-11-28,Alabama,NA
2009-12-05,Alabama,NA
2009-12-12,Alabama,NA
2009-12-19,Alabama,NA
2009-12-26,Alabama,NA
2010-01-02,Alabama,NA
2010-01-09,Alabama,NA
2010-01-16,Alabama,NA
2010-01-23,Alabama,NA
2010-01-30,Alabama,NA
2010-02-06,Alabama,NA
2010-02-13,Alabama,NA
2010-02-20,Alabama,NA
2010-02-27,Alabama,NA
2010-03-06,Alabama,NA
2010-03-13,Alabama,NA
2010-03-20,Alabama,NA
2010-03-27,Alabama,NA
2010-04-03,Alabama,NA
2010-04-10,Alabama,NA
2010-04-17,Alabama,NA
2010-04-24,Alabama,NA
2010-05-01,Alabama,NA
2010-05-08,Alabama,NA
2010-05-15,Alabama,NA
2010-05-22,Alabama,NA
2010-05-29,Alabama,NA
2010-06-05,Alabama,NA
2010-06-12,Alabama,NA
2010-06-19,Alabama,NA
2010-06-26,Alabama,NA
2010-07-03,Alabama,NA
2010-07-10,Alabama,NA
2010-07-17,Alabama,NA
2010-07-24,Alabama,NA
2010-07-31,Alabama,NA
2010-08-07,Alabama,NA
2010-08-14,Alabama,NA
2010-08-21,Alabama,NA
2010-08-28,Alabama,NA
2010-09-04,Alabama,NA
2010-09-11,Alabama,NA
2010-09-18,Alabama,NA
2010-09-25,Alabama,NA
2010-10-02,Alabama,NA
2010-10-09,Alabama,NA
2010-10-16,Alabama,NA
2010-10-23,Alabama,NA
2010-10-30,Alabama,NA
2010-11-06,Alabama,NA
2010-11-13,Alabama,NA
2010-11-20,Alabama,NA
2010-11-27,Alabama,NA
2010-12-04,Alabama,NA
2010-12-11,Alabama,NA
2010-12-18,Alabama,NA
2010-12-25,Alabama,NA
2011-01-01,Alabama,NA
2011-01-08,Alabama,NA
2011-01-15,Alabama,NA
2011-01-22,Alabama,NA
2011-01-29,Alabama,NA
2011-02-05,Alabama,NA
2011-02-12,Alabama,NA
2011-02-19,Alabama,NA
2011-02-26,Alabama,NA
2011-03-05,Alabama,NA
2011-03-12,Alabama,NA
2011-03-19,Alabama,NA
2011-03-26,Alabama,NA
2011-04-02,Alabama,NA
2011-04-09,Alabama,NA
2011-04-16,Alabama,NA
2011-04-23,Alabama,NA
2011-04-30,Alabama,NA
2011-05-07,Alabama,NA
2011-05-14,Alabama,NA
2011-05-21,Alabama,NA
2011-05-28,Alabama,NA
2011-06-04,Alabama,NA
2011-06-11,Alabama,NA
2011-06-18,Alabama,NA
2011-06-25,Alabama,NA
2011-07-02,Alabama,NA
2011-07-09,Alabama,NA
2011-07-16,Alabama,NA
2011-07-23,Alabama,NA
2011-07-30,Alabama,NA
2011-08-06,Alabama,NA
2011-08-13,Alabama,NA
2011-08-20,Alabama,NA
2011-08-27,Alabama,NA
2011-09-03,Alabama,NA
2011-09-10,Alabama,NA
2011-09-17,Alabama,NA
2011-09-24,Alabama,NA
2011-10-01,Alabama,NA
2011-10-08,Alabama,NA
2011-10-15,Alabama,NA
2011-10-22,Alabama,NA
2011-10-29,Alabama,NA
2011-11-05,Alabama,NA
2011-11-12,Alabama,NA
2011-11-19,Alabama,NA
2011-11-26,Alabama,NA
2011-12-03,Alabama,NA
2011-12-10,Alabama,NA
2011-12-17,Alabama,NA
2011-12-24,Alabama,NA
2011-12-31,Alabama,NA
2012-01-07,Alabama,NA
2012-01-14,Alabama,NA
2012-01-21,Alabama,NA
2012-01-28,Alabama,NA
2012-02-04,Alabama,NA
2012-02-11,Alabama,NA
2012-02-18,Alabama,NA
2012-02-25,Alabama,NA
2012-03-03,Alabama,NA
2012-03-10,Alabama,NA
2012-03-17,Alabama,NA
2012-03-24,Alabama,NA
2012-03-31,Alabama,NA
2012-04-07,Alabama,NA
2012-04-14,Alabama,NA
2012-04-21,Alabama,NA
2012-04-28,Alabama,NA
2012-05-05,Alabama,NA
2012-05-12,Alabama,NA
2012-05-19,Alabama,NA
2012-05-26,Alabama,NA
2012-06-02,Alabama,NA
2012-06-09,Alabama,NA
2012-06-16,Alabama,NA
2012-06-23,Alabama,NA
2012-06-30,Alabama,NA
2012-07-07,Alabama,NA
2012-07-14,Alabama,NA
2012-07-21,Alabama,NA
2012-07-28,Alabama,NA
2012-08-04,Alabama,NA
2012-08-11,Alabama,NA
2012-08-18,Alabama,NA
2012-08-25,Alabama,NA
2012-09-01,Alabama,NA
2012-09-08,Alabama,NA
2012-09-15,Alabama,NA
2012-09-22,Alabama,NA
2012-09-29,Alabama,NA
2012-10-06,Alabama,69
2012-10-13,Alabama,67
2012-10-20,Alabama,57
2012-10-27,Alabama,75
2012-11-03,Alabama,105
2012-11-10,Alabama,133
2012-11-17,Alabama,135
2012-11-24,Alabama,163
2012-12-01,Alabama,171
2012-12-08,Alabama,229
2012-12-15,Alabama,449
2012-12-22,Alabama,623
2012-12-29,Alabama,491
2013-01-05,Alabama,405
2013-01-12,Alabama,503
2013-01-19,Alabama,655
2013-01-26,Alabama,749
2013-02-02,Alabama,577
2013-02-09,Alabama,473
2013-02-16,Alabama,515
2013-02-23,Alabama,391
2013-03-02,Alabama,279
2013-03-09,Alabama,231
2013-03-16,Alabama,153
2013-03-23,Alabama,133
2013-03-30,Alabama,119
2013-04-06,Alabama,99
2013-04-13,Alabama,97
2013-04-20,Alabama,101
2013-04-27,Alabama,123
2013-05-04,Alabama,111
2013-05-11,Alabama,95
2013-05-18,Alabama,85
2013-05-25,Alabama,99
2013-06-01,Alabama,91
2013-06-08,Alabama,83
2013-06-15,Alabama,89
2013-06-22,Alabama,49
2013-06-29,Alabama,81
2013-07-06,Alabama,53
2013-07-13,Alabama,55
2013-07-20,Alabama,11
2013-07-27,Alabama,7
2013-08-03,Alabama,1
2013-08-10,Alabama,49
2013-08-17,Alabama,71
2013-08-24,Alabama,77
2013-08-31,Alabama,79
2013-09-07,Alabama,133
2013-09-14,Alabama,135
2013-09-21,Alabama,129
2013-09-28,Alabama,133
2013-10-05,Alabama,87
2013-10-12,Alabama,105
2013-10-19,Alabama,131
2013-10-26,Alabama,145
2013-11-02,Alabama,145
2013-11-09,Alabama,159
2013-11-16,Alabama,123
2013-11-23,Alabama,161
2013-11-30,Alabama,125
2013-12-07,Alabama,173
2013-12-14,Alabama,185
2013-12-21,Alabama,213
2013-12-28,Alabama,227
2014-01-04,Alabama,177
2014-01-11,Alabama,189
2014-01-18,Alabama,227
2014-01-25,Alabama,253
2014-02-01,Alabama,267
2014-02-08,Alabama,261
2014-02-15,Alabama,275
2014-02-22,Alabama,243
2014-03-01,Alabama,249
2014-03-08,Alabama,251
2014-03-15,Alabama,237
2014-03-22,Alabama,175
2014-03-29,Alabama,169
2014-04-05,Alabama,147
2014-04-12,Alabama,143
2014-04-19,Alabama,165
2014-04-26,Alabama,171
2014-05-03,Alabama,183
2014-05-10,Alabama,163
2014-05-17,Alabama,203
2014-05-24,Alabama,145
2014-05-31,Alabama,159
2014-06-07,Alabama,175
2014-06-14,Alabama,139
2014-06-21,Alabama,1
2014-06-28,Alabama,137
2014-07-05,Alabama,137
2014-07-12,Alabama,131
2014-07-19,Alabama,113
2014-07-26,Alabama,119
2014-08-02,Alabama,125
2014-08-09,Alabama,97
2014-08-16,Alabama,127
2014-08-23,Alabama,153
2014-08-30,Alabama,187
2014-09-06,Alabama,187
2014-09-13,Alabama,203
2014-09-20,Alabama,171
2014-09-27,Alabama,191
2014-10-04,Alabama,23
2014-10-11,Alabama,61
2014-10-18,Alabama,43
2014-10-25,Alabama,31
2014-11-01,Alabama,43
2014-11-08,Alabama,67
2014-11-15,Alabama,111
2014-11-22,Alabama,205
2014-11-29,Alabama,205
2014-12-06,Alabama,359
2014-12-13,Alabama,411
2014-12-20,Alabama,441
2014-12-27,Alabama,559
2015-01-03,Alabama,317
2015-01-10,Alabama,299
2015-01-17,Alabama,237
2015-01-24,Alabama,185
2015-01-31,Alabama,173
2015-02-07,Alabama,147
2015-02-14,Alabama,157
2015-02-21,Alabama,115
2015-02-28,Alabama,129
2015-03-07,Alabama,119
2015-03-14,Alabama,127
2015-03-21,Alabama,149
2015-03-28,Alabama,67
2015-04-04,Alabama,57
2015-04-11,Alabama,1
2015-04-18,Alabama,1
2015-04-25,Alabama,1
2015-05-02,Alabama,1
2015-05-09,Alabama,1
2015-05-16,Alabama,1
2015-05-23,Alabama,1
2015-05-30,Alabama,1
2015-06-06,Alabama,1
2015-06-13,Alabama,1
2015-06-20,Alabama,1
2015-06-27,Alabama,1
2015-07-04,Alabama,1
2015-07-11,Alabama,1
2015-07-18,Alabama,1
2015-07-25,Alabama,1
2015-08-01,Alabama,1
2015-08-08,Alabama,1
2015-08-15,Alabama,1
2015-08-22,Alabama,1
2015-08-29,Alabama,1
2015-09-05,Alabama,1
2015-09-12,Alabama,1
2015-09-19,Alabama,1
2015-09-26,Alabama,29
2015-10-03,Alabama,33
2015-10-10,Alabama,45
2015-10-17,Alabama,33
