location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Illinois,3,529.3333333333334,11.8133634311129,687.4761391895581,0.0,2026-01-17 to 2026-01-31
Indiana,7,517.0,215.0083054874193,727.7298387832974,0.0,2025-12-06 to 2026-01-17
Indiana,3,315.6666666666667,38.43898484033567,641.7448530474761,0.0,2026-01-10 to 2026-01-24
Indiana,3,293.3333333333333,40.47495796442811,449.5019570254093,0.0,2026-01-17 to 2026-01-31
Iowa,7,260.1428571428572,53.9587900198676,185.30510941187296,0.0,2025-12-06 to 2026-01-17
Iowa,3,216.0,8.524474568362947,164.5573677290682,0.0,2026-01-10 to 2026-01-24
Iowa,3,202.33333333333331,25.315783394730037,77.66953665060187,0.0,2026-01-17 to 2026-01-31
Kansas,7,240.42857142857144,54.90994482619998,194.86587911731704,0.0,2025-12-06 to 2026-01-17
Kansas,3,196.3333333333333,10.624918300339484,196.1363822126032,0.0,2026-01-10 to 2026-01-24
Kansas,3,195.66666666666663,12.814921857827391,187.2273250508779,0.0,2026-01-17 to 2026-01-31
Kentucky,7,378.57142857142856,144.94122665299017,452.175799575196,0.0,2025-12-06 to 2026-01-17
Kentucky,3,231.3333333333333,34.120700787384514,502.3496245465149,0.0,2026-01-10 to 2026-01-24
Kentucky,3,212.0,22.686266036231405,392.23036499995305,0.0,2026-01-17 to 2026-01-31
Louisiana,7,429.57142857142856,162.5307506226412,342.63575002630074,0.0,2025-12-06 to 2026-01-17
Louisiana,3,305.3333333333333,18.83849486792639,327.4615404092745,0.0,2026-01-10 to 2026-01-24
Louisiana,3,360.6666666666667,44.4996878890428,323.99661878931306,0.0,2026-01-17 to 2026-01-31
Maine,7,127.14285714285714,64.03219853307859,91.78972414477764,0.0,2025-12-06 to 2026-01-17
Maine,3,59.0,12.727922061357855,79.0563046232931,0.0,2026-01-10 to 2026-01-24
Maine,3,55.333333333333336,9.10433352249844,47.05348057496504,0.0,2026-01-17 to 2026-01-31
Maryland,7,380.0,271.3974418239263,304.7866090787216,0.0,2025-12-06 to 2026-01-17
Maryland,3,92.66666666666669,15.627610892974722,286.9911779697608,0.0,2026-01-10 to 2026-01-24
Maryland,3,76.0,11.04536101718726,200.7167307046716,0.0,2026-01-17 to 2026-01-31
Massachusetts,7,569.0,381.6393211247649,455.3020746222505,0.0,2025-12-06 to 2026-01-17
Massachusetts,3,136.66666666666666,62.3021312280371,420.9704923998784,0.0,2026-01-10 to 2026-01-24
Massachusetts,3,90.66666666666669,15.79732748143038,317.9939196718107,0.0,2026-01-17 to 2026-01-31
Michigan,7,659.1428571428571,344.6602586280452,678.5669684531657,0.0,2025-12-06 to 2026-01-17
Michigan,3,291.3333333333333,34.93167935015754,594.653651581246,0.0,2026-01-10 to 2026-01-24
Michigan,3,297.0,20.46134567096374,462.2508627311203,0.0,2026-01-17 to 2026-01-31
Minnesota,7,548.1428571428571,331.09447446372184,327.35901146708966,0.0,2025-12-06 to 2026-01-17
Minnesota,3,196.3333333333333,11.440668201153676,101.80795086492554,0.0,2026-01-10 to 2026-01-24
Minnesota,3,192.33333333333331,7.039570693980958,41.26921391599938,0.0,2026-01-17 to 2026-01-31
Mississippi,7,167.28571428571428,46.4933613869897,192.30327999263585,0.0,2025-12-06 to 2026-01-17
Mississippi,3,180.66666666666663,34.65384378231207,219.2825650353417,0.0,2026-01-10 to 2026-01-24
Mississippi,3,213.66666666666663,17.93197020841702,165.56782133137665,0.0,2026-01-17 to 2026-01-31
Missouri,7,567.5714285714286,208.9913580871277,668.5073519209753,0.0,2025-12-06 to 2026-01-17
Missouri,3,402.3333333333333,25.36839678725393,786.8085680180451,0.0,2026-01-10 to 2026-01-24
Missouri,3,388.0,62.806581396113785,586.145148901195,0.0,2026-01-17 to 2026-01-31
Montana,7,96.42857142857144,32.62276655894138,92.75106334207702,0.0,2025-12-06 to 2026-01-17
Montana,3,74.33333333333333,6.018490028422596,76.0236792719104,0.0,2026-01-10 to 2026-01-24
Montana,3,64.33333333333333,19.39644870130154,44.3481059188739,0.0,2026-01-17 to 2026-01-31
Nebraska,7,151.42857142857142,25.505501607396354,95.71769761218968,0.0,2025-12-06 to 2026-01-17
Nebraska,3,136.66666666666666,6.944222218666553,93.05718817426232,0.0,2026-01-10 to 2026-01-24
Nebraska,3,136.33333333333334,8.993825042154693,89.05547579420238,0.0,2026-01-17 to 2026-01-31
Nevada,7,163.0,70.47390601188094,142.61836676928678,0.0,2025-12-06 to 2026-01-17
Nevada,3,112.0,5.715476066494082,121.563930954633,0.0,2026-01-10 to 2026-01-24
Nevada,3,98.0,20.848661028149188,133.42276234377192,0.0,2026-01-17 to 2026-01-31
New Hampshire,7,152.57142857142858,85.46821822485018,65.35645819376326,0.0,2025-12-06 to 2026-01-17
New Hampshire,3,42.66666666666666,4.109609335312651,69.87286838466115,0.0,2026-01-10 to 2026-01-24
New Hampshire,3,57.0,3.741657386773941,71.89214258180765,0.0,2026-01-17 to 2026-01-31
New Jersey,7,846.7142857142857,562.4522111219036,701.5625527726835,0.0,2025-12-06 to 2026-01-17
New Jersey,3,228.3333333333333,49.74825513411389,629.1017211871009,0.0,2026-01-10 to 2026-01-24
New Jersey,3,206.0,18.991226044325487,410.5127591752109,0.0,2026-01-17 to 2026-01-31
New Mexico,7,224.0,117.3273808013896,198.8253782663364,0.0,2025-12-06 to 2026-01-17
New Mexico,3,140.33333333333334,28.59292841867645,157.756309487121,0.0,2026-01-10 to 2026-01-24
New Mexico,3,105.0,38.11386449399571,144.08305580568776,0.0,2026-01-17 to 2026-01-31
New York,7,1793.7142857142858,1446.9779062668822,1389.0379331377303,0.0,2025-12-06 to 2026-01-17
New York,3,294.3333333333333,83.8106331095418,1299.2775654904935,0.0,2026-01-10 to 2026-01-24
New York,3,274.3333333333333,17.21110752456745,1058.3441797134865,0.0,2026-01-17 to 2026-01-31
North Carolina,7,1156.2857142857142,855.2469508503233,674.4764186179766,0.0,2025-12-06 to 2026-01-17
North Carolina,3,350.3333333333333,64.24086619036896,562.4947087592296,0.0,2026-01-10 to 2026-01-24
North Carolina,3,309.3333333333333,43.60682923070142,418.0485793654554,0.0,2026-01-17 to 2026-01-31
North Dakota,7,90.71428571428572,35.281376251559145,62.66481668748225,0.0,2025-12-06 to 2026-01-17
North Dakota,3,44.333333333333336,12.7627931460511,54.34241607748621,0.0,2026-01-10 to 2026-01-24
North Dakota,3,30.666666666666668,8.993825042154693,40.72576401808909,0.0,2026-01-17 to 2026-01-31
Ohio,7,1092.571428571429,515.4149111271859,1349.379551017461,0.0,2025-12-06 to 2026-01-17
Ohio,3,528.0,62.03224967708329,1163.7411513272316,0.0,2026-01-10 to 2026-01-24
Ohio,3,565.0,62.487332049517576,628.6796687453806,0.0,2026-01-17 to 2026-01-31
Oklahoma,7,193.57142857142856,34.74337405630499,369.7256706798056,0.0,2025-12-06 to 2026-01-17
Oklahoma,3,212.66666666666663,15.369522511198006,245.99483745458056,0.0,2026-01-10 to 2026-01-24
Oklahoma,3,258.6666666666667,34.179265969622904,161.88317975345387,0.0,2026-01-17 to 2026-01-31
Oregon,7,242.57142857142856,89.77250158493038,159.12264759851652,0.0,2025-12-06 to 2026-01-17
Oregon,3,433.6666666666667,92.67985517660004,223.366467751743,0.0,2026-01-10 to 2026-01-24
Oregon,3,376.0,136.91116341141313,198.3898315847561,0.0,2026-01-17 to 2026-01-31
Pennsylvania,7,1828.142857142857,836.5668666932606,1607.652298217286,0.0,2025-12-06 to 2026-01-17
Pennsylvania,3,882.0,110.42644610780518,1480.591497100314,0.0,2026-01-10 to 2026-01-24
Pennsylvania,3,781.6666666666666,45.9661711358352,951.6127879338608,0.0,2026-01-17 to 2026-01-31
Puerto Rico,7,271.85714285714283,81.32549867473226,196.3885658150689,0.0,2025-12-06 to 2026-01-17
Puerto Rico,3,160.0,21.64871050817269,225.04202055285933,0.0,2026-01-10 to 2026-01-24
Puerto Rico,3,157.0,17.682382946499793,210.80546072416075,0.0,2026-01-17 to 2026-01-31
Rhode Island,7,119.85714285714286,90.11172203980786,40.21684316458221,0.0,2025-12-06 to 2026-01-17
Rhode Island,3,22.666666666666668,6.599663291074443,55.91043791683236,0.0,2026-01-10 to 2026-01-24
Rhode Island,3,17.666666666666668,4.496912521077348,37.24741319565848,0.0,2026-01-17 to 2026-01-31
South Carolina,7,467.4285714285714,280.3848666911033,443.3912676147098,0.0,2025-12-06 to 2026-01-17
South Carolina,3,245.3333333333333,10.143416036468626,348.20245968657736,0.0,2026-01-10 to 2026-01-24
South Carolina,3,247.0,9.201449161228174,286.82028442897666,0.0,2026-01-17 to 2026-01-31
South Dakota,7,69.0,16.664761795905928,70.98085390583068,0.0,2025-12-06 to 2026-01-17
South Dakota,3,51.0,9.41629792788369,48.32029064835137,0.0,2026-01-10 to 2026-01-24
South Dakota,3,50.66666666666666,3.858612300930076,39.755532766642425,0.0,2026-01-17 to 2026-01-31
Tennessee,7,504.7142857142857,236.6713901991018,456.0720074077123,0.0,2025-12-06 to 2026-01-17
Tennessee,3,338.0,24.8327740429189,333.7333708863941,0.0,2026-01-10 to 2026-01-24
Tennessee,3,319.6666666666667,2.357022603955158,206.73370254579677,0.0,2026-01-17 to 2026-01-31
Texas,7,1688.857142857143,576.8712232060682,1862.404667015265,0.0,2025-12-06 to 2026-01-17
Texas,3,1238.3333333333333,54.75602452901619,1804.8252667884124,0.0,2026-01-10 to 2026-01-24
Texas,3,1175.6666666666667,183.6778580982356,1584.793292339986,0.0,2026-01-17 to 2026-01-31
US,7,24965.714285714286,10590.388428250611,25588.48074198804,0.0,2025-12-06 to 2026-01-17
US,3,14937.333333333334,795.8250784912194,27099.82992192909,0.0,2026-01-10 to 2026-01-24
US,3,14881.333333333334,1238.8990632367468,16789.685344307098,0.0,2026-01-17 to 2026-01-31
Utah,7,140.71428571428572,73.66665127589337,167.08002603253928,0.0,2025-12-06 to 2026-01-17
Utah,3,76.33333333333333,10.656244908763853,191.6107709328762,0.0,2026-01-10 to 2026-01-24
Utah,3,76.33333333333333,11.145502331533658,120.5177602363457,0.0,2026-01-17 to 2026-01-31
Vermont,7,37.42857142857143,11.684631455244876,28.770054221420764,0.0,2025-12-06 to 2026-01-17
Vermont,3,22.33333333333333,4.642796092394706,30.91706876001251,0.0,2026-01-10 to 2026-01-24
Vermont,3,20.666666666666668,4.642796092394706,31.97941261426322,0.0,2026-01-17 to 2026-01-31
Virginia,7,625.0,300.68113152830665,471.59562037555366,0.0,2025-12-06 to 2026-01-17
Virginia,3,288.3333333333333,70.54234346987788,497.4278980951519,0.0,2026-01-10 to 2026-01-24
Virginia,3,257.0,29.709706606876257,398.4638862427703,0.0,2026-01-17 to 2026-01-31
Washington,7,255.28571428571428,62.22474079774812,331.3635434518493,0.0,2025-12-06 to 2026-01-17
Washington,3,296.0,23.280893453645632,396.873602751959,0.0,2026-01-10 to 2026-01-24
Washington,3,278.3333333333333,44.15377170248942,371.8428135658877,0.0,2026-01-17 to 2026-01-31
West Virginia,7,190.7142857142857,26.482955627639264,242.24752834266744,0.0,2025-12-06 to 2026-01-17
West Virginia,3,162.66666666666666,39.10953279643667,238.46158785478485,0.0,2026-01-10 to 2026-01-24
West Virginia,3,139.66666666666666,12.814921857827391,208.6028638965245,0.0,2026-01-17 to 2026-01-31
Wisconsin,7,553.4285714285714,275.7166543199518,409.2251406146096,0.0,2025-12-06 to 2026-01-17
Wisconsin,3,267.6666666666667,13.072447700751718,260.5163357035576,0.0,2026-01-10 to 2026-01-24
Wisconsin,3,258.0,20.83266665599966,187.82755917040024,0.0,2026-01-17 to 2026-01-31
Wyoming,7,34.714285714285715,19.782490712130013,60.65239444450263,0.0,2025-12-06 to 2026-01-17
Wyoming,3,19.0,7.3484692283495345,65.58737861100236,0.0,2026-01-10 to 2026-01-24
Wyoming,3,19.0,7.3484692283495345,40.259597436084206,0.0,2026-01-17 to 2026-01-31
