location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Minnesota,8,547.25,309.7195303819248,364.9961724955938,0.0,2025-12-06 to 2026-01-24
Minnesota,4,229.5,58.29451089082059,281.9776561383442,0.0,2026-01-10 to 2026-01-31
Minnesota,4,197.0,10.124228365658292,207.73912601108205,0.0,2026-01-17 to 2026-02-07
Mississippi,8,164.5,44.11065630887847,200.880713264085,0.0,2025-12-06 to 2026-01-24
Mississippi,4,164.25,41.34232093146199,206.4524815323111,0.0,2026-01-10 to 2026-01-31
Mississippi,4,193.25,38.62237046065402,193.19031124422563,0.0,2026-01-17 to 2026-02-07
Missouri,8,529.25,220.2213375220485,603.1390745961294,0.0,2025-12-06 to 2026-01-24
Missouri,4,415.0,31.04834939252005,716.3533257557172,0.0,2026-01-10 to 2026-01-31
Missouri,4,400.25,58.3839661208452,548.1396172450826,0.0,2026-01-17 to 2026-02-07
Montana,8,89.375,35.76988083569751,76.09114305784443,0.0,2025-12-06 to 2026-01-24
Montana,4,71.75,6.869315832017043,54.93790519285472,0.0,2026-01-10 to 2026-01-31
Montana,4,67.5,17.67059704707229,40.86156910666036,0.0,2026-01-17 to 2026-02-07
Nebraska,8,141.5,35.485912697858005,111.77897177099784,0.0,2025-12-06 to 2026-01-24
Nebraska,4,138.25,6.609652033201143,116.39836210024733,0.0,2026-01-10 to 2026-01-31
Nebraska,4,134.25,8.584142356694699,132.2864925812532,0.0,2026-01-17 to 2026-02-07
Nevada,8,158.625,66.93081782706678,166.82245776737062,0.0,2025-12-06 to 2026-01-24
Nevada,4,108.25,8.166241485530538,151.38813882553046,0.0,2026-01-10 to 2026-01-31
Nevada,4,102.25,19.49839737004044,110.5552200316192,0.0,2026-01-17 to 2026-02-07
New Hampshire,8,145.375,82.18414917123617,77.38265728066845,0.0,2025-12-06 to 2026-01-24
New Hampshire,4,61.5,32.81386901905961,86.66527759895605,0.0,2026-01-10 to 2026-01-31
New Hampshire,4,55.0,4.743416490252569,54.07558841697717,0.0,2026-01-17 to 2026-02-07
New Jersey,8,876.125,531.8490005396269,779.9087071011157,0.0,2025-12-06 to 2026-01-24
New Jersey,4,271.0,85.5423871539718,652.0450792120047,0.0,2026-01-10 to 2026-01-31
New Jersey,4,229.0,43.0987238790199,399.0065571161493,0.0,2026-01-17 to 2026-02-07
New Mexico,8,216.25,111.64872368280794,172.07736244515866,0.0,2025-12-06 to 2026-01-24
New Mexico,4,138.0,25.089838580588754,158.62662154816655,0.0,2026-01-10 to 2026-01-31
New Mexico,4,103.75,33.07850510527948,140.55591067390105,0.0,2026-01-17 to 2026-02-07
New York,8,1966.125,1428.32248087573,1546.7257918927771,0.0,2025-12-06 to 2026-01-24
New York,4,390.75,182.0897786807376,1352.2015234796174,0.0,2026-01-10 to 2026-01-31
New York,4,306.0,56.837487629204745,817.546368898171,0.0,2026-01-17 to 2026-02-07
North Carolina,8,1161.875,800.146929866634,921.0441589480135,0.0,2025-12-06 to 2026-01-24
North Carolina,4,387.0,84.43044474595642,654.238762080339,0.0,2026-01-10 to 2026-01-31
North Carolina,4,336.5,60.33448433524563,482.0476209623756,0.0,2026-01-17 to 2026-02-07
North Dakota,8,86.25,35.0526389876711,68.89226215836248,0.0,2025-12-06 to 2026-01-24
North Dakota,4,51.25,16.29992331270304,64.02530998617846,0.0,2026-01-10 to 2026-01-31
North Dakota,4,38.25,15.270478054075452,47.17240186607712,0.0,2026-01-17 to 2026-02-07
Ohio,8,1049.125,495.64010065268127,1028.5564469413766,0.0,2025-12-06 to 2026-01-24
Ohio,4,577.0,100.44401425669923,674.447974577682,0.0,2026-01-10 to 2026-01-31
Ohio,4,576.25,57.51684535855561,474.9515934116027,0.0,2026-01-17 to 2026-02-07
Oklahoma,8,180.25,47.942022276912766,297.40519140342934,0.0,2025-12-06 to 2026-01-24
Oklahoma,4,199.25,26.78035660703569,291.904850488663,0.0,2026-01-10 to 2026-01-31
Oklahoma,4,250.25,32.99526481178777,247.8351558494031,0.0,2026-01-17 to 2026-02-07
Oregon,8,219.375,104.0107416327756,172.66960565871054,0.0,2025-12-06 to 2026-01-24
Oregon,4,386.5,114.5261978762938,185.94991781540307,0.0,2026-01-10 to 2026-01-31
Oregon,4,390.0,121.02272513871104,222.3756107548741,0.0,2026-01-17 to 2026-02-07
Pennsylvania,8,1756.5,805.1661319255797,1711.9288485407476,0.0,2025-12-06 to 2026-01-24
Pennsylvania,4,966.0,174.10772527375113,1766.8398727024237,0.0,2026-01-10 to 2026-01-31
Pennsylvania,4,844.5,115.8824835771136,1081.3500466563046,0.0,2026-01-17 to 2026-02-07
Puerto Rico,8,268.375,76.62887429030913,235.8365810002441,0.0,2025-12-06 to 2026-01-24
Puerto Rico,4,173.0,29.300170647967224,251.21226175791853,0.0,2026-01-10 to 2026-01-31
Puerto Rico,4,165.0,20.65187642806338,215.8455525410693,0.0,2026-01-17 to 2026-02-07
Rhode Island,8,122.5,84.581321815162,63.725305810953685,0.0,2025-12-06 to 2026-01-24
Rhode Island,4,32.25,17.55526986406076,54.78736532428219,0.0,2026-01-10 to 2026-01-31
Rhode Island,4,20.75,6.609652033201144,39.15980289833553,0.0,2026-01-17 to 2026-02-07
South Carolina,8,457.875,263.4911941128204,435.8649915284974,0.0,2025-12-06 to 2026-01-24
South Carolina,4,244.25,8.98262211161084,393.2515168135934,0.0,2026-01-10 to 2026-01-31
South Carolina,4,250.25,9.756408150543928,281.2445099817024,0.0,2026-01-17 to 2026-02-07
South Dakota,8,63.625,21.100577598729377,65.06538609102965,0.0,2025-12-06 to 2026-01-24
South Dakota,4,55.0,10.700467279516348,51.90483493962604,0.0,2026-01-10 to 2026-01-31
South Dakota,4,53.0,5.244044240850758,40.1677861557711,0.0,2026-01-17 to 2026-02-07
Tennessee,8,484.875,227.52331611287667,408.4624578184868,0.0,2025-12-06 to 2026-01-24
Tennessee,4,331.5,24.27447218787671,338.5989849279801,0.0,2026-01-10 to 2026-01-31
Tennessee,4,333.0,23.18404623873926,277.7824662955033,0.0,2026-01-17 to 2026-02-07
Texas,8,1680.125,540.1079608513468,1960.342445859981,0.0,2025-12-06 to 2026-01-24
Texas,4,1256.25,56.6717522227785,1975.2111940464083,0.0,2026-01-10 to 2026-01-31
Texas,4,1191.0,161.27151019321423,1546.085780694789,0.0,2026-01-17 to 2026-02-07
US,8,24459.625,9996.48291822554,22572.285773390984,0.0,2025-12-06 to 2026-01-24
US,4,15354.0,997.916078635874,22188.85341799217,0.0,2026-01-10 to 2026-01-31
US,4,15047.75,1110.9620549325705,17126.96313736724,0.0,2026-01-17 to 2026-02-07
Utah,8,139.375,68.99988677526942,150.0189561553006,0.0,2025-12-06 to 2026-01-24
Utah,4,76.5,9.233092656309694,138.32989765731503,0.0,2026-01-10 to 2026-01-31
Utah,4,73.75,10.638961415476606,90.71550456415495,0.0,2026-01-17 to 2026-02-07
Vermont,8,34.375,13.591702431998725,32.94073842722282,0.0,2025-12-06 to 2026-01-24
Vermont,4,23.75,4.710360920354193,40.47105275408749,0.0,2026-01-10 to 2026-01-31
Vermont,4,22.25,4.866980583482946,41.824628096486585,0.0,2026-01-17 to 2026-02-07
Virginia,8,591.5,294.8961681677129,546.3960124795962,0.0,2025-12-06 to 2026-01-24
Virginia,4,328.5,92.58644609228718,462.5986333319093,0.0,2026-01-10 to 2026-01-31
Virginia,4,288.0,59.53990258641679,361.4158215576332,0.0,2026-01-17 to 2026-02-07
Washington,8,237.875,74.22842700071179,279.6844105561076,0.0,2025-12-06 to 2026-01-24
Washington,4,281.0,32.8861673048107,362.1806280396696,0.0,2026-01-10 to 2026-01-31
Washington,4,282.5,38.91336531321854,364.10800859679136,0.0,2026-01-17 to 2026-02-07
West Virginia,8,175.0,48.39679741470504,158.28816780539896,0.0,2025-12-06 to 2026-01-24
West Virginia,4,168.5,35.344730866141845,216.73092972173967,0.0,2026-01-10 to 2026-01-31
West Virginia,4,158.5,34.4564943080401,168.4776507232953,0.0,2026-01-17 to 2026-02-07
Wisconsin,8,524.5,269.02648568496005,395.99706007652,0.0,2025-12-06 to 2026-01-24
Wisconsin,4,291.0,41.970227542866624,295.9059822664421,0.0,2026-01-10 to 2026-01-31
Wisconsin,4,260.25,18.45772196128222,205.87033570799275,0.0,2026-01-17 to 2026-02-07
Wyoming,8,34.0,18.601075237738275,59.85261456084396,0.0,2025-12-06 to 2026-01-24
Wyoming,4,18.75,6.378675411086537,61.10216809073799,0.0,2026-01-10 to 2026-01-31
Wyoming,4,16.75,7.46240577829965,34.02907597120338,0.0,2026-01-17 to 2026-02-07
