location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Florida,5,1779.0,219.30161878107512,1660.3334880943553,0.0,2026-01-10 to 2026-02-07
Florida,5,1822.0,319.5790981901038,1489.6919409991085,0.0,2026-01-17 to 2026-02-14
Georgia,9,637.8888888888889,402.1269684632356,628.1455065959277,0.0,2025-12-06 to 2026-01-31
Georgia,5,359.4,31.87851941354868,450.3999901555511,0.0,2026-01-10 to 2026-02-07
Georgia,5,366.4,36.89227561428002,398.3704054700476,0.0,2026-01-17 to 2026-02-14
Hawaii,9,64.33333333333333,28.17406214548725,66.21090721724376,0.0,2025-12-06 to 2026-01-31
Hawaii,5,34.8,11.05260150371848,46.24609782079854,0.0,2026-01-10 to 2026-02-07
Hawaii,5,28.6,9.520504188329523,44.33542720502701,0.0,2026-01-17 to 2026-02-14
Idaho,9,128.44444444444446,61.752392866117816,102.83856625239616,0.0,2025-12-06 to 2026-01-31
Idaho,5,104.0,8.648699324175862,90.03485512064185,0.0,2026-01-10 to 2026-02-07
Idaho,5,105.0,6.228964600958975,84.55844101873053,0.0,2026-01-17 to 2026-02-14
Illinois,9,843.8888888888889,461.2093871176433,745.7350737493375,0.0,2025-12-06 to 2026-01-31
Illinois,5,588.8,85.2933760616849,680.7719673394845,0.0,2026-01-10 to 2026-02-07
Illinois,5,553.4,41.76888794306116,556.7126004920436,0.0,2026-01-17 to 2026-02-14
Indiana,9,459.22222222222223,222.71744819029124,493.8150048119136,0.0,2025-12-06 to 2026-01-31
Indiana,5,329.2,40.12679902509045,508.7273236411703,0.0,2026-01-10 to 2026-02-07
Indiana,5,306.2,35.6,382.0632130356842,0.0,2026-01-17 to 2026-02-14
Iowa,9,215.66666666666663,96.8916921103146,186.9225377902444,0.0,2025-12-06 to 2026-01-31
Iowa,5,230.0,19.43193248238579,182.2658775787782,0.0,2026-01-10 to 2026-02-07
Iowa,5,214.0,24.99599967994879,138.25266608861847,0.0,2026-01-17 to 2026-02-14
Kansas,9,201.5555555555556,88.96080424185712,163.25014066619022,0.0,2025-12-06 to 2026-01-31
Kansas,5,197.2,10.244998779892558,180.92908538961012,0.0,2026-01-10 to 2026-02-07
Kansas,5,202.4,12.90891165048394,174.8440943260504,0.0,2026-01-17 to 2026-02-14
Kentucky,9,331.6666666666667,157.91066391405545,378.50919723515926,0.0,2025-12-06 to 2026-01-31
Kentucky,5,252.6,39.97299088134387,323.5953770311342,0.0,2026-01-10 to 2026-02-07
Kentucky,5,241.6,40.33162530818712,296.649659350774,0.0,2026-01-17 to 2026-02-14
Louisiana,9,409.77777777777777,154.33281337405413,339.8271931018462,0.0,2025-12-06 to 2026-01-31
Louisiana,5,308.6,19.12694434560837,318.0031403925988,0.0,2026-01-10 to 2026-02-07
Louisiana,5,345.8,39.3517471022571,293.081701440914,0.0,2026-01-17 to 2026-02-14
Maine,9,111.11111111111111,65.10580183131735,85.26007053276828,0.0,2025-12-06 to 2026-01-31
Maine,5,74.6,24.32776191925595,72.96294029387714,0.0,2026-01-10 to 2026-02-07
Maine,5,62.8,12.155657119218196,54.69861231086736,0.0,2026-01-17 to 2026-02-14
Maryland,9,366.44444444444446,243.6997748191688,360.2687122521936,0.0,2025-12-06 to 2026-01-31
Maryland,5,145.8,75.22074182032506,319.9741550620891,0.0,2026-01-10 to 2026-02-07
Maryland,5,102.0,37.427262790645,223.39419830124731,0.0,2026-01-17 to 2026-02-14
Massachusetts,9,517.5555555555555,354.4194348543391,545.0469589558006,0.0,2025-12-06 to 2026-01-31
Massachusetts,5,226.4,141.33874203487167,353.13075530328234,0.0,2026-01-10 to 2026-02-07
Massachusetts,5,147.4,70.86494196709683,253.28282720073747,0.0,2026-01-17 to 2026-02-14
Michigan,9,588.0,337.0984030418022,525.3121159369207,0.0,2025-12-06 to 2026-01-31
Michigan,5,362.2,98.39390225008864,540.1685135461773,0.0,2026-01-10 to 2026-02-07
Michigan,5,326.2,46.24456724848877,450.506962683104,0.0,2026-01-17 to 2026-02-14
Minnesota,9,515.0,305.9219217745309,444.3944661894771,0.0,2025-12-06 to 2026-01-31
Minnesota,5,266.2,90.0342157182479,303.1011959904985,0.0,2026-01-10 to 2026-02-07
Minnesota,5,223.4,53.570887616316384,228.7148305809201,0.0,2026-01-17 to 2026-02-14
Mississippi,9,153.55555555555554,51.84402057263501,175.2619281091712,0.0,2025-12-06 to 2026-01-31
Mississippi,5,159.8,38.03366929445541,185.71812976459168,0.0,2026-01-10 to 2026-02-07
Mississippi,5,177.6,46.6158771235724,161.96728515874108,0.0,2026-01-17 to 2026-02-14
Missouri,9,483.55555555555554,244.5663332472904,493.3560088663596,0.0,2025-12-06 to 2026-01-31
Missouri,5,436.6,51.35601230625291,513.5839486881588,0.0,2026-01-10 to 2026-02-07
Missouri,5,410.8,56.32193178505155,465.3777767544565,0.0,2026-01-17 to 2026-02-14
Montana,9,82.11111111111111,39.48964546264542,92.98702204127191,0.0,2025-12-06 to 2026-01-31
Montana,5,73.8,7.386474125047755,66.5782688541314,0.0,2026-01-10 to 2026-02-07
Montana,5,66.8,15.866946776238962,61.75274073441766,0.0,2026-01-17 to 2026-02-14
Nebraska,9,128.88888888888889,48.90454294835659,129.34721361553915,0.0,2025-12-06 to 2026-01-31
Nebraska,5,135.6,7.939773296511683,153.3761086930499,0.0,2026-01-10 to 2026-02-07
Nebraska,5,136.0,8.438009243891594,131.52109773141746,0.0,2026-01-17 to 2026-02-14
Nevada,9,147.0,71.15554167534044,150.09732140187847,0.0,2025-12-06 to 2026-01-31
Nevada,5,112.4,11.056219968868204,136.45978587074384,0.0,2026-01-10 to 2026-02-07
Nevada,5,101.2,17.565876010037186,114.54106744001965,0.0,2026-01-17 to 2026-02-14
New Hampshire,9,134.33333333333334,83.54107439524053,82.74148930714284,0.0,2025-12-06 to 2026-01-31
New Hampshire,5,80.0,47.227110858065416,87.46063392776458,0.0,2026-01-10 to 2026-02-07
New Hampshire,5,67.6,25.554647326856227,58.001472927735605,0.0,2026-01-17 to 2026-02-14
New Jersey,9,844.1111111111111,509.542157114152,776.7374416462052,0.0,2025-12-06 to 2026-01-31
New Jersey,5,347.4,170.88545871430955,600.4201414402557,0.0,2026-01-10 to 2026-02-07
New Jersey,5,263.0,78.16648898345122,377.1545487940055,0.0,2026-01-17 to 2026-02-14
New Mexico,9,199.88888888888889,114.98641895115212,186.1346747670323,0.0,2025-12-06 to 2026-01-31
New Mexico,5,139.4,22.61503924383064,152.15547660849384,0.0,2026-01-10 to 2026-02-07
New Mexico,5,109.2,31.530302884685398,120.38235382776502,0.0,2026-01-17 to 2026-02-14
New York,9,1962.4444444444443,1346.6755866957972,1631.6088589671062,0.0,2025-12-06 to 2026-01-31
New York,5,558.6,373.1217495670817,1045.1112168147852,0.0,2026-01-10 to 2026-02-07
New York,5,380.8,158.0017721419605,650.2419985901809,0.0,2026-01-17 to 2026-02-14
North Carolina,9,1091.111111111111,780.4858094580786,839.261247999313,0.0,2025-12-06 to 2026-01-31
North Carolina,5,433.0,119.02436725309656,630.2524437561049,0.0,2026-01-10 to 2026-02-07
North Carolina,5,368.6,83.8679915104684,414.6478837148974,0.0,2026-01-17 to 2026-02-14
North Dakota,9,79.11111111111111,38.72823960897108,60.82459245299143,0.0,2025-12-06 to 2026-01-31
North Dakota,5,60.0,22.777181564012697,71.12399675884623,0.0,2026-01-10 to 2026-02-07
North Dakota,5,45.0,19.204166214652485,55.12453625515912,0.0,2026-01-17 to 2026-02-14
Ohio,9,969.1111111111112,519.2123189012038,948.6310367901398,0.0,2025-12-06 to 2026-01-31
Ohio,5,633.2,143.89218185850126,580.4473090082689,0.0,2026-01-10 to 2026-02-07
Ohio,5,605.8,78.3540681777277,441.2955234262805,0.0,2026-01-17 to 2026-02-14
Oklahoma,9,166.11111111111111,60.35164444863389,213.3907606658125,0.0,2025-12-06 to 2026-01-31
Oklahoma,5,193.0,27.018512172212592,233.3920208422638,0.0,2026-01-10 to 2026-02-07
Oklahoma,5,232.0,46.93825731745907,229.7736424728831,0.0,2026-01-17 to 2026-02-14
Oregon,9,199.44444444444449,113.11067452437028,189.4599892099461,0.0,2025-12-06 to 2026-01-31
Oregon,5,349.8,126.0180939389261,248.69656238499687,0.0,2026-01-10 to 2026-02-07
Oregon,5,361.0,122.80553733443782,238.47067079567705,0.0,2026-01-17 to 2026-02-14
Pennsylvania,9,1639.0,828.6796727324738,1766.0953980168165,0.0,2025-12-06 to 2026-01-31
Pennsylvania,5,1145.8,391.8711012565229,1412.198445044663,0.0,2026-01-10 to 2026-02-07
Pennsylvania,5,919.2,181.83333027803235,1047.8423707537147,0.0,2026-01-17 to 2026-02-14
Puerto Rico,9,262.1111111111111,74.38704254616816,251.9338615203026,0.0,2025-12-06 to 2026-01-31
Puerto Rico,5,197.8,56.09777179175658,233.290378379164,0.0,2026-01-10 to 2026-02-07
Puerto Rico,5,174.4,26.35602397934863,209.41870276300543,0.0,2026-01-17 to 2026-02-14
Rhode Island,9,118.22222222222224,80.65671808869678,72.9489802104674,0.0,2025-12-06 to 2026-01-31
Rhode Island,5,42.4,25.663982543634965,59.08493450003336,0.0,2026-01-10 to 2026-02-07
Rhode Island,5,28.8,17.151093259614676,32.05043330805309,0.0,2026-01-17 to 2026-02-14
South Carolina,9,420.6666666666667,269.794572056428,421.3662743858088,0.0,2025-12-06 to 2026-01-31
South Carolina,5,255.4,23.70316434571553,291.3659735849122,0.0,2026-01-10 to 2026-02-07
South Carolina,5,248.4,9.478396488858229,249.43661272317567,0.0,2026-01-17 to 2026-02-14
South Dakota,9,57.66666666666666,26.072548356034893,53.58606488769036,0.0,2025-12-06 to 2026-01-31
South Dakota,5,59.2,12.734205903785284,52.55611371268765,0.0,2026-01-10 to 2026-02-07
South Dakota,5,55.8,7.30479294709987,46.8196966806407,0.0,2026-01-17 to 2026-02-14
Tennessee,9,449.44444444444446,236.7648205433265,416.06614422286,0.0,2025-12-06 to 2026-01-31
Tennessee,5,328.2,22.69273011340857,384.7275564693696,0.0,2026-01-10 to 2026-02-07
Tennessee,5,328.8,22.37319825147938,278.0090105166249,0.0,2026-01-17 to 2026-02-14
Texas,9,1597.2222222222222,560.6127159492108,1619.9635746966935,0.0,2025-12-06 to 2026-01-31
Texas,5,1236.2,64.63249956484741,1460.6949361394932,0.0,2026-01-10 to 2026-02-07
Texas,5,1215.0,152.02236677541893,1239.6456181166168,0.0,2026-01-17 to 2026-02-14
US,9,22971.11111111111,10322.391329795248,23728.78019082982,0.0,2025-12-06 to 2026-01-31
US,5,16197.4,1908.392894558141,20631.38435712851,0.0,2026-01-10 to 2026-02-07
US,5,15365.4,1179.4046972943595,16596.55507518537,0.0,2026-01-17 to 2026-02-14
Utah,9,131.0,69.23229817874827,148.55234854087558,0.0,2025-12-06 to 2026-01-31
Utah,5,80.2,11.08873302050329,124.91937295000588,0.0,2026-01-10 to 2026-02-07
Utah,5,74.4,9.604165762834375,97.85110405771064,0.0,2026-01-17 to 2026-02-14
Vermont,9,31.55555555555556,15.093126552699491,32.486706373022884,0.0,2025-12-06 to 2026-01-31
Vermont,5,25.8,5.878775382679628,39.40833872774692,0.0,2026-01-10 to 2026-02-07
Vermont,5,23.4,4.923413450036469,37.54985584223438,0.0,2026-01-17 to 2026-02-14
Virginia,9,547.4444444444445,304.6772832253501,545.081306724997,0.0,2025-12-06 to 2026-01-31
Virginia,5,355.0,98.319886086183,491.6347187082068,0.0,2026-01-10 to 2026-02-07
Virginia,5,320.2,83.56650046519836,337.429638213584,0.0,2026-01-17 to 2026-02-14
Washington,9,218.0,89.76512562113294,237.97412159022736,0.0,2025-12-06 to 2026-01-31
Washington,5,266.0,42.014283285568496,298.7276742097269,0.0,2026-01-10 to 2026-02-07
Washington,5,273.2,39.46340076577283,312.78509924537224,0.0,2026-01-17 to 2026-02-14
West Virginia,9,158.44444444444446,65.38112386633233,148.76450479456648,0.0,2025-12-06 to 2026-01-31
West Virginia,5,167.4,31.689745975630665,194.3891660822318,0.0,2026-01-10 to 2026-02-07
West Virginia,5,164.0,32.723080539582455,154.6833457612602,0.0,2026-01-17 to 2026-02-14
Wisconsin,9,484.1111111111111,278.1791766487701,440.2583434968235,0.0,2025-12-06 to 2026-01-31
Wisconsin,5,323.2,74.5423369636343,372.2876094000764,0.0,2026-01-10 to 2026-02-07
Wisconsin,5,280.4,43.55043053748148,279.2825122319541,0.0,2026-01-17 to 2026-02-14
Wyoming,9,32.55555555555556,18.00685740434035,45.86231114883584,0.0,2025-12-06 to 2026-01-31
Wyoming,5,20.2,6.4,34.68747680132498,0.0,2026-01-10 to 2026-02-07
Wyoming,5,17.0,6.6932802122726045,26.691290080383407,0.0,2026-01-17 to 2026-02-14
