location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Florida,2,2003.0,132.0,1718.073632235565,0.0,2026-01-10 to 2026-01-17
Florida,2,2069.0,345.0,1075.1677554530654,0.0,2026-01-17 to 2026-01-24
Georgia,6,559.0,354.6307939251751,544.8840374766811,0.0,2025-12-06 to 2026-01-10
Georgia,2,389.0,32.0,472.4195275232181,0.0,2026-01-10 to 2026-01-17
Georgia,2,399.5,37.5,321.3569018139725,0.0,2026-01-17 to 2026-01-24
Hawaii,6,56.16666666666666,31.06668454935108,66.91723749357365,0.0,2025-12-06 to 2026-01-10
Hawaii,2,26.5,5.5,32.99282064139709,0.0,2026-01-10 to 2026-01-17
Hawaii,2,20.0,3.0,39.66518119253325,0.0,2026-01-17 to 2026-01-24
Idaho,6,132.66666666666666,51.38309276622245,64.24874266999414,0.0,2025-12-06 to 2026-01-10
Idaho,2,101.5,4.5,48.79645055701943,0.0,2026-01-10 to 2026-01-17
Idaho,2,111.0,4.0,51.272134320034695,0.0,2026-01-17 to 2026-01-24
Illinois,6,877.0,431.8410201297078,984.4242820293944,0.0,2025-12-06 to 2026-01-10
Illinois,2,520.0,9.0,1131.4072541436194,0.0,2026-01-10 to 2026-01-17
Illinois,2,534.0,12.0,954.2230024574898,0.0,2026-01-17 to 2026-01-24
Indiana,6,486.6666666666667,217.92786778096,750.3878898977268,0.0,2025-12-06 to 2026-01-10
Indiana,2,306.0,44.0,640.3072124196051,0.0,2026-01-10 to 2026-01-17
Indiana,2,265.0,7.0,458.9562939455611,0.0,2026-01-17 to 2026-01-24
Iowa,6,260.1666666666667,58.28212037628312,193.92445441125943,0.0,2025-12-06 to 2026-01-10
Iowa,2,213.5,9.5,105.92788510993712,0.0,2026-01-10 to 2026-01-17
Iowa,2,191.0,24.0,80.37695302869234,0.0,2026-01-17 to 2026-01-24
Kansas,6,236.0,58.14063409813599,196.0592493935517,0.0,2025-12-06 to 2026-01-10
Kansas,2,190.0,7.0,164.0597363591399,0.0,2026-01-10 to 2026-01-17
Kansas,2,189.5,11.5,149.10360202224138,0.0,2026-01-17 to 2026-01-24
Kentucky,6,350.5,137.8160005224357,372.4804364859194,0.0,2025-12-06 to 2026-01-10
Kentucky,2,212.0,25.0,468.3647143976292,0.0,2026-01-10 to 2026-01-17
Kentucky,2,196.0,2.0,455.7487343759816,0.0,2026-01-17 to 2026-01-24
Louisiana,6,386.5,133.53994408665395,313.68886218408426,0.0,2025-12-06 to 2026-01-10
Louisiana,2,300.5,21.5,352.06022807116005,0.0,2026-01-10 to 2026-01-17
Louisiana,2,380.0,43.0,317.800756879308,0.0,2026-01-17 to 2026-01-24
Maine,6,123.83333333333331,68.60616266455628,86.04599698327166,0.0,2025-12-06 to 2026-01-10
Maine,2,54.5,13.5,125.02735562547882,0.0,2026-01-10 to 2026-01-17
Maine,2,49.0,2.0,90.64579818618814,0.0,2026-01-17 to 2026-01-24
Maryland,6,336.0,269.03655265905167,364.9276287642061,0.0,2025-12-06 to 2026-01-10
Maryland,2,82.5,7.5,428.8908536284315,0.0,2026-01-10 to 2026-01-17
Maryland,2,69.0,6.0,243.63846251996117,0.0,2026-01-17 to 2026-01-24
Massachusetts,6,517.5,389.04701943766815,409.3733069327268,0.0,2025-12-06 to 2026-01-10
Massachusetts,2,94.0,19.0,331.5433369105606,0.0,2026-01-10 to 2026-01-17
Massachusetts,2,79.5,0.5,278.9377868729921,0.0,2026-01-17 to 2026-01-24
Michigan,6,620.3333333333334,357.83500232493867,746.6000627932394,0.0,2025-12-06 to 2026-01-10
Michigan,2,271.5,25.5,924.0673216071656,0.0,2026-01-10 to 2026-01-17
Michigan,2,296.0,25.0,608.8821821771004,0.0,2026-01-17 to 2026-01-24
Minnesota,6,482.1666666666667,312.12840128525454,334.07409973821547,0.0,2025-12-06 to 2026-01-10
Minnesota,2,189.5,7.5,160.80823354432846,0.0,2026-01-10 to 2026-01-17
Minnesota,2,197.0,3.0,108.69064919100768,0.0,2026-01-17 to 2026-01-24
Mississippi,6,156.33333333333334,41.0149024407254,246.79966366624623,0.0,2025-12-06 to 2026-01-10
Mississippi,2,205.0,5.0,292.7095428719978,0.0,2026-01-10 to 2026-01-17
Mississippi,2,220.5,18.5,140.71664022940837,0.0,2026-01-17 to 2026-01-24
Missouri,6,527.3333333333334,199.0558268984413,807.1266205004216,0.0,2025-12-06 to 2026-01-10
Missouri,2,385.0,8.0,1141.7027923632463,0.0,2026-01-10 to 2026-01-17
Missouri,2,379.5,75.5,881.9460894487017,0.0,2026-01-17 to 2026-01-24
Montana,6,92.16666666666669,33.383711929955034,72.66728125753434,0.0,2025-12-06 to 2026-01-10
Montana,2,73.0,7.0,69.70872593306484,0.0,2026-01-10 to 2026-01-17
Montana,2,56.5,19.5,46.18590426658608,0.0,2026-01-17 to 2026-01-24
Nebraska,6,149.16666666666666,26.89124186215447,79.05399188406783,0.0,2025-12-06 to 2026-01-10
Nebraska,2,141.0,4.0,90.72254620331462,0.0,2026-01-10 to 2026-01-17
Nebraska,2,136.0,11.0,82.99569003222604,0.0,2026-01-17 to 2026-01-24
Nevada,6,145.0,59.38293806585637,163.68676607810127,0.0,2025-12-06 to 2026-01-10
Nevada,2,110.5,6.5,153.5201607346679,0.0,2026-01-10 to 2026-01-17
Nevada,2,95.0,25.0,94.11158212392536,0.0,2026-01-17 to 2026-01-24
New Hampshire,6,145.33333333333334,90.30811456096043,50.46620515969256,0.0,2025-12-06 to 2026-01-10
New Hampshire,2,45.0,3.0,76.75523811451482,0.0,2026-01-10 to 2026-01-17
New Hampshire,2,55.0,3.0,56.08987911098056,0.0,2026-01-17 to 2026-01-24
New Jersey,6,743.5,542.6836862605447,923.7442783968868,0.0,2025-12-06 to 2026-01-10
New Jersey,2,193.5,8.5,687.6430375848508,0.0,2026-01-10 to 2026-01-17
New Jersey,2,208.0,23.0,411.80567916662505,0.0,2026-01-17 to 2026-01-24
New Mexico,6,197.0,104.67568963231147,218.39628076647725,0.0,2025-12-06 to 2026-01-10
New Mexico,2,160.5,2.5,93.28890868251382,0.0,2026-01-10 to 2026-01-17
New Mexico,2,78.5,8.500000000000007,98.38415832125013,0.0,2026-01-17 to 2026-01-24
New York,6,1448.3333333333333,1267.9458015055518,1091.0563839319989,0.0,2025-12-06 to 2026-01-10
New York,2,241.5,46.5,921.4266347501696,0.0,2026-01-10 to 2026-01-17
New York,2,265.5,14.5,690.5294180145892,0.0,2026-01-17 to 2026-01-24
North Carolina,6,938.8333333333334,722.7423276813266,691.1322624256641,0.0,2025-12-06 to 2026-01-10
North Carolina,2,316.5,52.5,486.1386672578001,0.0,2026-01-10 to 2026-01-17
North Carolina,2,279.5,13.5,457.57968955808656,0.0,2026-01-17 to 2026-01-24
North Dakota,6,88.5,37.65523425324382,66.62100832778908,0.0,2025-12-06 to 2026-01-10
North Dakota,2,36.0,6.0,58.05637592065334,0.0,2026-01-10 to 2026-01-17
North Dakota,2,25.0,5.000000000000002,41.95788314492978,0.0,2026-01-17 to 2026-01-24
Ohio,6,1006.3333333333334,507.8079251930684,1413.024382908808,0.0,2025-12-06 to 2026-01-10
Ohio,2,487.0,27.0,1361.772687362448,0.0,2026-01-10 to 2026-01-17
Ohio,2,590.5,62.5,496.5512051838854,0.0,2026-01-17 to 2026-01-24
Oklahoma,6,187.3333333333333,33.70295074453999,466.92324185247776,0.0,2025-12-06 to 2026-01-10
Oklahoma,2,206.5,15.5,344.1774596209045,0.0,2026-01-10 to 2026-01-17
Oklahoma,2,271.0,36.0,169.89812495247068,0.0,2026-01-17 to 2026-01-24
Oregon,6,260.1666666666667,85.0596196140618,166.77757109895938,0.0,2025-12-06 to 2026-01-10
Oregon,2,434.5,113.5,140.51573025012465,0.0,2026-01-10 to 2026-01-17
Oregon,2,290.0,77.0,72.14100150636995,0.0,2026-01-17 to 2026-01-24
Pennsylvania,6,1737.0,870.8247049014323,1765.0500063215188,0.0,2025-12-06 to 2026-01-10
Pennsylvania,2,806.5,34.5,1364.4618273441938,0.0,2026-01-10 to 2026-01-17
Pennsylvania,2,752.0,23.0,526.0585291262116,0.0,2026-01-17 to 2026-01-24
Puerto Rico,6,257.3333333333333,78.99085741752367,179.32212420587237,0.0,2025-12-06 to 2026-01-10
Puerto Rico,2,145.5,8.5,189.14325854327564,0.0,2026-01-10 to 2026-01-17
Puerto Rico,2,158.5,21.5,172.57753235999792,0.0,2026-01-17 to 2026-01-24
Rhode Island,6,107.0,91.19393254670692,29.4954202715794,0.0,2025-12-06 to 2026-01-10
Rhode Island,2,19.0,5.0,25.882586781844577,0.0,2026-01-10 to 2026-01-17
Rhode Island,2,14.5,0.5000000000000009,25.01499861319433,0.0,2026-01-17 to 2026-01-24
South Carolina,6,402.6666666666667,249.71895313643208,492.8421511113456,0.0,2025-12-06 to 2026-01-10
South Carolina,2,241.5,10.5,344.64638544944955,0.0,2026-01-10 to 2026-01-17
South Carolina,2,243.5,9.5,245.81623451913845,0.0,2026-01-17 to 2026-01-24
South Dakota,6,70.5,17.55704986607944,69.92119364770613,0.0,2025-12-06 to 2026-01-10
South Dakota,2,46.5,8.5,60.42261708982577,0.0,2026-01-10 to 2026-01-17
South Dakota,2,48.0,1.0,37.92329040599307,0.0,2026-01-17 to 2026-01-24
Tennessee,6,445.3333333333333,201.6586775277033,432.3276691382107,0.0,2025-12-06 to 2026-01-10
Tennessee,2,320.5,2.5,251.2751577242648,0.0,2026-01-10 to 2026-01-17
Tennessee,2,320.5,2.5,153.4135959690226,0.0,2026-01-17 to 2026-01-24
Texas,6,1511.8333333333333,410.95231542790407,2438.8763647678384,0.0,2025-12-06 to 2026-01-10
Texas,2,1240.0,67.0,1996.3933888182803,0.0,2026-01-10 to 2026-01-17
Texas,2,1097.0,179.0,1669.4927199771882,0.0,2026-01-17 to 2026-01-24
US,6,22901.666666666668,10051.21884261915,26160.43792284231,0.0,2025-12-06 to 2026-01-10
US,2,14663.5,851.5,22528.45996006355,0.0,2026-01-10 to 2026-01-17
US,2,14477.5,1346.5,16990.912356725483,0.0,2026-01-17 to 2026-01-24
Utah,6,125.16666666666669,68.11122439722317,154.55967244886853,0.0,2025-12-06 to 2026-01-10
Utah,2,81.5,9.5,222.55982801973045,0.0,2026-01-10 to 2026-01-17
Utah,2,69.0,5.000000000000007,110.7607561661682,0.0,2026-01-17 to 2026-01-24
Vermont,6,36.5,12.379418403139947,23.19294551137435,0.0,2025-12-06 to 2026-01-10
Vermont,2,21.5,5.5,33.78787951987105,0.0,2026-01-10 to 2026-01-17
Vermont,2,17.5,1.5,38.47521690092515,0.0,2026-01-17 to 2026-01-24
Virginia,6,588.6666666666666,310.2201727089255,501.48214156698606,0.0,2025-12-06 to 2026-01-10
Virginia,2,242.0,32.0,518.6209151111983,0.0,2026-01-10 to 2026-01-17
Virginia,2,246.0,31.0,281.34400312674165,0.0,2026-01-17 to 2026-01-24
Washington,6,270.5,53.82301242653245,343.76216924549954,0.0,2025-12-06 to 2026-01-10
Washington,2,296.5,28.5,383.84427425419807,0.0,2026-01-10 to 2026-01-17
Washington,2,250.5,24.5,341.1903245002205,0.0,2026-01-17 to 2026-01-24
West Virginia,6,190.5,28.59924241420857,244.3379881860824,0.0,2025-12-06 to 2026-01-10
West Virginia,2,136.5,15.5,295.780764941822,0.0,2026-01-10 to 2026-01-17
West Virginia,2,133.5,11.5,199.9382012333566,0.0,2026-01-17 to 2026-01-24
Wisconsin,6,519.5,283.9570096569784,338.31642016218683,0.0,2025-12-06 to 2026-01-10
Wisconsin,2,268.0,16.0,211.10527321782024,0.0,2026-01-10 to 2026-01-17
Wisconsin,2,245.0,12.0,160.31217370319308,0.0,2026-01-17 to 2026-01-24
Wyoming,6,31.0,18.97366596101028,40.14011971747213,0.0,2025-12-06 to 2026-01-10
Wyoming,2,23.5,4.5,69.49573285020833,0.0,2026-01-10 to 2026-01-17
Wyoming,2,19.0,9.0,48.01670785225663,0.0,2026-01-17 to 2026-01-24
