location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Idaho,8,140.125,55.3363296126514,92.6122288183414,0.0,2025-12-06 to 2026-01-24
Idaho,4,100.0,3.6742346141747673,79.61187343842157,0.0,2026-01-10 to 2026-01-31
Illinois,8,916.5,438.0091323248866,773.5224916902514,0.0,2025-12-06 to 2026-01-24
Illinois,4,551.5,46.230401252855245,753.9990321148567,0.0,2026-01-10 to 2026-01-31
Indiana,8,496.25,208.4800649942339,564.0012976013498,0.0,2025-12-06 to 2026-01-24
Indiana,4,315.75,33.28945028083221,563.2494404065403,0.0,2026-01-10 to 2026-01-31
Iowa,8,238.875,75.59007457993411,171.72892834846337,0.0,2025-12-06 to 2026-01-24
Iowa,4,222.25,13.102957681378658,142.61921728927985,0.0,2026-01-10 to 2026-01-31
Kansas,8,223.0,69.0253576593414,181.89928650508975,0.0,2025-12-06 to 2026-01-24
Kansas,4,199.25,10.497023387608508,177.1862108332623,0.0,2026-01-10 to 2026-01-31
Kentucky,8,360.125,144.09670147161592,409.960699218921,0.0,2025-12-06 to 2026-01-24
Kentucky,4,238.75,32.220917119163445,534.5475712932699,0.0,2026-01-10 to 2026-01-31
Louisiana,8,430.0,152.0378242412065,371.1200373741044,0.0,2025-12-06 to 2026-01-24
Louisiana,4,312.0,19.987496091306685,421.6676957012541,0.0,2026-01-10 to 2026-01-31
Maine,8,121.375,61.81006693897039,99.45777560792092,0.0,2025-12-06 to 2026-01-24
Maine,4,64.25,14.289419162443238,90.60779069559786,0.0,2026-01-10 to 2026-01-31
Maryland,8,382.5,253.95521258678664,343.93283647800274,0.0,2025-12-06 to 2026-01-24
Maryland,4,111.75,35.716767770894386,267.85346634153655,0.0,2026-01-10 to 2026-01-31
Massachusetts,8,554.75,358.9762352858473,474.665122106059,0.0,2025-12-06 to 2026-01-24
Massachusetts,4,163.25,70.93086422707678,318.13491206763683,0.0,2026-01-10 to 2026-01-31
Michigan,8,634.875,328.73143959013106,660.6997052145044,0.0,2025-12-06 to 2026-01-24
Michigan,4,320.75,59.2552740268746,655.0519904381441,0.0,2026-01-10 to 2026-01-31
Minnesota,8,547.25,309.7195303819248,418.47497246358034,0.0,2025-12-06 to 2026-01-24
Minnesota,4,229.5,58.29451089082059,214.2779244055657,0.0,2026-01-10 to 2026-01-31
Mississippi,8,164.5,44.11065630887847,183.7929728056723,0.0,2025-12-06 to 2026-01-24
Mississippi,4,164.25,41.34232093146199,219.48832229819536,0.0,2026-01-10 to 2026-01-31
Missouri,8,529.25,220.2213375220485,583.8024546743384,0.0,2025-12-06 to 2026-01-24
Missouri,4,415.0,31.04834939252005,660.0248751134516,0.0,2026-01-10 to 2026-01-31
Montana,8,89.375,35.76988083569751,72.02416984796764,0.0,2025-12-06 to 2026-01-24
Montana,4,71.75,6.869315832017043,48.39233135103272,0.0,2026-01-10 to 2026-01-31
Nebraska,8,141.5,35.485912697858005,84.23819361144929,0.0,2025-12-06 to 2026-01-24
Nebraska,4,138.25,6.609652033201143,122.21946744380882,0.0,2026-01-10 to 2026-01-31
Nevada,8,158.625,66.93081782706678,165.0543020163139,0.0,2025-12-06 to 2026-01-24
Nevada,4,108.25,8.166241485530538,138.6561707360697,0.0,2026-01-10 to 2026-01-31
New Hampshire,8,145.375,82.18414917123617,70.69982923539125,0.0,2025-12-06 to 2026-01-24
New Hampshire,4,61.5,32.81386901905961,87.60239995313937,0.0,2026-01-10 to 2026-01-31
New Jersey,8,876.125,531.8490005396269,791.4663616923003,0.0,2025-12-06 to 2026-01-24
New Jersey,4,271.0,85.5423871539718,672.659505155163,0.0,2026-01-10 to 2026-01-31
New Mexico,8,216.25,111.64872368280794,205.3548316834063,0.0,2025-12-06 to 2026-01-24
New Mexico,4,138.0,25.089838580588754,141.89553157086107,0.0,2026-01-10 to 2026-01-31
New York,8,1966.125,1428.32248087573,1506.4825383302214,0.0,2025-12-06 to 2026-01-24
New York,4,390.75,182.0897786807376,1352.6068496896812,0.0,2026-01-10 to 2026-01-31
North Carolina,8,1161.875,800.146929866634,810.5528545961074,0.0,2025-12-06 to 2026-01-24
North Carolina,4,387.0,84.43044474595642,546.3603626850469,0.0,2026-01-10 to 2026-01-31
North Dakota,8,86.25,35.0526389876711,61.7723610746274,0.0,2025-12-06 to 2026-01-24
North Dakota,4,51.25,16.29992331270304,72.35460791440245,0.0,2026-01-10 to 2026-01-31
Ohio,8,1049.125,495.64010065268127,1169.424345708203,0.0,2025-12-06 to 2026-01-24
Ohio,4,577.0,100.44401425669923,940.2417031836708,0.0,2026-01-10 to 2026-01-31
Oklahoma,8,180.25,47.942022276912766,272.9775389264529,0.0,2025-12-06 to 2026-01-24
Oklahoma,4,199.25,26.78035660703569,232.6188692548343,0.0,2026-01-10 to 2026-01-31
Oregon,8,219.375,104.0107416327756,148.6948268559536,0.0,2025-12-06 to 2026-01-24
Oregon,4,386.5,114.5261978762938,114.37493535174175,0.0,2026-01-10 to 2026-01-31
Pennsylvania,8,1756.5,805.1661319255797,1640.7392214028164,0.0,2025-12-06 to 2026-01-24
Pennsylvania,4,966.0,174.10772527375113,1585.1754347487777,0.0,2026-01-10 to 2026-01-31
Puerto Rico,8,268.375,76.62887429030913,251.7327972463029,0.0,2025-12-06 to 2026-01-24
Puerto Rico,4,173.0,29.300170647967224,248.8550286528002,0.0,2026-01-10 to 2026-01-31
Rhode Island,8,122.5,84.581321815162,62.6403378085155,0.0,2025-12-06 to 2026-01-24
Rhode Island,4,32.25,17.55526986406076,59.30268476259554,0.0,2026-01-10 to 2026-01-31
South Carolina,8,457.875,263.4911941128204,399.66479221173415,0.0,2025-12-06 to 2026-01-24
South Carolina,4,244.25,8.98262211161084,338.62755540274566,0.0,2026-01-10 to 2026-01-31
South Dakota,8,63.625,21.100577598729377,65.0924413991107,0.0,2025-12-06 to 2026-01-24
South Dakota,4,55.0,10.700467279516348,54.99242504316818,0.0,2026-01-10 to 2026-01-31
Tennessee,8,484.875,227.52331611287667,415.5336034920337,0.0,2025-12-06 to 2026-01-24
Tennessee,4,331.5,24.27447218787671,374.65461015580416,0.0,2026-01-10 to 2026-01-31
Texas,8,1680.125,540.1079608513468,1873.167781319151,0.0,2025-12-06 to 2026-01-24
Texas,4,1256.25,56.6717522227785,1884.575821070831,0.0,2026-01-10 to 2026-01-31
US,8,24459.625,9996.48291822554,24897.14600031788,0.0,2025-12-06 to 2026-01-24
US,4,15354.0,997.916078635874,23741.09982976669,0.0,2026-01-10 to 2026-01-31
Utah,8,139.375,68.99988677526942,168.79049812599453,0.0,2025-12-06 to 2026-01-24
Utah,4,76.5,9.233092656309694,144.42313628316208,0.0,2026-01-10 to 2026-01-31
Vermont,8,34.375,13.591702431998725,33.21892137866594,0.0,2025-12-06 to 2026-01-24
Vermont,4,23.75,4.710360920354193,47.1311293031805,0.0,2026-01-10 to 2026-01-31
Virginia,8,591.5,294.8961681677129,539.2220001562017,0.0,2025-12-06 to 2026-01-24
Virginia,4,328.5,92.58644609228718,494.6082431515858,0.0,2026-01-10 to 2026-01-31
Washington,8,237.875,74.22842700071179,297.8251345457344,0.0,2025-12-06 to 2026-01-24
Washington,4,281.0,32.8861673048107,434.8478708361602,0.0,2026-01-10 to 2026-01-31
West Virginia,8,175.0,48.39679741470504,165.28695328245723,0.0,2025-12-06 to 2026-01-24
West Virginia,4,168.5,35.344730866141845,213.7150226177798,0.0,2026-01-10 to 2026-01-31
Wisconsin,8,524.5,269.02648568496005,494.3891749926548,0.0,2025-12-06 to 2026-01-24
Wisconsin,4,291.0,41.970227542866624,348.7395235899651,0.0,2026-01-10 to 2026-01-31
Wyoming,8,34.0,18.601075237738275,54.24267279062344,0.0,2025-12-06 to 2026-01-24
Wyoming,4,18.75,6.378675411086537,57.06621702078917,0.0,2026-01-10 to 2026-01-31
