location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
District of Columbia,3,8.333333333333332,2.8674417556808747,39.61066630376376,0.0,2026-01-10 to 2026-01-24
District of Columbia,3,6.333333333333333,2.357022603955158,34.46769290795578,0.0,2026-01-17 to 2026-01-31
Florida,7,1963.0,418.1694803374755,2021.0079594761871,0.0,2025-12-06 to 2026-01-17
Florida,3,1858.6666666666667,230.82509010552167,1701.5348968743594,0.0,2026-01-10 to 2026-01-24
Florida,3,2003.0,296.7524220625672,1610.6223908667143,0.0,2026-01-17 to 2026-01-31
Georgia,7,677.8571428571429,438.81542770490273,740.4361936907433,0.0,2025-12-06 to 2026-01-17
Georgia,3,370.0,37.47888294315436,569.2203699950722,0.0,2026-01-10 to 2026-01-24
Georgia,3,386.0,36.08323710533743,442.87745988400576,0.0,2026-01-17 to 2026-01-31
Hawaii,7,60.71428571428572,30.84391250758422,75.41266335284487,0.0,2025-12-06 to 2026-01-17
Hawaii,3,26.33333333333333,4.496912521077347,63.55818074456989,0.0,2026-01-10 to 2026-01-24
Hawaii,3,24.0,6.164414002968976,62.25959801801224,0.0,2026-01-17 to 2026-01-31
Idaho,7,145.57142857142858,57.116065147725145,76.64305188969209,0.0,2025-12-06 to 2026-01-17
Idaho,3,101.0,3.741657386773941,71.30180787875575,0.0,2026-01-10 to 2026-01-24
Idaho,3,109.33333333333331,4.027681991198191,68.90299187932001,0.0,2026-01-17 to 2026-01-31
Illinois,7,961.7142857142856,450.4495260406032,886.8924998862177,0.0,2025-12-06 to 2026-01-17
Illinois,3,525.3333333333334,10.530379332620877,829.5503000960247,0.0,2026-01-10 to 2026-01-24
Illinois,3,529.3333333333334,11.8133634311129,729.5983959981864,0.0,2026-01-17 to 2026-01-31
Indiana,7,517.0,215.0083054874193,715.5975519600981,0.0,2025-12-06 to 2026-01-17
Indiana,3,315.6666666666667,38.43898484033567,964.4377963783176,0.0,2026-01-10 to 2026-01-24
Indiana,3,293.3333333333333,40.47495796442811,674.2298167496301,0.0,2026-01-17 to 2026-01-31
Iowa,7,260.1428571428572,53.9587900198676,186.2911392444716,0.0,2025-12-06 to 2026-01-17
Iowa,3,216.0,8.524474568362947,176.3727241258068,0.0,2026-01-10 to 2026-01-24
Iowa,3,202.33333333333331,25.315783394730037,102.3387506740794,0.0,2026-01-17 to 2026-01-31
Kansas,7,240.42857142857144,54.90994482619998,179.97855739356882,0.0,2025-12-06 to 2026-01-17
Kansas,3,196.3333333333333,10.624918300339484,203.65295980373728,0.0,2026-01-10 to 2026-01-24
Kansas,3,195.66666666666663,12.814921857827391,177.7685287078959,0.0,2026-01-17 to 2026-01-31
Kentucky,7,378.57142857142856,144.94122665299017,446.8479567794647,0.0,2025-12-06 to 2026-01-17
Kentucky,3,231.3333333333333,34.120700787384514,599.4930337248965,0.0,2026-01-10 to 2026-01-24
Kentucky,3,212.0,22.686266036231405,474.1951034497658,0.0,2026-01-17 to 2026-01-31
Louisiana,7,429.57142857142856,162.5307506226412,362.2671437978445,0.0,2025-12-06 to 2026-01-17
Louisiana,3,305.3333333333333,18.83849486792639,372.8760975226414,0.0,2026-01-10 to 2026-01-24
Louisiana,3,360.6666666666667,44.4996878890428,347.24986091738174,0.0,2026-01-17 to 2026-01-31
Maine,7,127.14285714285714,64.03219853307859,79.02214274305213,0.0,2025-12-06 to 2026-01-17
Maine,3,59.0,12.727922061357855,57.12917518211543,0.0,2026-01-10 to 2026-01-24
Maine,3,55.333333333333336,9.10433352249844,52.453127170348345,0.0,2026-01-17 to 2026-01-31
Maryland,7,380.0,271.3974418239263,319.6274240167476,0.0,2025-12-06 to 2026-01-17
Maryland,3,92.66666666666669,15.627610892974722,378.5423895916618,0.0,2026-01-10 to 2026-01-24
Maryland,3,76.0,11.04536101718726,239.9233690213709,0.0,2026-01-17 to 2026-01-31
Massachusetts,7,569.0,381.6393211247649,397.9158760740496,0.0,2025-12-06 to 2026-01-17
Massachusetts,3,136.66666666666666,62.3021312280371,440.0182623886476,0.0,2026-01-10 to 2026-01-24
Massachusetts,3,90.66666666666669,15.79732748143038,333.74527469076975,0.0,2026-01-17 to 2026-01-31
Michigan,7,659.1428571428571,344.6602586280452,638.0078824621415,0.0,2025-12-06 to 2026-01-17
Michigan,3,291.3333333333333,34.93167935015754,761.3973282870329,0.0,2026-01-10 to 2026-01-24
Michigan,3,297.0,20.46134567096374,609.1215170396654,0.0,2026-01-17 to 2026-01-31
Minnesota,7,548.1428571428571,331.09447446372184,343.9475928560366,0.0,2025-12-06 to 2026-01-17
Minnesota,3,196.3333333333333,11.440668201153676,190.49576743452505,0.0,2026-01-10 to 2026-01-24
Minnesota,3,192.33333333333331,7.039570693980958,134.72506662997708,0.0,2026-01-17 to 2026-01-31
Mississippi,7,167.28571428571428,46.4933613869897,225.84256140030624,0.0,2025-12-06 to 2026-01-17
Mississippi,3,180.66666666666663,34.65384378231207,294.6855573049264,0.0,2026-01-10 to 2026-01-24
Mississippi,3,213.66666666666663,17.93197020841702,192.8498162438324,0.0,2026-01-17 to 2026-01-31
Missouri,7,567.5714285714286,208.9913580871277,630.5985551403684,0.0,2025-12-06 to 2026-01-17
Missouri,3,402.3333333333333,25.36839678725393,745.3000548402323,0.0,2026-01-10 to 2026-01-24
Missouri,3,388.0,62.806581396113785,664.4591383069062,0.0,2026-01-17 to 2026-01-31
Montana,7,96.42857142857144,32.62276655894138,90.58904356155924,0.0,2025-12-06 to 2026-01-17
Montana,3,74.33333333333333,6.018490028422596,68.7466066787689,0.0,2026-01-10 to 2026-01-24
Montana,3,64.33333333333333,19.39644870130154,48.12393157844466,0.0,2026-01-17 to 2026-01-31
Nebraska,7,151.42857142857142,25.505501607396354,109.15873558997066,0.0,2025-12-06 to 2026-01-17
Nebraska,3,136.66666666666666,6.944222218666553,112.81498117552869,0.0,2026-01-10 to 2026-01-24
Nebraska,3,136.33333333333334,8.993825042154693,72.9346960678022,0.0,2026-01-17 to 2026-01-31
Nevada,7,163.0,70.47390601188094,151.6248930261748,0.0,2025-12-06 to 2026-01-17
Nevada,3,112.0,5.715476066494082,137.01820485679323,0.0,2026-01-10 to 2026-01-24
Nevada,3,98.0,20.848661028149188,115.05767716158596,0.0,2026-01-17 to 2026-01-31
New Hampshire,7,152.57142857142858,85.46821822485018,47.96156358404966,0.0,2025-12-06 to 2026-01-17
New Hampshire,3,42.66666666666666,4.109609335312651,62.36788595463697,0.0,2026-01-10 to 2026-01-24
New Hampshire,3,57.0,3.741657386773941,47.6321344027742,0.0,2026-01-17 to 2026-01-31
New Jersey,7,846.7142857142857,562.4522111219036,779.5545551909324,0.0,2025-12-06 to 2026-01-17
New Jersey,3,228.3333333333333,49.74825513411389,711.3180600260768,0.0,2026-01-10 to 2026-01-24
New Jersey,3,206.0,18.991226044325487,334.5715340004037,0.0,2026-01-17 to 2026-01-31
New Mexico,7,224.0,117.3273808013896,198.3406633915056,0.0,2025-12-06 to 2026-01-17
New Mexico,3,140.33333333333334,28.59292841867645,160.79873432248758,0.0,2026-01-10 to 2026-01-24
New Mexico,3,105.0,38.11386449399571,136.46042845346196,0.0,2026-01-17 to 2026-01-31
New York,7,1793.7142857142858,1446.9779062668822,1372.8629462972824,0.0,2025-12-06 to 2026-01-17
New York,3,294.3333333333333,83.8106331095418,1350.8911769360243,0.0,2026-01-10 to 2026-01-24
New York,3,274.3333333333333,17.21110752456745,869.4263123055388,0.0,2026-01-17 to 2026-01-31
North Carolina,7,1156.2857142857142,855.2469508503233,813.279180202756,0.0,2025-12-06 to 2026-01-17
North Carolina,3,350.3333333333333,64.24086619036896,608.8334909299934,0.0,2026-01-10 to 2026-01-24
North Carolina,3,309.3333333333333,43.60682923070142,444.1103212409592,0.0,2026-01-17 to 2026-01-31
North Dakota,7,90.71428571428572,35.281376251559145,64.78487444165107,0.0,2025-12-06 to 2026-01-17
North Dakota,3,44.333333333333336,12.7627931460511,63.66503236328183,0.0,2026-01-10 to 2026-01-24
North Dakota,3,30.666666666666668,8.993825042154693,34.490994098206656,0.0,2026-01-17 to 2026-01-31
Ohio,7,1092.571428571429,515.4149111271859,1171.3545664052072,0.0,2025-12-06 to 2026-01-17
Ohio,3,528.0,62.03224967708329,942.3828657515942,0.0,2026-01-10 to 2026-01-24
Ohio,3,565.0,62.487332049517576,466.453289277958,0.0,2026-01-17 to 2026-01-31
Oklahoma,7,193.57142857142856,34.74337405630499,352.2293679887744,0.0,2025-12-06 to 2026-01-17
Oklahoma,3,212.66666666666663,15.369522511198006,272.3557648795953,0.0,2026-01-10 to 2026-01-24
Oklahoma,3,258.6666666666667,34.179265969622904,164.07230839163572,0.0,2026-01-17 to 2026-01-31
Oregon,7,242.57142857142856,89.77250158493038,145.2211534348704,0.0,2025-12-06 to 2026-01-17
Oregon,3,433.6666666666667,92.67985517660004,144.04528758305634,0.0,2026-01-10 to 2026-01-24
Oregon,3,376.0,136.91116341141313,165.63549590164814,0.0,2026-01-17 to 2026-01-31
Pennsylvania,7,1828.142857142857,836.5668666932606,1514.605188682903,0.0,2025-12-06 to 2026-01-17
Pennsylvania,3,882.0,110.42644610780518,1580.7143921819415,0.0,2026-01-10 to 2026-01-24
Pennsylvania,3,781.6666666666666,45.9661711358352,994.5386601520604,0.0,2026-01-17 to 2026-01-31
Puerto Rico,7,271.85714285714283,81.32549867473226,266.32402389385345,0.0,2025-12-06 to 2026-01-17
Puerto Rico,3,160.0,21.64871050817269,318.200097913159,0.0,2026-01-10 to 2026-01-24
Puerto Rico,3,157.0,17.682382946499793,226.89245019992515,0.0,2026-01-17 to 2026-01-31
Rhode Island,7,119.85714285714286,90.11172203980786,45.29596241678884,0.0,2025-12-06 to 2026-01-17
Rhode Island,3,22.666666666666668,6.599663291074443,52.99688040930619,0.0,2026-01-10 to 2026-01-24
Rhode Island,3,17.666666666666668,4.496912521077348,44.28833115863889,0.0,2026-01-17 to 2026-01-31
South Carolina,7,467.4285714285714,280.3848666911033,415.8978363331949,0.0,2025-12-06 to 2026-01-17
South Carolina,3,245.3333333333333,10.143416036468626,370.867642406971,0.0,2026-01-10 to 2026-01-24
South Carolina,3,247.0,9.201449161228174,237.86395697749288,0.0,2026-01-17 to 2026-01-31
South Dakota,7,69.0,16.664761795905928,71.91264128541955,0.0,2025-12-06 to 2026-01-17
South Dakota,3,51.0,9.41629792788369,60.561962613032,0.0,2026-01-10 to 2026-01-24
South Dakota,3,50.66666666666666,3.858612300930076,49.96459420132069,0.0,2026-01-17 to 2026-01-31
Tennessee,7,504.7142857142857,236.6713901991018,448.0210534626893,0.0,2025-12-06 to 2026-01-17
Tennessee,3,338.0,24.8327740429189,288.47261722589906,0.0,2026-01-10 to 2026-01-24
Tennessee,3,319.6666666666667,2.357022603955158,196.16448953942097,0.0,2026-01-17 to 2026-01-31
Texas,7,1688.857142857143,576.8712232060682,2031.946014308853,0.0,2025-12-06 to 2026-01-17
Texas,3,1238.3333333333333,54.75602452901619,2219.5158149888584,0.0,2026-01-10 to 2026-01-24
Texas,3,1175.6666666666667,183.6778580982356,1744.91323060531,0.0,2026-01-17 to 2026-01-31
US,7,24965.714285714286,10590.388428250611,28847.617996746943,0.0,2025-12-06 to 2026-01-17
US,3,14937.333333333334,795.8250784912194,26962.36057013726,0.0,2026-01-10 to 2026-01-24
US,3,14881.333333333334,1238.8990632367468,18232.12656636872,0.0,2026-01-17 to 2026-01-31
Utah,7,140.71428571428572,73.66665127589337,169.77330549508295,0.0,2025-12-06 to 2026-01-17
Utah,3,76.33333333333333,10.656244908763853,199.90165339655692,0.0,2026-01-10 to 2026-01-24
Utah,3,76.33333333333333,11.145502331533658,129.12123181627837,0.0,2026-01-17 to 2026-01-31
Vermont,7,37.42857142857143,11.684631455244876,33.51699475937911,0.0,2025-12-06 to 2026-01-17
Vermont,3,22.33333333333333,4.642796092394706,32.1909114424863,0.0,2026-01-10 to 2026-01-24
Vermont,3,20.666666666666668,4.642796092394706,30.123160804313617,0.0,2026-01-17 to 2026-01-31
Virginia,7,625.0,300.68113152830665,551.8149583176328,0.0,2025-12-06 to 2026-01-17
Virginia,3,288.3333333333333,70.54234346987788,464.6300992704666,0.0,2026-01-10 to 2026-01-24
Virginia,3,257.0,29.709706606876257,339.5634390111672,0.0,2026-01-17 to 2026-01-31
Washington,7,255.28571428571428,62.22474079774812,346.5837300867329,0.0,2025-12-06 to 2026-01-17
Washington,3,296.0,23.280893453645632,430.3454204693,0.0,2026-01-10 to 2026-01-24
Washington,3,278.3333333333333,44.15377170248942,430.2055001736708,0.0,2026-01-17 to 2026-01-31
West Virginia,7,190.7142857142857,26.482955627639264,217.62421431837032,0.0,2025-12-06 to 2026-01-17
West Virginia,3,162.66666666666666,39.10953279643667,194.35717818920924,0.0,2026-01-10 to 2026-01-24
West Virginia,3,139.66666666666666,12.814921857827391,162.04766958085256,0.0,2026-01-17 to 2026-01-31
Wisconsin,7,553.4285714285714,275.7166543199518,488.900182378192,0.0,2025-12-06 to 2026-01-17
Wisconsin,3,267.6666666666667,13.072447700751718,270.8358006515006,0.0,2026-01-10 to 2026-01-24
Wisconsin,3,258.0,20.83266665599966,178.90948519898834,0.0,2026-01-17 to 2026-01-31
Wyoming,7,34.714285714285715,19.782490712130013,52.83258184042383,0.0,2025-12-06 to 2026-01-17
Wyoming,3,19.0,7.3484692283495345,61.8904413413584,0.0,2026-01-10 to 2026-01-24
Wyoming,3,19.0,7.3484692283495345,44.97504515851498,0.0,2026-01-17 to 2026-01-31
