location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Hawaii,6,56.16666666666666,31.06668454935108,75.47082783267894,0.0,2025-12-06 to 2026-01-10
Hawaii,2,26.5,5.5,41.26197660472952,0.0,2026-01-10 to 2026-01-17
Hawaii,2,20.0,3.0,50.37438417763218,0.0,2026-01-17 to 2026-01-24
Idaho,6,132.66666666666666,51.38309276622245,84.57343185685369,0.0,2025-12-06 to 2026-01-10
Idaho,2,101.5,4.5,76.12261051759474,0.0,2026-01-10 to 2026-01-17
Idaho,2,111.0,4.0,53.667179096057936,0.0,2026-01-17 to 2026-01-24
Illinois,6,877.0,431.8410201297078,994.3520922880822,0.0,2025-12-06 to 2026-01-10
Illinois,2,520.0,9.0,1101.0740130461245,0.0,2026-01-10 to 2026-01-17
Illinois,2,534.0,12.0,993.313307049772,0.0,2026-01-17 to 2026-01-24
Indiana,6,486.6666666666667,217.92786778096,657.8084173325914,0.0,2025-12-06 to 2026-01-10
Indiana,2,306.0,44.0,1047.106216558847,0.0,2026-01-10 to 2026-01-17
Indiana,2,265.0,7.0,526.5131347459359,0.0,2026-01-17 to 2026-01-24
Iowa,6,260.1666666666667,58.28212037628312,186.7500349769322,0.0,2025-12-06 to 2026-01-10
Iowa,2,213.5,9.5,173.0846477003494,0.0,2026-01-10 to 2026-01-17
Iowa,2,191.0,24.0,79.2417278811969,0.0,2026-01-17 to 2026-01-24
Kansas,6,236.0,58.14063409813599,184.1417136283911,0.0,2025-12-06 to 2026-01-10
Kansas,2,190.0,7.0,161.49528117157217,0.0,2026-01-10 to 2026-01-17
Kansas,2,189.5,11.5,139.19720567214415,0.0,2026-01-17 to 2026-01-24
Kentucky,6,350.5,137.8160005224357,396.4735446446864,0.0,2025-12-06 to 2026-01-10
Kentucky,2,212.0,25.0,484.6243144479092,0.0,2026-01-10 to 2026-01-17
Kentucky,2,196.0,2.0,426.03898649552485,0.0,2026-01-17 to 2026-01-24
Louisiana,6,386.5,133.53994408665395,296.19014953701725,0.0,2025-12-06 to 2026-01-10
Louisiana,2,300.5,21.5,287.75195705604324,0.0,2026-01-10 to 2026-01-17
Louisiana,2,380.0,43.0,300.0194991165977,0.0,2026-01-17 to 2026-01-24
Maine,6,123.83333333333331,68.60616266455628,76.48387451809548,0.0,2025-12-06 to 2026-01-10
Maine,2,54.5,13.5,49.47671198821416,0.0,2026-01-10 to 2026-01-17
Maine,2,49.0,2.0,43.51949554466172,0.0,2026-01-17 to 2026-01-24
Maryland,6,336.0,269.03655265905167,314.48036559642753,0.0,2025-12-06 to 2026-01-10
Maryland,2,82.5,7.5,324.94764807552417,0.0,2026-01-10 to 2026-01-17
Maryland,2,69.0,6.0,304.4846311940842,0.0,2026-01-17 to 2026-01-24
Massachusetts,6,517.5,389.04701943766815,334.59247594236285,0.0,2025-12-06 to 2026-01-10
Massachusetts,2,94.0,19.0,246.1728511832737,0.0,2026-01-10 to 2026-01-17
Massachusetts,2,79.5,0.5,245.18587798095265,0.0,2026-01-17 to 2026-01-24
Michigan,6,620.3333333333334,357.83500232493867,848.1546655644382,0.0,2025-12-06 to 2026-01-10
Michigan,2,271.5,25.5,968.6149820310618,0.0,2026-01-10 to 2026-01-17
Michigan,2,296.0,25.0,626.489478252463,0.0,2026-01-17 to 2026-01-24
Minnesota,6,482.1666666666667,312.12840128525454,424.60730289466863,0.0,2025-12-06 to 2026-01-10
Minnesota,2,189.5,7.5,146.7477804341301,0.0,2026-01-10 to 2026-01-17
Minnesota,2,197.0,3.0,67.50751894010438,0.0,2026-01-17 to 2026-01-24
Mississippi,6,156.33333333333334,41.0149024407254,217.28729872915497,0.0,2025-12-06 to 2026-01-10
Mississippi,2,205.0,5.0,270.3596920056444,0.0,2026-01-10 to 2026-01-17
Mississippi,2,220.5,18.5,200.90718784046467,0.0,2026-01-17 to 2026-01-24
Missouri,6,527.3333333333334,199.0558268984413,810.235533323286,0.0,2025-12-06 to 2026-01-10
Missouri,2,385.0,8.0,918.8557490368514,0.0,2026-01-10 to 2026-01-17
Missouri,2,379.5,75.5,587.2046536896305,0.0,2026-01-17 to 2026-01-24
Montana,6,92.16666666666669,33.383711929955034,73.30150072349035,0.0,2025-12-06 to 2026-01-10
Montana,2,73.0,7.0,63.082764462775856,0.0,2026-01-10 to 2026-01-17
Montana,2,56.5,19.5,45.09972070045198,0.0,2026-01-17 to 2026-01-24
Nebraska,6,149.16666666666666,26.89124186215447,95.50133411499888,0.0,2025-12-06 to 2026-01-10
Nebraska,2,141.0,4.0,85.54995347104295,0.0,2026-01-10 to 2026-01-17
Nebraska,2,136.0,11.0,102.26609494895092,0.0,2026-01-17 to 2026-01-24
Nevada,6,145.0,59.38293806585637,169.40692996437883,0.0,2025-12-06 to 2026-01-10
Nevada,2,110.5,6.5,148.90476710198112,0.0,2026-01-10 to 2026-01-17
Nevada,2,95.0,25.0,106.59833502844072,0.0,2026-01-17 to 2026-01-24
New Hampshire,6,145.33333333333334,90.30811456096043,53.59442632886631,0.0,2025-12-06 to 2026-01-10
New Hampshire,2,45.0,3.0,58.77436312360531,0.0,2026-01-10 to 2026-01-17
New Hampshire,2,55.0,3.0,36.66890728354604,0.0,2026-01-17 to 2026-01-24
New Jersey,6,743.5,542.6836862605447,708.4410554118889,0.0,2025-12-06 to 2026-01-10
New Jersey,2,193.5,8.5,535.858284893032,0.0,2026-01-10 to 2026-01-17
New Jersey,2,208.0,23.0,263.7225537894616,0.0,2026-01-17 to 2026-01-24
New Mexico,6,197.0,104.67568963231147,180.3849230977062,0.0,2025-12-06 to 2026-01-10
New Mexico,2,160.5,2.5,96.56251324845564,0.0,2026-01-10 to 2026-01-17
New Mexico,2,78.5,8.500000000000007,99.64037260581262,0.0,2026-01-17 to 2026-01-24
New York,6,1448.3333333333333,1267.9458015055518,969.3992284492118,0.0,2025-12-06 to 2026-01-10
New York,2,241.5,46.5,730.1282700363747,0.0,2026-01-10 to 2026-01-17
New York,2,265.5,14.5,531.8584426879584,0.0,2026-01-17 to 2026-01-24
North Carolina,6,938.8333333333334,722.7423276813266,699.5346881349461,0.0,2025-12-06 to 2026-01-10
North Carolina,2,316.5,52.5,480.2658934645028,0.0,2026-01-10 to 2026-01-17
North Carolina,2,279.5,13.5,367.5460490800973,0.0,2026-01-17 to 2026-01-24
North Dakota,6,88.5,37.65523425324382,54.224474282046494,0.0,2025-12-06 to 2026-01-10
North Dakota,2,36.0,6.0,49.11432114728943,0.0,2026-01-10 to 2026-01-17
North Dakota,2,25.0,5.000000000000002,30.214588644736622,0.0,2026-01-17 to 2026-01-24
Ohio,6,1006.3333333333334,507.8079251930684,1374.7393430971388,0.0,2025-12-06 to 2026-01-10
Ohio,2,487.0,27.0,835.4604147237588,0.0,2026-01-10 to 2026-01-17
Ohio,2,590.5,62.5,428.8400367110857,0.0,2026-01-17 to 2026-01-24
Oklahoma,6,187.3333333333333,33.70295074453999,377.978969505104,0.0,2025-12-06 to 2026-01-10
Oklahoma,2,206.5,15.5,258.24932519042795,0.0,2026-01-10 to 2026-01-17
Oklahoma,2,271.0,36.0,145.25352120129315,0.0,2026-01-17 to 2026-01-24
Oregon,6,260.1666666666667,85.0596196140618,216.6917621993896,0.0,2025-12-06 to 2026-01-10
Oregon,2,434.5,113.5,132.22802767209043,0.0,2026-01-10 to 2026-01-17
Oregon,2,290.0,77.0,146.53731397368998,0.0,2026-01-17 to 2026-01-24
Pennsylvania,6,1737.0,870.8247049014323,1558.4999458615491,0.0,2025-12-06 to 2026-01-10
Pennsylvania,2,806.5,34.5,1329.409238419083,0.0,2026-01-10 to 2026-01-17
Pennsylvania,2,752.0,23.0,760.1173774465205,0.0,2026-01-17 to 2026-01-24
Puerto Rico,6,257.3333333333333,78.99085741752367,184.1981306381541,0.0,2025-12-06 to 2026-01-10
Puerto Rico,2,145.5,8.5,196.67863868340248,0.0,2026-01-10 to 2026-01-17
Puerto Rico,2,158.5,21.5,201.1114576721422,0.0,2026-01-17 to 2026-01-24
Rhode Island,6,107.0,91.19393254670692,37.80386582987224,0.0,2025-12-06 to 2026-01-10
Rhode Island,2,19.0,5.0,46.09124670500009,0.0,2026-01-10 to 2026-01-17
Rhode Island,2,14.5,0.5000000000000009,48.96992774135028,0.0,2026-01-17 to 2026-01-24
South Carolina,6,402.6666666666667,249.71895313643208,414.7422440137816,0.0,2025-12-06 to 2026-01-10
South Carolina,2,241.5,10.5,348.94975513038884,0.0,2026-01-10 to 2026-01-17
South Carolina,2,243.5,9.5,285.2195512872894,0.0,2026-01-17 to 2026-01-24
South Dakota,6,70.5,17.55704986607944,74.41863808689853,0.0,2025-12-06 to 2026-01-10
South Dakota,2,46.5,8.5,47.84238279470431,0.0,2026-01-10 to 2026-01-17
South Dakota,2,48.0,1.0,42.21157036892341,0.0,2026-01-17 to 2026-01-24
Tennessee,6,445.3333333333333,201.6586775277033,494.9449961351671,0.0,2025-12-06 to 2026-01-10
Tennessee,2,320.5,2.5,392.9427369657799,0.0,2026-01-10 to 2026-01-17
Tennessee,2,320.5,2.5,185.90611350883685,0.0,2026-01-17 to 2026-01-24
Texas,6,1511.8333333333333,410.95231542790407,2388.456982008301,0.0,2025-12-06 to 2026-01-10
Texas,2,1240.0,67.0,1902.23534733972,0.0,2026-01-10 to 2026-01-17
Texas,2,1097.0,179.0,1235.5436051791023,0.0,2026-01-17 to 2026-01-24
US,6,22901.666666666668,10051.21884261915,27849.41341266483,0.0,2025-12-06 to 2026-01-10
US,2,14663.5,851.5,26691.015327944344,0.0,2026-01-10 to 2026-01-17
US,2,14477.5,1346.5,10748.720954414575,0.0,2026-01-17 to 2026-01-24
Utah,6,125.16666666666669,68.11122439722317,162.04697818861447,0.0,2025-12-06 to 2026-01-10
Utah,2,81.5,9.5,168.2918451127248,0.0,2026-01-10 to 2026-01-17
Utah,2,69.0,5.000000000000007,119.12641206089016,0.0,2026-01-17 to 2026-01-24
Vermont,6,36.5,12.379418403139947,33.86546110775171,0.0,2025-12-06 to 2026-01-10
Vermont,2,21.5,5.5,50.512003997020486,0.0,2026-01-10 to 2026-01-17
Vermont,2,17.5,1.5,40.38044166725881,0.0,2026-01-17 to 2026-01-24
Virginia,6,588.6666666666666,310.2201727089255,448.8215385241714,0.0,2025-12-06 to 2026-01-10
Virginia,2,242.0,32.0,470.8400455453508,0.0,2026-01-10 to 2026-01-17
Virginia,2,246.0,31.0,251.1846675214885,0.0,2026-01-17 to 2026-01-24
Washington,6,270.5,53.82301242653245,383.0471249474708,0.0,2025-12-06 to 2026-01-10
Washington,2,296.5,28.5,344.8398704882858,0.0,2026-01-10 to 2026-01-17
Washington,2,250.5,24.5,354.30939646356205,0.0,2026-01-17 to 2026-01-24
West Virginia,6,190.5,28.59924241420857,209.7203039454549,0.0,2025-12-06 to 2026-01-10
West Virginia,2,136.5,15.5,328.3810354997308,0.0,2026-01-10 to 2026-01-17
West Virginia,2,133.5,11.5,224.99076027548367,0.0,2026-01-17 to 2026-01-24
Wisconsin,6,519.5,283.9570096569784,530.5605287631147,0.0,2025-12-06 to 2026-01-10
Wisconsin,2,268.0,16.0,308.9062684705988,0.0,2026-01-10 to 2026-01-17
Wisconsin,2,245.0,12.0,175.62284971528055,0.0,2026-01-17 to 2026-01-24
Wyoming,6,31.0,18.97366596101028,49.29372070475935,0.0,2025-12-06 to 2026-01-10
Wyoming,2,23.5,4.5,84.30582091764252,0.0,2026-01-10 to 2026-01-17
Wyoming,2,19.0,9.0,64.84609944306126,0.0,2026-01-17 to 2026-01-24
