location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Florida,4,1894.75,318.120554978769,1660.0385323602593,0.0,2026-01-17 to 2026-02-07
Georgia,8,676.5,410.4899511559327,728.3914878556116,0.0,2025-12-06 to 2026-01-24
Georgia,4,362.5,34.96069221282668,535.510014072894,0.0,2026-01-10 to 2026-01-31
Georgia,4,373.0,38.51623034514152,395.9754511267348,0.0,2026-01-17 to 2026-02-07
Hawaii,8,63.5,29.778347838656195,81.4934660908398,0.0,2025-12-06 to 2026-01-24
Hawaii,4,31.0,8.972179222463181,58.70303590339164,0.0,2026-01-10 to 2026-01-31
Hawaii,4,24.5,5.408326913195984,45.1452028575501,0.0,2026-01-17 to 2026-02-07
Idaho,8,140.125,55.3363296126514,112.25970896030698,0.0,2025-12-06 to 2026-01-24
Idaho,4,100.0,3.6742346141747673,81.49728145834118,0.0,2026-01-10 to 2026-01-31
Idaho,4,107.0,5.338539126015656,69.7084067402189,0.0,2026-01-17 to 2026-02-07
Illinois,8,916.5,438.0091323248866,869.586180469556,0.0,2025-12-06 to 2026-01-24
Illinois,4,551.5,46.230401252855245,795.1033628973346,0.0,2026-01-10 to 2026-01-31
Illinois,4,533.25,12.275483697190918,645.8593743537532,0.0,2026-01-17 to 2026-02-07
Indiana,8,496.25,208.4800649942339,595.1604855796675,0.0,2025-12-06 to 2026-01-24
Indiana,4,315.75,33.28945028083221,649.9082356721001,0.0,2026-01-10 to 2026-01-31
Indiana,4,303.75,39.42318480285427,521.1179959594581,0.0,2026-01-17 to 2026-02-07
Iowa,8,238.875,75.59007457993411,159.75160761741702,0.0,2025-12-06 to 2026-01-24
Iowa,4,222.25,13.102957681378658,152.94308247569947,0.0,2026-01-10 to 2026-01-31
Iowa,4,207.25,23.519938350259338,119.50481610141604,0.0,2026-01-17 to 2026-02-07
Kansas,8,223.0,69.0253576593414,191.75971641866172,0.0,2025-12-06 to 2026-01-24
Kansas,4,199.25,10.497023387608508,191.4704974872569,0.0,2026-01-10 to 2026-01-31
Kansas,4,199.75,13.160072188251856,164.03944379521522,0.0,2026-01-17 to 2026-02-07
Kentucky,8,360.125,144.09670147161592,451.92893996930826,0.0,2025-12-06 to 2026-01-24
Kentucky,4,238.75,32.220917119163445,484.9253916152388,0.0,2026-01-10 to 2026-01-31
Kentucky,4,231.25,38.69996770024492,491.5926353380148,0.0,2026-01-17 to 2026-02-07
Louisiana,8,430.0,152.0378242412065,377.10575790934365,0.0,2025-12-06 to 2026-01-24
Louisiana,4,312.0,19.987496091306685,366.4960566828081,0.0,2026-01-10 to 2026-01-31
Louisiana,4,349.25,43.31498008772485,333.64334096481434,0.0,2026-01-17 to 2026-02-07
Maine,8,121.375,61.81006693897039,87.19365534686331,0.0,2025-12-06 to 2026-01-24
Maine,4,64.25,14.289419162443238,69.72622608207215,0.0,2026-01-10 to 2026-01-31
Maine,4,58.5,9.604686356149273,59.62833633967854,0.0,2026-01-17 to 2026-02-07
Maryland,8,382.5,253.95521258678664,363.1968655620475,0.0,2025-12-06 to 2026-01-24
Maryland,4,111.75,35.716767770894386,311.356656623465,0.0,2026-01-10 to 2026-01-31
Maryland,4,85.25,18.659782956937093,264.8827772058709,0.0,2026-01-17 to 2026-02-07
Massachusetts,8,554.75,358.9762352858473,479.2483821420837,0.0,2025-12-06 to 2026-01-24
Massachusetts,4,163.25,70.93086422707678,283.51468110754473,0.0,2026-01-10 to 2026-01-31
Massachusetts,4,123.5,58.4914523669912,237.06739484614803,0.0,2026-01-17 to 2026-02-07
Michigan,8,634.875,328.73143959013106,677.0591431965496,0.0,2025-12-06 to 2026-01-24
Michigan,4,320.75,59.2552740268746,693.9110960299398,0.0,2026-01-10 to 2026-01-31
Michigan,4,305.5,23.038012067016545,526.3091215238633,0.0,2026-01-17 to 2026-02-07
Minnesota,8,547.25,309.7195303819248,439.2926837889036,0.0,2025-12-06 to 2026-01-24
Minnesota,4,229.5,58.29451089082059,230.0216752293612,0.0,2026-01-10 to 2026-01-31
Minnesota,4,197.0,10.124228365658292,223.89848965366957,0.0,2026-01-17 to 2026-02-07
Mississippi,8,164.5,44.11065630887847,193.1038191322853,0.0,2025-12-06 to 2026-01-24
Mississippi,4,164.25,41.34232093146199,197.0071300240606,0.0,2026-01-10 to 2026-01-31
Mississippi,4,193.25,38.62237046065402,173.7940501682541,0.0,2026-01-17 to 2026-02-07
Missouri,8,529.25,220.2213375220485,594.2283041181163,0.0,2025-12-06 to 2026-01-24
Missouri,4,415.0,31.04834939252005,683.7725484549504,0.0,2026-01-10 to 2026-01-31
Missouri,4,400.25,58.3839661208452,528.6308099252943,0.0,2026-01-17 to 2026-02-07
Montana,8,89.375,35.76988083569751,73.06536396555327,0.0,2025-12-06 to 2026-01-24
Montana,4,71.75,6.869315832017043,47.91213608154993,0.0,2026-01-10 to 2026-01-31
Montana,4,67.5,17.67059704707229,44.93905766928472,0.0,2026-01-17 to 2026-02-07
Nebraska,8,141.5,35.485912697858005,84.22328072018365,0.0,2025-12-06 to 2026-01-24
Nebraska,4,138.25,6.609652033201143,101.93419328901312,0.0,2026-01-10 to 2026-01-31
Nebraska,4,134.25,8.584142356694699,90.3199947047312,0.0,2026-01-17 to 2026-02-07
Nevada,8,158.625,66.93081782706678,194.23007094822844,0.0,2025-12-06 to 2026-01-24
Nevada,4,108.25,8.166241485530538,148.91707710417296,0.0,2026-01-10 to 2026-01-31
Nevada,4,102.25,19.49839737004044,111.24392989627827,0.0,2026-01-17 to 2026-02-07
New Hampshire,8,145.375,82.18414917123617,59.62374728195189,0.0,2025-12-06 to 2026-01-24
New Hampshire,4,61.5,32.81386901905961,61.295283209879926,0.0,2026-01-10 to 2026-01-31
New Hampshire,4,55.0,4.743416490252569,38.1062094232824,0.0,2026-01-17 to 2026-02-07
New Jersey,8,876.125,531.8490005396269,781.3228325217448,0.0,2025-12-06 to 2026-01-24
New Jersey,4,271.0,85.5423871539718,638.4119484622903,0.0,2026-01-10 to 2026-01-31
New Jersey,4,229.0,43.0987238790199,432.4818345172561,0.0,2026-01-17 to 2026-02-07
New Mexico,8,216.25,111.64872368280794,167.48479174957023,0.0,2025-12-06 to 2026-01-24
New Mexico,4,138.0,25.089838580588754,124.74305669717153,0.0,2026-01-10 to 2026-01-31
New Mexico,4,103.75,33.07850510527948,129.93858373487967,0.0,2026-01-17 to 2026-02-07
New York,8,1966.125,1428.32248087573,1691.8861004456976,0.0,2025-12-06 to 2026-01-24
New York,4,390.75,182.0897786807376,1211.2328167294331,0.0,2026-01-10 to 2026-01-31
New York,4,306.0,56.837487629204745,923.6214916062067,0.0,2026-01-17 to 2026-02-07
North Carolina,8,1161.875,800.146929866634,900.3701405097678,0.0,2025-12-06 to 2026-01-24
North Carolina,4,387.0,84.43044474595642,694.8465582718612,0.0,2026-01-10 to 2026-01-31
North Carolina,4,336.5,60.33448433524563,464.5532968191227,0.0,2026-01-17 to 2026-02-07
North Dakota,8,86.25,35.0526389876711,62.47951082697376,0.0,2025-12-06 to 2026-01-24
North Dakota,4,51.25,16.29992331270304,57.39049383342466,0.0,2026-01-10 to 2026-01-31
North Dakota,4,38.25,15.270478054075452,40.61620529553692,0.0,2026-01-17 to 2026-02-07
Ohio,8,1049.125,495.64010065268127,1046.6759942582205,0.0,2025-12-06 to 2026-01-24
Ohio,4,577.0,100.44401425669923,623.3815401850447,0.0,2026-01-10 to 2026-01-31
Ohio,4,576.25,57.51684535855561,459.8914039693981,0.0,2026-01-17 to 2026-02-07
Oklahoma,8,180.25,47.942022276912766,268.3474823798084,0.0,2025-12-06 to 2026-01-24
Oklahoma,4,199.25,26.78035660703569,251.21588006112967,0.0,2026-01-10 to 2026-01-31
Oklahoma,4,250.25,32.99526481178777,209.28915479572487,0.0,2026-01-17 to 2026-02-07
Oregon,8,219.375,104.0107416327756,131.64277081584308,0.0,2025-12-06 to 2026-01-24
Oregon,4,386.5,114.5261978762938,130.74460187254837,0.0,2026-01-10 to 2026-01-31
Oregon,4,390.0,121.02272513871104,157.95957953824433,0.0,2026-01-17 to 2026-02-07
Pennsylvania,8,1756.5,805.1661319255797,1567.457855903465,0.0,2025-12-06 to 2026-01-24
Pennsylvania,4,966.0,174.10772527375113,1696.8163928087893,0.0,2026-01-10 to 2026-01-31
Pennsylvania,4,844.5,115.8824835771136,1048.8026920267353,0.0,2026-01-17 to 2026-02-07
Puerto Rico,8,268.375,76.62887429030913,331.4862223248325,0.0,2025-12-06 to 2026-01-24
Puerto Rico,4,173.0,29.300170647967224,261.5846299125806,0.0,2026-01-10 to 2026-01-31
Puerto Rico,4,165.0,20.65187642806338,214.47675209345368,0.0,2026-01-17 to 2026-02-07
Rhode Island,8,122.5,84.581321815162,60.77870081202913,0.0,2025-12-06 to 2026-01-24
Rhode Island,4,32.25,17.55526986406076,56.99145594607042,0.0,2026-01-10 to 2026-01-31
Rhode Island,4,20.75,6.609652033201144,36.58517107386921,0.0,2026-01-17 to 2026-02-07
South Carolina,8,457.875,263.4911941128204,407.70113783947227,0.0,2025-12-06 to 2026-01-24
South Carolina,4,244.25,8.98262211161084,326.83287383486083,0.0,2026-01-10 to 2026-01-31
South Carolina,4,250.25,9.756408150543928,245.5066035885768,0.0,2026-01-17 to 2026-02-07
South Dakota,8,63.625,21.100577598729377,73.76954375800628,0.0,2025-12-06 to 2026-01-24
South Dakota,4,55.0,10.700467279516348,64.48395468480206,0.0,2026-01-10 to 2026-01-31
South Dakota,4,53.0,5.244044240850758,43.74068327945731,0.0,2026-01-17 to 2026-02-07
Tennessee,8,484.875,227.52331611287667,485.91622751315833,0.0,2025-12-06 to 2026-01-24
Tennessee,4,331.5,24.27447218787671,384.3165700718226,0.0,2026-01-10 to 2026-01-31
Tennessee,4,333.0,23.18404623873926,379.6973438445315,0.0,2026-01-17 to 2026-02-07
Texas,8,1680.125,540.1079608513468,1858.7311320746376,0.0,2025-12-06 to 2026-01-24
Texas,4,1256.25,56.6717522227785,1800.1836145262678,0.0,2026-01-10 to 2026-01-31
Texas,4,1191.0,161.27151019321423,1529.1989559167175,0.0,2026-01-17 to 2026-02-07
US,8,24459.625,9996.48291822554,21411.44801246351,0.0,2025-12-06 to 2026-01-24
US,4,15354.0,997.916078635874,19800.38332406428,0.0,2026-01-10 to 2026-01-31
US,4,15047.75,1110.9620549325705,17848.270935293538,0.0,2026-01-17 to 2026-02-07
Utah,8,139.375,68.99988677526942,144.02097739259568,0.0,2025-12-06 to 2026-01-24
Utah,4,76.5,9.233092656309694,140.4062527591406,0.0,2026-01-10 to 2026-01-31
Utah,4,73.75,10.638961415476606,93.1290660410852,0.0,2026-01-17 to 2026-02-07
Vermont,8,34.375,13.591702431998725,32.96913846442181,0.0,2025-12-06 to 2026-01-24
Vermont,4,23.75,4.710360920354193,38.43345345529774,0.0,2026-01-10 to 2026-01-31
Vermont,4,22.25,4.866980583482946,35.39805394084597,0.0,2026-01-17 to 2026-02-07
Virginia,8,591.5,294.8961681677129,514.164652693011,0.0,2025-12-06 to 2026-01-24
Virginia,4,328.5,92.58644609228718,480.1853972991198,0.0,2026-01-10 to 2026-01-31
Virginia,4,288.0,59.53990258641679,346.48777307840766,0.0,2026-01-17 to 2026-02-07
Washington,8,237.875,74.22842700071179,295.4268963049898,0.0,2025-12-06 to 2026-01-24
Washington,4,281.0,32.8861673048107,372.88695750672935,0.0,2026-01-10 to 2026-01-31
Washington,4,282.5,38.91336531321854,334.4027066297376,0.0,2026-01-17 to 2026-02-07
West Virginia,8,175.0,48.39679741470504,159.10069666822275,0.0,2025-12-06 to 2026-01-24
West Virginia,4,168.5,35.344730866141845,225.3695479695455,0.0,2026-01-10 to 2026-01-31
West Virginia,4,158.5,34.4564943080401,163.4618301643886,0.0,2026-01-17 to 2026-02-07
Wisconsin,8,524.5,269.02648568496005,507.7163555731004,0.0,2025-12-06 to 2026-01-24
Wisconsin,4,291.0,41.970227542866624,327.9962848317078,0.0,2026-01-10 to 2026-01-31
Wisconsin,4,260.25,18.45772196128222,191.35992013229972,0.0,2026-01-17 to 2026-02-07
Wyoming,8,34.0,18.601075237738275,52.94943618835471,0.0,2025-12-06 to 2026-01-24
Wyoming,4,18.75,6.378675411086537,61.527311596662095,0.0,2026-01-10 to 2026-01-31
Wyoming,4,16.75,7.46240577829965,33.19231513381146,0.0,2026-01-17 to 2026-02-07
