location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Arizona,3,2025-11-08,2025-11-29,1,2025,47.0,34.564737787066534,0.29984637552995075
Arizona,3,2025-11-15,2025-12-06,2,2025,41.0,42.029922197988235,-0.024226120477850888
Arizona,3,2025-11-22,2025-12-13,3,2025,80.0,40.08022871774391,0.6789222020096668
Arizona,3,2025-11-29,2025-12-20,4,2025,133.0,69.25998664733491,0.64563734315972
Arkansas,3,2024-11-02,2024-11-23,0,2024,7.999999999999999,8.53056982246054,-0.05727993103562801
Arkansas,3,2024-11-09,2024-11-30,1,2024,12.0,12.248923849630604,-0.01896697277645787
Arkansas,3,2024-11-16,2024-12-07,2,2024,32.0,15.968170863011654,0.6651682745346394
Arkansas,3,2024-11-23,2024-12-14,3,2024,42.0,17.451004528659407,0.8460813006913557
Arkansas,3,2024-11-30,2024-12-21,4,2024,59.0,13.71342923899989,1.4055839318001344
Arkansas,3,2024-12-07,2024-12-28,5,2024,127.0,16.687624082797704,1.6
Arkansas,3,2024-12-14,2025-01-04,6,2024,212.0,31.586604610741063,1.6
Arkansas,3,2024-12-21,2025-01-11,7,2024,158.0,39.03505899092765,1.379148657212827
Arkansas,3,2024-12-28,2025-01-18,8,2024,223.0,51.71023092287238,1.4468364799906457
Arkansas,3,2025-01-04,2025-01-25,9,2024,388.0,102.70230948717287,1.3220549577806873
Arkansas,3,2025-01-11,2025-02-01,10,2024,551.0,169.05568419193688,1.177422108790739
Arkansas,3,2025-01-18,2025-02-08,11,2024,752.0,126.46328031831779,1.6
Arkansas,3,2025-01-25,2025-02-15,12,2024,543.0,178.38313716750147,1.1094252973709633
Arkansas,3,2025-02-01,2025-02-22,13,2024,392.0,324.9184711180059,0.18716235037499462
Arkansas,3,2025-02-08,2025-03-01,14,2024,363.0,510.0808475152137,-0.3393739243678855
Arkansas,3,2025-02-15,2025-03-08,15,2024,325.0,743.0947161555724,-0.8252709520242947
Arkansas,3,2025-02-22,2025-03-15,16,2024,229.0,488.95335096066043,-0.7562308755283658
Arkansas,3,2025-03-01,2025-03-22,17,2024,164.0,331.253977633183,-0.6999541954290374
Arkansas,3,2025-03-08,2025-03-29,18,2024,111.0,306.5078891054062,-1.0100018712497159
Arkansas,3,2025-03-15,2025-04-05,19,2024,71.0,273.66422045315886,-1.3388832160685071
Arkansas,3,2025-03-22,2025-04-12,20,2024,32.0,191.11892028156558,-1.6
Arkansas,3,2025-03-29,2025-04-19,21,2024,29.0,137.89496728274167,-1.5325206347760774
Arkansas,3,2025-04-05,2025-04-26,22,2024,24.0,95.42365388371289,-1.3498757188871413
Arkansas,3,2025-04-12,2025-05-03,23,2024,21.0,63.729611401475196,-1.0791763158051388
Arkansas,3,2025-04-19,2025-05-10,24,2024,13.0,32.971357080580624,-0.8864604011434598
Arkansas,3,2025-04-26,2025-05-17,25,2024,13.0,30.60556483559811,-0.8142758778657471
Arkansas,3,2025-11-01,2025-11-22,0,2025,17.000000000000004,9.837029643722751,0.5074028175412431
Arkansas,3,2025-11-08,2025-11-29,1,2025,78.0,14.567709579069742,1.6
Arkansas,3,2025-11-15,2025-12-06,2,2025,56.00000000000001,14.558542511678276,1.2984414223867895
Arkansas,3,2025-11-22,2025-12-13,3,2025,85.0,17.710003118714585,1.5252889892804795
Arkansas,3,2025-11-29,2025-12-20,4,2025,142.0,20.862321963655212,1.6
California,3,2024-11-02,2024-11-23,0,2024,526.0,182.38922331885956,1.0555897509751295
California,3,2024-11-09,2024-11-30,1,2024,708.0,144.98594704301442,1.5803451625864593
California,3,2024-11-16,2024-12-07,2,2024,1127.0,218.11174683300194,1.6
California,3,2024-11-23,2024-12-14,3,2024,1521.0,340.3019494288143,1.4950129707502624
California,3,2024-11-30,2024-12-21,4,2024,2564.0,504.7561654835692,1.6
California,3,2024-12-07,2024-12-28,5,2024,3856.0,637.9416538273639,1.6
California,3,2024-12-14,2025-01-04,6,2024,4011.0,1016.4838516137659,1.371957102540878
California,3,2024-12-21,2025-01-11,7,2024,3259.0,1313.854971346258,0.9080008237806654
California,3,2024-12-28,2025-01-18,8,2024,3659.0,2395.5006402568324,0.423453540632468
California,3,2025-01-04,2025-01-25,9,2024,4094.0,3799.206671567295,0.0747112647970738
California,3,2025-01-11,2025-02-01,10,2024,4593.0,3554.392874466015,0.25628553390658126
California,3,2025-01-18,2025-02-08,11,2024,3679.0,2547.8863503832877,0.36725621374267714
California,3,2025-01-25,2025-02-15,12,2024,2801.0,3483.5621306861863,-0.21800894441131824
California,3,2025-02-01,2025-02-22,13,2024,2052.0,3829.79402981317,-0.6237699621573274
California,3,2025-02-08,2025-03-01,14,2024,1476.0,4521.101005790529,-1.1189637065874924
California,3,2025-02-15,2025-03-08,15,2024,1075.0,2963.2900502466114,-1.013387098614528
California,3,2025-02-22,2025-03-15,16,2024,1003.0,2277.9579023906285,-0.8197262568579022
California,3,2025-03-01,2025-03-22,17,2024,711.0,1587.547193884373,-0.8024972515725892
California,3,2025-03-08,2025-03-29,18,2024,598.0,1161.3149177028433,-0.6629073160925136
California,3,2025-03-15,2025-04-05,19,2024,455.0,859.2358247278731,-0.6347137569430128
California,3,2025-03-22,2025-04-12,20,2024,423.0,891.2025805252205,-0.7439597597750165
California,3,2025-03-29,2025-04-19,21,2024,357.0,550.4905537496766,-0.432091723859088
California,3,2025-04-05,2025-04-26,22,2024,256.0,551.0172945679195,-0.7645032916300627
California,3,2025-04-12,2025-05-03,23,2024,243.0,390.6971381893178,-0.47332070922301384
California,3,2025-04-19,2025-05-10,24,2024,182.0,414.80816069424776,-0.8207378488791868
California,3,2025-04-26,2025-05-17,25,2024,173.0,331.93077587876047,-0.6488792889118598
California,3,2025-11-01,2025-11-22,0,2025,148.0,144.56358153315892,0.023333328302507006
California,3,2025-11-08,2025-11-29,1,2025,216.0,186.23999554561908,0.14750616089827684
California,3,2025-11-15,2025-12-06,2,2025,259.0,180.69190105130158,0.3583692297972316
California,3,2025-11-22,2025-12-13,3,2025,413.0,183.8008998350908,0.8065869453920804
California,3,2025-11-29,2025-12-20,4,2025,611.0,181.44617737445358,1.2102770714829365
Colorado,3,2024-11-02,2024-11-23,0,2024,31.0,22.73571063263392,0.29875521096093394
Colorado,3,2024-11-09,2024-11-30,1,2024,67.0,33.7915856939304,0.6701321380359895
Colorado,3,2024-11-16,2024-12-07,2,2024,90.0,26.288532837849683,1.2043929351381357
Colorado,3,2024-11-23,2024-12-14,3,2024,129.0,32.889616105893616,1.3444257925521934
Colorado,3,2024-11-30,2024-12-21,4,2024,179.0,34.7552667422769,1.6
Colorado,3,2024-12-07,2024-12-28,5,2024,475.0,70.09980775935064,1.6
Colorado,3,2024-12-14,2025-01-04,6,2024,760.0,93.1657325757228,1.6
Colorado,3,2024-12-21,2025-01-11,7,2024,499.0,126.89657516783228,1.3633861676170866
Colorado,3,2024-12-28,2025-01-18,8,2024,441.0,174.75601706087224,0.9222131154957536
Colorado,3,2025-01-04,2025-01-25,9,2024,456.0,553.9927951035163,-0.194271740972499
Colorado,3,2025-01-11,2025-02-01,10,2024,543.0,1118.6461215288452,-0.7218187045857238
Colorado,3,2025-01-18,2025-02-08,11,2024,622.0,419.63847510771086,0.3927727829843084
Colorado,3,2025-01-25,2025-02-15,12,2024,583.0,368.89431750250566,0.4566836463611157
Colorado,3,2025-02-01,2025-02-22,13,2024,484.0,308.4977103374313,0.449198196780646
Colorado,3,2025-02-08,2025-03-01,14,2024,381.0,384.11304462568785,-0.008116304986971024
Colorado,3,2025-02-15,2025-03-08,15,2024,311.0,560.5933630753611,-0.5877748469465338
Colorado,3,2025-02-22,2025-03-15,16,2024,215.0,524.3738478344213,-0.8888316926040618
Colorado,3,2025-03-01,2025-03-22,17,2024,162.0,431.94350668124866,-0.9768570491255169
Colorado,3,2025-03-08,2025-03-29,18,2024,121.0,324.04575573785814,-0.9799449145726546
Colorado,3,2025-03-15,2025-04-05,19,2024,86.0,246.20838679781883,-1.0443235335290808
Colorado,3,2025-03-22,2025-04-12,20,2024,62.00000000000001,138.24073701394042,-0.7930696296570625
Colorado,3,2025-03-29,2025-04-19,21,2024,40.0,103.82036636335437,-0.9386760218301218
Colorado,3,2025-04-05,2025-04-26,22,2024,42.0,74.48658822101098,-0.5627548853248512
Colorado,3,2025-04-12,2025-05-03,23,2024,30.0,50.45816342288525,-0.5067819123200898
Colorado,3,2025-04-19,2025-05-10,24,2024,36.0,40.324007167622824,-0.11052570579235521
Colorado,3,2025-04-26,2025-05-17,25,2024,19.0,26.386308570366424,-0.31431092774186986
Colorado,3,2025-11-01,2025-11-22,0,2025,97.0,17.15787831549653,1.6
Colorado,3,2025-11-08,2025-11-29,1,2025,149.0,25.721277621799757,1.6
Colorado,3,2025-11-15,2025-12-06,2,2025,222.0,34.29950106497495,1.6
Colorado,3,2025-11-22,2025-12-13,3,2025,283.0,50.55151372942072,1.6
Colorado,3,2025-11-29,2025-12-20,4,2025,511.0,97.50897722635214,1.6
Connecticut,3,2024-11-02,2024-11-23,0,2024,4.0,6.028616852146263,-0.3405520246917022
Connecticut,3,2024-11-09,2024-11-30,1,2024,11.0,10.047619047619047,0.08269171584511348
Connecticut,3,2024-11-16,2024-12-07,2,2024,13.0,4.019017432646592,1.025823145617832
Connecticut,3,2024-11-23,2024-12-14,3,2024,24.0,5.023734177215189,1.4231684626325607
Connecticut,3,2024-11-30,2024-12-21,4,2024,45.0,4.018957345971565,1.6
Connecticut,3,2024-12-07,2024-12-28,5,2024,148.0,11.05205047318612,1.6
Connecticut,3,2024-12-14,2025-01-04,6,2024,306.0,13.061417322834647,1.6
Connecticut,3,2024-12-21,2025-01-11,7,2024,258.0,24.113207547169807,1.6
Connecticut,3,2024-12-28,2025-01-18,8,2024,251.0,45.21193092621664,1.6
Connecticut,3,2025-01-04,2025-01-25,9,2024,385.0,148.6959247648903,0.9472313010892162
Connecticut,3,2025-01-11,2025-02-01,10,2024,493.0,307.4366197183098,0.47101914156764835
Connecticut,3,2025-01-18,2025-02-08,11,2024,538.0,259.20937499999997,0.7282289755027156
Connecticut,3,2025-01-25,2025-02-15,12,2024,499.0,252.17472698907955,0.6805282275530784
Connecticut,3,2025-02-01,2025-02-22,13,2024,372.0,386.79906542056074,-0.03890891320969292
Connecticut,3,2025-02-08,2025-03-01,14,2024,278.0,495.3001555209954,-0.5759691141328416
Connecticut,3,2025-02-15,2025-03-08,15,2024,187.0,540.5062111801241,-1.0579125738687178
Connecticut,3,2025-02-22,2025-03-15,16,2024,153.0,501.32093023255806,-1.182286616262938
Connecticut,3,2025-03-01,2025-03-22,17,2024,118.0,373.7275541795665,-1.1470757466259158
Connecticut,3,2025-03-08,2025-03-29,18,2024,77.0,279.2890262751159,-1.2791124807865382
Connecticut,3,2025-03-15,2025-04-05,19,2024,53.0,187.8657407407407,-1.2520523496144609
Connecticut,3,2025-03-22,2025-04-12,20,2024,40.0,153.70724191063175,-1.3279625023881625
Connecticut,3,2025-03-29,2025-04-19,21,2024,34.0,118.54461538461541,-1.2283415907030704
Connecticut,3,2025-04-05,2025-04-26,22,2024,53.0,77.35483870967744,-0.37226367795275195
Connecticut,3,2025-04-12,2025-05-03,23,2024,25.0,53.243865030674854,-0.7353933610121022
Connecticut,3,2025-04-19,2025-05-10,24,2024,9.0,40.18376722817765,-1.415459086407234
Connecticut,3,2025-04-26,2025-05-17,25,2024,17.0,34.155963302752305,-0.6694224989654431
Connecticut,3,2025-11-01,2025-11-22,0,2025,30.0,10.044052863436125,1.0320951238082552
Connecticut,3,2025-11-08,2025-11-29,1,2025,74.0,8.035190615835777,1.6
Connecticut,3,2025-11-15,2025-12-06,2,2025,125.0,16.07027818448023,1.6
Connecticut,3,2025-11-22,2025-12-13,3,2025,206.0,11.048245614035089,1.6
Connecticut,3,2025-11-29,2025-12-20,4,2025,447.0,30.131386861313864,1.6
Delaware,3,2024-11-02,2024-11-23,0,2024,6.999999999999999,2.3660644874829004,0.8656972876030911
Delaware,3,2024-11-09,2024-11-30,1,2024,5.0,2.361733578928018,0.5793026821978429
Delaware,3,2024-11-16,2024-12-07,2,2024,15.000000000000002,3.014971465004046,1.3825584819636851
Delaware,3,2024-11-23,2024-12-14,3,2024,15.0,4.982842872949023,0.9836928704282875
Delaware,3,2024-11-30,2024-12-21,4,2024,43.0,6.950750975362819,1.6
Delaware,3,2024-12-07,2024-12-28,5,2024,96.0,5.638269817721062,1.6
Delaware,3,2024-12-14,2025-01-04,6,2024,185.0,12.195961253053044,1.6
Delaware,3,2024-12-21,2025-01-11,7,2024,108.0,12.202125573917499,1.6
Delaware,3,2024-12-28,2025-01-18,8,2024,94.0,30.790087647288882,1.0947223596105737
Delaware,3,2025-01-04,2025-01-25,9,2024,117.0,70.71188930893494,0.4980280703984441
Delaware,3,2025-01-11,2025-02-01,10,2024,198.0,172.6002919130644,0.13654934097278737
Delaware,3,2025-01-18,2025-02-08,11,2024,231.0,76.32190234282875,1.098760114126141
Delaware,3,2025-01-25,2025-02-15,12,2024,230.0,66.47222568087128,1.2307016687153922
Delaware,3,2025-02-01,2025-02-22,13,2024,164.0,87.26850129884824,0.6255621536140472
Delaware,3,2025-02-08,2025-03-01,14,2024,125.0,175.97700158423913,-0.339737882627805
Delaware,3,2025-02-15,2025-03-08,15,2024,81.0,222.9272151437307,-1.0046018193947583
Delaware,3,2025-02-22,2025-03-15,16,2024,64.0,222.45242866542853,-1.2348112743682726
Delaware,3,2025-03-01,2025-03-22,17,2024,48.0,141.6312458061801,-1.0684423009177242
Delaware,3,2025-03-08,2025-03-29,18,2024,34.0,103.73267395474868,-1.0960630798588382
Delaware,3,2025-03-15,2025-04-05,19,2024,24.0,65.50375669361658,-0.9783826128313478
Delaware,3,2025-03-22,2025-04-12,20,2024,14.0,51.858470736611906,-1.2595677772092024
Delaware,3,2025-03-29,2025-04-19,21,2024,10.0,39.2459102883645,-1.2971131181612883
Delaware,3,2025-04-05,2025-04-26,22,2024,4.000000000000001,28.354663393146204,-1.6
Delaware,3,2025-04-12,2025-05-03,23,2024,10.0,20.637752039540675,-0.6765442959106709
Delaware,3,2025-04-19,2025-05-10,24,2024,5.0,12.947947799175637,-0.8435729170472048
Delaware,3,2025-04-26,2025-05-17,25,2024,0.0,9.876823510262803,-1.6
Delaware,3,2025-11-01,2025-11-22,0,2025,13.0,2.125857750380478,1.4993486039679176
Delaware,3,2025-11-08,2025-11-29,1,2025,13.0,4.429115045020122,0.9472811840857205
Delaware,3,2025-11-15,2025-12-06,2,2025,17.0,5.195466583530695,1.0665539295041726
Delaware,3,2025-11-22,2025-12-13,3,2025,39.0,7.498802382956084,1.5489541966672702
Delaware,3,2025-11-29,2025-12-20,4,2025,99.0,12.106739074606299,1.6
District of Columbia,3,2024-11-02,2024-11-23,0,2024,8.0,0.0,1.6
District of Columbia,3,2024-11-09,2024-11-30,1,2024,5.0,0.9952380952380953,1.100996080023386
District of Columbia,3,2024-11-16,2024-12-07,2,2024,2.0,2.0,0.0
District of Columbia,3,2024-11-23,2024-12-14,3,2024,4.0,0.995253164556962,0.9186669706160382
District of Columbia,3,2024-11-30,2024-12-21,4,2024,16.0,8.028436018957347,0.6328341899714811
District of Columbia,3,2024-12-07,2024-12-28,5,2024,38.0,5.014195583596216,1.6
District of Columbia,3,2024-12-14,2025-01-04,6,2024,96.0,2.0,1.6
District of Columbia,3,2024-12-21,2025-01-11,7,2024,44.0,4.009433962264151,1.6
District of Columbia,3,2024-12-28,2025-01-18,8,2024,58.0,16.065934065934066,1.2404531272738826
District of Columbia,3,2025-01-04,2025-01-25,9,2024,207.0,38.16927899686521,1.6
District of Columbia,3,2025-01-11,2025-02-01,10,2024,196.99999999999997,96.4413145539906,0.7090167359168209
District of Columbia,3,2025-01-18,2025-02-08,11,2024,259.0,44.196874999999984,1.6
District of Columbia,3,2025-01-25,2025-02-15,12,2024,82.99999999999997,58.26209048361934,0.3488469808499737
District of Columbia,3,2025-02-01,2025-02-22,13,2024,102.0,207.95794392523365,-0.7074040182485444
District of Columbia,3,2025-02-08,2025-03-01,14,2024,120.0,197.909797822706,-0.49706089909371975
District of Columbia,3,2025-02-15,2025-03-08,15,2024,103.0,260.19720496894405,-0.9208847974721959
District of Columbia,3,2025-02-22,2025-03-15,16,2024,81.0,83.3767441860465,-0.028572573549406677
District of Columbia,3,2025-03-01,2025-03-22,17,2024,67.0,102.46439628482973,-0.4197198511006688
District of Columbia,3,2025-03-08,2025-03-29,18,2024,69.0,120.54714064914992,-0.5518069343649126
District of Columbia,3,2025-03-15,2025-04-05,19,2024,28.0,103.46759259259258,-1.2815810745904623
District of Columbia,3,2025-03-22,2025-04-12,20,2024,8.0,81.36517719568567,-1.6
District of Columbia,3,2025-03-29,2025-04-19,21,2024,7.0,67.29999999999998,-1.6
District of Columbia,3,2025-04-05,2025-04-26,22,2024,7.0,69.30875576036867,-1.6
District of Columbia,3,2025-04-12,2025-05-03,23,2024,4.0,28.119631901840492,-1.6
District of Columbia,3,2025-04-19,2025-05-10,24,2024,6.0,8.02756508422664,-0.25437253463972653
District of Columbia,3,2025-04-26,2025-05-17,25,2024,2.0,7.022935779816514,-0.9836921235614031
District of Columbia,3,2025-11-01,2025-11-22,0,2025,13.0,3.004405286343613,1.251662252919182
District of Columbia,3,2025-11-08,2025-11-29,1,2025,14.0,0.0,1.6
District of Columbia,3,2025-11-15,2025-12-06,2,2025,26.0,0.0,1.6
District of Columbia,3,2025-11-22,2025-12-13,3,2025,31.0,7.021929824561404,1.3835568833633016
District of Columbia,3,2025-11-29,2025-12-20,4,2025,34.0,13.048175182481753,0.9128555543952377
Florida,3,2024-11-02,2024-11-23,0,2024,445.0,123.15157519301492,1.278815752325074
Florida,3,2024-11-09,2024-11-30,1,2024,614.0,128.11292450760303,1.560934862589903
Florida,3,2024-11-16,2024-12-07,2,2024,717.0,365.77753338419427,0.6717140808575106
Florida,3,2024-11-23,2024-12-14,3,2024,893.0,347.85340144015026,0.9410539943982217
Florida,3,2024-11-30,2024-12-21,4,2024,1264.0,402.28301927287043,1.143188804624777
Florida,3,2024-12-07,2024-12-28,5,2024,2091.0,554.9651961852246,1.3251701296826557
Florida,3,2024-12-14,2025-01-04,6,2024,2880.0,627.1791108216582,1.523067400965747
Florida,3,2024-12-21,2025-01-11,7,2024,2458.0,793.9502197370017,1.1292305462053838
Florida,3,2024-12-28,2025-01-18,8,2024,2718.0,1202.9677038808882,0.8146416431426706
Florida,3,2025-01-04,2025-01-25,9,2024,3255.0,2459.3041348912493,0.28021447376822284
Florida,3,2025-01-11,2025-02-01,10,2024,3800.0,3668.322964538134,0.03525702328633784
Florida,3,2025-01-18,2025-02-08,11,2024,3362.0,2123.8986843817656,0.45910930945637407
Florida,3,2025-01-25,2025-02-15,12,2024,2619.0,2891.1776010797994,-0.09883539579968126
Florida,3,2025-02-01,2025-02-22,13,2024,2082.0,3503.8215771421465,-0.5203304516743845
Florida,3,2025-02-08,2025-03-01,14,2024,1637.0,4034.1626677632576,-0.9015706296700756
Florida,3,2025-02-15,2025-03-08,15,2024,1324.0,3178.0898147916796,-0.8751824746210106
Florida,3,2025-02-22,2025-03-15,16,2024,1111.0,2321.3499200022216,-0.7364193737689302
Florida,3,2025-03-01,2025-03-22,17,2024,925.0,1777.594778873438,-0.6527046467890409
Florida,3,2025-03-08,2025-03-29,18,2024,727.0,70.84863294645629,1.6
