location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Alabama,3,2025-11-22,2025-12-13,3,2025,104.0,151.2316918014307,-0.37144329830804246
Alabama,3,2025-11-29,2025-12-20,4,2025,275.0,159.057264660922,0.5448692103849657
Alabama,3,2025-12-06,2025-12-27,5,2025,498.0,169.1383067253073,1.0759944204967082
Alabama,3,2025-12-13,2026-01-03,6,2025,495.0,178.1702525314263,1.018239441462609
Alabama,3,2025-12-20,2026-01-10,7,2025,313.0,201.22828401124,0.4399958077431405
Alabama,3,2025-12-27,2026-01-17,8,2025,206.0,298.0011197140079,-0.36772852498120834
Alabama,3,2026-01-03,2026-01-24,9,2025,248.0,402.4456918350859,-0.4825889894609494
Alabama,3,2026-01-10,2026-01-31,10,2025,261.0,362.765059286696,-0.32816371396852784
Alabama,3,2026-01-17,2026-02-07,11,2025,349.0,262.4407653263785,0.2841046112936265
Alaska,3,2024-11-02,2024-11-23,0,2024,7.0,13.0098675769602,-0.5603203665873071
Alaska,3,2024-11-09,2024-11-30,1,2024,10.0,13.042047502008282,-0.2441609486430001
Alaska,3,2024-11-16,2024-12-07,2,2024,18.0,14.69406309627925,0.19115648506148908
Alaska,3,2024-11-23,2024-12-14,3,2024,27.0,14.25953478531587,0.6069999706737761
Alaska,3,2024-11-30,2024-12-21,4,2024,22.0,12.796175525725346,0.5111027979922218
Alaska,3,2024-12-07,2024-12-28,5,2024,35.0,15.134758535501923,0.8025430783258991
Alaska,3,2024-12-14,2025-01-04,6,2024,64.0,21.498390134987552,1.0609435128011628
Alaska,3,2024-12-21,2025-01-11,7,2024,45.0,29.201710711997755,0.4207428276199594
Alaska,3,2024-12-28,2025-01-18,8,2024,33.0,26.27121927343392,0.22052861759448517
Alaska,3,2025-01-04,2025-01-25,9,2024,29.0,34.21988875948426,-0.1604135629535648
Alaska,3,2025-01-11,2025-02-01,10,2024,30.0,57.72069735850265,-0.638805055746893
Alaska,3,2025-01-18,2025-02-08,11,2024,26.0,43.290676603956335,-0.4949373284895553
Alaska,3,2025-01-25,2025-02-15,12,2024,53.0,26.267826548024935,0.683276554092294
Alaska,3,2025-02-01,2025-02-22,13,2024,52.0,22.383786647665794,0.8182490096444561
Alaska,3,2025-02-08,2025-03-01,14,2024,57.0,24.67999554443714,0.8147307052279005
Alaska,3,2025-02-15,2025-03-08,15,2024,62.0,22.8787825762278,0.9701444200616844
Alaska,3,2025-02-22,2025-03-15,16,2024,30.999999999999996,42.27640236090059,-0.3018716035353082
Alaska,3,2025-03-01,2025-03-22,17,2024,26.0,44.12607881438886,-0.5136234576070167
Alaska,3,2025-03-08,2025-03-29,18,2024,32.0,43.37751739575304,-0.2962254147651504
Alaska,3,2025-03-15,2025-04-05,19,2024,17.0,46.518337840448716,-0.9707439384414411
Alaska,3,2025-03-22,2025-04-12,20,2024,15.999999999999998,22.325967917323595,-0.31635389880758025
Alaska,3,2025-03-29,2025-04-19,21,2024,12.0,13.5605963658644,-0.11336964366218183
Alaska,3,2025-04-05,2025-04-26,22,2024,9.0,20.60754047571715,-0.7704572568742245
Alaska,3,2025-04-12,2025-05-03,23,2024,9.0,9.631009537063658,-0.06119006541141392
Alaska,3,2025-04-19,2025-05-10,24,2024,5.0,6.359011965270248,-0.20416621065206675
Alaska,3,2025-04-26,2025-05-17,25,2024,6.0,5.461392629007271,0.08006527724853063
Alaska,3,2025-11-01,2025-11-22,0,2025,3.0000000000000004,8.860778923234834,-0.9022708026741308
Alaska,3,2025-11-08,2025-11-29,1,2025,8.0,7.643894993237495,0.04037128670179735
Alaska,3,2025-11-15,2025-12-06,2,2025,13.0,10.141314498430742,0.22839710401354374
Alaska,3,2025-11-22,2025-12-13,3,2025,13.0,9.07891880019652,0.32861133461026926
Alaska,3,2025-11-29,2025-12-20,4,2025,45.0,10.887702605390935,1.353136925196817
Alaska,3,2025-12-06,2025-12-27,5,2025,86.0,15.733747122776222,1.6
Alaska,3,2025-12-13,2026-01-03,6,2025,75.0,20.072565424922857,1.2827613626479262
Alaska,3,2025-12-20,2026-01-10,7,2025,46.0,20.154063402518876,0.7983155916205034
Alaska,3,2025-12-27,2026-01-17,8,2025,35.0,42.95383375192094,-0.19962091172107987
Alaska,3,2026-01-03,2026-01-24,9,2025,26.0,78.31801882215746,-1.077628460307567
Alaska,3,2026-01-10,2026-01-31,10,2025,28.0,67.85304439608147,-0.8646786120186207
Alaska,3,2026-01-17,2026-02-07,11,2025,9.0,36.255831497444284,-1.315223389845769
Arizona,3,2024-11-02,2024-11-23,0,2024,488.0,488.147686316503,-0.0003019714092076242
Arizona,3,2024-11-09,2024-11-30,1,2024,558.0,249.19402720958925,0.8039127474712222
Arizona,3,2024-11-16,2024-12-07,2,2024,882.0,390.8794032542748,0.8123710529053572
Arizona,3,2024-11-23,2024-12-14,3,2024,1023.0,445.5628617941541,0.8298916272997419
Arizona,3,2024-11-30,2024-12-21,4,2024,1534.0,580.5292505181435,0.9706243874907967
Arizona,3,2024-12-07,2024-12-28,5,2024,2340.0,655.4643423694736,1.27146508996882
Arizona,3,2024-12-14,2025-01-04,6,2024,2846.0,978.4304330816374,1.067049875303244
Arizona,3,2024-12-21,2025-01-11,7,2024,1483.0,1127.0927806697737,0.2742127426850418
Arizona,3,2024-12-28,2025-01-18,8,2024,1077.0,1638.7197372283626,-0.41941786281168625
Arizona,3,2025-01-04,2025-01-25,9,2024,999.0,2461.1890588034194,-0.9010508155546288
Arizona,3,2025-01-11,2025-02-01,10,2024,836.0,2959.5101986711798,-1.2632928263915302
Arizona,3,2025-01-18,2025-02-08,11,2024,836.0,1492.0420214882972,-0.5787468723256337
Arizona,3,2025-01-25,2025-02-15,12,2024,711.0,1044.426302146556,-0.38410211443799724
Arizona,3,2025-02-01,2025-02-22,13,2024,647.0,939.1931981740059,-0.37219468776573095
Arizona,3,2025-02-08,2025-03-01,14,2024,657.0,756.0096285659085,-0.1401710414049644
Arizona,3,2025-02-15,2025-03-08,15,2024,499.0,751.6355521903643,-0.40897301777948236
Arizona,3,2025-02-22,2025-03-15,16,2024,393.0,612.0168696828956,-0.4420415461338303
Arizona,3,2025-03-01,2025-03-22,17,2024,346.0,537.6286165833569,-0.4397015304402272
Arizona,3,2025-03-08,2025-03-29,18,2024,238.0,542.8818239991442,-0.8222684360297361
Arizona,3,2025-03-15,2025-04-05,19,2024,111.0,383.50820554483494,-1.2334662582417089
Arizona,3,2025-03-22,2025-04-12,20,2024,93.0,285.84735766410046,-1.115655437175751
Arizona,3,2025-03-29,2025-04-19,21,2024,88.0,249.33352797330207,-1.0341577708867602
Arizona,3,2025-04-05,2025-04-26,22,2024,77.0,149.92353600598688,-0.6600644978033099
Arizona,3,2025-04-12,2025-05-03,23,2024,80.0,51.93484069919938,0.42538741824783965
Arizona,3,2025-04-19,2025-05-10,24,2024,53.00000000000001,44.22317318665392,0.1773744099814918
Arizona,3,2025-04-26,2025-05-17,25,2024,69.0,54.131936943964035,0.23876607594625376
Arizona,3,2025-11-01,2025-11-22,0,2025,47.0,127.0862021845341,-0.9815024809096333
Arizona,3,2025-11-08,2025-11-29,1,2025,47.0,149.42834101441215,-1.1422858204515403
Arizona,3,2025-11-15,2025-12-06,2,2025,41.0,158.154326475278,-1.3322047199654476
Arizona,3,2025-11-22,2025-12-13,3,2025,80.0,160.5217415735355,-0.690190601675793
Arizona,3,2025-11-29,2025-12-20,4,2025,132.0,187.60090889204503,-0.34928406111787336
Arizona,3,2025-12-06,2025-12-27,5,2025,315.0,171.8028360136745,0.6035909452354629
Arizona,3,2025-12-13,2026-01-03,6,2025,356.0,148.60058110582585,0.8697668318495744
Arizona,3,2025-12-20,2026-01-10,7,2025,223.0,165.81109882165043,0.29478402444591634
Arizona,3,2025-12-27,2026-01-17,8,2025,145.0,195.76328498197705,-0.2983947854543958
Arizona,3,2026-01-03,2026-01-24,9,2025,198.0,363.8181884876977,-0.6060942910258067
Arizona,3,2026-01-10,2026-01-31,10,2025,263.0,372.36232860896365,-0.3466002353757407
Arizona,3,2026-01-17,2026-02-07,11,2025,326.0,202.40004008019085,0.4747854902317279
Arkansas,3,2024-11-02,2024-11-23,0,2024,7.999999999999999,58.57671627947634,-1.6
Arkansas,3,2024-11-09,2024-11-30,1,2024,12.0,75.59845280099623,-1.6
Arkansas,3,2024-11-16,2024-12-07,2,2024,32.0,87.01338279032903,-0.9809813186119967
Arkansas,3,2024-11-23,2024-12-14,3,2024,42.0,91.53758709832383,-0.7664147932971361
Arkansas,3,2024-11-30,2024-12-21,4,2024,59.0,94.2213632328793,-0.46185975810718904
Arkansas,3,2024-12-07,2024-12-28,5,2024,127.0,95.29896454381607,0.28457269757400816
Arkansas,3,2024-12-14,2025-01-04,6,2024,212.0,112.31188517241439,0.6311481031557777
Arkansas,3,2024-12-21,2025-01-11,7,2024,158.0,117.6118440314753,0.29304785528468
Arkansas,3,2024-12-28,2025-01-18,8,2024,223.0,126.78674858830342,0.5612832039550693
Arkansas,3,2025-01-04,2025-01-25,9,2024,388.0,166.22054358072265,0.8442657822097788
Arkansas,3,2025-01-11,2025-02-01,10,2024,551.0,210.89815497626182,0.9574422880900082
Arkansas,3,2025-01-18,2025-02-08,11,2024,752.0,167.2334755870173,1.498712477548433
Arkansas,3,2025-01-25,2025-02-15,12,2024,543.0,192.36890122480185,1.0343494770519097
Arkansas,3,2025-02-01,2025-02-22,13,2024,392.0,283.56430562360475,0.32285035353243785
Arkansas,3,2025-02-08,2025-03-01,14,2024,363.0,384.4187089557271,-0.057176431419902585
Arkansas,3,2025-02-15,2025-03-08,15,2024,325.0,542.4307657227563,-0.5110049311055844
Arkansas,3,2025-02-22,2025-03-15,16,2024,229.0,370.2476893346657,-0.47879015715997575
Arkansas,3,2025-03-01,2025-03-22,17,2024,164.0,257.0017754095278,-0.4470209924296382
Arkansas,3,2025-03-08,2025-03-29,18,2024,111.0,228.21132548168106,-0.7161455254210436
Arkansas,3,2025-03-15,2025-04-05,19,2024,71.0,194.72439130599315,-1.000041383827976
Arkansas,3,2025-03-22,2025-04-12,20,2024,32.0,127.73004460430042,-1.3612099726999953
Arkansas,3,2025-03-29,2025-04-19,21,2024,29.0,81.5215735280915,-1.0118623748042173
Arkansas,3,2025-04-05,2025-04-26,22,2024,24.0,46.652203406961675,-0.6450530456521331
Arkansas,3,2025-04-12,2025-05-03,23,2024,21.0,24.64313690349977,-0.15323351534097673
Arkansas,3,2025-04-19,2025-05-10,24,2024,13.0,0.0,1.6
Arkansas,3,2025-04-26,2025-05-17,25,2024,13.0,0.0,1.6
Arkansas,3,2025-11-01,2025-11-22,0,2025,18.0,56.066069442594696,-1.099770730443236
Arkansas,3,2025-11-08,2025-11-29,1,2025,78.0,72.44599252112198,0.07289751197385108
Arkansas,3,2025-11-15,2025-12-06,2,2025,56.00000000000001,81.47051990626599,-0.36938962717740687
Arkansas,3,2025-11-22,2025-12-13,3,2025,85.0,93.37156800862726,-0.09289254518294232
Arkansas,3,2025-11-29,2025-12-20,4,2025,145.0,102.68945236566536,0.3422062246096589
Arkansas,3,2025-12-06,2025-12-27,5,2025,297.0,146.4234139570242,0.703784672980766
Arkansas,3,2025-12-13,2026-01-03,6,2025,275.0,134.1517225944952,0.7140028472786932
Arkansas,3,2025-12-20,2026-01-10,7,2025,162.0,155.56385302287865,0.040286267502621875
Arkansas,3,2025-12-27,2026-01-17,8,2025,140.0,188.4767054308991,-0.2955062001022126
Arkansas,3,2026-01-03,2026-01-24,9,2025,165.0,285.8926863337017,-0.5471204422657703
Arkansas,3,2026-01-10,2026-01-31,10,2025,206.0,261.55164354026573,-0.2377290067123159
Arkansas,3,2026-01-17,2026-02-07,11,2025,166.0,179.06969463413824,-0.07535015594569572
California,3,2024-11-02,2024-11-23,0,2024,526.0,723.3152425684864,-0.31802616698975683
California,3,2024-11-09,2024-11-30,1,2024,708.0,604.206341589875,0.15828606617005825
California,3,2024-11-16,2024-12-07,2,2024,1127.0,695.0218776241262,0.4828203388496055
California,3,2024-11-23,2024-12-14,3,2024,1521.0,759.4382323025854,0.6938856498727537
California,3,2024-11-30,2024-12-21,4,2024,2564.0,978.8219267018295,0.9623429098981635
California,3,2024-12-07,2024-12-28,5,2024,3856.0,1128.062385546541,1.2285021382366228
California,3,2024-12-14,2025-01-04,6,2024,4011.0,1509.6642160948618,0.9767404377823965
California,3,2024-12-21,2025-01-11,7,2024,3259.0,1863.994329406349,0.5584691828202493
California,3,2024-12-28,2025-01-18,8,2024,3659.0,2859.14125952928,0.24659213235742694
California,3,2025-01-04,2025-01-25,9,2024,4076.0,4111.638068341777,-0.008703264539883904
California,3,2025-01-11,2025-02-01,10,2024,4576.0,4159.6876638790145,0.09536339724243348
California,3,2025-01-18,2025-02-08,11,2024,3662.0,3253.069394314254,0.11837614937772933
California,3,2025-01-25,2025-02-15,12,2024,2785.0,3548.9262539584106,-0.24231995438109522
California,3,2025-02-01,2025-02-22,13,2024,2035.0,3868.332686062134,-0.6420949609431297
California,3,2025-02-08,2025-03-01,14,2024,1466.0,4293.81226757798,-1.0741883457922565
California,3,2025-02-15,2025-03-08,15,2024,1069.0,3297.197394638295,-1.1257174267039858
California,3,2025-02-22,2025-03-15,16,2024,997.0,2342.6277407652115,-0.853702048106495
California,3,2025-03-01,2025-03-22,17,2024,711.0,1527.1348514673348,-0.7637253079984712
California,3,2025-03-08,2025-03-29,18,2024,596.0,920.2602100658653,-0.43382541288900356
California,3,2025-03-15,2025-04-05,19,2024,454.0,513.436209494204,-0.12277414320231905
California,3,2025-03-22,2025-04-12,20,2024,422.0,468.1138049467843,-0.1034732144349233
California,3,2025-03-29,2025-04-19,21,2024,354.0,220.3026696046253,0.4725864792077328
California,3,2025-04-05,2025-04-26,22,2024,255.0,150.78961982805288,0.5226819624354526
California,3,2025-04-12,2025-05-03,23,2024,243.0,121.25660826604235,0.691046043053209
California,3,2025-04-19,2025-05-10,24,2024,182.0,152.54964588031248,0.17546221217468716
California,3,2025-04-26,2025-05-17,25,2024,173.0,153.03247148483462,0.12189186522981021
California,3,2025-11-01,2025-11-22,0,2025,148.0,569.6898928934983,-1.34289966142373
California,3,2025-11-08,2025-11-29,1,2025,217.0,689.7596299202406,-1.153296842169869
California,3,2025-11-15,2025-12-06,2,2025,262.0,710.4948236327974,-0.9952141100379714
California,3,2025-11-22,2025-12-13,3,2025,421.0,711.54865466611,-0.5238428830260062
California,3,2025-11-29,2025-12-20,4,2025,716.0,688.4275671597245,0.039214200139465305
California,3,2025-12-06,2025-12-27,5,2025,1245.0,730.3163265699668,0.5328476019129367
California,3,2025-12-13,2026-01-03,6,2025,1555.0,724.7957099438177,0.7626051207734497
California,3,2025-12-20,2026-01-10,7,2025,1482.0,813.3257594186312,0.5994618603464064
California,3,2025-12-27,2026-01-17,8,2025,1386.0,1022.643166702745,0.3037751454620139
California,3,2026-01-03,2026-01-24,9,2025,1615.0,1461.705032560018,0.09966647659774619
California,3,2026-01-10,2026-01-31,10,2025,1643.0,1649.1159328726167,-0.0037132511572588456
California,3,2026-01-17,2026-02-07,11,2025,1827.0,1431.7240341334868,0.24364492184297504
Colorado,3,2024-11-02,2024-11-23,0,2024,31.0,71.58731603210924,-0.8190542934658755
Colorado,3,2024-11-09,2024-11-30,1,2024,67.0,84.94195939116426,-0.23416447243567085
Colorado,3,2024-11-16,2024-12-07,2,2024,90.0,89.2883624611625,0.007850930798272593
Colorado,3,2024-11-23,2024-12-14,3,2024,129.0,90.31545206976998,0.35321443216107085
Colorado,3,2024-11-30,2024-12-21,4,2024,179.0,96.7196631692008,0.6108540514038605
Colorado,3,2024-12-07,2024-12-28,5,2024,475.0,124.3904918391759,1.333985051561383
Colorado,3,2024-12-14,2025-01-04,6,2024,760.0,140.71269350772533,1.6
Colorado,3,2024-12-21,2025-01-11,7,2024,499.0,169.56217080591063,1.0755082300051226
Colorado,3,2024-12-28,2025-01-18,8,2024,441.0,205.48671875627446,0.7610737876952145
Colorado,3,2025-01-04,2025-01-25,9,2024,456.0,429.6379523046374,0.05941567165783024
Colorado,3,2025-01-11,2025-02-01,10,2024,543.0,681.582728892128,-0.22693448735125
Colorado,3,2025-01-18,2025-02-08,11,2024,622.0,420.9591576113353,0.3896379923467377
Colorado,3,2025-01-25,2025-02-15,12,2024,583.0,364.99209613412495,0.46728924492199564
Colorado,3,2025-02-01,2025-02-22,13,2024,484.0,363.73833850471937,0.2849686752458993
Colorado,3,2025-02-08,2025-03-01,14,2024,381.0,426.5194972637976,-0.11257928636485737
Colorado,3,2025-02-15,2025-03-08,15,2024,311.0,491.34994429062397,-0.4561865447343756
Colorado,3,2025-02-22,2025-03-15,16,2024,215.0,453.835259842944,-0.7446568794257207
Colorado,3,2025-03-01,2025-03-22,17,2024,162.0,362.93355937833223,-0.803221120989094
Colorado,3,2025-03-08,2025-03-29,18,2024,121.0,273.11136521968064,-0.8095134214870656
Colorado,3,2025-03-15,2025-04-05,19,2024,86.0,214.14862444031837,-0.905420947118154
Colorado,3,2025-03-22,2025-04-12,20,2024,62.00000000000001,136.97772599215727,-0.7839575398844127
Colorado,3,2025-03-29,2025-04-19,21,2024,40.0,96.11609946527608,-0.8623350977871453
Colorado,3,2025-04-05,2025-04-26,22,2024,42.0,64.12211134348196,-0.4150640278258968
Colorado,3,2025-04-12,2025-05-03,23,2024,30.0,52.42091407618188,-0.5442151141731104
Colorado,3,2025-04-19,2025-05-10,24,2024,36.0,35.2886459343068,0.019413004479469365
Colorado,3,2025-04-26,2025-05-17,25,2024,19.0,19.763912900516953,-0.03748424966692854
Colorado,3,2025-11-01,2025-11-22,0,2025,97.0,61.192110444753716,0.454739328694747
Colorado,3,2025-11-08,2025-11-29,1,2025,149.0,84.75370535098143,0.5591559978936163
Colorado,3,2025-11-15,2025-12-06,2,2025,222.0,100.01600766293063,0.7918927754651595
Colorado,3,2025-11-22,2025-12-13,3,2025,282.0,120.62138416023141,0.8445340869912767
Colorado,3,2025-11-29,2025-12-20,4,2025,517.0,161.47052373094306,1.1594786493682516
Colorado,3,2025-12-06,2025-12-27,5,2025,818.0,204.24793404338516,1.38386540113326
Colorado,3,2025-12-13,2026-01-03,6,2025,830.0,258.6091470596926,1.1634525754394307
Colorado,3,2025-12-20,2026-01-10,7,2025,475.0,300.8800558856792,0.4553880816892919
Colorado,3,2025-12-27,2026-01-17,8,2025,270.0,481.47583672932547,-0.5768120193278685
Colorado,3,2026-01-03,2026-01-24,9,2025,183.0,744.0337981602435,-1.3984938263995828
Colorado,3,2026-01-10,2026-01-31,10,2025,149.0,745.9076920108012,-1.6
Colorado,3,2026-01-17,2026-02-07,11,2025,110.0,406.19019603759006,-1.299750187105623
Connecticut,3,2024-11-02,2024-11-23,0,2024,4.0,45.86048718048658,-1.6
Connecticut,3,2024-11-09,2024-11-30,1,2024,11.0,40.430861376235185,-1.2391193972084023
Connecticut,3,2024-11-16,2024-12-07,2,2024,13.0,43.274678111828436,-1.1513555838257075
Connecticut,3,2024-11-23,2024-12-14,3,2024,24.0,42.73137452579435,-0.5591899721640536
Connecticut,3,2024-11-30,2024-12-21,4,2024,45.0,42.0427079086038,0.06644856652260467
Connecticut,3,2024-12-07,2024-12-28,5,2024,148.0,54.934766170646974,0.9797601840316865
Connecticut,3,2024-12-14,2025-01-04,6,2024,306.0,52.40921790035388,1.6
Connecticut,3,2024-12-21,2025-01-11,7,2024,258.0,64.92686769471987,1.3682819992627824
Connecticut,3,2024-12-28,2025-01-18,8,2024,251.0,85.01585764441754,1.0748974170417283
Connecticut,3,2025-01-04,2025-01-25,9,2024,385.0,191.73643557099368,0.6945137326702362
Connecticut,3,2025-01-11,2025-02-01,10,2024,493.0,346.6514469819928,0.3513351284712245
Connecticut,3,2025-01-18,2025-02-08,11,2024,538.0,281.45712578008386,0.6461887989904467
Connecticut,3,2025-01-25,2025-02-15,12,2024,499.0,262.1594447506278,0.6418479961373551
Connecticut,3,2025-02-01,2025-02-22,13,2024,372.0,387.2584091214162,-0.040092701188202184
Connecticut,3,2025-02-08,2025-03-01,14,2024,278.0,490.4857297074568,-0.5662211231784493
Connecticut,3,2025-02-15,2025-03-08,15,2024,187.0,536.4582737075807,-1.050409163847002
Connecticut,3,2025-02-22,2025-03-15,16,2024,153.0,490.157414026423,-1.159812072831886
Connecticut,3,2025-03-01,2025-03-22,17,2024,118.0,349.98461159300064,-1.081618887777882
Connecticut,3,2025-03-08,2025-03-29,18,2024,77.0,242.46457234416334,-1.1382626117947252
Connecticut,3,2025-03-15,2025-04-05,19,2024,53.0,141.42965209469887,-0.9698641617386334
Connecticut,3,2025-03-22,2025-04-12,20,2024,40.0,103.3360473048184,-0.9340448473356631
Connecticut,3,2025-03-29,2025-04-19,21,2024,34.0,65.9274011107596,-0.6482604049089722
Connecticut,3,2025-04-05,2025-04-26,22,2024,53.0,23.50516363965061,0.7901001904184652
Connecticut,3,2025-04-12,2025-05-03,23,2024,25.0,3.522356748466489,1.6
Connecticut,3,2025-04-19,2025-05-10,24,2024,9.0,0.0,1.6
Connecticut,3,2025-04-26,2025-05-17,25,2024,17.0,0.0,1.6
Connecticut,3,2025-11-01,2025-11-22,0,2025,30.0,34.16317559425707,-0.12601218263383318
Connecticut,3,2025-11-08,2025-11-29,1,2025,74.0,44.78143597797188,0.4936094325756457
Connecticut,3,2025-11-15,2025-12-06,2,2025,125.0,54.32659906839401,0.8230281182527674
Connecticut,3,2025-11-22,2025-12-13,3,2025,206.0,51.0358728670663,1.380785449701723
Connecticut,3,2025-11-29,2025-12-20,4,2025,447.0,77.99462930597066,1.6
Connecticut,3,2025-12-06,2025-12-27,5,2025,652.0,128.28645478351586,1.6
Connecticut,3,2025-12-13,2026-01-03,6,2025,777.0,180.6295140291307,1.4547575490296554
Connecticut,3,2025-12-20,2026-01-10,7,2025,476.0,265.6117380846456,0.5817230552883466
Connecticut,3,2025-12-27,2026-01-17,8,2025,239.99999999999997,510.7761621072832,-0.7530904125721225
Connecticut,3,2026-01-03,2026-01-24,9,2025,117.0,717.8502519567456,-1.6
Connecticut,3,2026-01-10,2026-01-31,10,2025,83.0,832.6203704186903,-1.6
Connecticut,3,2026-01-17,2026-02-07,11,2025,55.0,507.143780497987,-1.6
Delaware,3,2024-11-02,2024-11-23,0,2024,6.999999999999999,11.0603302615293,-0.4104800341140047
Delaware,3,2024-11-09,2024-11-30,1,2024,5.0,10.813087578850789,-0.6774485644796422
Delaware,3,2024-11-16,2024-12-07,2,2024,15.000000000000002,16.704404273702938,-0.10122471540996036
Delaware,3,2024-11-23,2024-12-14,3,2024,15.0,14.323841643085114,0.04317882936986672
Delaware,3,2024-11-30,2024-12-21,4,2024,43.0,17.85452750982186,0.847436562666882
Delaware,3,2024-12-07,2024-12-28,5,2024,96.0,17.42824205995906,1.6
Delaware,3,2024-12-14,2025-01-04,6,2024,185.0,28.315204393379492,1.6
Delaware,3,2024-12-21,2025-01-11,7,2024,108.0,29.644267193506327,1.2689022783361712
Delaware,3,2024-12-28,2025-01-18,8,2024,94.0,58.8794161407505,0.46154408258511825
Delaware,3,2025-01-04,2025-01-25,9,2024,117.0,112.94311629882202,0.03498528043792959
Delaware,3,2025-01-11,2025-02-01,10,2024,198.0,202.00829396616112,-0.019942010458835036
Delaware,3,2025-01-18,2025-02-08,11,2024,231.0,115.76587803101262,0.6865664840988686
Delaware,3,2025-01-25,2025-02-15,12,2024,230.0,97.51966603193544,0.8521615271256335
Delaware,3,2025-02-01,2025-02-22,13,2024,164.0,116.91783037720367,0.3359574447366578
Delaware,3,2025-02-08,2025-03-01,14,2024,125.0,197.06702318526288,-0.45232356740021196
Delaware,3,2025-02-15,2025-03-08,15,2024,81.0,230.0050472304776,-1.0357203125014305
Delaware,3,2025-02-22,2025-03-15,16,2024,64.0,224.09642847867195,-1.2421416115147759
Delaware,3,2025-03-01,2025-03-22,17,2024,48.0,151.3005335372088,-1.1340354649833606
Delaware,3,2025-03-08,2025-03-29,18,2024,34.0,108.02952180192699,-1.1362706262881113
Delaware,3,2025-03-15,2025-04-05,19,2024,24.0,61.28519029292946,-0.9128478566619367
Delaware,3,2025-03-22,2025-04-12,20,2024,14.0,44.31409592582244,-1.105567951324402
Delaware,3,2025-03-29,2025-04-19,21,2024,10.0,28.72745311687757,-0.9941756934339461
Delaware,3,2025-04-05,2025-04-26,22,2024,4.000000000000001,14.797034022948125,-1.1503842899106291
Delaware,3,2025-04-12,2025-05-03,23,2024,10.0,8.147098009900711,0.18445860120388202
Delaware,3,2025-04-19,2025-05-10,24,2024,5.0,0.0,1.6
Delaware,3,2025-04-26,2025-05-17,25,2024,0.0,0.0,0.0
Delaware,3,2025-11-01,2025-11-22,0,2025,13.0,4.472035331368803,0.9394066925598592
Delaware,3,2025-11-08,2025-11-29,1,2025,13.0,15.451928277373973,-0.1613853612353915
Delaware,3,2025-11-15,2025-12-06,2,2025,17.0,19.23448256729564,-0.1170164489307921
