location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Arkansas,3,2025-04-19,2025-05-10,24,2024,13.000000000000002,32.93037714027055,-0.885253364364333
Arkansas,3,2025-04-26,2025-05-17,25,2024,13.0,30.56003347497223,-0.8128342270390463
Arkansas,3,2025-11-01,2025-11-22,0,2025,17.0,9.755317795437124,0.5149714469903244
Arkansas,3,2025-11-08,2025-11-29,1,2025,77.0,14.495261991555667,1.6161745274575732
California,3,2024-11-02,2024-11-23,0,2024,526.0,181.31328481152698,1.0614739961628548
California,3,2024-11-09,2024-11-30,1,2024,708.0,144.53855867078866,1.5834144669823527
California,3,2024-11-16,2024-12-07,2,2024,1127.0,217.15779246269804,1.6429828124630577
California,3,2024-11-23,2024-12-14,3,2024,1521.0,340.47211681690004,1.4945145118895011
California,3,2024-11-30,2024-12-21,4,2024,2564.0,505.3786376032732,1.622429072492368
California,3,2024-12-07,2024-12-28,5,2024,3856.0,639.3805125582057,1.7955824076576592
California,3,2024-12-14,2025-01-04,6,2024,4011.0,1019.2298159614552,1.3692619584158106
California,3,2024-12-21,2025-01-11,7,2024,3259.0,1318.1073093889133,0.9047719683273012
California,3,2024-12-28,2025-01-18,8,2024,3659.0,2405.3080051832276,0.4193695225996912
California,3,2025-01-04,2025-01-25,9,2024,4094.0,3819.081433922272,0.06949497713307018
California,3,2025-01-11,2025-02-01,10,2024,4593.0,3570.8960674276395,0.25165453814079086
California,3,2025-01-18,2025-02-08,11,2024,3679.0,2556.651276855851,0.36382338480073617
California,3,2025-01-25,2025-02-15,12,2024,2801.0,3496.4011233852943,-0.22168670858839334
California,3,2025-02-01,2025-02-22,13,2024,2052.0,3843.6019302454893,-0.6273679303663631
California,3,2025-02-08,2025-03-01,14,2024,1476.0,4535.601623756517,-1.1221651871845042
California,3,2025-02-15,2025-03-08,15,2024,1075.0,2971.529472682066,-1.016162802909971
California,3,2025-02-22,2025-03-15,16,2024,1003.0,2283.1610002755187,-0.8220067585282944
California,3,2025-03-01,2025-03-22,17,2024,711.0,1590.6741948808708,-0.8044637825916459
California,3,2025-03-08,2025-03-29,18,2024,598.0,1163.3997800417712,-0.6646994248533655
California,3,2025-03-15,2025-04-05,19,2024,455.0,860.2934112232547,-0.6359424164468317
California,3,2025-03-22,2025-04-12,20,2024,423.0,892.6250660383521,-0.7455528427544564
California,3,2025-03-29,2025-04-19,21,2024,357.0,550.978556566315,-0.4329762123216847
California,3,2025-04-05,2025-04-26,22,2024,256.0,551.6122279346891,-0.7655804553526941
California,3,2025-04-12,2025-05-03,23,2024,243.0,390.83694459552106,-0.47367757029838664
California,3,2025-04-19,2025-05-10,24,2024,182.0,415.068939909226,-0.8213648146252837
California,3,2025-04-26,2025-05-17,25,2024,173.0,331.9547783295691,-0.6489513807320444
California,3,2025-11-01,2025-11-22,0,2025,146.0,144.1815172901086,0.012447783880713992
California,3,2025-11-08,2025-11-29,1,2025,185.0,184.8364117107794,0.0008798939244405446
Colorado,3,2024-11-02,2024-11-23,0,2024,31.0,22.767206520611232,0.2974291495533361
Colorado,3,2024-11-09,2024-11-30,1,2024,67.0,33.840378570080325,0.6687306872898655
Colorado,3,2024-11-16,2024-12-07,2,2024,90.0,26.31936115105037,1.2032638560170112
Colorado,3,2024-11-23,2024-12-14,3,2024,129.0,32.923187793016105,1.3434356642007628
Colorado,3,2024-11-30,2024-12-21,4,2024,179.0,34.8084199093969,1.6147737921371799
Colorado,3,2024-12-07,2024-12-28,5,2024,475.0,70.164930486075,1.900417706508648
Colorado,3,2024-12-14,2025-01-04,6,2024,760.0,93.31599104544757,2.0879826062949185
Colorado,3,2024-12-21,2025-01-11,7,2024,499.0,127.03762111749924,1.362283962706658
Colorado,3,2024-12-28,2025-01-18,8,2024,441.0,175.03137748761722,0.9206476217501036
Colorado,3,2025-01-04,2025-01-25,9,2024,456.0,555.2496821515941,-0.19653387117321675
Colorado,3,2025-01-11,2025-02-01,10,2024,543.0,1121.919771928345,-0.7247382644830598
Colorado,3,2025-01-18,2025-02-08,11,2024,622.0,420.54851574467506,0.39061164537224435
Colorado,3,2025-01-25,2025-02-15,12,2024,583.0,369.96157155766207,0.453802506292754
Colorado,3,2025-02-01,2025-02-22,13,2024,484.0,308.5220503345445,0.4491195563278776
Colorado,3,2025-02-08,2025-03-01,14,2024,381.0,383.1875180447648,-0.005710153029292897
Colorado,3,2025-02-15,2025-03-08,15,2024,311.0,560.663473207974,-0.5878996806095742
Colorado,3,2025-02-22,2025-03-15,16,2024,215.0,524.4919775791485,-0.8890565162539854
Colorado,3,2025-03-01,2025-03-22,17,2024,162.0,432.0928219610022,-0.9772018736468331
Colorado,3,2025-03-08,2025-03-29,18,2024,121.0,324.05093176240604,-0.9799608384333585
Colorado,3,2025-03-15,2025-04-05,19,2024,86.0,245.985093110798,-1.0434198643740062
Colorado,3,2025-03-22,2025-04-12,20,2024,62.00000000000001,137.88770550838797,-0.7905310061926896
Colorado,3,2025-03-29,2025-04-19,21,2024,40.0,103.5435051627773,-0.9360312354116864
Colorado,3,2025-04-05,2025-04-26,22,2024,42.0,74.28071020018106,-0.5600238136541118
Colorado,3,2025-04-12,2025-05-03,23,2024,30.0,50.257048693987315,-0.5028659395686681
Colorado,3,2025-04-19,2025-05-10,24,2024,36.0,40.2083034369125,-0.10772186313573906
Colorado,3,2025-04-26,2025-05-17,25,2024,19.0,26.29839852287637,-0.31109576475053036
Colorado,3,2025-11-01,2025-11-22,0,2025,97.0,17.169404633220203,1.68522836327042
Colorado,3,2025-11-08,2025-11-29,1,2025,146.0,25.73708603154834,1.704380995181109
Connecticut,3,2024-11-02,2024-11-23,0,2024,4.0,6.028616852146263,-0.3405520246917022
Connecticut,3,2024-11-09,2024-11-30,1,2024,11.0,10.047619047619047,0.08269171584511348
Connecticut,3,2024-11-16,2024-12-07,2,2024,13.0,4.019017432646593,1.0258231456178317
Connecticut,3,2024-11-23,2024-12-14,3,2024,24.0,5.023734177215189,1.4231684626325607
Connecticut,3,2024-11-30,2024-12-21,4,2024,45.0,4.018957345971565,2.215419184363755
Connecticut,3,2024-12-07,2024-12-28,5,2024,148.0,11.05205047318612,2.5
Connecticut,3,2024-12-14,2025-01-04,6,2024,306.0,13.061417322834647,2.5
Connecticut,3,2024-12-21,2025-01-11,7,2024,258.0,24.113207547169807,2.3334341568565478
Connecticut,3,2024-12-28,2025-01-18,8,2024,251.0,45.21193092621664,1.6961910776070663
Connecticut,3,2025-01-04,2025-01-25,9,2024,385.0,148.6959247648903,0.9472313010892162
Connecticut,3,2025-01-11,2025-02-01,10,2024,493.0,307.4366197183098,0.47101914156764835
Connecticut,3,2025-01-18,2025-02-08,11,2024,538.0,259.20937499999997,0.7282289755027156
Connecticut,3,2025-01-25,2025-02-15,12,2024,499.0,252.17472698907955,0.6805282275530784
Connecticut,3,2025-02-01,2025-02-22,13,2024,372.0,386.79906542056074,-0.03890891320969292
Connecticut,3,2025-02-08,2025-03-01,14,2024,278.0,495.3001555209954,-0.5759691141328416
Connecticut,3,2025-02-15,2025-03-08,15,2024,187.0,540.5062111801241,-1.0579125738687178
Connecticut,3,2025-02-22,2025-03-15,16,2024,153.0,501.32093023255806,-1.182286616262938
Connecticut,3,2025-03-01,2025-03-22,17,2024,118.0,373.7275541795665,-1.1470757466259158
Connecticut,3,2025-03-08,2025-03-29,18,2024,77.0,279.2890262751159,-1.2791124807865382
Connecticut,3,2025-03-15,2025-04-05,19,2024,53.0,187.8657407407407,-1.2520523496144609
Connecticut,3,2025-03-22,2025-04-12,20,2024,40.0,153.70724191063175,-1.3279625023881625
Connecticut,3,2025-03-29,2025-04-19,21,2024,34.0,118.5446153846154,-1.2283415907030704
Connecticut,3,2025-04-05,2025-04-26,22,2024,53.0,77.35483870967744,-0.37226367795275195
Connecticut,3,2025-04-12,2025-05-03,23,2024,25.0,53.24386503067485,-0.7353933610121022
Connecticut,3,2025-04-19,2025-05-10,24,2024,9.0,40.18376722817765,-1.415459086407234
Connecticut,3,2025-04-26,2025-05-17,25,2024,17.0,34.15596330275228,-0.6694224989654427
Connecticut,3,2025-11-01,2025-11-22,0,2025,30.000000000000004,10.044052863436127,1.0320951238082552
Connecticut,3,2025-11-08,2025-11-29,1,2025,74.0,8.035190615835777,2.116361092223159
Delaware,3,2024-11-02,2024-11-23,0,2024,6.999999999999999,2.2567817036374507,0.8987020413846329
Delaware,3,2024-11-09,2024-11-30,1,2024,5.0,2.2509156163309876,0.6128227844624761
Delaware,3,2024-11-16,2024-12-07,2,2024,15.000000000000002,2.898813096930879,1.4119165495434942
Delaware,3,2024-11-23,2024-12-14,3,2024,15.0,4.8795267288418644,1.0011124518608019
Delaware,3,2024-11-30,2024-12-21,4,2024,43.0,6.907684421553899,1.7163546356335426
Delaware,3,2024-12-07,2024-12-28,5,2024,96.0,5.661004428676321,2.5
Delaware,3,2024-12-14,2025-01-04,6,2024,185.0,12.058049423145711,2.5
Delaware,3,2024-12-21,2025-01-11,7,2024,108.0,12.441146371435645,2.09302725527787
Delaware,3,2024-12-28,2025-01-18,8,2024,94.0,30.586478866430184,1.1011477465498714
Delaware,3,2025-01-04,2025-01-25,9,2024,117.0,75.15896553178025,0.43786181690331816
Delaware,3,2025-01-11,2025-02-01,10,2024,198.0,193.00561416575573,0.0254177270811482
Delaware,3,2025-01-18,2025-02-08,11,2024,231.0,76.59953339750338,1.0951759574139857
Delaware,3,2025-01-25,2025-02-15,12,2024,230.0,58.46189715907042,1.357081986984717
Delaware,3,2025-02-01,2025-02-22,13,2024,164.0,86.1647134605028,0.6381458870336658
Delaware,3,2025-02-08,2025-03-01,14,2024,125.0,173.61090626553747,-0.32627819879609454
Delaware,3,2025-02-15,2025-03-08,15,2024,81.0,218.56039992665683,-0.9849081179071995
Delaware,3,2025-02-22,2025-03-15,16,2024,64.0,216.71524376418068,-1.2088007177776028
Delaware,3,2025-03-01,2025-03-22,17,2024,48.0,123.70146471661785,-0.9341023004295397
Delaware,3,2025-03-08,2025-03-29,18,2024,34.0,90.61207558456852,-0.9622150310277795
Delaware,3,2025-03-15,2025-04-05,19,2024,24.0,51.016327745162414,-0.7326818395263595
Delaware,3,2025-03-22,2025-04-12,20,2024,14.0,44.22467485356858,-1.1035926406246932
Delaware,3,2025-03-29,2025-04-19,21,2024,10.0,32.86841659995379,-1.124587643601466
Delaware,3,2025-04-05,2025-04-26,22,2024,4.000000000000001,23.437071314509335,-1.5866633830403543
Delaware,3,2025-04-12,2025-05-03,23,2024,10.0,17.32871059569535,-0.5105734426452964
Delaware,3,2025-04-19,2025-05-10,24,2024,4.999999999999998,10.438865492320184,-0.6452573415541705
Delaware,3,2025-04-26,2025-05-17,25,2024,0.0,8.95714931946752,-2.298290817724909
Delaware,3,2025-11-01,2025-11-22,0,2025,5.0,2.654644554447586,0.4957606298804633
Delaware,3,2025-11-08,2025-11-29,1,2025,7.0,5.55684737422177,0.1989316374388559
District of Columbia,3,2024-11-02,2024-11-23,0,2024,8.0,0.0,2.1972245773362196
District of Columbia,3,2024-11-09,2024-11-30,1,2024,5.0,0.9952380952380953,1.100996080023386
District of Columbia,3,2024-11-16,2024-12-07,2,2024,2.0,2.0,0.0
District of Columbia,3,2024-11-23,2024-12-14,3,2024,4.0,0.995253164556962,0.9186669706160382
District of Columbia,3,2024-11-30,2024-12-21,4,2024,16.0,8.028436018957347,0.6328341899714811
District of Columbia,3,2024-12-07,2024-12-28,5,2024,38.0,5.014195583596216,1.8694390407093082
District of Columbia,3,2024-12-14,2025-01-04,6,2024,96.0,2.0,2.5
District of Columbia,3,2024-12-21,2025-01-11,7,2024,44.0,4.009433962264151,2.1953395626404477
District of Columbia,3,2024-12-28,2025-01-18,8,2024,58.0,16.065934065934066,1.2404531272738826
District of Columbia,3,2025-01-04,2025-01-25,9,2024,207.0,38.16927899686521,1.6696453392171096
District of Columbia,3,2025-01-11,2025-02-01,10,2024,196.99999999999997,96.4413145539906,0.7090167359168209
District of Columbia,3,2025-01-18,2025-02-08,11,2024,259.0,44.19687499999999,1.749653683735568
District of Columbia,3,2025-01-25,2025-02-15,12,2024,82.99999999999997,58.26209048361934,0.3488469808499737
District of Columbia,3,2025-02-01,2025-02-22,13,2024,102.0,207.95794392523365,-0.7074040182485444
District of Columbia,3,2025-02-08,2025-03-01,14,2024,120.0,197.90979782270603,-0.49706089909371975
District of Columbia,3,2025-02-15,2025-03-08,15,2024,103.0,260.19720496894405,-0.9208847974721959
District of Columbia,3,2025-02-22,2025-03-15,16,2024,81.0,83.37674418604644,-0.02857257354940579
District of Columbia,3,2025-03-01,2025-03-22,17,2024,67.0,102.46439628482973,-0.4197198511006688
District of Columbia,3,2025-03-08,2025-03-29,18,2024,69.0,120.54714064914992,-0.5518069343649126
District of Columbia,3,2025-03-15,2025-04-05,19,2024,28.0,103.46759259259258,-1.2815810745904623
District of Columbia,3,2025-03-22,2025-04-12,20,2024,8.0,81.36517719568567,-2.2139381634072905
District of Columbia,3,2025-03-29,2025-04-19,21,2024,7.0,67.29999999999998,-2.1444682248969085
District of Columbia,3,2025-04-05,2025-04-26,22,2024,7.0,69.30875576036867,-2.1734547978929073
District of Columbia,3,2025-04-12,2025-05-03,23,2024,4.0,28.119631901840492,-1.7619746700809904
District of Columbia,3,2025-04-19,2025-05-10,24,2024,6.0,8.027565084226644,-0.254372534639727
District of Columbia,3,2025-04-26,2025-05-17,25,2024,2.0,7.022935779816514,-0.9836921235614031
District of Columbia,3,2025-11-01,2025-11-22,0,2025,13.0,3.004405286343612,1.2516622529191823
District of Columbia,3,2025-11-08,2025-11-29,1,2025,10.0,0.0,2.3978952727983707
Florida,3,2024-11-02,2024-11-23,0,2024,445.0,118.81568552780918,1.314364343959431
Florida,3,2024-11-09,2024-11-30,1,2024,614.0,110.56091253668119,1.7070515252968796
Florida,3,2024-11-16,2024-12-07,2,2024,717.0,342.11564807731776,0.7384020123039292
Florida,3,2024-11-23,2024-12-14,3,2024,893.0,328.3028817832489,0.9987278345897392
Florida,3,2024-11-30,2024-12-21,4,2024,1264.0,363.25351772309523,1.24497729869136
Florida,3,2024-12-07,2024-12-28,5,2024,2091.0,538.1810078954412,1.3558244889528952
Florida,3,2024-12-14,2025-01-04,6,2024,2880.0,612.8049864580073,1.546215469018553
Florida,3,2024-12-21,2025-01-11,7,2024,2458.0,771.1599475170879,1.1583183277484883
Florida,3,2024-12-28,2025-01-18,8,2024,2718.0,1165.8104162551717,0.8459902794802838
Florida,3,2025-01-04,2025-01-25,9,2024,3255.0,2376.5244162057866,0.31443966305812676
Florida,3,2025-01-11,2025-02-01,10,2024,3800.0,3591.6580052861627,0.05637187001684296
Florida,3,2025-01-18,2025-02-08,11,2024,3362.0,1978.2654678930446,0.5301076326918324
Florida,3,2025-01-25,2025-02-15,12,2024,2619.0,2822.00362176996,-0.07462711444827086
Florida,3,2025-02-01,2025-02-22,13,2024,2082.0,3593.2649353379493,-0.5455303393750874
Florida,3,2025-02-08,2025-03-01,14,2024,1637.0,3998.3674502372933,-0.8926602257432918
Florida,3,2025-02-15,2025-03-08,15,2024,1324.0,3215.5068253678282,-0.8868834744144367
Florida,3,2025-02-22,2025-03-15,16,2024,1111.0,2350.8100575921762,-0.7490250731204453
Florida,3,2025-03-01,2025-03-22,17,2024,925.0,1822.9863684589786,-0.6779054625275931
Florida,3,2025-03-08,2025-03-29,18,2024,727.0,1208.0555851738993,-0.5072937775183073
Florida,3,2025-03-15,2025-04-05,19,2024,591.0,992.1900148965411,-0.5174153652324351
Florida,3,2025-03-22,2025-04-12,20,2024,409.0,841.7603865045079,-0.7205255188779986
Florida,3,2025-03-29,2025-04-19,21,2024,343.0,700.7203920363197,-0.7128933653665603
Florida,3,2025-04-05,2025-04-26,22,2024,268.0,517.4022313026056,-0.6560400696372364
Florida,3,2025-04-12,2025-05-03,23,2024,241.0,443.5132752846263,-0.6080421940085046
Florida,3,2025-04-19,2025-05-10,24,2024,239.0,262.5450305541126,-0.09358532398222064
Florida,3,2025-04-26,2025-05-17,25,2024,219.0,274.6786495925536,-0.22560832795528363
Florida,3,2025-11-01,2025-11-22,0,2025,563.0,203.25474311925143,1.0156862959014985
Florida,3,2025-11-08,2025-11-29,1,2025,614.0,220.63783644411473,1.0205775854318277
Georgia,3,2024-11-02,2024-11-23,0,2024,48.0,27.935823653697554,0.5267398978359958
Georgia,3,2024-11-09,2024-11-30,1,2024,56.0,33.35373008502159,0.5063406645225159
Georgia,3,2024-11-16,2024-12-07,2,2024,88.0,61.88232667221915,0.34737122051108216
Georgia,3,2024-11-23,2024-12-14,3,2024,215.0,53.14351848846751,1.383640136905076
Georgia,3,2024-11-30,2024-12-21,4,2024,397.0,56.7602734282281,1.930150776842856
Georgia,3,2024-12-07,2024-12-28,5,2024,800.0,64.00729251566378,2.5
Georgia,3,2024-12-14,2025-01-04,6,2024,1144.0,96.15001254436561,2.466903611041219
Georgia,3,2024-12-21,2025-01-11,7,2024,823.0,224.27672115603224,1.2968410115732683
Georgia,3,2024-12-28,2025-01-18,8,2024,992.0,381.6246061826761,0.9536762960315439
Georgia,3,2025-01-04,2025-01-25,9,2024,1195.0,825.888476266215,0.36906810194654316
Georgia,3,2025-01-11,2025-02-01,10,2024,1373.0,1136.0643482700884,0.18927638584858464
Georgia,3,2025-01-18,2025-02-08,11,2024,1301.0,404.498872579883,1.166538729537792
Georgia,3,2025-01-25,2025-02-15,12,2024,734.0,863.8040539968732,-0.16263245488664335
