location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Arizona,3,2024-12-14,2025-01-04,6,2024,2846.0,948.1100967907606,1.0984962819190063
Arizona,3,2024-12-21,2025-01-11,7,2024,1483.0,1047.3715042199624,0.3475031329031282
Arizona,3,2024-12-28,2025-01-18,8,2024,1077.0,2016.057964495131,-0.6265325240471222
Arizona,3,2025-01-04,2025-01-25,9,2024,999.0,3951.777392606061,-1.3744184691963905
Arizona,3,2025-01-11,2025-02-01,10,2024,836.0,4111.171916489084,-1.5918825442562747
Arizona,3,2025-01-18,2025-02-08,11,2024,836.0,690.4013869578926,0.19110353699023364
Arizona,3,2025-01-25,2025-02-15,12,2024,711.0,1152.1973989577637,-0.48221579885004306
Arizona,3,2025-02-01,2025-02-22,13,2024,647.0,52.011619857572214,1.6
Arizona,3,2025-02-08,2025-03-01,14,2024,657.0,0.0,1.6
Arizona,3,2025-02-15,2025-03-08,15,2024,499.0,610.3519349265907,-0.20106469316928166
Arizona,3,2025-02-22,2025-03-15,16,2024,393.0,468.4887341087982,-0.17529339355407014
Arizona,3,2025-03-01,2025-03-22,17,2024,346.0,465.6972590407629,-0.29635599992708883
Arizona,3,2025-03-08,2025-03-29,18,2024,238.0,489.28454835127434,-0.7185223815467907
Arizona,3,2025-03-15,2025-04-05,19,2024,111.0,323.57875744181456,-1.0640293393821425
Arizona,3,2025-03-22,2025-04-12,20,2024,93.0,283.2357113351567,-1.106509081146969
Arizona,3,2025-03-29,2025-04-19,21,2024,88.0,249.0459599901845,-1.0330083711943496
Arizona,3,2025-04-05,2025-04-26,22,2024,77.0,150.5238964598441,-0.6640345182295961
Arizona,3,2025-04-12,2025-05-03,23,2024,80.0,66.58689759767765,0.18103501292909385
Arizona,3,2025-04-19,2025-05-10,24,2024,53.00000000000001,81.77682080196752,-0.42716403363063904
Arizona,3,2025-04-26,2025-05-17,25,2024,69.0,71.8673977414457,-0.040146078022841536
Arizona,3,2025-11-01,2025-11-22,0,2025,47.0,39.27868693968762,0.17537854190843882
Arizona,3,2025-11-08,2025-11-29,1,2025,47.0,35.24367854659638,0.2809360297355048
Arizona,3,2025-11-15,2025-12-06,2,2025,41.0,43.02354508204067,-0.04705498801257324
Arizona,3,2025-11-22,2025-12-13,3,2025,80.0,41.0479206590569,0.6556392187256752
Arizona,3,2025-11-29,2025-12-20,4,2025,133.0,69.88513707498076,0.6367790206174986
Arkansas,3,2024-11-02,2024-11-23,0,2024,7.999999999999999,8.536535571722656,-0.05790569455174177
Arkansas,3,2024-11-09,2024-11-30,1,2024,12.0,12.254745904047855,-0.019406312276610826
Arkansas,3,2024-11-16,2024-12-07,2,2024,32.0,15.973852956113255,0.66483346284604
Arkansas,3,2024-11-23,2024-12-14,3,2024,42.0,17.456625841073272,0.8457766854992657
Arkansas,3,2024-11-30,2024-12-21,4,2024,59.0,13.719168528235402,1.4051939363703294
Arkansas,3,2024-12-07,2024-12-28,5,2024,127.0,16.693250508582466,1.6
Arkansas,3,2024-12-14,2025-01-04,6,2024,212.0,31.59172707799356,1.6
Arkansas,3,2024-12-21,2025-01-11,7,2024,158.0,39.03992263192491,1.379027180044686
Arkansas,3,2024-12-28,2025-01-18,8,2024,223.0,51.714615140873114,1.4467533076044967
Arkansas,3,2025-01-04,2025-01-25,9,2024,388.0,102.7038858854467,1.3220397567085014
Arkansas,3,2025-01-11,2025-02-01,10,2024,551.0,169.0471854642374,1.1774720861855776
Arkansas,3,2025-01-18,2025-02-08,11,2024,752.0,126.46246779900567,1.6
Arkansas,3,2025-01-25,2025-02-15,12,2024,543.0,178.3720357168716,1.1094871860988347
Arkansas,3,2025-02-01,2025-02-22,13,2024,392.0,324.8488947419259,0.1873758510195156
Arkansas,3,2025-02-08,2025-03-01,14,2024,363.0,509.89734760753737,-0.3390148170786613
Arkansas,3,2025-02-15,2025-03-08,15,2024,325.0,743.0496101714779,-0.8252103315813573
Arkansas,3,2025-02-22,2025-03-15,16,2024,229.0,488.8409138408631,-0.7560013638352885
Arkansas,3,2025-03-01,2025-03-22,17,2024,164.0,331.21049523170774,-0.6998233158912655
Arkansas,3,2025-03-08,2025-03-29,18,2024,111.0,306.4713611427517,-1.0098830771190759
Arkansas,3,2025-03-15,2025-04-05,19,2024,71.0,273.635259460786,-1.3387777690638814
Arkansas,3,2025-03-22,2025-04-12,20,2024,32.0,191.10563746902577,-1.6
Arkansas,3,2025-03-29,2025-04-19,21,2024,29.0,137.88899206402147,-1.5324776141586507
Arkansas,3,2025-04-05,2025-04-26,22,2024,24.0,95.42233885341165,-1.3498620807473736
Arkansas,3,2025-04-12,2025-05-03,23,2024,21.0,63.731352208688676,-1.0792032089652865
Arkansas,3,2025-04-19,2025-05-10,24,2024,13.0,32.97584121141437,-0.8865923898332944
Arkansas,3,2025-04-26,2025-05-17,25,2024,13.0,30.61024646047338,-0.8144239934965629
Arkansas,3,2025-11-01,2025-11-22,0,2025,17.000000000000004,9.843183044196925,0.5068351662245347
Arkansas,3,2025-11-08,2025-11-29,1,2025,78.0,14.573449760652723,1.6
Arkansas,3,2025-11-15,2025-12-06,2,2025,56.00000000000001,14.564271810913363,1.2980732487865216
Arkansas,3,2025-11-22,2025-12-13,3,2025,85.0,17.715456080718518,1.5249975853987814
Arkansas,3,2025-11-29,2025-12-20,4,2025,142.0,20.86749885581794,1.6
California,3,2024-11-02,2024-11-23,0,2024,526.0,182.69199750225025,1.0539401201311733
California,3,2024-11-09,2024-11-30,1,2024,708.0,145.26351689763217,1.5784456214592524
California,3,2024-11-16,2024-12-07,2,2024,1127.0,218.38570661251168,1.6
California,3,2024-11-23,2024-12-14,3,2024,1521.0,340.26542593215163,1.4951199887473594
California,3,2024-11-30,2024-12-21,4,2024,2564.0,504.14871785834714,1.6
California,3,2024-12-07,2024-12-28,5,2024,3856.0,637.1148914018664,1.6
California,3,2024-12-14,2025-01-04,6,2024,4011.0,1015.0786378424491,1.3733391244873534
California,3,2024-12-21,2025-01-11,7,2024,3259.0,1311.611505506999,0.9097085269268188
California,3,2024-12-28,2025-01-18,8,2024,3659.0,2393.227075378061,0.42440269290511257
California,3,2025-01-04,2025-01-25,9,2024,4094.0,3798.316349868505,0.07494557468740659
California,3,2025-01-11,2025-02-01,10,2024,4593.0,3551.13089595184,0.2572034284781832
California,3,2025-01-18,2025-02-08,11,2024,3679.0,2545.9129533558125,0.36803073291366495
California,3,2025-01-25,2025-02-15,12,2024,2801.0,3482.831850560598,-0.2177993465813941
California,3,2025-02-01,2025-02-22,13,2024,2052.0,3827.3054684224703,-0.6231201308086565
California,3,2025-02-08,2025-03-01,14,2024,1476.0,4521.209637329093,-1.1189877286590137
California,3,2025-02-15,2025-03-08,15,2024,1075.0,2959.9701870369877,-1.0122665187837452
California,3,2025-02-22,2025-03-15,16,2024,1003.0,2276.552877226273,-0.8191095458363149
California,3,2025-03-01,2025-03-22,17,2024,711.0,1585.9738066158143,-0.8015063040102435
California,3,2025-03-08,2025-03-29,18,2024,598.0,1160.5573037238728,-0.6622552888434878
California,3,2025-03-15,2025-04-05,19,2024,455.0,858.4231647273436,-0.6337686159981999
California,3,2025-03-22,2025-04-12,20,2024,423.0,890.8817045328498,-0.7436000503167604
California,3,2025-03-29,2025-04-19,21,2024,357.0,549.9436750025021,-0.43109959430111555
California,3,2025-04-05,2025-04-26,22,2024,256.0,550.9718905254309,-0.7644210371240812
California,3,2025-04-12,2025-05-03,23,2024,243.0,390.43468758114574,-0.47265045011883444
California,3,2025-04-19,2025-05-10,24,2024,182.0,414.83057139269437,-0.8207917441526682
California,3,2025-04-26,2025-05-17,25,2024,173.0,331.80854254216786,-0.6485120780995066
California,3,2025-11-01,2025-11-22,0,2025,148.0,144.72417433752278,0.022230687924404968
California,3,2025-11-08,2025-11-29,1,2025,216.0,186.32488177563326,0.1470529084092851
California,3,2025-11-15,2025-12-06,2,2025,259.0,180.77683752438202,0.3579018637455631
California,3,2025-11-22,2025-12-13,3,2025,413.0,183.92732644344125,0.805903055960373
California,3,2025-11-29,2025-12-20,4,2025,611.0,181.5654498749906,1.209623544329948
Colorado,3,2024-11-02,2024-11-23,0,2024,31.0,22.75040234183336,0.29813643175379534
Colorado,3,2024-11-09,2024-11-30,1,2024,67.0,33.79970306705289,0.6698988509880324
Colorado,3,2024-11-16,2024-12-07,2,2024,90.0,26.27637092607064,1.2048387129601976
Colorado,3,2024-11-23,2024-12-14,3,2024,129.0,32.90576080108138,1.3439495153713734
Colorado,3,2024-11-30,2024-12-21,4,2024,179.0,34.76115999097095,1.6
Colorado,3,2024-12-07,2024-12-28,5,2024,475.0,70.14350352578221,1.6
Colorado,3,2024-12-14,2025-01-04,6,2024,760.0,93.18924524152403,1.6
Colorado,3,2024-12-21,2025-01-11,7,2024,499.0,126.93615162975303,1.363076774344913
Colorado,3,2024-12-28,2025-01-18,8,2024,441.0,174.8215127620713,0.9218405336530537
Colorado,3,2025-01-04,2025-01-25,9,2024,456.0,554.3715738083268,-0.194954001192853
Colorado,3,2025-01-11,2025-02-01,10,2024,543.0,1118.550908336872,-0.7217336623221255
Colorado,3,2025-01-18,2025-02-08,11,2024,622.0,419.4409312982315,0.39324252177854646
Colorado,3,2025-01-25,2025-02-15,12,2024,583.0,369.24049591193864,0.45574819939009714
Colorado,3,2025-02-01,2025-02-22,13,2024,484.0,308.4801953564996,0.4492547900153161
Colorado,3,2025-02-08,2025-03-01,14,2024,381.0,383.97154167354194,-0.007748805218098731
Colorado,3,2025-02-15,2025-03-08,15,2024,311.0,560.536470340521,-0.5876735358902412
Colorado,3,2025-02-22,2025-03-15,16,2024,215.0,524.2433476754094,-0.8885832668972657
Colorado,3,2025-03-01,2025-03-22,17,2024,162.0,431.8287067203761,-0.9765918524380552
Colorado,3,2025-03-08,2025-03-29,18,2024,121.0,323.9125419067951,-0.9795349995568419
Colorado,3,2025-03-15,2025-04-05,19,2024,86.0,246.0752701378545,-1.0437849089506033
Colorado,3,2025-03-22,2025-04-12,20,2024,62.00000000000001,138.0940003547126,-0.7920152397220548
Colorado,3,2025-03-29,2025-04-19,21,2024,40.0,103.75065908215335,-0.9380107840318761
Colorado,3,2025-04-05,2025-04-26,22,2024,42.0,74.41853056136802,-0.5618528925388362
Colorado,3,2025-04-12,2025-05-03,23,2024,30.0,50.4042064982558,-0.5057328031148538
Colorado,3,2025-04-19,2025-05-10,24,2024,36.0,40.292244972592044,-0.10975679663046911
Colorado,3,2025-04-26,2025-05-17,25,2024,19.0,26.358354102952582,-0.3132896603350237
Colorado,3,2025-11-01,2025-11-22,0,2025,97.0,17.15964273027683,1.6
Colorado,3,2025-11-08,2025-11-29,1,2025,149.0,25.728412866768423,1.6
Colorado,3,2025-11-15,2025-12-06,2,2025,222.0,34.30619472570308,1.6
Colorado,3,2025-11-22,2025-12-13,3,2025,283.0,50.56505288193788,1.6
Colorado,3,2025-11-29,2025-12-20,4,2025,511.0,97.5460341513486,1.6
Connecticut,3,2024-11-02,2024-11-23,0,2024,4.0,6.028616852146263,-0.3405520246917022
Connecticut,3,2024-11-09,2024-11-30,1,2024,11.0,10.047619047619047,0.08269171584511348
Connecticut,3,2024-11-16,2024-12-07,2,2024,13.0,4.019017432646592,1.025823145617832
Connecticut,3,2024-11-23,2024-12-14,3,2024,24.0,5.023734177215189,1.4231684626325607
Connecticut,3,2024-11-30,2024-12-21,4,2024,45.0,4.018957345971565,1.6
Connecticut,3,2024-12-07,2024-12-28,5,2024,148.0,11.05205047318612,1.6
Connecticut,3,2024-12-14,2025-01-04,6,2024,306.0,13.061417322834647,1.6
Connecticut,3,2024-12-21,2025-01-11,7,2024,258.0,24.113207547169807,1.6
Connecticut,3,2024-12-28,2025-01-18,8,2024,251.0,45.21193092621664,1.6
Connecticut,3,2025-01-04,2025-01-25,9,2024,385.0,148.6959247648903,0.9472313010892162
Connecticut,3,2025-01-11,2025-02-01,10,2024,493.0,307.4366197183098,0.47101914156764835
Connecticut,3,2025-01-18,2025-02-08,11,2024,538.0,259.20937499999997,0.7282289755027156
Connecticut,3,2025-01-25,2025-02-15,12,2024,499.0,252.17472698907955,0.6805282275530784
Connecticut,3,2025-02-01,2025-02-22,13,2024,372.0,386.79906542056074,-0.03890891320969292
Connecticut,3,2025-02-08,2025-03-01,14,2024,278.0,495.3001555209954,-0.5759691141328416
Connecticut,3,2025-02-15,2025-03-08,15,2024,187.0,540.5062111801241,-1.0579125738687178
Connecticut,3,2025-02-22,2025-03-15,16,2024,153.0,501.32093023255806,-1.182286616262938
Connecticut,3,2025-03-01,2025-03-22,17,2024,118.0,373.72755417956654,-1.1470757466259167
Connecticut,3,2025-03-08,2025-03-29,18,2024,77.0,279.2890262751159,-1.2791124807865382
Connecticut,3,2025-03-15,2025-04-05,19,2024,53.0,187.8657407407407,-1.2520523496144609
Connecticut,3,2025-03-22,2025-04-12,20,2024,40.0,153.70724191063175,-1.3279625023881625
Connecticut,3,2025-03-29,2025-04-19,21,2024,34.0,118.54461538461541,-1.2283415907030704
Connecticut,3,2025-04-05,2025-04-26,22,2024,53.0,77.35483870967744,-0.37226367795275195
Connecticut,3,2025-04-12,2025-05-03,23,2024,25.0,53.243865030674854,-0.7353933610121022
Connecticut,3,2025-04-19,2025-05-10,24,2024,9.0,40.18376722817765,-1.415459086407234
Connecticut,3,2025-04-26,2025-05-17,25,2024,17.0,34.15596330275229,-0.6694224989654427
Connecticut,3,2025-11-01,2025-11-22,0,2025,30.0,10.044052863436125,1.0320951238082552
Connecticut,3,2025-11-08,2025-11-29,1,2025,74.0,8.035190615835777,1.6
Connecticut,3,2025-11-15,2025-12-06,2,2025,125.0,16.07027818448023,1.6
Connecticut,3,2025-11-22,2025-12-13,3,2025,206.0,11.048245614035089,1.6
Connecticut,3,2025-11-29,2025-12-20,4,2025,447.0,30.131386861313864,1.6
Delaware,3,2024-11-02,2024-11-23,0,2024,6.999999999999999,2.2631408702059232,0.8967513530097533
Delaware,3,2024-11-09,2024-11-30,1,2024,5.0,2.257404663868903,0.610828706295216
Delaware,3,2024-11-16,2024-12-07,2,2024,15.000000000000002,2.9034181129382546,1.4107361137378285
Delaware,3,2024-11-23,2024-12-14,3,2024,15.0,4.882172565219384,1.000662544690758
Delaware,3,2024-11-30,2024-12-21,4,2024,43.0,6.913447030599864,1.6
Delaware,3,2024-12-07,2024-12-28,5,2024,96.0,5.675607065969998,1.6
Delaware,3,2024-12-14,2025-01-04,6,2024,185.0,12.049949300319728,1.6
Delaware,3,2024-12-21,2025-01-11,7,2024,108.0,12.464164163165648,1.6
Delaware,3,2024-12-28,2025-01-18,8,2024,94.0,30.549852317614395,1.1023079835239762
Delaware,3,2025-01-04,2025-01-25,9,2024,117.0,70.76419648087277,0.49729892903711814
Delaware,3,2025-01-11,2025-02-01,10,2024,198.0,200.40952740660478,-0.012035460332862513
Delaware,3,2025-01-18,2025-02-08,11,2024,231.0,78.58449577935578,1.0699180744286654
Delaware,3,2025-01-25,2025-02-15,12,2024,230.0,58.438040165932605,1.3574832822922618
Delaware,3,2025-02-01,2025-02-22,13,2024,164.0,86.06819234753314,0.6392538421859477
Delaware,3,2025-02-08,2025-03-01,14,2024,125.0,172.88801963588512,-0.32212961977499877
Delaware,3,2025-02-15,2025-03-08,15,2024,81.0,218.13287940235304,-0.9829590538125847
Delaware,3,2025-02-22,2025-03-15,16,2024,64.0,216.42453449573782,-1.2074645525901468
Delaware,3,2025-03-01,2025-03-22,17,2024,48.0,124.04496238030343,-0.9368530735579106
Delaware,3,2025-03-08,2025-03-29,18,2024,34.0,90.72000009742156,-0.9633923975624525
Delaware,3,2025-03-15,2025-04-05,19,2024,24.0,51.19307031346941,-0.7360739085924557
Delaware,3,2025-03-22,2025-04-12,20,2024,14.0,44.245913629773696,-1.1040621584415073
Delaware,3,2025-03-29,2025-04-19,21,2024,10.0,32.91841599631885,-1.126062838813204
Delaware,3,2025-04-05,2025-04-26,22,2024,4.000000000000001,23.477290611861036,-1.5883078614647492
Delaware,3,2025-04-12,2025-05-03,23,2024,10.0,17.353884791218277,-0.5119459845393188
Delaware,3,2025-04-19,2025-05-10,24,2024,5.0,10.47056737673289,-0.6480249268391511
Delaware,3,2025-04-26,2025-05-17,25,2024,0.0,8.965659982417897,-1.6
Delaware,3,2025-11-01,2025-11-22,0,2025,13.0,2.6583674041870347,1.342040346148088
Delaware,3,2025-11-08,2025-11-29,1,2025,13.0,5.552950910226469,0.759141860776791
Delaware,3,2025-11-15,2025-12-06,2,2025,17.0,5.847837850044449,0.9664387977768332
Delaware,3,2025-11-22,2025-12-13,3,2025,39.0,8.302068813579478,1.45864262562068
Delaware,3,2025-11-29,2025-12-20,4,2025,99.0,13.038339442123483,1.6
District of Columbia,3,2024-11-02,2024-11-23,0,2024,8.0,0.0,1.6
District of Columbia,3,2024-11-09,2024-11-30,1,2024,5.0,1.0,1.0986122886681096
District of Columbia,3,2024-11-16,2024-12-07,2,2024,2.0,2.004754358161648,-0.0015835316056440618
District of Columbia,3,2024-11-23,2024-12-14,3,2024,4.0,0.9999999999999993,0.9162907318741553
District of Columbia,3,2024-11-30,2024-12-21,4,2024,16.0,8.033175355450238,0.6323093933181352
District of Columbia,3,2024-12-07,2024-12-28,5,2024,38.0,5.018927444794953,1.6
District of Columbia,3,2024-12-14,2025-01-04,6,2024,96.0,2.00472440944882,1.6
District of Columbia,3,2024-12-21,2025-01-11,7,2024,44.0,4.014150943396226,1.6
District of Columbia,3,2024-12-28,2025-01-18,8,2024,58.0,16.070643642072216,1.240177201772017
District of Columbia,3,2025-01-04,2025-01-25,9,2024,207.0,38.17398119122257,1.6
District of Columbia,3,2025-01-11,2025-02-01,10,2024,196.99999999999997,96.44600938967135,0.7089685559163303
District of Columbia,3,2025-01-18,2025-02-08,11,2024,259.0,44.2015625,1.6
District of Columbia,3,2025-01-25,2025-02-15,12,2024,82.99999999999997,58.26677067082683,0.34876800958231247
District of Columbia,3,2025-02-01,2025-02-22,13,2024,102.0,207.96261682242994,-0.7074263808582613
District of Columbia,3,2025-02-08,2025-03-01,14,2024,120.0,197.91446345256605,-0.49708435482688884
District of Columbia,3,2025-02-15,2025-03-08,15,2024,103.0,260.2018633540372,-0.9209026320564275
District of Columbia,3,2025-02-22,2025-03-15,16,2024,81.0,83.38139534883719,-0.02862769578297275
District of Columbia,3,2025-03-01,2025-03-22,17,2024,67.0,102.46904024767801,-0.4197647347398421
District of Columbia,3,2025-03-08,2025-03-29,18,2024,69.0,120.55177743431221,-0.5518450816771212
District of Columbia,3,2025-03-15,2025-04-05,19,2024,28.0,103.47222222222221,-1.2816253900277519
District of Columbia,3,2025-03-22,2025-04-12,20,2024,8.0,81.36979969183358,-1.6
District of Columbia,3,2025-03-29,2025-04-19,21,2024,7.0,67.3046153846154,-1.6
District of Columbia,3,2025-04-05,2025-04-26,22,2024,7.0,69.31336405529956,-1.6
District of Columbia,3,2025-04-12,2025-05-03,23,2024,4.0,28.12423312883435,-1.6
District of Columbia,3,2025-04-19,2025-05-10,24,2024,6.0,8.032159264931085,-0.2548813110434771
District of Columbia,3,2025-04-26,2025-05-17,25,2024,2.0,7.027522935779816,-0.9842637154603608
District of Columbia,3,2025-11-01,2025-11-22,0,2025,13.0,3.008810572687226,1.250562747585765
District of Columbia,3,2025-11-08,2025-11-29,1,2025,14.0,0.0,1.6
District of Columbia,3,2025-11-15,2025-12-06,2,2025,26.0,0.0,1.6
District of Columbia,3,2025-11-22,2025-12-13,3,2025,31.0,7.026315789473687,1.3830102859187003
District of Columbia,3,2025-11-29,2025-12-20,4,2025,34.0,13.052554744525548,0.9125438498885843
Florida,3,2024-11-02,2024-11-23,0,2024,445.0,122.89078313380365,1.280918555709686
Florida,3,2024-11-09,2024-11-30,1,2024,614.0,127.7516958425646,1.563736556756682
Florida,3,2024-11-16,2024-12-07,2,2024,717.0,365.61450163363634,0.6721586773228632
Florida,3,2024-11-23,2024-12-14,3,2024,893.0,347.3557413366364,0.9424815723156605
Florida,3,2024-11-30,2024-12-21,4,2024,1264.0,401.8704018479251,1.144212474437909
Florida,3,2024-12-07,2024-12-28,5,2024,2091.0,554.6412888342851,1.3257529031091728
Florida,3,2024-12-14,2025-01-04,6,2024,2880.0,627.1354254236071,1.5231369462855033
Florida,3,2024-12-21,2025-01-11,7,2024,2458.0,793.6758228059165,1.1295757807781293
Florida,3,2024-12-28,2025-01-18,8,2024,2718.0,1202.6513362190487,0.8149044485602976
Florida,3,2025-01-04,2025-01-25,9,2024,3255.0,2461.4899703209476,0.2793264270505942
Florida,3,2025-01-11,2025-02-01,10,2024,3800.0,3659.333486267455,0.037709930278172266
Florida,3,2025-01-18,2025-02-08,11,2024,3362.0,2122.7322238593483,0.45965840895544474
Florida,3,2025-01-25,2025-02-15,12,2024,2619.0,2887.324822453824,-0.09750237008177454
Florida,3,2025-02-01,2025-02-22,13,2024,2082.0,3498.019918825434,-0.5186737438099858
Florida,3,2025-02-08,2025-03-01,14,2024,1637.0,4035.545877571615,-0.901913360038531
Florida,3,2025-02-15,2025-03-08,15,2024,1324.0,3183.345664345027,-0.8768343655738571
Florida,3,2025-02-22,2025-03-15,16,2024,1111.0,2314.7848566448793,-0.7335884651999134
Florida,3,2025-03-01,2025-03-22,17,2024,925.0,1780.5723541187422,-0.6543773637308821
