location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Connecticut,3,2024-11-23,2024-12-14,3,2024,24.0,5.023734177215189,1.4231684626325607
Connecticut,3,2024-11-30,2024-12-21,4,2024,45.0,4.018957345971565,2.215419184363755
Connecticut,3,2024-12-07,2024-12-28,5,2024,148.0,11.05205047318612,2.5
Connecticut,3,2024-12-14,2025-01-04,6,2024,306.0,13.061417322834647,2.5
Connecticut,3,2024-12-21,2025-01-11,7,2024,258.0,24.113207547169807,2.3334341568565478
Connecticut,3,2024-12-28,2025-01-18,8,2024,251.0,45.21193092621664,1.6961910776070663
Connecticut,3,2025-01-04,2025-01-25,9,2024,385.0,148.6959247648903,0.9472313010892162
Connecticut,3,2025-01-11,2025-02-01,10,2024,493.0,307.4366197183098,0.47101914156764835
Connecticut,3,2025-01-18,2025-02-08,11,2024,538.0,259.20937499999997,0.7282289755027156
Connecticut,3,2025-01-25,2025-02-15,12,2024,499.0,252.17472698907955,0.6805282275530784
Connecticut,3,2025-02-01,2025-02-22,13,2024,372.0,386.79906542056074,-0.03890891320969292
Connecticut,3,2025-02-08,2025-03-01,14,2024,278.0,495.3001555209954,-0.5759691141328416
Connecticut,3,2025-02-15,2025-03-08,15,2024,187.0,540.5062111801241,-1.0579125738687178
Connecticut,3,2025-02-22,2025-03-15,16,2024,153.0,501.32093023255806,-1.182286616262938
Connecticut,3,2025-03-01,2025-03-22,17,2024,118.0,373.7275541795665,-1.1470757466259158
Connecticut,3,2025-03-08,2025-03-29,18,2024,77.0,279.2890262751159,-1.2791124807865382
Connecticut,3,2025-03-15,2025-04-05,19,2024,53.0,187.8657407407407,-1.2520523496144609
Connecticut,3,2025-03-22,2025-04-12,20,2024,40.0,153.70724191063175,-1.3279625023881625
Connecticut,3,2025-03-29,2025-04-19,21,2024,34.0,118.54461538461541,-1.2283415907030704
Connecticut,3,2025-04-05,2025-04-26,22,2024,53.0,77.35483870967744,-0.37226367795275195
Connecticut,3,2025-04-12,2025-05-03,23,2024,25.0,53.243865030674854,-0.7353933610121022
Connecticut,3,2025-04-19,2025-05-10,24,2024,9.000000000000004,40.18376722817765,-1.415459086407234
Connecticut,3,2025-04-26,2025-05-17,25,2024,17.0,34.15596330275228,-0.6694224989654427
Connecticut,3,2025-11-01,2025-11-22,0,2025,30.0,10.044052863436125,1.0320951238082552
Connecticut,3,2025-11-08,2025-11-29,1,2025,74.0,8.035190615835777,2.116361092223159
Connecticut,3,2025-11-15,2025-12-06,2,2025,26.000000000000004,16.070278184480227,0.4584980326418284
Delaware,3,2024-11-02,2024-11-23,0,2024,6.999999999999999,2.265057859213929,0.8961640580628434
Delaware,3,2024-11-09,2024-11-30,1,2024,5.0,2.259194090096338,0.61027951603816
Delaware,3,2024-11-16,2024-12-07,2,2024,15.000000000000002,2.904098517370997,1.4105618190250069
Delaware,3,2024-11-23,2024-12-14,3,2024,15.0,4.880729156524254,1.0009079618057726
Delaware,3,2024-11-30,2024-12-21,4,2024,43.0,6.909808294901023,1.7160860882223998
Delaware,3,2024-12-07,2024-12-28,5,2024,96.0,5.67574069496845,2.5
Delaware,3,2024-12-14,2025-01-04,6,2024,185.0,12.036450359044386,2.5
Delaware,3,2024-12-21,2025-01-11,7,2024,108.0,12.45792972047715,2.0917793796138833
Delaware,3,2024-12-28,2025-01-18,8,2024,94.0,30.511917952123408,1.1035110696379338
Delaware,3,2025-01-04,2025-01-25,9,2024,117.0,70.69947195632982,0.4982012415130139
Delaware,3,2025-01-11,2025-02-01,10,2024,198.0,200.32758699336168,-0.01162854271119862
Delaware,3,2025-01-18,2025-02-08,11,2024,231.0,78.50639220384414,1.0708999481585382
Delaware,3,2025-01-25,2025-02-15,12,2024,230.0,58.38590214158479,1.3583608500059965
Delaware,3,2025-02-01,2025-02-22,13,2024,164.0,85.95268120300024,0.6405813974284991
Delaware,3,2025-02-08,2025-03-01,14,2024,125.0,172.91120680367158,-0.3222629562867452
Delaware,3,2025-02-15,2025-03-08,15,2024,81.0,218.20699882091915,-0.9832972362274406
Delaware,3,2025-02-22,2025-03-15,16,2024,64.0,216.49251487908828,-1.207777165691895
Delaware,3,2025-03-01,2025-03-22,17,2024,48.0,124.08475250069117,-0.9371712294454846
Delaware,3,2025-03-08,2025-03-29,18,2024,34.0,90.71867456183195,-0.9633779454782112
Delaware,3,2025-03-15,2025-04-05,19,2024,24.0,51.188633999468365,-0.7359889068379255
Delaware,3,2025-03-22,2025-04-12,20,2024,14.0,44.235655774293775,-1.1038354193256534
Delaware,3,2025-03-29,2025-04-19,21,2024,10.0,32.91053780548894,-1.1258305430037074
Delaware,3,2025-04-05,2025-04-26,22,2024,4.000000000000001,23.47267857463988,-1.588119422643992
Delaware,3,2025-04-12,2025-05-03,23,2024,10.0,17.35102802519018,-0.5117903233040964
Delaware,3,2025-04-19,2025-05-10,24,2024,4.999999999999998,10.468688683647159,-0.6478611296275083
Delaware,3,2025-04-26,2025-05-17,25,2024,0.0,8.962621642949204,-2.2988402541245216
Delaware,3,2025-11-01,2025-11-22,0,2025,5.0,2.6548109812073095,0.49571509249154566
Delaware,3,2025-11-08,2025-11-29,1,2025,10.0,5.5480708406076396,0.5187247946846498
Delaware,3,2025-11-15,2025-12-06,2,2025,6.0,4.064277768465544,0.3236986141250098
District of Columbia,3,2024-11-02,2024-11-23,0,2024,8.0,0.0,2.1972245773362196
District of Columbia,3,2024-11-09,2024-11-30,1,2024,5.0,0.9999999999999991,1.09861228866811
District of Columbia,3,2024-11-16,2024-12-07,2,2024,2.0,2.004754358161648,-0.0015835316056440618
District of Columbia,3,2024-11-23,2024-12-14,3,2024,4.0,0.9999999999999991,0.9162907318741554
District of Columbia,3,2024-11-30,2024-12-21,4,2024,16.0,8.033175355450238,0.6323093933181352
District of Columbia,3,2024-12-07,2024-12-28,5,2024,38.0,5.018927444794953,1.8686525679986952
District of Columbia,3,2024-12-14,2025-01-04,6,2024,96.0,2.0047244094488184,2.5
District of Columbia,3,2024-12-21,2025-01-11,7,2024,44.0,4.014150943396226,2.194398386100384
District of Columbia,3,2024-12-28,2025-01-18,8,2024,58.0,16.070643642072216,1.240177201772017
District of Columbia,3,2025-01-04,2025-01-25,9,2024,207.0,38.17398119122257,1.6695252984030886
District of Columbia,3,2025-01-11,2025-02-01,10,2024,196.99999999999997,96.44600938967135,0.7089685559163303
District of Columbia,3,2025-01-18,2025-02-08,11,2024,259.0,44.20156250000001,1.749549976190751
District of Columbia,3,2025-01-25,2025-02-15,12,2024,82.99999999999997,58.26677067082683,0.34876800958231247
District of Columbia,3,2025-02-01,2025-02-22,13,2024,102.0,207.96261682242994,-0.7074263808582613
District of Columbia,3,2025-02-08,2025-03-01,14,2024,120.0,197.91446345256605,-0.49708435482688884
District of Columbia,3,2025-02-15,2025-03-08,15,2024,103.0,260.2018633540372,-0.9209026320564275
District of Columbia,3,2025-02-22,2025-03-15,16,2024,81.0,83.38139534883716,-0.02862769578297275
District of Columbia,3,2025-03-01,2025-03-22,17,2024,67.0,102.46904024767801,-0.4197647347398421
District of Columbia,3,2025-03-08,2025-03-29,18,2024,69.0,120.55177743431221,-0.5518450816771212
District of Columbia,3,2025-03-15,2025-04-05,19,2024,28.0,103.47222222222221,-1.2816253900277519
District of Columbia,3,2025-03-22,2025-04-12,20,2024,8.0,81.36979969183358,-2.2139942838042637
District of Columbia,3,2025-03-29,2025-04-19,21,2024,7.0,67.3046153846154,-2.144535797791194
District of Columbia,3,2025-04-05,2025-04-26,22,2024,7.0,69.31336405529956,-2.173520339429879
District of Columbia,3,2025-04-12,2025-05-03,23,2024,4.0,28.124233128834344,-1.7621326687646632
District of Columbia,3,2025-04-19,2025-05-10,24,2024,6.0,8.032159264931085,-0.2548813110434771
District of Columbia,3,2025-04-26,2025-05-17,25,2024,2.0,7.027522935779816,-0.9842637154603608
District of Columbia,3,2025-11-01,2025-11-22,0,2025,12.999999999999998,3.008810572687226,1.250562747585765
District of Columbia,3,2025-11-08,2025-11-29,1,2025,14.0,0.0,2.5
District of Columbia,3,2025-11-15,2025-12-06,2,2025,20.0,0.0,2.5
Florida,3,2024-11-02,2024-11-23,0,2024,445.0,123.21512966248147,1.2783039730115728
Florida,3,2024-11-09,2024-11-30,1,2024,614.0,127.90845548785506,1.5625197627447056
Florida,3,2024-11-16,2024-12-07,2,2024,717.0,365.4720946885509,0.672547190624269
Florida,3,2024-11-23,2024-12-14,3,2024,893.0,347.99850121266724,0.940638147499886
Florida,3,2024-11-30,2024-12-21,4,2024,1264.0,402.0800037901649,1.1436923383464102
Florida,3,2024-12-07,2024-12-28,5,2024,2091.0,554.7442795233436,1.325567565648825
Florida,3,2024-12-14,2025-01-04,6,2024,2880.0,627.1662975113575,1.523087798716583
Florida,3,2024-12-21,2025-01-11,7,2024,2458.0,793.7932754462623,1.1294279922609585
Florida,3,2024-12-28,2025-01-18,8,2024,2718.0,1202.2978474162887,0.8151981720902377
Florida,3,2025-01-04,2025-01-25,9,2024,3255.0,2460.4145100338114,0.2797632593687389
Florida,3,2025-01-11,2025-02-01,10,2024,3800.0,3659.019921622963,0.03779559954226741
Florida,3,2025-01-18,2025-02-08,11,2024,3362.0,2124.7934409090367,0.45868831611500216
Florida,3,2025-01-25,2025-02-15,12,2024,2619.0,2891.9927072274536,-0.09911718738388942
Florida,3,2025-02-01,2025-02-22,13,2024,2082.0,3516.736257837865,-0.524008511879364
Florida,3,2025-02-08,2025-03-01,14,2024,1637.0,4036.164082897739,-0.9020665003743513
Florida,3,2025-02-15,2025-03-08,15,2024,1324.0,3179.5169349777584,-0.8756312823118586
Florida,3,2025-02-22,2025-03-15,16,2024,1111.0,2307.5300191796455,-0.7304507708118315
Florida,3,2025-03-01,2025-03-22,17,2024,925.0,1777.989584290893,-0.6529265981913266
Florida,3,2025-03-08,2025-03-29,18,2024,727.0,79.53461449591737,2.2016139624548794
Florida,3,2025-03-15,2025-04-05,19,2024,591.0,0.0,2.5
Florida,3,2025-03-22,2025-04-12,20,2024,409.0,25.585928178956692,2.5
Florida,3,2025-03-29,2025-04-19,21,2024,343.0,85.45694070607135,1.3809951626823143
Florida,3,2025-04-05,2025-04-26,22,2024,268.0,66.2263055203021,1.3866467574747938
Florida,3,2025-04-12,2025-05-03,23,2024,241.0,109.71683423286277,0.7819618272461133
Florida,3,2025-04-19,2025-05-10,24,2024,239.0,0.0,2.5
Florida,3,2025-04-26,2025-05-17,25,2024,219.0,57.93218182527454,1.317240224171714
Florida,3,2025-11-01,2025-11-22,0,2025,601.0,221.2100823812759,0.9966341938794496
Florida,3,2025-11-08,2025-11-29,1,2025,686.0,242.0366592415646,1.0391219991837906
Florida,3,2025-11-15,2025-12-06,2,2025,751.0,320.4628193809598,0.8498544342974403
Georgia,3,2024-11-02,2024-11-23,0,2024,48.0,35.83068732337938,0.28548890577567176
Georgia,3,2024-11-09,2024-11-30,1,2024,56.0,40.30354986759834,0.3221028183507153
Georgia,3,2024-11-16,2024-12-07,2,2024,88.0,72.62568810842505,0.18964238167944458
