date,location_name,scale_factor
2024-11-23,California,0.15294117647058825
2024-11-30,California,0.15294117647058825
2024-12-07,California,0.15294117647058825
2024-12-14,California,0.15294117647058825
2024-12-21,California,0.15294117647058825
2024-12-28,California,0.15294117647058825
2025-01-04,California,0.15294117647058825
2025-01-11,California,0.15294117647058825
2025-01-18,California,0.15294117647058825
2025-01-25,California,0.15294117647058825
2025-02-01,California,0.15294117647058825
2025-02-08,California,0.15294117647058825
2025-02-15,California,0.15294117647058825
2025-02-22,California,0.15294117647058825
2025-03-01,California,0.15294117647058825
2025-03-08,California,0.15294117647058825
2025-03-15,California,0.15294117647058825
2025-03-22,California,0.15294117647058825
2025-03-29,California,0.15294117647058825
2025-04-05,California,0.15294117647058825
2025-04-12,California,0.15294117647058825
2025-04-19,California,0.15294117647058825
2025-04-26,California,0.15294117647058825
2025-05-03,California,0.15294117647058825
2025-05-10,California,0.15294117647058825
2025-05-17,California,0.15294117647058825
2025-05-24,California,0.15294117647058825
2025-05-31,California,0.15294117647058825
2025-06-07,California,0.15294117647058825
2025-06-14,California,0.15294117647058825
2025-06-21,California,0.15294117647058825
2025-06-28,California,0.15294117647058825
2025-07-05,California,0.15294117647058825
2025-07-12,California,0.15294117647058825
2025-07-19,California,0.15294117647058825
2025-07-26,California,0.15294117647058825
2025-08-02,California,0.15294117647058825
2025-08-09,California,0.15294117647058825
2025-08-16,California,0.15294117647058825
2025-08-23,California,0.15294117647058825
2025-08-30,California,0.15294117647058825
2025-09-06,California,0.15294117647058825
2024-05-04,Colorado,0.40259740259740256
2024-05-11,Colorado,0.36363636363636365
2024-05-18,Colorado,0.37974683544303794
2024-05-25,Colorado,0.3333333333333333
2024-06-01,Colorado,0.2345679012345679
2024-06-08,Colorado,0.14457831325301204
2024-06-15,Colorado,0.15294117647058825
2024-06-22,Colorado,0.10101010101010102
2024-06-29,Colorado,0.08737864077669902
2024-07-06,Colorado,0.07142857142857142
2024-07-13,Colorado,0.05844155844155844
2024-07-20,Colorado,0.029940119760479045
2024-07-27,Colorado,0.03535353535353536
2024-08-03,Colorado,0.029126213592233007
2024-08-10,Colorado,0.019230769230769232
2024-08-17,Colorado,0.0196078431372549
2024-08-24,Colorado,0.025252525252525256
2024-08-31,Colorado,0.02717391304347826
2024-09-07,Colorado,0.02150537634408602
2024-09-14,Colorado,0.01818181818181818
2024-09-21,Colorado,0.05000000000000001
2024-09-28,Colorado,0.05691056910569106
2024-10-05,Colorado,0.05691056910569106
2024-10-12,Colorado,0.05691056910569106
2024-10-19,Colorado,0.05691056910569106
2024-10-26,Colorado,0.05691056910569106
2024-11-02,Colorado,0.05691056910569106
2024-11-09,Colorado,0.05691056910569106
2024-11-16,Colorado,0.05691056910569106
2024-11-23,Colorado,0.05691056910569106
2024-11-30,Colorado,0.05691056910569106
2024-12-07,Colorado,0.05691056910569106
2024-12-14,Colorado,0.05691056910569106
2024-12-21,Colorado,0.05691056910569106
2024-12-28,Colorado,0.05691056910569106
2025-01-04,Colorado,0.05691056910569106
2025-01-11,Colorado,0.05691056910569106
2025-01-18,Colorado,0.05691056910569106
2025-01-25,Colorado,0.05691056910569106
2025-02-01,Colorado,0.05691056910569106
2025-02-08,Colorado,0.05691056910569106
2025-02-15,Colorado,0.05691056910569106
2025-02-22,Colorado,0.05691056910569106
2025-03-01,Colorado,0.05691056910569106
2025-03-08,Colorado,0.05691056910569106
2025-03-15,Colorado,0.05691056910569106
2025-03-22,Colorado,0.05691056910569106
2025-03-29,Colorado,0.05691056910569106
2025-04-05,Colorado,0.05691056910569106
2025-04-12,Colorado,0.05691056910569106
2025-04-19,Colorado,0.05691056910569106
2025-04-26,Colorado,0.05691056910569106
2025-05-03,Colorado,0.05691056910569106
2025-05-10,Colorado,0.05691056910569106
2025-05-17,Colorado,0.05691056910569106
2025-05-24,Colorado,0.05691056910569106
2025-05-31,Colorado,0.05691056910569106
2025-06-07,Colorado,0.05691056910569106
2025-06-14,Colorado,0.05691056910569106
2025-06-21,Colorado,0.05691056910569106
2025-06-28,Colorado,0.05691056910569106
2025-07-05,Colorado,0.05691056910569106
2025-07-12,Colorado,0.05691056910569106
2025-07-19,Colorado,0.05691056910569106
2025-07-26,Colorado,0.05691056910569106
2025-08-02,Colorado,0.05691056910569106
2025-08-09,Colorado,0.05691056910569106
2025-08-16,Colorado,0.05691056910569106
2025-08-23,Colorado,0.05691056910569106
2025-08-30,Colorado,0.05691056910569106
2025-09-06,Colorado,0.05691056910569106
2024-05-04,Connecticut,0.5670103092783506
2024-05-11,Connecticut,0.5189873417721519
2024-05-18,Connecticut,0.3783783783783784
2024-05-25,Connecticut,0.25757575757575757
2024-06-01,Connecticut,0.15584415584415584
2024-06-08,Connecticut,0.11290322580645162
2024-06-15,Connecticut,0.11249999999999999
2024-06-22,Connecticut,0.06451612903225806
2024-06-29,Connecticut,0.051546391752577324
2024-07-06,Connecticut,0.038461538461538464
2024-07-13,Connecticut,0.028571428571428574
2024-07-20,Connecticut,0.023529411764705882
2024-07-27,Connecticut,0.018604651162790697
2024-08-03,Connecticut,0.023148148148148147
2024-08-10,Connecticut,0.022123893805309738
2024-08-17,Connecticut,0.00847457627118644
2024-08-24,Connecticut,0.012345679012345678
2024-08-31,Connecticut,0.026666666666666665
2024-09-07,Connecticut,0.018604651162790697
2024-09-14,Connecticut,0.02192982456140351
2024-09-21,Connecticut,0.02553191489361702
2024-09-28,Connecticut,0.022598870056497175
2024-10-05,Connecticut,0.022598870056497175
2024-10-12,Connecticut,0.022598870056497175
2024-10-19,Connecticut,0.022598870056497175
2024-10-26,Connecticut,0.022598870056497175
2024-11-02,Connecticut,0.022598870056497175
2024-11-09,Connecticut,0.022598870056497175
2024-11-16,Connecticut,0.022598870056497175
2024-11-23,Connecticut,0.022598870056497175
2024-11-30,Connecticut,0.022598870056497175
2024-12-07,Connecticut,0.022598870056497175
2024-12-14,Connecticut,0.022598870056497175
2024-12-21,Connecticut,0.022598870056497175
2024-12-28,Connecticut,0.022598870056497175
2025-01-04,Connecticut,0.022598870056497175
2025-01-11,Connecticut,0.022598870056497175
2025-01-18,Connecticut,0.022598870056497175
2025-01-25,Connecticut,0.022598870056497175
2025-02-01,Connecticut,0.022598870056497175
2025-02-08,Connecticut,0.022598870056497175
2025-02-15,Connecticut,0.022598870056497175
2025-02-22,Connecticut,0.022598870056497175
2025-03-01,Connecticut,0.022598870056497175
2025-03-08,Connecticut,0.022598870056497175
2025-03-15,Connecticut,0.022598870056497175
2025-03-22,Connecticut,0.022598870056497175
2025-03-29,Connecticut,0.022598870056497175
2025-04-05,Connecticut,0.022598870056497175
2025-04-12,Connecticut,0.022598870056497175
2025-04-19,Connecticut,0.022598870056497175
2025-04-26,Connecticut,0.022598870056497175
2025-05-03,Connecticut,0.022598870056497175
2025-05-10,Connecticut,0.022598870056497175
2025-05-17,Connecticut,0.022598870056497175
2025-05-24,Connecticut,0.022598870056497175
2025-05-31,Connecticut,0.022598870056497175
2025-06-07,Connecticut,0.022598870056497175
2025-06-14,Connecticut,0.022598870056497175
2025-06-21,Connecticut,0.022598870056497175
2025-06-28,Connecticut,0.022598870056497175
2025-07-05,Connecticut,0.022598870056497175
2025-07-12,Connecticut,0.022598870056497175
2025-07-19,Connecticut,0.022598870056497175
2025-07-26,Connecticut,0.022598870056497175
2025-08-02,Connecticut,0.022598870056497175
2025-08-09,Connecticut,0.022598870056497175
2025-08-16,Connecticut,0.022598870056497175
2025-08-23,Connecticut,0.022598870056497175
2025-08-30,Connecticut,0.022598870056497175
2025-09-06,Connecticut,0.022598870056497175
2024-05-04,Delaware,0.37037037037037035
2024-05-11,Delaware,0.45454545454545453
2024-05-18,Delaware,0.32258064516129037
2024-05-25,Delaware,0.21951219512195122
2024-06-01,Delaware,0.19999999999999998
2024-06-08,Delaware,0.2222222222222222
2024-06-15,Delaware,0.12962962962962962
2024-06-22,Delaware,0.04477611940298507
2024-06-29,Delaware,0.0449438202247191
2024-07-06,Delaware,0.07446808510638299
2024-07-13,Delaware,0.03669724770642201
2024-07-20,Delaware,0.0062499999999999995
2024-07-27,Delaware,0.015151515151515152
2024-08-03,Delaware,0.029411764705882356
2024-08-10,Delaware,0.02066115702479339
2024-08-17,Delaware,0.007874015748031496
2024-08-24,Delaware,0.008
2024-08-31,Delaware,0.020242914979757085
2024-09-07,Delaware,0.013215859030837003
2024-09-14,Delaware,0.025641025641025644
2024-09-21,Delaware,0.04433497536945813
2024-09-28,Delaware,0.02158273381294964
2024-10-05,Delaware,0.02158273381294964
2024-10-12,Delaware,0.02158273381294964
2024-10-19,Delaware,0.02158273381294964
2024-10-26,Delaware,0.02158273381294964
2024-11-02,Delaware,0.02158273381294964
2024-11-09,Delaware,0.02158273381294964
2024-11-16,Delaware,0.02158273381294964
2024-11-23,Delaware,0.02158273381294964
2024-11-30,Delaware,0.02158273381294964
2024-12-07,Delaware,0.02158273381294964
2024-12-14,Delaware,0.02158273381294964
2024-12-21,Delaware,0.02158273381294964
2024-12-28,Delaware,0.02158273381294964
2025-01-04,Delaware,0.02158273381294964
2025-01-11,Delaware,0.02158273381294964
2025-01-18,Delaware,0.02158273381294964
2025-01-25,Delaware,0.02158273381294964
2025-02-01,Delaware,0.02158273381294964
2025-02-08,Delaware,0.02158273381294964
2025-02-15,Delaware,0.02158273381294964
2025-02-22,Delaware,0.02158273381294964
2025-03-01,Delaware,0.02158273381294964
2025-03-08,Delaware,0.02158273381294964
2025-03-15,Delaware,0.02158273381294964
2025-03-22,Delaware,0.02158273381294964
2025-03-29,Delaware,0.02158273381294964
2025-04-05,Delaware,0.02158273381294964
2025-04-12,Delaware,0.02158273381294964
2025-04-19,Delaware,0.02158273381294964
2025-04-26,Delaware,0.02158273381294964
2025-05-03,Delaware,0.02158273381294964
2025-05-10,Delaware,0.02158273381294964
2025-05-17,Delaware,0.02158273381294964
2025-05-24,Delaware,0.02158273381294964
2025-05-31,Delaware,0.02158273381294964
2025-06-07,Delaware,0.02158273381294964
2025-06-14,Delaware,0.02158273381294964
2025-06-21,Delaware,0.02158273381294964
2025-06-28,Delaware,0.02158273381294964
2025-07-05,Delaware,0.02158273381294964
2025-07-12,Delaware,0.02158273381294964
2025-07-19,Delaware,0.02158273381294964
2025-07-26,Delaware,0.02158273381294964
2025-08-02,Delaware,0.02158273381294964
2025-08-09,Delaware,0.02158273381294964
2025-08-16,Delaware,0.02158273381294964
2025-08-23,Delaware,0.02158273381294964
2025-08-30,Delaware,0.02158273381294964
2025-09-06,Delaware,0.02158273381294964
2024-05-04,District of Columbia,0.5066666666666667
2024-05-11,District of Columbia,0.515625
2024-05-18,District of Columbia,0.31578947368421056
2024-05-25,District of Columbia,0.2545454545454546
2024-06-01,District of Columbia,0.14285714285714285
2024-06-08,District of Columbia,0.22388059701492535
2024-06-15,District of Columbia,0.041666666666666664
2024-06-22,District of Columbia,0.10526315789473684
2024-06-29,District of Columbia,0.052173913043478265
2024-07-06,District of Columbia,0.04402515723270441
2024-07-13,District of Columbia,0.08823529411764706
2024-07-20,District of Columbia,0.03317535545023697
2024-07-27,District of Columbia,0.032
2024-08-03,District of Columbia,0.016194331983805668
2024-08-10,District of Columbia,0.030567685589519653
2024-08-17,District of Columbia,0.030042918454935626
2024-08-24,District of Columbia,0.016736401673640166
2024-08-31,District of Columbia,0.06198347107438017
2024-09-07,District of Columbia,0.044444444444444446
2024-09-14,District of Columbia,0.04666666666666667
2024-09-21,District of Columbia,0.08849557522123895
2024-09-28,District of Columbia,0.061538461538461535
2024-10-05,District of Columbia,0.061538461538461535
2024-10-12,District of Columbia,0.061538461538461535
2024-10-19,District of Columbia,0.061538461538461535
2024-10-26,District of Columbia,0.061538461538461535
2024-11-02,District of Columbia,0.061538461538461535
2024-11-09,District of Columbia,0.061538461538461535
2024-11-16,District of Columbia,0.061538461538461535
2024-11-23,District of Columbia,0.061538461538461535
2024-11-30,District of Columbia,0.061538461538461535
2024-12-07,District of Columbia,0.061538461538461535
2024-12-14,District of Columbia,0.061538461538461535
2024-12-21,District of Columbia,0.061538461538461535
2024-12-28,District of Columbia,0.061538461538461535
2025-01-04,District of Columbia,0.061538461538461535
2025-01-11,District of Columbia,0.061538461538461535
2025-01-18,District of Columbia,0.061538461538461535
2025-01-25,District of Columbia,0.061538461538461535
2025-02-01,District of Columbia,0.061538461538461535
2025-02-08,District of Columbia,0.061538461538461535
2025-02-15,District of Columbia,0.061538461538461535
2025-02-22,District of Columbia,0.061538461538461535
2025-03-01,District of Columbia,0.061538461538461535
2025-03-08,District of Columbia,0.061538461538461535
2025-03-15,District of Columbia,0.061538461538461535
2025-03-22,District of Columbia,0.061538461538461535
2025-03-29,District of Columbia,0.061538461538461535
2025-04-05,District of Columbia,0.061538461538461535
2025-04-12,District of Columbia,0.061538461538461535
2025-04-19,District of Columbia,0.061538461538461535
2025-04-26,District of Columbia,0.061538461538461535
2025-05-03,District of Columbia,0.061538461538461535
2025-05-10,District of Columbia,0.061538461538461535
2025-05-17,District of Columbia,0.061538461538461535
2025-05-24,District of Columbia,0.061538461538461535
2025-05-31,District of Columbia,0.061538461538461535
2025-06-07,District of Columbia,0.061538461538461535
2025-06-14,District of Columbia,0.061538461538461535
2025-06-21,District of Columbia,0.061538461538461535
2025-06-28,District of Columbia,0.061538461538461535
2025-07-05,District of Columbia,0.061538461538461535
2025-07-12,District of Columbia,0.061538461538461535
2025-07-19,District of Columbia,0.061538461538461535
2025-07-26,District of Columbia,0.061538461538461535
2025-08-02,District of Columbia,0.061538461538461535
2025-08-09,District of Columbia,0.061538461538461535
2025-08-16,District of Columbia,0.061538461538461535
2025-08-23,District of Columbia,0.061538461538461535
2025-08-30,District of Columbia,0.061538461538461535
2025-09-06,District of Columbia,0.061538461538461535
2024-05-04,Florida,0.6324786324786326
2024-05-11,Florida,0.5909090909090908
2024-05-18,Florida,0.5714285714285714
2024-05-25,Florida,0.5214285714285715
2024-06-01,Florida,0.45061728395061723
2024-06-08,Florida,0.37790697674418605
2024-06-15,Florida,0.2694300518134715
2024-06-22,Florida,0.22088353413654618
2024-06-29,Florida,0.17725752508361203
2024-07-06,Florida,0.136
2024-07-13,Florida,0.10574712643678162
2024-07-20,Florida,0.09052631578947368
2024-07-27,Florida,0.07809110629067244
2024-08-03,Florida,0.08372093023255814
2024-08-10,Florida,0.09536784741144413
2024-08-17,Florida,0.10126582278481013
2024-08-24,Florida,0.12377850162866451
2024-08-31,Florida,0.15436241610738255
2024-09-07,Florida,0.20152091254752855
2024-09-14,Florida,0.25943396226415094
2024-09-21,Florida,0.33333333333333337
2024-09-28,Florida,0.4143646408839779
2024-10-05,Florida,0.4143646408839779
2024-10-12,Florida,0.4143646408839779
2024-10-19,Florida,0.4143646408839779
2024-10-26,Florida,0.4143646408839779
