reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-27,wk inc flu hosp,0,2026-01-03,01,quantile,0.99,2092.732998667065
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.01,11.789983906548123
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.025,14.942449734771937
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.05,21.568643134240542
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.1,30.031165489817276
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.15,33.84577368808865
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.2,37.833575578648784
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.25,40.91481605047319
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.3,43.4984063915779
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.35,45.692001232709785
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.4,48.10571948725231
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.45,53.510211811968716
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.5,60.3553123005746
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.55,64.37712004777644
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.6,69.47077788092287
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.65,77.24817855456782
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.7,84.96758686711419
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.75,92.80180602362404
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.8,107.14020685491697
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.85,128.92810289458706
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.9,150.17583074920466
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.95,190.87355318520014
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.975,239.56321895505494
2025-12-27,wk inc flu hosp,0,2026-01-03,02,quantile,0.99,296.0177130146158
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.01,123.97177279185325
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.025,147.78851762387566
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.05,172.07715934551712
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.1,219.65893450921047
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.15,256.98878014632754
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.2,286.07726428865305
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.25,308.83579937914783
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.3,328.38834330849437
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.35,355.2599748336067
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.4,382.0786381256787
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.45,407.601374081631
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.5,433.7927912425976
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.55,468.3306140749556
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.6,502.96871624970294
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.65,538.4137868603124
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.7,594.1946429926847
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.75,627.2689924111526
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.8,675.991625368513
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.85,775.0402482866974
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.9,915.8942093090687
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.95,1107.041642284793
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.975,1232.0442173880315
2025-12-27,wk inc flu hosp,0,2026-01-03,04,quantile,0.99,1481.8689912428333
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.01,38.54696045386693
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.025,67.79481089540147
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.05,98.44695341864475
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.1,131.6878464749863
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.15,153.89800292630042
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.2,173.65733010326935
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.25,195.20350278300967
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.3,216.23121584062164
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.35,234.89621952370393
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.4,255.21726537685086
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.45,271.597126151652
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.5,292.85084711838095
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.55,319.2681813139086
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.6,339.6894604044416
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.65,367.9378316437003
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.7,401.4152837688293
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.75,450.5865675197026
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.8,565.0901449979835
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.85,722.0305411776923
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.9,822.2403787923448
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.95,909.7445716509606
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.975,1063.1237983711278
2025-12-27,wk inc flu hosp,0,2026-01-03,05,quantile,0.99,1328.8625550492122
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.01,136.04109233619
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.025,505.1850991919978
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.05,692.8415028964589
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.1,786.5597915312536
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.15,901.6903691535705
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.2,975.3359565564884
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.25,1048.060549810723
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.3,1114.0101736791353
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.35,1202.968758085241
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.4,1303.8800223079058
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.45,1411.2771947036135
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.5,1519.8294070498546
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.55,1626.269262637368
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.6,1714.074089079298
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.65,1792.6265108676564
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.7,1932.2566646360824
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.75,2079.572485833038
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.8,2241.888397603106
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.85,2451.8001799633485
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.9,2674.7860681594184
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.95,2992.66177988302
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.975,3246.2002597895985
2025-12-27,wk inc flu hosp,0,2026-01-03,06,quantile,0.99,3879.1435275162585
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.01,167.9905635530482
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.025,239.2360472710838
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.05,296.689198344219
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.1,358.878812329912
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.15,403.7078484732401
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.2,437.479197021985
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.25,474.08048175118466
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.3,514.4117554407934
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.35,544.999178155441
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.4,592.0047397706622
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.45,650.2790902757746
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.5,724.4241541146201
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.55,779.9155998725354
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.6,826.9569323853154
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.65,884.9828693459468
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.7,947.3252346681835
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.75,1043.3103305800241
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.8,1219.9586690034243
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.85,1571.796356416576
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.9,1828.3726379420582
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.95,2256.1031588797055
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.975,2625.5466131167614
2025-12-27,wk inc flu hosp,0,2026-01-03,08,quantile,0.99,3169.169312651598
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.01,83.08013470091967
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.025,177.00615425343045
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.05,217.67805809199507
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.1,272.21975188947613
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.15,315.5086048646672
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.2,352.7751253287613
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.25,384.04566229990246
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.3,415.6303022546868
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.35,455.1123761606012
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.4,498.54033720204825
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.45,548.993368986028
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.5,592.2978066043307
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.55,646.0050941825733
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.6,702.8087698797145
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.65,795.1900549785362
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.7,957.4946154865812
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.75,1039.6128320207347
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.8,1176.7974496539923
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.85,1429.622733201456
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.9,2013.88485844896
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.95,2716.8639722926077
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.975,3502.4848233490657
2025-12-27,wk inc flu hosp,0,2026-01-03,09,quantile,0.99,3697.6435616788117
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.01,29.823599597693406
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.025,42.44069111933841
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.05,58.30984771020922
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.1,71.95744549212561
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.15,88.762171426459
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.2,99.59886846663801
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.25,112.86053157445917
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.3,122.747818795703
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.35,136.39764233189788
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.4,153.95018470124205
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.45,172.08088999933318
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.5,194.60232933049645
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.55,215.99121362822697
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.6,234.63012302712622
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.65,268.2395477423485
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.7,285.558104462507
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.75,321.59250837384803
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.8,386.7803558102616
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.85,472.00378485965797
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.9,610.8427820935929
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.95,853.9552577599786
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.975,1127.2015568166896
2025-12-27,wk inc flu hosp,0,2026-01-03,10,quantile,0.99,1136.4160060955526
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.01,14.721339029119727
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.025,17.476650771387998
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.05,21.975432929431246
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.1,28.427203217964674
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.15,36.039397647776646
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.2,44.57772666976127
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.25,52.52360215876527
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.3,59.89201948642173
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.35,66.73135367478558
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.4,74.2253557338234
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.45,80.5890064531204
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.5,87.58367882148325
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.55,96.96883511447936
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.6,108.18746840221836
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.65,124.05907005411746
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.7,141.2095703362317
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.75,162.82105611041442
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.8,187.67894665153628
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.85,217.29694291913137
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.9,259.03616623896346
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.95,351.6549416413918
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.975,353.708545563059
2025-12-27,wk inc flu hosp,0,2026-01-03,11,quantile,0.99,433.90765216253845
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.01,547.1836268373875
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.025,931.1116927239268
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.05,1178.7054883693559
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.1,1383.029479898919
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.15,1506.0672250750238
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.2,1651.0027477884505
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.25,1760.932494821315
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.3,1879.1143962664041
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.35,2007.5141139339314
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.4,2166.6953136330762
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.45,2336.3795616162206
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.5,2483.0166954228343
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.55,2645.6487736058457
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.6,2786.0910485274094
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.65,2891.089058841404
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.7,3059.7432959680123
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.75,3309.415872043946
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.8,3540.702937568081
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.85,3814.5933340241613
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.9,4338.345051539023
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.95,4958.88577076236
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.975,5791.669846956298
2025-12-27,wk inc flu hosp,0,2026-01-03,12,quantile,0.99,6451.362283122398
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.01,341.9586048099236
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.025,454.93461875435224
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.05,544.6532848747695
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.1,647.1386405990978
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.15,723.0490552645138
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.2,768.1934668037226
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.25,822.8214922490239
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.3,903.6824152738666
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.35,981.1012149613872
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.4,1032.7518982497259
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.45,1090.8222573853154
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.5,1167.6771874453939
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.55,1260.239079253964
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.6,1341.2120504612938
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.65,1416.675346523091
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.7,1527.5044640540311
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.75,1671.6770958841541
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.8,1809.0652894499583
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.85,2074.407772865518
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.9,2375.8122959895445
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.95,3330.5234704743907
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.975,3998.8389381135794
2025-12-27,wk inc flu hosp,0,2026-01-03,13,quantile,0.99,4499.161116541484
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.01,19.430313584927337
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.025,25.76888287660123
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.05,33.93837729729553
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.1,46.095730882421655
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.15,55.15201505283387
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.2,60.49305217864861
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.25,64.813780275541
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.3,70.08405528322383
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.35,75.90208064937026
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.4,80.52147046295998
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.45,83.60853507516619
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.5,86.90073991576148
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.55,92.65063749516803
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.6,98.15610586795397
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.65,106.85372377226336
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.7,116.12707121310788
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.75,134.64163859056345
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.8,155.96688117282164
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.85,174.14394303949592
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.9,200.29415462752772
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.95,246.7000775525584
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.975,335.8560959415793
2025-12-27,wk inc flu hosp,0,2026-01-03,15,quantile,0.99,439.9554898154306
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.01,28.21384699837672
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.025,41.216828773489766
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.05,56.58607460312286
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.1,77.33427143271514
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.15,95.48816947274611
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.2,110.23467805374678
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.25,122.67021885979248
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.3,134.45512550795587
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.35,145.29153560991367
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.4,159.05731024476464
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.45,176.81230877349188
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.5,195.67596986633993
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.55,210.73998806566274
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.6,228.20734032640874
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.65,250.699735778348
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.7,277.1222493098086
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.75,318.6187582750353
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.8,345.0690051013479
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.85,404.65256765359044
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.9,461.5345632156042
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.95,607.918407663871
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.975,758.5216303812066
2025-12-27,wk inc flu hosp,0,2026-01-03,16,quantile,0.99,889.3095413666049
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.01,126.2226216843891
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.025,490.23455217957195
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.05,686.6413484885409
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.1,857.2073739821569
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.15,988.4325727613573
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.2,1092.1247175134372
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.25,1176.1151837347481
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.3,1252.4755473329965
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.35,1335.161719064127
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.4,1428.8724438934155
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.45,1534.948653792373
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.5,1637.1474551562903
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.55,1760.9721135535674
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.6,1927.2808952908777
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.65,2115.1358289543828
2025-12-27,wk inc flu hosp,0,2026-01-03,17,quantile,0.7,2263.025772661293
