reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.65,64.88457456633601
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.7,66.35922739715613
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.75,69.27964275485499
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.8,73.95890580124816
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.85,80.6192516274037
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.9,94.4228149628629
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.95,116.47081633730858
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.975,132.8870044824002
2025-11-22,wk inc flu hosp,0,2025-11-29,04,quantile,0.99,137.1155033910719
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.01,2.17083080880856
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.025,5.1180521034373605
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.05,13.555034420093788
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.1,17.408270396762706
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.15,20.988563247869365
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.2,25.602672325864233
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.25,30.259647818621254
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.3,35.69853863469838
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.35,44.833549392683
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.4,51.32568240458062
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.45,56.23462530394603
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.5,61.38444323295786
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.55,65.90214163207742
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.6,70.05365227067428
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.65,74.24134705012635
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.7,78.59086025130524
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.75,83.18075500593508
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.8,88.34165416764756
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.85,94.72846532552079
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.9,104.13186811282826
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.95,128.10543005211653
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.975,175.24451291978417
2025-11-22,wk inc flu hosp,0,2025-11-29,05,quantile,0.99,257.42577595354675
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.01,5.45366893704444
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.025,18.15955136158903
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.05,67.89069883413354
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.1,101.3503669196164
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.15,118.93146848736066
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.2,131.41707284497372
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.25,141.95256373914341
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.3,149.37852101260683
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.35,157.20738781297214
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.4,166.01409105524667
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.45,175.06284463849434
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.5,184.7860791487917
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.55,195.81557616324415
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.6,207.69360833254424
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.65,220.85589644096083
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.7,237.69093127886404
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.75,258.9670322985377
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.8,281.7071361421984
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.85,313.27606904450096
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.9,353.2788607496201
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.95,568.1938768457459
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.975,780.2556884327797
2025-11-22,wk inc flu hosp,0,2025-11-29,06,quantile,0.99,1033.880521961798
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.01,4.610198897689904
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.025,6.981842180047854
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.05,14.107236509641638
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.1,24.480707971544433
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.15,27.779600966391367
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.2,32.58506954599603
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.25,44.90973559207974
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.3,49.1913714087771
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.35,56.33698400106228
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.4,63.82415721846409
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.45,73.02133146516647
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.5,81.17209853396987
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.55,88.32187614054165
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.6,94.94345889596751
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.65,101.08467552361628
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.7,107.01492001470305
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.75,112.9988085139116
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.8,118.49466864980248
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.85,123.74529280718771
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.9,132.5854013334164
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.95,145.73386762056305
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.975,157.1438801162658
2025-11-22,wk inc flu hosp,0,2025-11-29,08,quantile,0.99,169.7617062642691
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.01,0.08721862454536397
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.025,0.5632212890716187
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.05,2.055859446244365
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.1,6.952947600352562
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.15,9.24535146037622
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.2,11.710476837441481
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.25,12.893841106086741
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.3,13.457869998222968
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.35,18.011284228087874
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.4,22.229893645489344
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.45,25.027576120324294
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.5,27.270572512798154
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.55,29.23711719913974
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.6,31.06755505584851
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.65,32.85557357572186
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.7,34.68774294311238
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.75,36.65677336741124
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.8,38.74693548269752
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.85,41.337677134083485
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.9,44.941643358603464
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.95,51.375491098842815
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.975,60.66974181175982
2025-11-22,wk inc flu hosp,0,2025-11-29,09,quantile,0.99,68.52947716824109
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.01,0
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.025,0
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.05,0.06511194875635438
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.1,0.39291250717014387
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.15,0.6709814118469191
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.2,0.8893692986796199
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.25,1.2590860386011906
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.3,1.7193218625488473
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.35,1.7559895221872703
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.4,1.9981556232954283
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.45,2.4937577260205885
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.5,3.041977238977918
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.55,3.7289466931861583
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.6,4.372789676768868
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.65,5.019998013080235
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.7,5.734336137561167
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.75,6.616127813482734
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.8,7.514102022249934
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.85,8.792692985440846
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.9,10.330573289708948
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.95,12.51916141640008
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.975,14.27941470516172
2025-11-22,wk inc flu hosp,0,2025-11-29,10,quantile,0.99,16.435216239580328
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.01,0.46059289706551043
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.025,0.7079126826459197
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.05,0.9307587973414339
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.1,1.4705625329247363
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.15,1.8679201171639739
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.2,2.2613965560304
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.25,3.4819261175425984
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.3,4.083739865192735
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.35,5.171981361726051
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.4,6.655942494445898
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.45,7.919425252880027
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.5,9.088535678855507
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.55,10.141520420533281
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.6,11.178385631997239
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.65,12.17742750019469
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.7,13.165629851592357
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.75,14.235408936315928
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.8,15.405092072770886
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.85,16.722415272121808
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.9,18.1309391636744
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.95,20.79578755838937
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.975,23.682968900791703
2025-11-22,wk inc flu hosp,0,2025-11-29,11,quantile,0.99,28.230034373833035
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.01,14.902115284147648
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.025,40.37325429187812
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.05,113.293689587419
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.1,141.48856504189902
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.15,196.1081909649058
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.2,234.35335772250082
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.25,254.73121358092826
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.3,306.97865202758305
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.35,351.30247478710857
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.4,374.38322143571384
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.45,400.79505647523825
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.5,447.1929645588374
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.55,486.67213033423286
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.6,520.9343169671655
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.65,552.4267225028107
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.7,582.8384891665835
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.75,613.021766004054
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.8,644.6205241672382
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.85,678.2707881241492
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.9,726.4560895191087
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.95,797.2103299181505
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.975,859.5096675755605
2025-11-22,wk inc flu hosp,0,2025-11-29,12,quantile,0.99,932.9148829634751
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.01,2.9132910437921735
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.025,19.32697573061445
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.05,41.33757661864897
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.1,52.82391249944708
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.15,58.463255327190886
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.2,64.61779238420651
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.25,69.06853156251266
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.3,71.16545264134699
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.35,74.43518485891637
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.4,77.70774590819462
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.45,82.08819593130804
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.5,86.63815435621247
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.55,91.10379426433431
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.6,95.64777451786262
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.65,100.41329168416958
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.7,105.17496292023638
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.75,110.42348082870792
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.8,118.23334804532158
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.85,130.01774716114835
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.9,146.3321428870197
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.95,169.12422350807657
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.975,205.49827173879424
2025-11-22,wk inc flu hosp,0,2025-11-29,13,quantile,0.99,254.08379112336425
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.01,3.1339019386496516
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.025,3.6564945615525652
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.05,4.635180470622628
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.1,6.470376576491073
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.15,9.578870540202258
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.2,12.023979016752307
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.25,13.128258667815485
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.3,14.367662020101493
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.35,16.277902021705916
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.4,20.309061806953913
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.45,25.20876711229175
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.5,28.852343188170522
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.55,31.672846355038725
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.6,34.260781441206476
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.65,36.641969650363876
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.7,38.933728498273545
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.75,41.253318211871054
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.8,43.745212731401885
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.85,46.60831742466044
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.9,50.347023652530154
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.95,57.07792221937979
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.975,67.79585387507994
2025-11-22,wk inc flu hosp,0,2025-11-29,15,quantile,0.99,111.40819123456166
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.01,2.0968133037340024
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.025,3.4156276540700894
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.05,5.186934221232518
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.1,9.029183342515177
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.15,11.485790411349344
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.2,13.417879182488951
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.25,14.895881178066542
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.3,15.968137864751535
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.35,18.008881459896415
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.4,20.203062531310973
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.45,22.100425835691734
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.5,23.379822950022977
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.55,24.96771737075027
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.6,26.50926289199082
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.65,27.993437496495037
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.7,29.46953532463176
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.75,30.995816813419477
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.8,32.636467237575225
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.85,34.709788616844364
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.9,37.4668447312788
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.95,42.42117525543228
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.975,49.33045975268773
2025-11-22,wk inc flu hosp,0,2025-11-29,16,quantile,0.99,67.77876540402747
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.01,5.355966063168681
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.025,6.7473231047975935
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.05,13.740498939182666
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.1,35.6602675761365
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.15,53.81475417452103
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.2,63.030434541751056
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.25,68.40028948390221
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.3,72.70368049192257
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.35,79.46293683039343
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.4,86.24592754661397
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.45,92.26748848280249
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.5,97.8638260250523
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.55,103.20669028016795
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.6,108.32040307952755
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.65,113.52458852945986
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.7,119.39986853170126
2025-11-22,wk inc flu hosp,0,2025-11-29,17,quantile,0.75,126.13474280315283
