reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.95,234.14410496617296
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.975,259.06776366144015
2026-01-03,wk inc flu hosp,0,2026-01-10,02,quantile,0.99,277.7924380207572
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.01,99.53275965176249
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.025,114.23212835365034
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.05,135.88377906769665
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.1,217.34582263372758
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.15,240.10191021964275
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.2,258.45141965274087
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.25,280.72028052618043
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.3,305.9213600943782
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.35,332.87531646046943
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.4,365.7388586037568
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.45,394.9135251262484
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.5,421.36661547341856
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.55,450.2818427871091
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.6,476.7971414754457
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.65,523.1200479243817
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.7,588.9983102862054
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.75,662.0966903243512
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.8,745.7720962964406
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.85,843.9458564877912
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.9,923.5993129679454
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.95,1135.1413282766973
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.975,1174.7071844365007
2026-01-03,wk inc flu hosp,0,2026-01-10,04,quantile,0.99,1189.398173736741
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.01,37.08843789090047
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.025,67.30716639257548
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.05,97.15813157602409
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.1,121.74734506971485
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.15,144.8023139747243
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.2,167.7081566578344
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.25,191.21461051930262
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.3,208.34146313568925
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.35,217.27524334145494
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.4,224.97328674443565
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.45,236.1338460699962
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.5,254.62305456564098
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.55,275.98451823831317
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.6,293.6500007242305
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.65,310.3388767671794
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.7,333.99802860790555
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.75,363.8377547554175
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.8,427.25562186709914
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.85,538.0773639972015
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.9,616.1065921232279
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.95,752.0047891710542
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.975,919.747734797404
2026-01-03,wk inc flu hosp,0,2026-01-10,05,quantile,0.99,1234.332971302364
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.01,159.38762387296865
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.025,633.6261396564706
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.05,842.8730432477937
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.1,1048.9686631688576
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.15,1142.721423709394
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.2,1202.7616704800896
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.25,1269.97031068537
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.3,1321.2491230896746
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.35,1378.7215310172237
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.4,1455.2187104789798
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.45,1535.438560438936
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.5,1581.8282508340576
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.55,1651.047240752529
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.6,1753.5081811398993
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.65,1859.090827690866
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.7,1950.1720341315768
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.75,2156.683704407071
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.8,2366.5236132313116
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.85,2528.479214420474
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.9,2903.3775958348983
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.95,3646.695638915871
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.975,3705.276116505123
2026-01-03,wk inc flu hosp,0,2026-01-10,06,quantile,0.99,4104.459694394783
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.01,166.48649055937486
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.025,262.33047347557056
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.05,329.4003315157677
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.1,411.6645146083485
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.15,463.166716387411
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.2,513.5453538143188
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.25,566.175691339762
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.3,629.7750776740609
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.35,693.0748808722007
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.4,727.4664464510571
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.45,759.3968608729642
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.5,811.8530697974776
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.55,854.9970445393876
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.6,867.2364707627639
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.65,935.3862215548494
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.7,1088.7686765347041
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.75,1152.7065297055235
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.8,1353.646191681198
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.85,1605.9472951150733
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.9,1745.1542808369775
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.95,2144.4619272378804
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.975,2262.744351341187
2026-01-03,wk inc flu hosp,0,2026-01-10,08,quantile,0.99,2311.2838739470426
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.01,93.71185424073482
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.025,200.62414528948383
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.05,261.68490905285825
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.1,333.1300216439619
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.15,388.7308260392352
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.2,422.88245884168066
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.25,462.63492669491706
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.3,513.2475750906345
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.35,566.5171744840902
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.4,640.0146726834944
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.45,721.6977602145936
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.5,778.2604600607913
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.55,888.4109609694136
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.6,1068.0061768399628
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.65,1134.859965985249
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.7,1190.3490637632756
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.75,1248.939692998818
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.8,1338.6827937311843
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.85,1841.8418739850788
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.9,2462.852249193592
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.95,2936.405420276058
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.975,3307.7970417340425
2026-01-03,wk inc flu hosp,0,2026-01-10,09,quantile,0.99,3701.859929604057
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.01,21.968062420219177
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.025,28.5127582848058
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.05,39.9395859691319
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.1,53.99116663091722
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.15,67.58176522539951
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.2,79.28824791961767
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.25,84.97371825469453
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.3,92.85485287957663
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.35,105.39823074997769
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.4,117.64520576081456
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.45,128.8882026856514
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.5,144.58361417496894
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.55,159.69763315553203
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.6,172.6634725241081
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.65,187.08902983762388
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.7,204.03923026591028
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.75,220.43638735346792
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.8,234.11599814534154
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.85,268.950115693943
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.9,424.04697127524594
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.95,584.4632605209564
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.975,718.0471730374211
2026-01-03,wk inc flu hosp,0,2026-01-10,10,quantile,0.99,731.5606764303144
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.01,11.604910234245969
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.025,16.743525584782535
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.05,20.42913280775047
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.1,27.336759549287862
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.15,33.04097517433893
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.2,38.4397701453832
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.25,46.666524171627
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.3,54.682485469668414
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.35,61.01360272396378
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.4,68.60074451382008
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.45,76.5989859683165
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.5,85.91640119175604
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.55,97.34096260866896
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.6,112.08587428942808
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.65,134.0637089339281
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.7,146.05562812968458
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.75,155.5415562467103
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.8,171.87466633214785
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.85,187.59829056917576
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.9,212.12923645429444
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.95,289.7186127512169
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.975,380.8615412277963
2026-01-03,wk inc flu hosp,0,2026-01-10,11,quantile,0.99,402.40545859774227
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.01,604.6391662427214
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.025,1039.4192944314307
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.05,1217.7782946062855
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.1,1583.1306798832536
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.15,1839.2615859112818
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.2,1957.6681053660852
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.25,2076.4601737408093
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.3,2193.7855409702943
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.35,2301.4952312395303
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.4,2366.778906007488
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.45,2492.640741859267
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.5,2682.788543354675
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.55,2867.725715240319
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.6,2960.2696385378486
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.65,3065.8273075218176
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.7,3248.843576268788
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.75,3344.9991995992796
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.8,3534.3753147967454
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.85,3870.033031943413
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.9,4262.915208574667
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.95,4846.374525468294
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.975,5388.440508992644
2026-01-03,wk inc flu hosp,0,2026-01-10,12,quantile,0.99,5732.409797073075
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.01,347.72751890332603
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.025,445.0799751556458
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.05,538.9846087766741
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.1,639.4826474861627
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.15,718.6265738824675
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.2,803.5704556392546
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.25,864.275481461844
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.3,951.1879079607875
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.35,1002.1453587970922
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.4,1037.2579884154322
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.45,1133.1073020867816
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.5,1263.7889665558669
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.55,1379.2945734816487
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.6,1412.0311602711909
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.65,1471.5942407427156
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.7,1586.8487756231316
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.75,1708.107545808598
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.8,1770.4717302564004
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.85,1931.1079080965203
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.9,2146.986318775244
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.95,3150.3412407382943
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.975,4068.428538607949
2026-01-03,wk inc flu hosp,0,2026-01-10,13,quantile,0.99,4135.728010741476
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.01,18.392488585484973
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.025,27.634979220699446
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.05,35.6329688152675
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.1,51.092398305305714
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.15,60.7956380596255
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.2,66.53708364100764
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.25,75.12611541658667
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.3,82.60708309067756
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.35,89.46035929721236
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.4,96.70618973267021
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.45,102.5978421889912
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.5,107.27251030720755
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.55,110.18071744458763
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.6,116.35598965950109
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.65,125.29811718691022
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.7,130.39428930611072
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.75,145.0574352086375
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.8,169.5413943726813
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.85,199.4134487434224
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.9,218.50523983724253
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.95,256.358262409218
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.975,372.43636029542995
2026-01-03,wk inc flu hosp,0,2026-01-10,15,quantile,0.99,481.93412788699663
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.01,35.52659783600617
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.025,47.93281989142503
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.05,66.44568803275293
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.1,81.00541414958471
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.15,96.01593259495476
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.2,111.13879482893785
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.25,126.2309073667169
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.3,142.23591938217623
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.35,160.5979007348592
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.4,179.80912673034038
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.45,187.28934737414468
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.5,201.21408515293038
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.55,224.35005072720165
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.6,238.7999461845929
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.65,257.4680410605092
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.7,273.8948775869561
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.75,306.05540244589315
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.8,364.6037016359963
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.85,451.63345053156627
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.9,503.5502252802856
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.95,652.1521406148738
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.975,834.9945295380015
2026-01-03,wk inc flu hosp,0,2026-01-10,16,quantile,0.99,957.1618667624502
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.01,143.38292576603865
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.025,490.55445419087044
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.05,662.2874948889022
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.1,862.0279430744404
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.15,967.7837758219204
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.2,1059.6826440729255
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.25,1156.8354128478786
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.3,1236.2546352753538
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.35,1311.0393341852352
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.4,1400.8929792142458
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.45,1508.2693858183243
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.5,1627.868537590923
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.55,1733.1436417255964
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.6,1810.6456209291132
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.65,2021.6998676298515
2026-01-03,wk inc flu hosp,0,2026-01-10,17,quantile,0.7,2288.329619460174
