reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.75,82.2639927298114
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.8,91.85359770729313
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.85,107.10737956081385
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.9,128.83677516585445
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.95,163.0738504802019
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.975,237.43556459024205
2025-11-29,wk inc flu hosp,0,2025-12-06,04,quantile,0.99,291.82322010152177
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.01,2.6944893161382844
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.025,11.30239578610169
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.05,15.238954131645563
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.1,21.920617626334842
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.15,28.36850953838026
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.2,41.33275002286423
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.25,50.153220450104946
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.3,60.00989515705924
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.35,69.92771602985556
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.4,80.06915197701076
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.45,91.42948819609359
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.5,101.1346825010554
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.55,111.77770555369449
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.6,121.32421061593621
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.65,133.04061065126015
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.7,142.05152657655808
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.75,156.7835110426502
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.8,177.8227029181855
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.85,217.70572531477362
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.9,254.15269012463165
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.95,282.0622912025153
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.975,331.43175668736416
2025-11-29,wk inc flu hosp,0,2025-12-06,05,quantile,0.99,399.86577082438436
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.01,9.234427796256178
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.025,75.1598803716396
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.05,105.86863281481641
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.1,131.36534807102055
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.15,149.1024956022862
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.2,168.9273901674587
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.25,181.19298280553036
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.3,195.760121231457
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.35,204.72677978055344
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.4,222.99681823843846
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.45,240.5111283746962
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.5,260.4100278843218
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.55,278.7363336251716
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.6,300.0734184217745
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.65,324.512581679986
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.7,354.0382961165818
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.75,382.4869553137727
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.8,424.2220716460841
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.85,455.1104022810818
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.9,501.5117482667377
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.95,582.2705941381557
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.975,838.1701942875269
2025-11-29,wk inc flu hosp,0,2025-12-06,06,quantile,0.99,1157.4243364450715
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.01,8.40195554940668
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.025,19.287581989109476
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.05,34.955710557369045
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.1,45.52174345561679
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.15,66.28573382049672
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.2,74.45991480468159
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.25,86.43904803966684
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.3,96.80538944356694
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.35,107.61055558475039
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.4,121.45665131790054
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.45,136.66397115155476
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.5,151.42766122259317
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.55,164.44462579847314
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.6,176.2758337254306
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.65,188.43166469072423
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.7,206.5305950010836
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.75,234.00631048476126
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.8,275.6567758230851
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.85,312.62467084292757
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.9,359.09198472141475
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.95,454.76782195381804
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.975,513.9944962804371
2025-11-29,wk inc flu hosp,0,2025-12-06,08,quantile,0.99,584.7927262211516
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.01,2.3337050133810866
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.025,4.903517825416767
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.05,18.69481590048547
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.1,29.220854726733226
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.15,35.18382095609572
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.2,38.827371782164064
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.25,45.89342302658828
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.3,52.07929438533764
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.35,58.77219805240048
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.4,65.12507290208292
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.45,72.59738394099203
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.5,81.06323838911108
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.55,91.22053844448669
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.6,100.71079654598272
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.65,113.01199637252493
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.7,123.33032735282015
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.75,136.1039467961456
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.8,155.81618673534382
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.85,174.72691734584004
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.9,195.3431880024661
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.95,282.96071361614224
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.975,539.7839793195224
2025-11-29,wk inc flu hosp,0,2025-12-06,09,quantile,0.99,566.5499526356788
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.01,0.6735202767085664
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.025,1.3340908051949352
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.05,2.0508525245891653
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.1,2.597857440920983
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.15,3.261184986440362
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.2,3.7850218984966157
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.25,4.230035330715431
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.3,4.443550471556105
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.35,4.849400887715143
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.4,5.48291681565703
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.45,6.164582063611925
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.5,6.91655686150819
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.55,7.805245577831076
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.6,8.697882292535333
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.65,9.324007333260482
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.7,10.435171350290977
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.75,11.825120372902628
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.8,14.190364492736615
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.85,16.689454110390944
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.9,19.96484881242141
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.95,24.059159480336927
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.975,30.8665515513846
2025-11-29,wk inc flu hosp,0,2025-12-06,10,quantile,0.99,44.588055149284685
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.01,0.6070372619221851
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.025,1.4918909504646523
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.05,2.2078706011139397
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.1,3.332167175990153
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.15,4.4311724891945685
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.2,5.3560738715338045
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.25,6.644398876198242
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.3,7.955103682482156
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.35,8.823851634007767
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.4,9.964168714850333
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.45,11.030513176514324
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.5,12.301195444493981
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.55,13.837088012254664
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.6,15.705299258921299
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.65,17.761897951205242
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.7,20.215043543644178
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.75,23.176197146612864
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.8,26.780866218724707
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.85,29.530737309687005
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.9,37.48043015680786
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.95,53.011184299504976
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.975,72.68715883348003
2025-11-29,wk inc flu hosp,0,2025-12-06,11,quantile,0.99,86.93863835164676
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.01,30.646245470306923
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.025,154.39321418145082
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.05,181.5681460928628
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.1,286.30785788707016
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.15,344.18983779551604
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.2,399.88111950724124
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.25,433.899403888794
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.3,478.2121393633465
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.35,511.55902282821773
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.4,539.9625589310671
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.45,597.015761149671
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.5,662.0458623849287
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.55,723.775527347006
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.6,781.5710189272842
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.65,843.8264140074662
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.7,912.5755542526304
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.75,972.7794917615593
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.8,1021.5845605593148
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.85,1108.2677916075909
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.9,1256.4879060616393
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.95,1521.7187329485
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.975,1850.8550686137714
2025-11-29,wk inc flu hosp,0,2025-12-06,12,quantile,0.99,2023.919462220711
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.01,14.79516021911716
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.025,55.30757761307663
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.05,69.44802453794134
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.1,84.31735119801856
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.15,98.7728355805537
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.2,105.07384753126445
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.25,113.68798970994335
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.3,126.89687748561354
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.35,137.16761445352805
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.4,149.0306961638543
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.45,157.5915784951918
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.5,171.67026818971124
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.55,188.10786132063507
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.6,205.07948630867645
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.65,217.3974417096399
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.7,235.6003812974014
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.75,262.47627182921127
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.8,293.1672138957648
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.85,320.31348833631466
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.9,368.60718816672517
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.95,470.34969963865564
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.975,569.151519216251
2025-11-29,wk inc flu hosp,0,2025-12-06,13,quantile,0.99,623.1630589989953
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.01,9.468944508124084
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.025,10.984528182262725
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.05,14.418798402805796
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.1,17.805355932909293
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.15,21.579900403970345
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.2,23.949306356125014
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.25,26.352805721617543
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.3,28.91314224335897
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.35,30.16792979204784
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.4,31.937250319172854
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.45,33.77257985028763
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.5,36.63400990825025
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.55,39.67292985174696
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.6,43.71119331926927
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.65,48.58401091903519
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.7,53.01318688656418
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.75,59.76604883376421
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.8,66.26680295380766
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.85,72.99828535787654
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.9,81.01670697157492
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.95,109.83988031011121
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.975,154.17110179798172
2025-11-29,wk inc flu hosp,0,2025-12-06,15,quantile,0.99,209.37750660182888
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.01,5.055390831385395
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.025,8.644705383138058
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.05,13.757760849857567
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.1,19.005200017096577
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.15,23.41621807019586
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.2,26.520010042532007
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.25,31.886210598675337
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.3,37.055553619529604
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.35,40.8544856826449
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.4,44.81736837116212
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.45,49.075355751547335
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.5,52.729541167861434
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.55,57.37731749846097
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.6,62.995947355645825
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.65,70.2963062526325
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.7,77.3120474923987
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.75,84.10691593124133
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.8,92.36285441560425
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.85,104.49533585560981
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.9,122.32992426328057
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.95,149.1302851185914
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.975,167.29292687280085
2025-11-29,wk inc flu hosp,0,2025-12-06,16,quantile,0.99,191.59981713453232
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.01,9.832121254964372
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.025,13.844480820163485
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.05,48.4350756776009
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.1,79.18554924499904
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.15,92.99062137893716
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.2,101.22827629259461
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.25,107.99474785893833
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.3,117.63677923477603
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.35,127.6491185121906
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.4,138.0558830075558
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.45,149.65010772803842
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.5,160.71143125921236
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.55,175.94558236361854
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.6,194.85034264329488
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.65,213.4201365885538
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.7,231.5813933085609
2025-11-29,wk inc flu hosp,0,2025-12-06,17,quantile,0.75,252.42086539177052
