reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.25,14.219113965313488
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.3,15.362738647255036
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.35,16.53954747051443
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.4,17.82668843045811
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.45,19.177782757218445
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.5,21.030530212301784
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.55,24.056109525558778
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.6,30.199115206187205
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.65,38.8256452725939
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.7,44.373964374849926
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.75,48.30990005488002
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.8,51.032106772502146
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.85,54.26594604743229
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.9,68.0771067485
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.95,86.9632285511695
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.975,101.81306195729452
2025-11-15,wk inc flu hosp,0,2025-11-22,04,quantile,0.99,106.43381826901263
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.01,0.935468421214622
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.025,2.459370763820476
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.05,6.552487435444006
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.1,9.59489659465085
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.15,10.544888005913332
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.2,11.700827548242767
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.25,12.712784337301105
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.3,13.932921376500113
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.35,14.910767384681956
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.4,15.585944017208286
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.45,16.411979541089877
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.5,17.201359925761032
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.55,18.0165620121055
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.6,18.86567931265996
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.65,19.848121733665142
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.7,20.918358387177165
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.75,21.980135895823373
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.8,23.375352288163004
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.85,25.749474436517882
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.9,30.205936792924902
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.95,42.787540660717525
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.975,81.15321855077529
2025-11-15,wk inc flu hosp,0,2025-11-22,05,quantile,0.99,148.51921769737805
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.01,3.8422269466221834
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.025,10.406749036705664
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.05,63.63656247447477
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.1,94.9515351165222
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.15,111.1005688287559
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.2,119.83884271339043
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.25,129.74464990852434
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.3,138.50367957268594
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.35,146.6184087623472
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.4,154.50965417342283
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.45,160.8542216656969
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.5,167.4679857043707
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.55,174.69372703449187
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.6,182.2087677180335
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.65,190.64236242140277
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.7,200.7380071829298
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.75,211.44865242909836
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.8,223.37707153661827
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.85,241.40629348604406
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.9,272.4999550449368
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.95,462.3823363551256
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.975,606.6110675119388
2025-11-15,wk inc flu hosp,0,2025-11-22,06,quantile,0.99,802.9747404647682
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.01,2.8264941749090107
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.025,3.650150814656046
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.05,7.922951408083526
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.1,14.421163899880309
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.15,16.404486875968317
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.2,19.347483740762357
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.25,23.712755954356883
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.3,28.50005986890485
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.35,30.377530573894457
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.4,33.41488854739053
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.45,36.01634092317199
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.5,38.66069961991922
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.55,41.20610898706391
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.6,43.695053854975875
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.65,46.14589391969089
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.7,48.56149502715813
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.75,51.041498995039476
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.8,53.747121508528
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.85,56.93158760912964
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.9,61.09150830054985
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.95,67.81784515128831
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.975,72.91913565574197
2025-11-15,wk inc flu hosp,0,2025-11-22,08,quantile,0.99,73.54313082305802
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.01,0
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.025,0.08551245407846135
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.05,0.6922145746187899
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.1,1.7178847837211706
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.15,3.3930954799300586
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.2,4.745692018560081
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.25,5.890950924958087
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.3,6.936776965089237
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.35,7.936000211833932
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.4,8.91780528550569
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.45,9.703299335533133
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.5,10.612829840061586
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.55,11.63875596466485
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.6,12.482782294794436
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.65,13.839452662552834
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.7,15.163310268603428
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.75,16.78154858132058
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.8,17.642342584800755
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.85,18.345771534319788
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.9,27.390427173006945
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.95,56.446517495212
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.975,69.62047254898282
2025-11-15,wk inc flu hosp,0,2025-11-22,09,quantile,0.99,81.7092938610288
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.01,0
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.025,0
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.05,0
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.1,0.012106431182447763
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.15,0.10041064847142846
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.2,0.24997785843855128
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.25,0.3857473711008293
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.3,0.5232839260442512
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.35,0.7667244343667853
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.4,1.0738902403818413
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.45,1.4484610322066032
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.5,1.4767871849713217
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.55,1.6693132687798273
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.6,2.109748442768411
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.65,2.638794515760573
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.7,3.3680483491753614
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.75,4.047931239269297
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.8,4.761118755215862
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.85,5.753519830356473
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.9,6.943570902393057
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.95,9.119525454028029
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.975,10.892650260127354
2025-11-15,wk inc flu hosp,0,2025-11-22,10,quantile,0.99,13.015053810155138
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.01,0
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.025,0
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.05,0
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.1,0
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.15,0.04082192579764918
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.2,0.12000542904284509
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.25,0.21452001534013965
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.3,0.33456911459290856
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.35,0.43695547441708915
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.4,0.643540729037709
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.45,0.9846787960052188
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.5,1.18966027595458
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.55,1.5852522465364047
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.6,2.079613561914973
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.65,2.7181041609913468
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.7,3.3980007266486165
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.75,4.163458788657727
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.8,5.049748555830858
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.85,6.1129587575138045
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.9,7.157340338285789
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.95,9.327689531230062
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.975,11.100814337329382
2025-11-15,wk inc flu hosp,0,2025-11-22,11,quantile,0.99,13.223217887357189
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.01,10.554012470672234
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.025,27.100314730183353
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.05,88.35890831248594
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.1,107.18106107645407
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.15,151.82319535195242
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.2,182.19828571607098
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.25,197.69002325116188
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.3,224.65760392885113
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.35,261.01700770813784
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.4,281.9437934210728
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.45,296.2650010052004
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.5,306.7214038196872
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.55,331.0525703637192
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.6,352.60358107192263
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.65,372.8829750674644
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.7,392.71070373297664
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.75,412.5461206187283
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.8,433.2028158594492
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.85,456.3575761736169
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.9,483.16490564405376
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.95,521.041609777172
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.975,546.2963417849527
2025-11-15,wk inc flu hosp,0,2025-11-22,12,quantile,0.99,586.9678458315033
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.01,1.399175505540792
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.025,10.506999970626214
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.05,28.068580519016894
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.1,34.92928279148142
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.15,39.44626819554099
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.2,43.77844399751465
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.25,45.306725550595566
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.3,47.90236444952792
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.35,50.78145824094
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.4,54.78574858282774
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.45,58.2871496650814
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.5,61.562024340846385
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.55,64.69137025171041
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.6,67.43992749833542
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.65,70.29576147465333
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.7,73.83411490283811
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.75,77.73182499244396
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.8,82.28504711234434
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.85,88.12099389858766
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.9,93.57275037304963
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.95,103.48263265469902
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.975,123.73665089733866
2025-11-15,wk inc flu hosp,0,2025-11-22,13,quantile,0.99,154.9268251186264
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.01,1.3585008464865755
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.025,1.5010792830473005
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.05,1.9202922847375377
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.1,2.865857781234402
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.15,3.928850794655091
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.2,5.697118139573828
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.25,6.162161033243143
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.3,6.731097392029572
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.35,7.345464047415425
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.4,8.213420002772242
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.45,9.372572664646345
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.5,10.847280580813564
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.55,12.170613358660692
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.6,13.33518826749915
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.65,14.425056481115579
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.7,15.490426444493322
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.75,16.58194378084208
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.8,17.80248545529472
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.85,19.22838652919318
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.9,21.133184057543726
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.95,24.743542959046053
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.975,34.78132433277883
2025-11-15,wk inc flu hosp,0,2025-11-22,15,quantile,0.99,60.57537527716033
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.01,0.008856242359039796
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.025,0.3545052177513573
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.05,1.6145830960650853
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.1,3.1135333220769885
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.15,4.387147112620593
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.2,5.221462505844291
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.25,6.219914282694636
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.3,7.198810607997854
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.35,8.117136447167193
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.4,9.013818998823414
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.45,9.86720395341952
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.5,10.685506137568483
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.55,11.337722284966913
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.6,12.285837984687907
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.65,13.227621253040079
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.7,14.067756896852186
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.75,14.809302046847723
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.8,15.987828667614048
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.85,18.407594702894215
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.9,22.015172254445872
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.95,30.4656938853113
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.975,43.71314083534067
2025-11-15,wk inc flu hosp,0,2025-11-22,16,quantile,0.99,66.61966409149561
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.01,3.3619795411491147
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.025,4.046588939239509
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.05,7.093683789329431
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.1,21.945558533611372
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.15,31.808414788011873
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.2,38.57685418476999
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.25,41.962562648210366
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.3,44.737618283940414
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.35,46.609892354756326
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.4,49.71490263746517
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.45,52.88831958950491
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.5,55.95739044456739
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.55,58.88933474992586
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.6,61.82988627553512
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.65,64.8323803307236
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.7,67.98061290331135
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.75,71.36660927837688
2025-11-15,wk inc flu hosp,0,2025-11-22,17,quantile,0.8,75.23464348179486
