reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.35,20.946829056924656
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.4,22.72905437726868
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.45,23.867321584930323
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.5,25.448289943377862
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.55,26.93545380998377
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.6,29.611808489150203
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.65,33.14923897498617
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.7,35.31219628444637
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.75,37.879226830521304
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.8,43.119563977891744
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.85,48.760794623391
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.9,52.60158192767434
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.95,59.30891077047777
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.975,74.46285939963393
2025-12-06,wk inc flu hosp,0,2025-12-13,09,quantile,0.99,100.34097871027738
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.01,1.6189884947819004
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.025,1.958411600908137
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.05,2.3565375143063183
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.1,2.9277589080497637
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.15,3.8114255314482133
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.2,4.636178758346892
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.25,5.425514026182431
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.3,6.160079543975842
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.35,6.751277852460061
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.4,7.603057016155325
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.45,8.053421240040342
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.5,8.844394107465916
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.55,9.193663185232436
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.6,10.069505053104743
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.65,11.220775333603306
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.7,12.662563898234696
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.75,13.877064569804956
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.8,14.861057148831009
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.85,16.846785488542565
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.9,18.544484729707186
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.95,22.940158380193825
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.975,29.27318985530387
2025-12-06,wk inc flu hosp,0,2025-12-13,10,quantile,0.99,32.11008683805678
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.01,2.959181645525302
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.025,3.790605414836955
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.05,4.604343761676638
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.1,6.0392407419024705
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.15,7.830158349583153
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.2,9.381271503688328
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.25,10.467059063744426
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.3,12.303307074998783
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.35,14.03243981708565
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.4,15.341319938958643
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.45,16.68657833773125
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.5,17.939717222371822
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.55,19.722890494355635
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.6,21.98698168563247
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.65,25.24200669525835
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.7,29.033759060313802
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.75,33.6977432596944
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.8,40.49479843215598
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.85,48.72994514185562
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.9,59.162746307941966
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.95,89.5946141141586
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.975,91.00793306404019
2025-12-06,wk inc flu hosp,0,2025-12-13,11,quantile,0.99,91.11861993155755
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.01,156.3917832699467
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.025,363.4851825946738
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.05,477.2943865691266
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.1,564.4996771540071
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.15,637.0239789297268
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.2,695.6078413027197
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.25,762.6822399870524
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.3,834.2662508035502
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.35,887.9995494441398
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.4,951.4806343471415
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.45,1008.9594779478498
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.5,1040.0316811378268
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.55,1083.9851899000319
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.6,1137.8772799518304
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.65,1199.0275815709474
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.7,1270.0566254496657
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.75,1339.260373060786
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.8,1397.7842962952072
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.85,1510.2781567563668
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.9,1698.205780592438
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.95,1994.0404514424008
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.975,2253.4264794913615
2025-12-06,wk inc flu hosp,0,2025-12-13,12,quantile,0.99,2368.221365650755
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.01,42.73431828645667
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.025,65.54473966185911
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.05,91.4294814517129
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.1,111.22117748345931
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.15,122.82198239059767
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.2,129.1354792983938
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.25,145.68570931113672
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.3,158.3057482023518
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.35,178.04734656943538
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.4,194.85502065270336
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.45,209.5778927818293
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.5,220.65739758417706
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.55,228.36456424327216
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.6,242.6748339621616
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.65,256.74947126427725
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.7,270.00523225056844
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.75,283.46259368202794
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.8,302.67686076123607
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.85,329.21110478355695
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.9,360.9343429943626
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.95,426.9185605936606
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.975,472.0888496331179
2025-12-06,wk inc flu hosp,0,2025-12-13,13,quantile,0.99,513.1701494244403
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.01,10.167646229494727
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.025,14.542437525500057
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.05,18.240549340069524
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.1,23.738493906721512
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.15,27.135423586536824
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.2,29.26556643155699
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.25,30.969389523799755
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.3,32.93488553283503
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.35,35.08780896487243
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.4,37.241855893061434
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.45,38.14284576501122
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.5,39.30975857340361
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.55,42.100420245162226
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.6,46.05025711320193
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.65,50.759499504855604
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.7,57.33002934623003
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.75,64.1928445119703
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.8,71.47648047578174
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.85,77.38231670292338
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.9,86.21637662731857
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.95,104.1862905142859
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.975,142.2630357544154
2025-12-06,wk inc flu hosp,0,2025-12-13,15,quantile,0.99,189.3135413958025
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.01,7.344605833065967
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.025,11.250883986420245
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.05,13.765679743448215
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.1,18.101995451161585
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.15,21.837995793486126
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.2,25.064641325137686
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.25,28.512311940429033
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.3,31.38195798667875
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.35,33.96341755878728
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.4,37.05328201371704
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.45,39.07642612846821
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.5,41.97937248412943
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.55,44.76129021904477
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.6,47.283261389100446
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.65,52.023152737158725
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.7,57.26553193236468
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.75,65.63749622452721
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.8,71.4816579651203
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.85,78.64115248263123
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.9,92.06670953173253
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.95,112.22256498953767
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.975,121.27212326680892
2025-12-06,wk inc flu hosp,0,2025-12-13,16,quantile,0.99,152.31900485151536
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.01,18.023680270935053
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.025,65.51282994930023
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.05,102.9455717818778
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.1,132.0197004186816
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.15,148.87215963809038
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.2,163.76958080244563
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.25,174.0351671312217
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.3,192.031308260877
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.35,211.62796557979576
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.4,230.41284386512845
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.45,247.14695764032732
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.5,262.11069590052455
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.55,277.0191698709682
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.6,290.0296565664849
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.65,313.68621524961304
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.7,341.0823425482241
2025-12-06,wk inc flu hosp,0,2025-12-13,17,quantile,0.75,365.9109642963578
