location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Michigan,5,362.2,98.39390225008864,743.9545292898822,0.0,2026-01-10 to 2026-02-07
Michigan,5,326.2,46.24456724848877,520.1314900291172,0.0,2026-01-17 to 2026-02-14
Minnesota,9,515.0,305.9219217745309,497.5575289402576,0.0,2025-12-06 to 2026-01-31
Minnesota,5,266.2,90.0342157182479,445.00003514997707,0.0,2026-01-10 to 2026-02-07
Minnesota,5,223.4,53.570887616316384,301.5897327597942,0.0,2026-01-17 to 2026-02-14
Mississippi,9,153.55555555555554,51.84402057263501,154.95578772313496,0.0,2025-12-06 to 2026-01-31
Mississippi,5,159.8,38.03366929445541,155.74984534799364,0.0,2026-01-10 to 2026-02-07
Mississippi,5,177.6,46.6158771235724,142.9156972307918,0.0,2026-01-17 to 2026-02-14
Missouri,9,483.55555555555554,244.5663332472904,422.6410382809437,0.0,2025-12-06 to 2026-01-31
Missouri,5,436.6,51.35601230625291,498.6089203447768,0.0,2026-01-10 to 2026-02-07
Missouri,5,410.8,56.32193178505155,480.3442226081319,0.0,2026-01-17 to 2026-02-14
Montana,9,82.11111111111111,39.48964546264542,81.2863632839903,0.0,2025-12-06 to 2026-01-31
Montana,5,73.8,7.386474125047755,98.70238509768036,0.0,2026-01-10 to 2026-02-07
Montana,5,66.8,15.866946776238962,77.49677715865707,0.0,2026-01-17 to 2026-02-14
Nebraska,9,128.88888888888889,48.90454294835659,115.01467364332932,0.0,2025-12-06 to 2026-01-31
Nebraska,5,135.6,7.939773296511683,164.42068705677846,0.0,2026-01-10 to 2026-02-07
Nebraska,5,136.0,8.438009243891594,143.1977397491752,0.0,2026-01-17 to 2026-02-14
Nevada,9,147.0,71.15554167534044,132.7088636378245,0.0,2025-12-06 to 2026-01-31
Nevada,5,112.4,11.056219968868204,142.49694260343773,0.0,2026-01-10 to 2026-02-07
Nevada,5,101.2,17.565876010037186,117.39535719820812,0.0,2026-01-17 to 2026-02-14
New Hampshire,9,134.33333333333334,83.54107439524053,99.85580087440624,0.0,2025-12-06 to 2026-01-31
New Hampshire,5,80.0,47.227110858065416,126.92966095158404,0.0,2026-01-10 to 2026-02-07
New Hampshire,5,67.6,25.554647326856227,87.5998082842506,0.0,2026-01-17 to 2026-02-14
New Jersey,9,844.1111111111111,509.542157114152,768.9184709929871,0.0,2025-12-06 to 2026-01-31
New Jersey,5,347.4,170.88545871430955,671.0464698663478,0.0,2026-01-10 to 2026-02-07
New Jersey,5,263.0,78.16648898345122,431.3687334305753,0.0,2026-01-17 to 2026-02-14
New Mexico,9,199.88888888888889,114.98641895115212,163.72797464723354,0.0,2025-12-06 to 2026-01-31
New Mexico,5,139.4,22.61503924383064,164.91927162505735,0.0,2026-01-10 to 2026-02-07
New Mexico,5,109.2,31.530302884685398,135.2989444208975,0.0,2026-01-17 to 2026-02-14
New York,9,1962.4444444444443,1346.6755866957972,1807.154205995645,0.0,2025-12-06 to 2026-01-31
New York,5,558.6,373.1217495670817,1438.6868860866066,0.0,2026-01-10 to 2026-02-07
New York,5,380.8,158.0017721419605,756.3394138285353,0.0,2026-01-17 to 2026-02-14
North Carolina,9,1091.111111111111,780.4858094580786,956.7569537737396,0.0,2025-12-06 to 2026-01-31
North Carolina,5,433.0,119.02436725309656,963.820932632803,0.0,2026-01-10 to 2026-02-07
North Carolina,5,368.6,83.8679915104684,580.8623208625202,0.0,2026-01-17 to 2026-02-14
North Dakota,9,79.11111111111111,38.72823960897108,57.03037574481404,0.0,2025-12-06 to 2026-01-31
North Dakota,5,60.0,22.777181564012697,77.47308556563391,0.0,2026-01-10 to 2026-02-07
North Dakota,5,45.0,19.204166214652485,63.658951646489086,0.0,2026-01-17 to 2026-02-14
Ohio,9,969.1111111111112,519.2123189012038,979.5099115427668,0.0,2025-12-06 to 2026-01-31
Ohio,5,633.2,143.89218185850126,1151.8551569355652,0.0,2026-01-10 to 2026-02-07
Ohio,5,605.8,78.3540681777277,806.7495096487713,0.0,2026-01-17 to 2026-02-14
Oklahoma,9,166.11111111111111,60.35164444863389,176.15629266826633,0.0,2025-12-06 to 2026-01-31
Oklahoma,5,193.0,27.018512172212592,213.7751205555963,0.0,2026-01-10 to 2026-02-07
Oklahoma,5,232.0,46.93825731745907,188.6426808091996,0.0,2026-01-17 to 2026-02-14
Oregon,9,199.44444444444449,113.11067452437028,148.74966971442677,0.0,2025-12-06 to 2026-01-31
Oregon,5,349.8,126.0180939389261,231.3541253398918,0.0,2026-01-10 to 2026-02-07
Oregon,5,361.0,122.80553733443782,250.57730001297992,0.0,2026-01-17 to 2026-02-14
Pennsylvania,9,1639.0,828.6796727324738,1491.2486179730242,0.0,2025-12-06 to 2026-01-31
Pennsylvania,5,1145.8,391.8711012565229,1881.217433705741,0.0,2026-01-10 to 2026-02-07
Pennsylvania,5,919.2,181.83333027803235,1405.9570071379644,0.0,2026-01-17 to 2026-02-14
Puerto Rico,9,262.1111111111111,74.38704254616816,277.89125435038454,0.0,2025-12-06 to 2026-01-31
Puerto Rico,5,197.8,56.09777179175658,242.26034017983773,0.0,2026-01-10 to 2026-02-07
Puerto Rico,5,174.4,26.35602397934863,214.8165282336967,0.0,2026-01-17 to 2026-02-14
Rhode Island,9,118.22222222222224,80.65671808869678,97.7905321862592,0.0,2025-12-06 to 2026-01-31
Rhode Island,5,42.4,25.663982543634965,101.06677943532664,0.0,2026-01-10 to 2026-02-07
Rhode Island,5,28.8,17.151093259614676,61.55193706088578,0.0,2026-01-17 to 2026-02-14
South Carolina,9,420.6666666666667,269.794572056428,419.7351399476176,0.0,2025-12-06 to 2026-01-31
South Carolina,5,255.4,23.70316434571553,480.81056909405606,0.0,2026-01-10 to 2026-02-07
South Carolina,5,248.4,9.478396488858229,386.2799775112868,0.0,2026-01-17 to 2026-02-14
South Dakota,9,57.66666666666666,26.072548356034893,52.31468030239827,0.0,2025-12-06 to 2026-01-31
South Dakota,5,59.2,12.734205903785284,74.5147145498755,0.0,2026-01-10 to 2026-02-07
South Dakota,5,55.8,7.30479294709987,68.40703926378396,0.0,2026-01-17 to 2026-02-14
Tennessee,9,449.44444444444446,236.7648205433265,433.65201855877217,0.0,2025-12-06 to 2026-01-31
Tennessee,5,328.2,22.69273011340857,403.1607582803738,0.0,2026-01-10 to 2026-02-07
Tennessee,5,328.8,22.37319825147938,349.28080825681513,0.0,2026-01-17 to 2026-02-14
Texas,9,1597.2222222222222,560.6127159492108,1619.8830232461175,0.0,2025-12-06 to 2026-01-31
Texas,5,1236.2,64.63249956484741,1459.0410491626992,0.0,2026-01-10 to 2026-02-07
Texas,5,1215.0,152.02236677541893,1291.6036745043696,0.0,2026-01-17 to 2026-02-14
US,9,22971.11111111111,10322.391329795248,20490.93065051714,0.0,2025-12-06 to 2026-01-31
US,5,16197.4,1908.392894558141,23360.93463354128,0.0,2026-01-10 to 2026-02-07
US,5,15365.4,1179.4046972943595,18582.551963450685,0.0,2026-01-17 to 2026-02-14
Utah,9,131.0,69.23229817874827,123.47652229790975,0.0,2025-12-06 to 2026-01-31
Utah,5,80.2,11.08873302050329,118.68543396094802,0.0,2026-01-10 to 2026-02-07
Utah,5,74.4,9.604165762834375,91.05829333742086,0.0,2026-01-17 to 2026-02-14
Vermont,9,31.55555555555556,15.093126552699491,30.91696809747137,0.0,2025-12-06 to 2026-01-31
Vermont,5,25.8,5.878775382679628,39.95241274994744,0.0,2026-01-10 to 2026-02-07
Vermont,5,23.4,4.923413450036469,34.742203793160925,0.0,2026-01-17 to 2026-02-14
Virginia,9,547.4444444444445,304.6772832253501,531.9852409209489,0.0,2025-12-06 to 2026-01-31
Virginia,5,355.0,98.319886086183,609.2861361246094,0.0,2026-01-10 to 2026-02-07
Virginia,5,320.2,83.56650046519836,419.8348621674712,0.0,2026-01-17 to 2026-02-14
Washington,9,218.0,89.76512562113294,168.02282615109544,0.0,2025-12-06 to 2026-01-31
Washington,5,266.0,42.014283285568496,270.4793802360833,0.0,2026-01-10 to 2026-02-07
Washington,5,273.2,39.46340076577283,285.1020703518693,0.0,2026-01-17 to 2026-02-14
West Virginia,9,158.44444444444446,65.38112386633233,107.01393427748124,0.0,2025-12-06 to 2026-01-31
West Virginia,5,167.4,31.689745975630665,193.71412139673464,0.0,2026-01-10 to 2026-02-07
West Virginia,5,164.0,32.723080539582455,181.69409835323611,0.0,2026-01-17 to 2026-02-14
Wisconsin,9,484.1111111111111,278.1791766487701,429.5406445553599,0.0,2025-12-06 to 2026-01-31
Wisconsin,5,323.2,74.5423369636343,506.37884319136737,0.0,2026-01-10 to 2026-02-07
Wisconsin,5,280.4,43.55043053748148,317.410205544446,0.0,2026-01-17 to 2026-02-14
Wyoming,9,32.55555555555556,18.00685740434035,40.4775909467069,0.0,2025-12-06 to 2026-01-31
Wyoming,5,20.2,6.4,41.10065812758844,0.0,2026-01-10 to 2026-02-07
Wyoming,5,17.0,6.6932802122726045,26.71806492009918,0.0,2026-01-17 to 2026-02-14
