location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Georgia,8,676.5,410.4899511559327,669.3699692385201,0.0,2025-12-06 to 2026-01-24
Georgia,4,362.5,34.96069221282668,644.1229561284224,0.0,2026-01-10 to 2026-01-31
Hawaii,8,63.5,29.778347838656195,78.79811867024782,0.0,2025-12-06 to 2026-01-24
Hawaii,4,31.0,8.972179222463181,81.77949494892341,0.0,2026-01-10 to 2026-01-31
Idaho,8,140.125,55.3363296126514,99.49591548142934,0.0,2025-12-06 to 2026-01-24
Idaho,4,100.0,3.6742346141747673,92.3987538661076,0.0,2026-01-10 to 2026-01-31
Illinois,8,916.5,438.0091323248866,750.0149202226863,0.0,2025-12-06 to 2026-01-24
Illinois,4,551.5,46.230401252855245,863.2657073271141,0.0,2026-01-10 to 2026-01-31
Indiana,8,496.25,208.4800649942339,587.6841817121531,0.0,2025-12-06 to 2026-01-24
Indiana,4,315.75,33.28945028083221,762.0582831615591,0.0,2026-01-10 to 2026-01-31
Iowa,8,238.875,75.59007457993411,187.53855888323392,0.0,2025-12-06 to 2026-01-24
Iowa,4,222.25,13.102957681378658,260.6101938401308,0.0,2026-01-10 to 2026-01-31
Kansas,8,223.0,69.0253576593414,145.70938998584907,0.0,2025-12-06 to 2026-01-24
Kansas,4,199.25,10.497023387608508,179.15862520053287,0.0,2026-01-10 to 2026-01-31
Kentucky,8,360.125,144.09670147161592,307.8946927502053,0.0,2025-12-06 to 2026-01-24
Kentucky,4,238.75,32.220917119163445,398.120443894671,0.0,2026-01-10 to 2026-01-31
Louisiana,8,430.0,152.0378242412065,358.9941059010142,0.0,2025-12-06 to 2026-01-24
Louisiana,4,312.0,19.987496091306685,449.7140075167678,0.0,2026-01-10 to 2026-01-31
Maine,8,121.375,61.81006693897039,89.71121841347,0.0,2025-12-06 to 2026-01-24
Maine,4,64.25,14.289419162443238,163.74478746319733,0.0,2026-01-10 to 2026-01-31
Maryland,8,382.5,253.95521258678664,317.63707412307883,0.0,2025-12-06 to 2026-01-24
Maryland,4,111.75,35.716767770894386,368.0763462324574,0.0,2026-01-10 to 2026-01-31
Massachusetts,8,554.75,358.9762352858473,356.64881711613805,0.0,2025-12-06 to 2026-01-24
Massachusetts,4,163.25,70.93086422707678,540.8066737056686,0.0,2026-01-10 to 2026-01-31
Michigan,8,634.875,328.73143959013106,648.6779793799567,0.0,2025-12-06 to 2026-01-24
Michigan,4,320.75,59.2552740268746,843.9433861845571,0.0,2026-01-10 to 2026-01-31
Minnesota,8,547.25,309.7195303819248,400.8664481662235,0.0,2025-12-06 to 2026-01-24
Minnesota,4,229.5,58.29451089082059,352.597267725055,0.0,2026-01-10 to 2026-01-31
Mississippi,8,164.5,44.11065630887847,227.93726655867133,0.0,2025-12-06 to 2026-01-24
Mississippi,4,164.25,41.34232093146199,271.9635322382969,0.0,2026-01-10 to 2026-01-31
Missouri,8,529.25,220.2213375220485,463.3544430466801,0.0,2025-12-06 to 2026-01-24
Missouri,4,415.0,31.04834939252005,565.1498460579965,0.0,2026-01-10 to 2026-01-31
Montana,8,89.375,35.76988083569751,62.26028283854749,0.0,2025-12-06 to 2026-01-24
Montana,4,71.75,6.869315832017043,83.70836370075703,0.0,2026-01-10 to 2026-01-31
Nebraska,8,141.5,35.485912697858005,94.01666186440316,0.0,2025-12-06 to 2026-01-24
Nebraska,4,138.25,6.609652033201143,150.0391847764251,0.0,2026-01-10 to 2026-01-31
Nevada,8,158.625,66.93081782706678,139.71206978429922,0.0,2025-12-06 to 2026-01-24
Nevada,4,108.25,8.166241485530538,129.9092221139213,0.0,2026-01-10 to 2026-01-31
New Hampshire,8,145.375,82.18414917123617,64.87196968772099,0.0,2025-12-06 to 2026-01-24
New Hampshire,4,61.5,32.81386901905961,127.0410330274153,0.0,2026-01-10 to 2026-01-31
New Jersey,8,876.125,531.8490005396269,949.288404697412,0.0,2025-12-06 to 2026-01-24
New Jersey,4,271.0,85.5423871539718,1107.7151703949507,0.0,2026-01-10 to 2026-01-31
New Mexico,8,216.25,111.64872368280794,194.9450846626326,0.0,2025-12-06 to 2026-01-24
New Mexico,4,138.0,25.089838580588754,190.98627079195649,0.0,2026-01-10 to 2026-01-31
New York,8,1966.125,1428.32248087573,1732.594743294182,0.0,2025-12-06 to 2026-01-24
New York,4,390.75,182.0897786807376,1873.544015397141,0.0,2026-01-10 to 2026-01-31
North Carolina,8,1161.875,800.146929866634,794.834930480821,0.0,2025-12-06 to 2026-01-24
North Carolina,4,387.0,84.43044474595642,966.3002197186148,0.0,2026-01-10 to 2026-01-31
North Dakota,8,86.25,35.0526389876711,67.11382609885338,0.0,2025-12-06 to 2026-01-24
North Dakota,4,51.25,16.29992331270304,87.96748785796699,0.0,2026-01-10 to 2026-01-31
Ohio,8,1049.125,495.64010065268127,1067.0204375365931,0.0,2025-12-06 to 2026-01-24
Ohio,4,577.0,100.44401425669923,1340.1922303870867,0.0,2026-01-10 to 2026-01-31
Oklahoma,8,180.25,47.942022276912766,204.00002709332165,0.0,2025-12-06 to 2026-01-24
Oklahoma,4,199.25,26.78035660703569,248.6827760765408,0.0,2026-01-10 to 2026-01-31
Oregon,8,219.375,104.0107416327756,158.60023863594455,0.0,2025-12-06 to 2026-01-24
Oregon,4,386.5,114.5261978762938,144.3245526607315,0.0,2026-01-10 to 2026-01-31
Pennsylvania,8,1756.5,805.1661319255797,1598.382966680869,0.0,2025-12-06 to 2026-01-24
Pennsylvania,4,966.0,174.10772527375113,2105.877264145623,0.0,2026-01-10 to 2026-01-31
Puerto Rico,8,268.375,76.62887429030913,237.42096959592016,0.0,2025-12-06 to 2026-01-24
Puerto Rico,4,173.0,29.300170647967224,269.33335195834826,0.0,2026-01-10 to 2026-01-31
Rhode Island,8,122.5,84.581321815162,89.51930179965163,0.0,2025-12-06 to 2026-01-24
Rhode Island,4,32.25,17.55526986406076,97.8972194290066,0.0,2026-01-10 to 2026-01-31
South Carolina,8,457.875,263.4911941128204,492.9787425372248,0.0,2025-12-06 to 2026-01-24
South Carolina,4,244.25,8.98262211161084,610.1388827683132,0.0,2026-01-10 to 2026-01-31
South Dakota,8,63.625,21.100577598729377,57.058251574113214,0.0,2025-12-06 to 2026-01-24
South Dakota,4,55.0,10.700467279516348,92.9061829078475,0.0,2026-01-10 to 2026-01-31
Tennessee,8,484.875,227.52331611287667,479.75745290845055,0.0,2025-12-06 to 2026-01-24
Tennessee,4,331.5,24.27447218787671,534.0769584184742,0.0,2026-01-10 to 2026-01-31
Texas,8,1680.125,540.1079608513468,1721.8601721677264,0.0,2025-12-06 to 2026-01-24
Texas,4,1256.25,56.6717522227785,1810.4841824960247,0.0,2026-01-10 to 2026-01-31
US,8,24459.625,9996.48291822554,20086.68687342618,0.0,2025-12-06 to 2026-01-24
US,4,15354.0,997.916078635874,26027.655592421117,0.0,2026-01-10 to 2026-01-31
Utah,8,139.375,68.99988677526942,121.5494778034749,0.0,2025-12-06 to 2026-01-24
Utah,4,76.5,9.233092656309694,135.77868562604178,0.0,2026-01-10 to 2026-01-31
Vermont,8,34.375,13.591702431998725,21.502691729059293,0.0,2025-12-06 to 2026-01-24
Vermont,4,23.75,4.710360920354193,35.785070376038114,0.0,2026-01-10 to 2026-01-31
Virginia,8,591.5,294.8961681677129,513.158398156404,0.0,2025-12-06 to 2026-01-24
Virginia,4,328.5,92.58644609228718,610.9185959468584,0.0,2026-01-10 to 2026-01-31
Washington,8,237.875,74.22842700071179,193.36650785694425,0.0,2025-12-06 to 2026-01-24
Washington,4,281.0,32.8861673048107,318.7219327368431,0.0,2026-01-10 to 2026-01-31
West Virginia,8,175.0,48.39679741470504,134.06274458340715,0.0,2025-12-06 to 2026-01-24
West Virginia,4,168.5,35.344730866141845,157.0445836580518,0.0,2026-01-10 to 2026-01-31
Wisconsin,8,524.5,269.02648568496005,449.0697376541237,0.0,2025-12-06 to 2026-01-24
Wisconsin,4,291.0,41.970227542866624,566.4881784369074,0.0,2026-01-10 to 2026-01-31
Wyoming,8,34.0,18.601075237738275,44.94871278602164,0.0,2025-12-06 to 2026-01-24
Wyoming,4,18.75,6.378675411086537,49.33784368766722,0.0,2026-01-10 to 2026-01-31
