date,location_name,ili
2000-01-01,US,1.8877230783765109
2000-01-08,US,1.7231531785955088
2000-01-15,US,1.3123283558351835
2000-01-22,US,0.9539238308756116
2000-01-29,US,0.5928334786506751
2000-02-05,US,0.3166258814345299
2000-02-12,US,0.17445597334261853
2000-02-19,US,-0.1865637186542067
2000-02-26,US,-0.3982747123564373
2000-03-04,US,-0.24579823298438117
2000-03-11,US,-0.5908060611276702
2000-03-18,US,-0.7529838710817458
2000-03-25,US,-0.7780761865139314
2000-04-01,US,-0.9566094320140421
2000-04-08,US,-1.1930287523947942
2000-04-15,US,-1.429886870712418
2000-04-22,US,-1.4839809101770538
2000-04-29,US,-1.4942953554720673
2000-05-06,US,-1.4891183298880615
2000-05-13,US,-1.510071742988201
2000-05-20,US,-1.5047712718699235
2000-05-27,US,-1.8487478592503581
2000-06-03,US,-1.8487478592503581
2000-06-10,US,-1.8487478592503581
2000-06-17,US,-1.8487478592503581
2000-06-24,US,-1.8487478592503581
2000-07-01,US,-1.8487478592503581
2000-07-08,US,-1.8487478592503581
2000-07-15,US,-1.8487478592503581
2000-07-22,US,-1.8487478592503581
2000-07-29,US,-1.8487478592503581
2000-08-05,US,-1.8487478592503581
2000-08-12,US,-1.8487478592503581
2000-08-19,US,-1.8487478592503581
2000-08-26,US,-1.8487478592503581
2000-09-02,US,-1.8487478592503581
2000-09-09,US,-1.8487478592503581
2000-09-16,US,-1.8487478592503581
2000-09-23,US,-1.8487478592503581
2000-09-30,US,-1.8487478592503581
2000-10-07,US,-0.2510633833328865
2000-10-14,US,-0.5349737277793752
2000-10-21,US,-0.3653266101114495
2000-10-28,US,-0.25281997402004475
2000-11-04,US,-0.23528818533162052
2000-11-11,US,-0.0034034393942223734
2000-11-18,US,0.06641573495788539
2000-11-25,US,0.33636984112937585
2000-12-02,US,0.15892611221845554
2000-12-09,US,0.2704298225138579
2000-12-16,US,0.5212789865923065
2000-12-23,US,0.7283569449534011
2000-12-30,US,1.1623875652495217
2001-01-06,US,1.1041732514087375
2001-01-13,US,1.0524347427079013
2001-01-20,US,1.2807782814316804
2001-01-27,US,1.4020640191442137
2001-02-03,US,1.3368771851735952
2001-02-10,US,1.2357141561178562
2001-02-17,US,0.919616403029198
2001-02-24,US,0.7394953772595219
2001-03-03,US,0.26513830579078723
2001-03-10,US,0.19869887668014494
2001-03-17,US,-0.08091975340275274
2001-03-24,US,-0.04425907205753008
2001-03-31,US,-0.26337612266331156
2001-04-07,US,-0.4353998302831464
2001-04-14,US,-0.7305773700417083
2001-04-21,US,-0.7195108734632331
2001-04-28,US,-1.1623875652495217
2001-05-05,US,-1.1792737039441197
2001-05-12,US,-1.1965029721174039
2001-05-19,US,-1.2924590026496265
2001-05-26,US,-1.8487478592503581
2001-06-02,US,-1.8487478592503581
2001-06-09,US,-1.8487478592503581
2001-06-16,US,-1.8487478592503581
2001-06-23,US,-1.8487478592503581
2001-06-30,US,-1.8487478592503581
2001-07-07,US,-1.8487478592503581
2001-07-14,US,-1.8487478592503581
2001-07-21,US,-1.8487478592503581
2001-07-28,US,-1.8487478592503581
2001-08-04,US,-1.8487478592503581
2001-08-11,US,-1.8487478592503581
2001-08-18,US,-1.8487478592503581
2001-08-25,US,-1.8487478592503581
2001-09-01,US,-1.8487478592503581
2001-09-08,US,-1.8487478592503581
2001-09-15,US,-1.8487478592503581
2001-09-22,US,-1.8487478592503581
2001-09-29,US,-1.8487478592503581
2001-10-06,US,-0.6297583775546836
2001-10-13,US,-0.4655357223316884
2001-10-20,US,-0.34900230863665105
2001-10-27,US,-0.1952287800759523
2001-11-03,US,-0.13999670554783758
2001-11-10,US,-0.2686651494511229
2001-11-17,US,-0.09373146965508962
2001-11-24,US,0.057890676885536216
2001-12-01,US,-0.027230827573049426
2001-12-08,US,-0.19349461555884026
2001-12-15,US,-0.18137143918550686
2001-12-22,US,0.10912605186395703
2001-12-29,US,0.572666782528207
2002-01-05,US,0.41862229532124
2002-01-12,US,0.22829596976651131
2002-01-19,US,0.5330112428376838
2002-01-26,US,0.9405976905741209
2002-02-02,US,0.9674215661017012
2002-02-09,US,0.9620014415026824
2002-02-16,US,1.0825180412781594
2002-02-23,US,1.0554001320531023
2002-03-02,US,0.8990323346304672
2002-03-09,US,0.5847383056826628
2002-03-16,US,0.3964332084106042
2002-03-23,US,0.1865637186542067
2002-03-30,US,0.04425907205753008
2002-04-06,US,-0.3148371964254478
2002-04-13,US,-0.8060208598383756
2002-04-20,US,-0.9810978976810553
2002-04-27,US,-1.2248329871091956
2002-05-04,US,-1.379680639167303
2002-05-11,US,-1.3452417347454453
2002-05-18,US,-1.4394115836115953
2002-05-25,US,-1.8487478592503581
2002-06-01,US,-1.8487478592503581
2002-06-08,US,-1.8487478592503581
2002-06-15,US,-1.8487478592503581
2002-06-22,US,-1.8487478592503581
2002-06-29,US,-1.8487478592503581
2002-07-06,US,-1.8487478592503581
2002-07-13,US,-1.8487478592503581
2002-07-20,US,-1.8487478592503581
2002-07-27,US,-1.8487478592503581
2002-08-03,US,-1.8487478592503581
2002-08-10,US,-1.8487478592503581
2002-08-17,US,-1.8487478592503581
2002-08-24,US,-1.8487478592503581
2002-08-31,US,-1.8487478592503581
2002-09-07,US,-1.8487478592503581
2002-09-14,US,-1.8487478592503581
2002-09-21,US,-1.8487478592503581
2002-09-28,US,-1.8487478592503581
2002-10-05,US,-0.35081145466846775
2002-10-12,US,-0.2739617025739922
2002-10-19,US,-0.42234030060861
2002-10-26,US,-0.2195713275525611
2002-11-02,US,-0.1382784369610678
2002-11-09,US,-0.032338247293784476
2002-11-16,US,-0.0459625210388909
2002-11-23,US,-0.11083809169703196
2002-11-30,US,0
2002-12-07,US,-0.214344595962853
2002-12-14,US,-0.2056462980394565
2002-12-21,US,0.14515401302546746
2002-12-28,US,0.4598537753248511
2003-01-04,US,0.38174885581737433
2003-01-11,US,0.1503151842017401
2003-01-18,US,0.3202062990985665
2003-01-25,US,0.7439764884519313
2003-02-01,US,0.9379524652086115
2003-02-08,US,1.0886531779434303
2003-02-15,US,0.9949602433669261
2003-02-22,US,0.989392490330915
2003-03-01,US,0.6760928907719734
2003-03-08,US,0.4260641533473489
2003-03-15,US,0.261614757016154
2003-03-22,US,0.0988603491915039
2003-03-29,US,-0.25633550287421
2003-04-05,US,-0.5389048972121607
2003-04-12,US,-0.507681321087332
2003-04-19,US,-0.9512450923035888
2003-04-26,US,-0.9674215661017012
2003-05-03,US,-1.3410477315535683
2003-05-10,US,-1.3245029954998098
2003-05-17,US,-1.406625872214164
2003-05-24,US,-1.1104563120008755
2003-05-31,US,-1.0613589254592413
2003-06-07,US,-1.214094936967061
2003-06-14,US,-1.046531558681543
2003-06-21,US,-1.411217187184397
2003-06-28,US,-1.3622592290850128
2003-07-05,US,-1.4788823613907962
2003-07-12,US,-1.3975311585443038
2003-07-19,US,-1.4638128952860507
2003-07-26,US,-1.4020640191442137
2003-08-02,US,-1.4738219691660908
2003-08-09,US,-1.3368771851735957
2003-08-16,US,-1.384102004146575
2003-08-23,US,-1.320423019608268
2003-08-30,US,-1.3043187788226027
2003-09-06,US,-1.0524347427079013
2003-09-13,US,-1.3286051392783849
2003-09-20,US,-1.3327297629402957
2003-09-27,US,-1.1458265235811864
2003-10-04,US,-0.6889813078603925
2003-10-11,US,-0.5586878901328727
2003-10-18,US,-0.5369382752581962
2003-10-25,US,-0.44665303861494093
2003-11-01,US,-0.022124118094351528
2003-11-08,US,0.2598542026317719
2003-11-15,US,0.7261401050812463
2003-11-22,US,1.0435935992790717
2003-11-29,US,1.4588628810717605
2003-12-06,US,1.6458417993440508
2003-12-13,US,2.145565362243774
2003-12-20,US,2.283460472550222
2003-12-27,US,2.417806156722201
2004-01-03,US,1.542803420614379
2004-01-10,US,0.7462226531304555
2004-01-17,US,0.3130495181385235
2004-01-24,US,0.2510633833328865
2004-01-31,US,0.11768955189901095
2004-02-07,US,0.010210475881742806
2004-02-14,US,-0.11597618141174547
2004-02-21,US,-0.13312605914379858
2004-02-28,US,-0.5666622804252545
2004-03-06,US,-0.609141858968695
2004-03-13,US,-0.5428444126480747
2004-03-20,US,-0.588781069164204
2004-03-27,US,-0.7575105299469267
2004-04-03,US,-1.0643525009247055
2004-04-10,US,-1.023274941404717
2004-04-17,US,-0.9144340852522889
2004-04-24,US,-1.0554001320531023
2004-05-01,US,-1.265470693090966
2004-05-08,US,-1.1328005243284396
2004-05-15,US,-1.0703684466011605
2004-05-22,US,-0.9949602433669261
2004-05-29,US,-1.0204066495321733
2004-06-05,US,-0.8370227699457681
2004-06-12,US,-1.1657382289435596
2004-06-19,US,-1.3083130757557626
2004-06-26,US,-1.2070133059965755
2004-07-03,US,-1.4442233061068175
2004-07-10,US,-1.076423382184363
2004-07-17,US,-0.8663714592858831
2004-07-24,US,-1.2430503308041703
2004-07-31,US,-1.0948295674821367
2004-08-07,US,-1.349459534714689
2004-08-14,US,-0.7943019180279401
2004-08-21,US,-1.0090164719047667
2004-08-28,US,-0.8418637508113074
2004-09-04,US,-0.6401673369699695
2004-09-11,US,-0.8394408013296846
2004-09-18,US,-0.7151089054924589
2004-09-25,US,-0.7484725890198438
2004-10-02,US,-0.6633158154254125
2004-10-09,US,-0.8036682510005759
2004-10-16,US,-0.5847383056826628
2004-10-23,US,-0.5173842046608017
2004-10-30,US,-0.3817488558173741
2004-11-06,US,-0.29700459547879626
2004-11-13,US,-0.1365605765373693
2004-11-20,US,-0.15375818231141247
2004-11-27,US,0.1554803625626685
2004-12-04,US,-0.04085255439031409
2004-12-11,US,0.03063568690181871
2004-12-18,US,0.17791264270656
2004-12-25,US,0.6050497205841231
2005-01-01,US,0.8154762943903855
2005-01-08,US,0.5948633359045102
2005-01-15,US,0.6132442233355415
2005-01-22,US,0.8013200818935472
2005-01-29,US,1.023274941404717
2005-02-05,US,1.3327297629402957
2005-02-12,US,1.5598084266251027
2005-02-19,US,1.6075080108300368
2005-02-26,US,1.397531158544303
2005-03-05,US,1.1895688733945138
2005-03-12,US,1.0794656996521013
2005-03-19,US,0.86142858767623
2005-03-26,US,0.6998096870600938
2005-04-02,US,0.3726129621850712
2005-04-09,US,0.10057054710324513
2005-04-16,US,-0.025528518751497222
2005-04-23,US,-0.22654967182371666
2005-04-30,US,-0.28989823271927934
2005-05-07,US,-0.49129484887108027
2005-05-14,US,-0.38816294719290984
2005-05-21,US,-0.519330610888852
2005-05-28,US,-0.5281139763639391
2005-06-04,US,-0.22305914188721285
2005-06-11,US,-0.5968956471519216
2005-06-18,US,-0.5606781397122931
2005-06-25,US,-0.7019852035663157
2005-07-02,US,-0.888881942868235
2005-07-09,US,-0.9041424126702032
2005-07-16,US,-1.1861231761344324
2005-07-23,US,-1.2105465329437743
2005-07-30,US,-1.2885458817180564
2005-08-06,US,-1.246743634366534
2005-08-13,US,-1.2284438907299557
2005-08-20,US,-1.3665757696360343
2005-08-27,US,-1.3885505930192052
2005-09-03,US,-1.2730871982214935
2005-09-10,US,-1.1010480072595334
2005-09-17,US,-1.2692697416839647
2005-09-24,US,-1.08865317794343
2005-10-01,US,-1.0033701910651132
2005-10-08,US,-0.4999533252274976
2005-10-15,US,-0.5212789865923065
2005-10-22,US,-0.4410194533553076
2005-10-29,US,-0.4297939237622325
2005-11-05,US,-0.21086336733686387
2005-11-12,US,-0.10057054710324498
2005-11-19,US,-0.0544818660309845
2005-11-26,US,0.16754884067126177
2005-12-03,US,0.06300516718359811
2005-12-10,US,0.21086336733686387
2005-12-17,US,0.4884168875986619
2005-12-24,US,0.8178515557017102
2005-12-31,US,1.0118517099912412
2006-01-07,US,0.7507263202328773
2006-01-14,US,0.4807619790340592
2006-01-21,US,0.5290924131595868
2006-01-28,US,0.6214801141304549
2006-02-04,US,0.6782331187744691
2006-02-11,US,0.7850047549470791
2006-02-18,US,0.9170221656472014
2006-02-25,US,0.9756054684639497
2006-03-04,US,0.9300558682042411
2006-03-11,US,0.9067063243408137
2006-03-18,US,0.7757749556116764
2006-03-25,US,0.5989304267480162
2006-04-01,US,0.49802600056931356
2006-04-08,US,0.19349461555884
2006-04-15,US,-0.07835907047062064
2006-04-22,US,-0.3945930478444919
2006-04-29,US,-0.5626706126736691
2006-05-06,US,-0.6782331187744691
2006-05-13,US,-0.7328014029443591
2006-05-20,US,-0.7173081520375828
2006-05-27,US,-0.8083779382979819
2006-06-03,US,-0.858965029455105
2006-06-10,US,-0.6696906868194509
2006-06-17,US,-0.8939456257618731
2006-06-24,US,-1.1041732514087377
2006-07-01,US,-0.9620014415026823
2006-07-08,US,-0.8467245417132553
2006-07-15,US,-0.7597796876059882
2006-07-22,US,-0.8013200818935472
2006-07-29,US,-0.8990323346304672
2006-08-05,US,-0.8297978459135348
2006-08-12,US,-0.9838552406156998
2006-08-19,US,-0.8491624527803239
2006-08-26,US,-1.17247911531515
2006-09-02,US,-1.0319307735137346
2006-09-09,US,-0.5989304267480162
2006-09-16,US,-0.8322013257667288
2006-09-23,US,-0.7217170914891392
2006-09-30,US,-0.8107395165405457
2006-10-07,US,-0.3005633868814113
2006-10-14,US,-0.5251816920946584
2006-10-21,US,-0.4242014916729574
2006-10-28,US,-0.4279282944303885
2006-11-04,US,-0.2863505561896766
2006-11-11,US,-0.08860505459445489
2006-11-18,US,0.05107368813953716
2006-11-25,US,0.33097243238183155
2006-12-02,US,0.22131489818685418
2006-12-09,US,0.3526217496396367
2006-12-16,US,0.7217170914891392
2006-12-23,US,0.9144340852522889
2006-12-30,US,1.0494785792182666
2007-01-06,US,0.6506461236914621
2007-01-13,US,0.3598745673690968
2007-01-20,US,0.4788526630673173
2007-01-27,US,0.7620527641912598
2007-02-03,US,0.9248235368899279
2007-02-10,US,1.0583748312601864
2007-02-17,US,1.1199639510438115
2007-02-24,US,1.0917361667952896
2007-03-03,US,0.8939456257618731
2007-03-10,US,0.7896448046207581
2007-03-17,US,0.7529838710817458
2007-03-24,US,0.43727150185568
2007-03-31,US,0.15203645797190568
2007-04-07,US,-0.06982707545546281
2007-04-14,US,-0.07323922874373333
2007-04-21,US,-0.33997355557614267
2007-04-28,US,-0.5154397565714589
2007-05-05,US,-0.6718216933828822
2007-05-12,US,-0.6760928907719734
2007-05-19,US,-0.8763212846525545
2007-05-26,US,-0.86142858767623
2007-06-02,US,-0.7394953772595219
2007-06-09,US,-1.1491135423063767
2007-06-16,US,-1.1691020316940375
2007-06-23,US,-1.2807782814316808
2007-06-30,US,-1.2963920151010855
2007-07-07,US,-1.3003451837985538
2007-07-14,US,-1.4490687005584566
2007-07-21,US,-1.415838445132376
2007-07-28,US,-1.3123283558351835
2007-08-04,US,-1.4539483569317337
2007-08-11,US,-1.420490139176478
2007-08-18,US,-1.3579679226657047
2007-08-25,US,-1.2579269001394242
2007-09-01,US,-1.2034950831146807
2007-09-08,US,-0.9353137866717233
2007-09-15,US,-1.0290369291204233
2007-09-22,US,-0.7643297850479311
2007-09-29,US,-0.989392490330915
2007-10-06,US,-0.5057464958531039
2007-10-13,US,-0.27042982251385805
2007-10-20,US,-0.22829596976651131
2007-10-27,US,-0.07494562272353551
2007-11-03,US,0.022124118094351386
2007-11-10,US,0.10399183062592095
2007-11-17,US,0.22305914188721285
2007-11-24,US,0.45230083530860266
2007-12-01,US,0.22654967182371666
2007-12-08,US,0.19002802604826025
2007-12-15,US,0.28103577590160783
2007-12-22,US,0.40935240971778253
2007-12-29,US,0.7803815452435668
2008-01-05,US,0.6443503558983634
2008-01-12,US,0.5487695468743877
2008-01-19,US,0.7041640475649723
2008-01-26,US,1.1425518385243802
2008-02-02,US,1.5154149824176244
2008-02-09,US,1.7950805386550786
2008-02-16,US,1.8212586475793942
2008-02-23,US,1.7782889181724961
2008-03-01,US,1.4346329584306434
2008-03-08,US,1.2467436343665337
2008-03-15,US,1.0061893217566038
2008-03-22,US,0.8036682510005759
2008-03-29,US,0.5271360448911855
2008-04-05,US,0.27749700340170935
2008-04-12,US,-0.028933215309315582
2008-04-19,US,-0.18310164885136515
2008-04-26,US,-0.49802600056931356
2008-05-03,US,-0.6359954896037153
2008-05-10,US,-0.7757749556116764
2008-05-17,US,-0.6611968473252474
2008-05-24,US,-0.6380800251178864
2008-05-31,US,-0.46933204265959594
2008-06-07,US,-0.8154762943903858
2008-06-14,US,-0.8178515557017102
2008-06-21,US,-0.8250052053736736
2008-06-28,US,-0.9485731621911915
2008-07-05,US,-1.0855805019652693
2008-07-12,US,-1.0917361667952896
2008-07-19,US,-1.1199639510438115
2008-07-26,US,-1.1999916942234743
2008-08-02,US,-1.1392893600691267
2008-08-09,US,-1.1360389630830428
2008-08-16,US,-1.0494785792182666
2008-08-23,US,-1.1557250989474401
2008-08-30,US,-0.9921725221934797
2008-09-06,US,-0.9118521154348926
2008-09-13,US,-0.8838409497496637
2008-09-20,US,-0.4504166418254352
2008-09-27,US,-0.5746728694968559
2008-10-04,US,-0.5807050766311951
2008-10-11,US,-0.5766812718421945
2008-10-18,US,-0.6050497205841231
2008-10-25,US,-0.4807619790340592
2008-11-01,US,-0.35262174963963655
2008-11-08,US,-0.3184155800294534
2008-11-15,US,-0.16582331862379487
2008-11-22,US,-0.17964177230788955
2008-11-29,US,0.15720300407773605
2008-12-06,US,0.04085255439031423
2008-12-13,US,0.08006613429783743
2008-12-20,US,0.18829558987408482
2008-12-27,US,0.5908060611276702
2009-01-03,US,0.507681321087332
2009-01-10,US,0.12283175744894728
2009-01-17,US,0.19696353190905092
2009-01-24,US,0.4391447065139828
2009-01-31,US,0.6911404900187328
2009-02-07,US,0.9353137866717233
2009-02-14,US,1.1524130237420445
2009-02-21,US,1.1010480072595334
2009-02-28,US,1.0377445419073188
2009-03-07,US,0.9728702614590989
2009-03-14,US,0.7688957620290061
2009-03-21,US,0.609141858968695
2009-03-28,US,0.36714636551371854
2009-04-04,US,0.20564629803945633
2009-04-11,US,0.07835907047062064
2009-04-18,US,-0.1485943556680405
2009-04-25,US,-0.17791264270656
2009-05-02,US,0.9838552406156998
2009-05-09,US,0.7597796876059882
2009-05-16,US,0.6548576600698643
2009-05-23,US,1.2885458817180568
2009-05-30,US,1.415838445132376
2009-06-06,US,1.0948295674821367
2009-06-13,US,0.7919712142188732
2009-06-20,US,0.5310508085644273
2009-06-27,US,0.25281997402004486
2009-07-04,US,0.12969311138018547
2009-07-11,US,-0.1296931113801856
2009-07-18,US,-0.32558464840909185
2009-07-25,US,-0.40935240971778264
2009-08-01,US,-0.37443763025053056
2009-08-08,US,-0.4447736101973096
2009-08-15,US,-0.3598745673690968
2009-08-22,US,0.1952287800759523
2009-08-29,US,0.7711847699243048
2009-09-05,US,1.2692697416839647
2009-09-12,US,1.3245029954998098
2009-09-19,US,1.3709179242294889
2009-09-26,US,1.3452417347454455
2009-10-03,US,1.5714006589135154
2009-10-10,US,1.8979295491864518
2009-10-17,US,2.199613174480744
2009-10-24,US,2.823367503625784
2009-10-31,US,2.675232107246905
2009-11-07,US,2.1127377780512355
2009-11-14,US,1.6659518041108197
2009-11-21,US,1.284652392792135
2009-11-28,US,1.182691504251603
2009-12-05,US,0.8540534827817815
2009-12-12,US,0.7734778256380423
2009-12-19,US,0.69546855502818306
2009-12-26,US,0.8863586308316596
2010-01-02,US,0.8663714592858829
2010-01-09,US,0.46174609951613477
2010-01-16,US,0.3291754444033342
2010-01-23,US,0.40565432682213115
2010-01-30,US,0.4019617832909676
2010-02-06,US,0.5448173303585279
2010-02-13,US,0.5154397565714589
2010-02-20,US,0.45418663591459957
2010-02-27,US,0.47503925319741475
2010-03-06,US,0.3471943041728483
2010-03-13,US,0.3653266101114497
2010-03-20,US,0.24579823298438105
2010-03-27,US,0.07494562272353551
2010-04-03,US,0.032338247293784476
2010-04-10,US,-0.2881239411628352
2010-04-17,US,-0.3381711493839957
2010-04-24,US,-0.3580596023409423
2010-05-01,US,-0.34177706690765774
2010-05-08,US,-0.43352968274292186
2010-05-15,US,-0.37626354582712707
2010-05-22,US,-0.4167654637055475
2010-05-29,US,-0.48650049320645306
2010-06-05,US,-0.3076924553393009
2010-06-12,US,-0.7041640475649721
2010-06-19,US,-0.7688957620290061
2010-06-26,US,-0.7507263202328773
2010-07-03,US,-0.8516054212474021
2010-07-10,US,-0.7873226608941338
2010-07-17,US,-1.10730931756681
2010-07-24,US,-1.1590499010419986
2010-07-31,US,-1.182691504251603
2010-08-07,US,-1.0733909952747034
2010-08-14,US,-1.126359037804985
2010-08-21,US,-0.9067063243408131
2010-08-28,US,-1.0583748312601864
2010-09-04,US,-0.7734778256380423
2010-09-11,US,-0.5706629975491212
2010-09-18,US,-0.7417340710685807
2010-09-25,US,-0.48458588385765045
2010-10-02,US,-0.5134972553479069
2010-10-09,US,-0.4130560993499758
2010-10-16,US,-0.21782842416863576
2010-10-23,US,-0.23004296418897346
2010-10-30,US,-0.18483240682910887
2010-11-06,US,0.006806918212414471
2010-11-13,US,0.10741433182860106
2010-11-20,US,0.24404470319509908
2010-11-27,US,0.4712327389287737
2010-12-04,US,0.3184155800294534
2010-12-11,US,0.49610052409658006
2010-12-18,US,0.8107395165405457
2010-12-25,US,1.1590499010419986
2011-01-01,US,1.1792737039441201
2011-01-08,US,0.8788223170070637
2011-01-15,US,0.9512450923035888
2011-01-22,US,1.2070133059965755
2011-01-29,US,1.3410477315535683
2011-02-05,US,1.5208018410077038
2011-02-12,US,1.4298868707124177
2011-02-19,US,1.4891183298880613
2011-02-26,US,1.3083130757557626
2011-03-05,US,1.0733909952747034
2011-03-12,US,0.8964860806658533
2011-03-19,US,0.6803764579955222
2011-03-26,US,0.4038073668230176
2011-04-02,US,0.2881239411628352
2011-04-09,US,0.14171538756721103
2011-04-16,US,-0.08348096704440379
2011-04-23,US,-0.12454654126724939
2011-04-30,US,-0.37809071671775846
2011-05-07,US,-0.4428957515210841
2011-05-14,US,-0.4485340460502924
2011-05-21,US,-0.544817330358528
2011-05-28,US,-0.5686615012554554
2011-06-04,US,-0.43727150185568
2011-06-11,US,-0.6464460963692468
2011-06-18,US,-0.7552452660803982
2011-06-25,US,-0.9170221656472014
2011-07-02,US,-0.9248235368899276
2011-07-09,US,-0.8813288586583599
2011-07-16,US,-1.2212379833824765
2011-07-23,US,-1.2357141561178557
2011-07-30,US,-1.2541817067137147
2011-08-06,US,-1.3163649061106617
2011-08-13,US,-1.2769232981372998
2011-08-20,US,-1.1895688733945138
2011-08-27,US,-1.0061893217566038
2011-09-03,US,-0.8688508479316612
2011-09-10,US,-0.7350290664413207
2011-09-17,US,-0.6739557551936403
2011-09-24,US,-0.631834682063067
2011-10-01,US,-0.45418663591459957
2011-10-08,US,-0.29878351816823456
2011-10-15,US,-0.24404470319509908
2011-10-22,US,-0.21608618223416162
2011-10-29,US,-0.1348431190157817
2011-11-05,US,0.034040901430241174
2011-11-12,US,0.015316046495065681
2011-11-19,US,0.04596252103889076
2011-11-26,US,0.21260365958290903
2011-12-03,US,0.04766610340200538
2011-12-10,US,0.09715044037556243
2011-12-17,US,0.21782842416863565
2011-12-24,US,0.34538743393458893
2011-12-31,US,0.5706629975491212
2012-01-07,US,0.3005633868814113
2012-01-14,US,0.12111733473961282
2012-01-21,US,0.20043482002415472
2012-01-28,US,0.23528818533162052
2012-02-04,US,0.3580596023409422
2012-02-11,US,0.3635080636891111
2012-02-18,US,0.5038135620565952
2012-02-25,US,0.5586878901328729
2012-03-03,US,0.5527303538474733
2012-03-10,US,0.5616740974657711
2012-03-17,US,0.6590808438661745
