date,location_name,ili
1998-10-31,US,-0.40930898146877265
1998-11-07,US,-0.5931792100534087
1998-11-14,US,-0.6177582716136301
1998-11-21,US,-0.40190342495460546
1998-11-28,US,0.029845242919239418
1998-12-05,US,-0.40005549048101247
1998-12-12,US,-0.3615516853780963
1998-12-19,US,-0.3434067037056526
1998-12-26,US,0.06740598661456199
1999-01-02,US,0.3415985066085098
1999-01-09,US,0.32897197511847853
1999-01-16,US,0.8116250677775929
1999-01-23,US,1.2455621914245663
1999-01-30,US,1.374173727140271
1999-02-06,US,1.714730996678399
1999-02-13,US,1.692891138019852
1999-02-20,US,1.6003371505758888
1999-02-27,US,1.433550141590755
1999-03-06,US,1.356846679369799
1999-03-13,US,0.9936194666616815
1999-03-20,US,0.72236837148614
1999-03-27,US,0.5039653672113452
1999-04-03,US,-0.058863005223073965
1999-04-10,US,-0.8259304654792023
1999-04-17,US,-1.374173727140271
1999-04-24,US,-1.4984606633693374
1999-05-01,US,-1.3698033395525537
1999-05-08,US,-1.5143702007060031
1999-05-15,US,-1.4677326039835528
1999-05-22,US,-1.4577917274711751
1999-05-29,US,-1.8478375268110057
1999-06-05,US,-1.8478375268110057
1999-06-12,US,-1.8478375268110057
1999-06-19,US,-1.8478375268110057
1999-06-26,US,-1.8478375268110057
1999-07-03,US,-1.8478375268110057
1999-07-10,US,-1.8478375268110057
1999-07-17,US,-1.8478375268110057
1999-07-24,US,-1.8478375268110057
1999-07-31,US,-1.8478375268110057
1999-08-07,US,-1.8478375268110057
1999-08-14,US,-1.8478375268110057
1999-08-21,US,-1.8478375268110057
1999-08-28,US,-1.8478375268110057
1999-09-04,US,-1.8478375268110057
1999-09-11,US,-1.8478375268110057
1999-09-18,US,-1.8478375268110057
1999-09-25,US,-1.8478375268110057
1999-10-02,US,-1.8478375268110057
1999-10-09,US,-0.6553461746839473
1999-10-16,US,-0.5097821654303062
1999-10-23,US,-0.72236837148614
1999-10-30,US,-0.5911472418387398
1999-11-06,US,-0.31102408362819767
1999-11-13,US,-0.23139647588090784
1999-11-20,US,-0.15321174923328312
1999-11-27,US,0.24016276061417755
1999-12-04,US,0.27719203785363206
1999-12-11,US,0.6917160808549703
1999-12-18,US,0.97151373468317
1999-12-25,US,1.5090245191129226
2000-01-01,US,1.897036437066095
2000-01-08,US,1.7297582902586963
2000-01-15,US,1.319282069605391
2000-01-22,US,0.9606370480979548
2000-01-29,US,0.5972505172478922
2000-02-05,US,0.3199851446574461
2000-02-12,US,0.177413411620759
2000-02-19,US,-0.18434667928401136
2000-02-26,US,-0.3963637086099135
2000-03-04,US,-0.24367441091372055
2000-03-11,US,-0.5891177114833266
2000-03-18,US,-0.7514515438490051
2000-03-25,US,-0.7765658332665613
2000-04-01,US,-0.9552411068459842
2000-04-08,US,-1.1918161716813944
2000-04-15,US,-1.428801742933318
2000-04-22,US,-1.4829216141410029
2000-04-29,US,-1.4932408613228079
2000-05-06,US,-1.4880614304205884
2000-05-13,US,-1.5090245191129221
2000-05-20,US,-1.503721615329611
2000-05-27,US,-1.8478375268110057
2000-06-03,US,-1.8478375268110057
2000-06-10,US,-1.8478375268110057
2000-06-17,US,-1.8478375268110057
2000-06-24,US,-1.8478375268110057
2000-07-01,US,-1.8478375268110057
2000-07-08,US,-1.8478375268110057
2000-07-15,US,-1.8478375268110057
2000-07-22,US,-1.8478375268110057
2000-07-29,US,-1.8478375268110057
2000-08-05,US,-1.8478375268110057
2000-08-12,US,-1.8478375268110057
2000-08-19,US,-1.8478375268110057
2000-08-26,US,-1.8478375268110057
2000-09-02,US,-1.8478375268110057
2000-09-09,US,-1.8478375268110057
2000-09-16,US,-1.8478375268110057
2000-09-23,US,-1.8478375268110057
2000-09-30,US,-1.8478375268110057
2000-10-07,US,-0.24894754061642285
2000-10-14,US,-0.5332254142132581
2000-10-21,US,-0.3633726487088949
2000-10-28,US,-0.2507067826590057
2000-11-04,US,-0.2331482892865962
2000-11-11,US,-8.525947545294655e-4
2000-11-18,US,0.06911515342476303
2000-11-25,US,0.33979142570539844
2000-12-02,US,0.16184416680396213
2000-12-09,US,0.27364982319752024
2000-12-16,US,0.5253790304279091
2000-12-23,US,0.73348068169829
2000-12-30,US,1.1678751161199357
2001-01-06,US,1.112353022633258
2001-01-13,US,1.0600636437612687
2001-01-20,US,1.2873877162131204
2001-01-27,US,1.4101228835588284
2001-02-03,US,1.3441138792751048
2001-02-10,US,1.2418667918433208
2001-02-17,US,0.9260465897424897
2001-02-24,US,0.7446843123008048
2001-03-03,US,0.26834291702003304
2001-03-10,US,0.20171945235332298
2001-03-17,US,-0.07851931565339508
2001-03-24,US,-0.041789297816453796
2001-03-31,US,-0.26127875205439033
2001-04-07,US,-0.43353540536797264
2001-04-14,US,-0.7290249600147541
2001-04-21,US,-0.7179483800970031
2001-04-28,US,-1.16115657376327
2001-05-05,US,-1.1780529182978383
2001-05-12,US,-1.1952924485796192
2001-05-19,US,-1.291302974963913
2001-05-26,US,-1.8478375268110057
2001-06-02,US,-1.8478375268110057
2001-06-09,US,-1.8478375268110057
2001-06-16,US,-1.8478375268110057
2001-06-23,US,-1.8478375268110057
2001-06-30,US,-1.8478375268110057
2001-07-07,US,-1.8478375268110057
2001-07-14,US,-1.8478375268110057
2001-07-21,US,-1.8478375268110057
2001-07-28,US,-1.8478375268110057
2001-08-04,US,-1.8478375268110057
2001-08-11,US,-1.8478375268110057
2001-08-18,US,-1.8478375268110057
2001-08-25,US,-1.8478375268110057
2001-09-01,US,-1.8478375268110057
2001-09-08,US,-1.8478375268110057
2001-09-15,US,-1.8478375268110057
2001-09-22,US,-1.8478375268110057
2001-09-29,US,-1.8478375268110057
2001-10-06,US,-0.6281098623579718
2001-10-13,US,-0.463707751457179
2001-10-20,US,-0.34702647570686246
2001-10-27,US,-0.19302578346747248
2001-11-03,US,-0.13770168142506747
2001-11-10,US,-0.26657563376154336
2001-11-17,US,-0.09135453762554537
2001-11-24,US,0.060571237912083506
2001-12-01,US,-0.024727764670863125
2001-12-08,US,-0.19128881997791505
2001-12-15,US,-0.17914591616112968
2001-12-22,US,0.11192313378271326
2001-12-29,US,0.5769909364768064
2002-01-05,US,0.42232321482521723
2002-01-12,US,0.23139647588090784
2002-01-19,US,0.5371609208964037
2002-01-26,US,0.9471989408894693
2002-02-02,US,0.9742509091045546
2002-02-09,US,0.9687838196765449
2002-02-16,US,1.090460817831541
2002-02-23,US,1.0630592074240304
2002-03-02,US,0.9053006683362137
2002-03-09,US,0.5891177114833266
2002-03-16,US,0.4000554904810125
2002-03-23,US,0.18955243342354006
2002-03-30,US,0.046909904654188796
2002-04-06,US,-0.31281427592114536
2002-04-13,US,-0.8045343571938274
2002-04-20,US,-0.9797472742040917
2002-04-27,US,-1.2236390135511723
2002-05-04,US,-1.378570520633382
2002-05-11,US,-1.3441138792751048
2002-05-18,US,-1.438331084762632
2002-05-25,US,-1.8478375268110057
2002-06-01,US,-1.8478375268110057
2002-06-08,US,-1.8478375268110057
2002-06-15,US,-1.8478375268110057
2002-06-22,US,-1.8478375268110057
2002-06-29,US,-1.8478375268110057
2002-07-06,US,-1.8478375268110057
2002-07-13,US,-1.8478375268110057
2002-07-20,US,-1.8478375268110057
2002-07-27,US,-1.8478375268110057
2002-08-03,US,-1.8478375268110057
2002-08-10,US,-1.8478375268110057
2002-08-17,US,-1.8478375268110057
2002-08-24,US,-1.8478375268110057
2002-08-31,US,-1.8478375268110057
2002-09-07,US,-1.8478375268110057
2002-09-14,US,-1.8478375268110057
2002-09-21,US,-1.8478375268110057
2002-09-28,US,-1.8478375268110057
2002-10-05,US,-0.34883806529441735
2002-10-12,US,-0.2718800053992609
2002-10-19,US,-0.4204597051484972
2002-10-26,US,-0.2174070256490313
2002-11-02,US,-0.13598045169914946
2002-11-09,US,-0.02984524291923956
2002-11-16,US,-0.04349603838638218
2002-11-23,US,-0.10849197977381494
2002-11-30,US,0.00255778674265893
2002-12-07,US,-0.21217207830365084
2002-12-14,US,-0.20345999608110119
2002-12-21,US,0.14803781473629965
2002-12-28,US,0.4637077514571791
2003-01-04,US,0.3853204664075676
2003-01-11,US,0.15321174923328312
2003-01-18,US,0.3235767356635976
2003-01-25,US,0.7491919895022102
2003-02-01,US,0.9445318006862226
2003-02-08,US,1.0966621327254027
2003-02-15,US,1.0020353280965926
2003-02-22,US,0.9964169123156182
2003-03-01,US,0.6809259180455541
2003-03-08,US,0.42979201929728394
2003-03-15,US,0.2648091827046982
2003-03-22,US,0.10163346084068789
2003-03-29,US,-0.25422760167702674
2003-04-05,US,-0.5371609208964039
2003-04-12,US,-0.5059023962218552
2003-04-19,US,-0.9498728362031842
2003-04-26,US,-0.9660611054429789
2003-05-03,US,-1.339917681924627
2003-05-10,US,-1.323364216455058
2003-05-17,US,-1.4055292909790267
2003-05-24,US,-1.1091929836393193
2003-05-31,US,-1.0600636437612687
2003-06-07,US,-1.212894737181534
2003-06-14,US,-1.0452263509067183
2003-06-21,US,-1.4101228835588284
2003-06-28,US,-1.3611402000447501
2003-07-05,US,-1.4778206773608713
2003-07-12,US,-1.3964300408761696
2003-07-19,US,-1.4627440970409271
2003-07-26,US,-1.400965166600034
2003-08-02,US,-1.472757905546629
2003-08-09,US,-1.335744946191276
2003-08-16,US,-1.3829941271006385
2003-08-23,US,-1.3192820696053913
2003-08-30,US,-1.3031691882324075
2003-09-06,US,-1.0511335024854653
2003-09-13,US,-1.3274685356699065
2003-09-20,US,-1.3315953393256441
2003-09-27,US,-1.144585377513052
2003-10-04,US,-0.6873904172488844
2003-10-11,US,-0.5569654716489957
2003-10-18,US,-0.5351921314078132
2003-10-25,US,-0.44480236510575355
2003-11-01,US,-0.01961093392992131
2003-11-08,US,0.2630435575593309
2003-11-15,US,0.7312510061226388
2003-11-22,US,1.0511335024854653
2003-11-29,US,1.4627440970409271
2003-12-06,US,1.6514856144717756
2003-12-13,US,2.1447506466910924
2003-12-20,US,2.2826841584879913
2003-12-27,US,2.4170641705604514
2004-01-03,US,1.5473921729036608
2004-01-10,US,0.7514515438490051
2004-01-17,US,0.31639767658340395
2004-01-24,US,0.2542276016770266
2004-01-31,US,0.12050687653946572
2004-02-07,US,0.012789268406909663
2004-02-14,US,-0.11363920250720454
2004-02-21,US,-0.13081915799848284
2004-02-28,US,-0.5649484268011988
2004-03-06,US,-0.6074724583640627
2004-03-13,US,-0.5411047649027957
2004-03-20,US,-0.5870906048048711
2004-03-27,US,-0.7559822066678019
2004-04-03,US,-1.06305920742403
2004-04-10,US,-1.0219538974673739
2004-04-17,US,-0.9130343236235204
2004-04-24,US,-1.054100877020346
2004-05-01,US,-1.26429977875736
2004-05-08,US,-1.1315512883436738
2004-05-15,US,-1.0690791326874538
2004-05-22,US,-0.9936194666616815
2004-05-29,US,-1.019083629506713
2004-06-05,US,-0.8355619882194106
2004-06-12,US,-1.1645092743692613
2004-06-19,US,-1.3071656389756683
2004-06-26,US,-1.2058089689524747
2004-07-03,US,-1.4431451324363427
2004-07-10,US,-1.07513805229421
2004-07-17,US,-0.864934336930672
2004-07-24,US,-1.2418667918433202
2004-07-31,US,-1.0935562185092826
2004-08-07,US,-1.3483338782940315
2004-08-14,US,-0.7928054916416197
2004-08-21,US,-1.0076855541458607
2004-08-28,US,-0.8404069171454661
2004-09-04,US,-0.6385292010450838
2004-09-11,US,-0.8379819939013756
2004-09-18,US,-0.7135423704909661
2004-09-25,US,-0.7469362537609214
2004-10-02,US,-0.6617003734991161
2004-10-09,US,-0.8021797651134571
2004-10-16,US,-0.583043606201573
2004-10-23,US,-0.5156162636601872
2004-10-30,US,-0.3798165009709134
2004-11-06,US,-0.29495636800851255
2004-11-13,US,-0.13425962473926906
2004-11-20,US,-0.1514866554894395
2004-11-27,US,0.15838978842876253
2004-12-04,US,-0.03837617685562081
2004-12-11,US,0.0332573210878761
2004-12-18,US,0.18087895858821573
2004-12-25,US,0.6074724583640627
2005-01-01,US,0.8211433399390259
2005-01-08,US,0.5992898850532091
2005-01-15,US,0.6177582716136301
2005-01-22,US,0.8068934181694343
2005-01-29,US,1.0335201532751026
2005-02-05,US,1.3399176819246266
2005-02-12,US,1.5645559054316212
2005-02-19,US,1.612732110750309
2005-02-26,US,1.4055292909790267
2005-03-05,US,1.1952924485796192
2005-03-12,US,1.087375830296021
2005-03-19,US,0.8674156943957148
2005-03-26,US,0.7047716066110463
2005-04-02,US,0.3761535828223171
2005-04-09,US,0.10334762983112347
2005-04-16,US,-0.023022089103187482
2005-04-23,US,-0.22439626127420573
2005-04-30,US,-0.2878397768358332
2005-05-07,US,-0.4894971158710301
2005-05-14,US,-0.38623892539101307
2005-05-21,US,-0.5175648597369028
2005-05-28,US,-0.5263580514554635
2005-06-04,US,-0.22090029460137403
2005-06-11,US,-0.5952136304010882
2005-06-18,US,-0.5589578655042561
2005-06-25,US,-0.7004065139868435
2005-07-02,US,-0.887462528157785
2005-07-09,US,-0.9027347916438648
2005-07-16,US,-1.1849064882869138
2005-07-23,US,-1.2093442632049733
2005-07-30,US,-1.2873877162131204
2005-08-06,US,-1.2455621914245663
2005-08-13,US,-1.2272519982006507
2005-08-20,US,-1.3654589601037501
2005-08-27,US,-1.3874449632093937
2005-09-03,US,-1.2719205190508651
2005-09-10,US,-1.099778662308936
2005-09-17,US,-1.2681009431780323
2005-09-24,US,-1.087375830296021
2005-10-01,US,-1.0020353280965926
2005-10-08,US,-0.4981655710465172
2005-10-15,US,-0.5195154230071941
2005-10-22,US,-0.43916191654643544
2005-10-29,US,-0.4279225856096148
2005-11-05,US,-0.2086853497516867
2005-11-12,US,-0.09820601347967604
2005-11-19,US,-0.05203174180204682
2005-11-26,US,0.17048866188157197
2005-12-03,US,0.0656970166916405
2005-12-10,US,0.21391640769384263
2005-12-17,US,0.49238248386872374
2005-12-24,US,0.8235345436337892
2005-12-31,US,1.0219538974673739
2006-01-07,US,0.7559822066678019
2006-01-14,US,0.4846971950799139
2006-01-21,US,0.5332254142132581
2006-01-28,US,0.6260341883919539
2006-02-04,US,0.6830775775944682
2006-02-11,US,0.78814440328469
2006-02-18,US,0.9234316334428958
2006-02-25,US,0.9825065856447647
2006-03-04,US,0.9365703844383167
2006-03-11,US,0.9130343236235203
2006-03-18,US,0.7811846890053696
2006-03-25,US,0.6033761218488626
2006-04-01,US,0.5020302272777215
2006-04-08,US,0.19650146377487931
2006-04-15,US,-0.0759538903901065
2006-04-22,US,-0.3926773210061768
2006-04-29,US,-0.5609524806935153
2006-05-06,US,-0.6766320233617945
2006-05-13,US,-0.7312510061226392
2006-05-20,US,-0.7157436384582896
2006-05-27,US,-0.8068934181694343
2006-06-03,US,-0.8575219983256693
2006-06-10,US,-0.6680814021441082
2006-06-17,US,-0.8925301430636208
2006-06-24,US,-1.1029059105497452
2006-07-01,US,-0.9606370480979548
2006-07-08,US,-0.8452716540221749
2006-07-15,US,-0.7582533648070209
2006-07-22,US,-0.7998296120240875
2006-07-29,US,-0.8976207831175477
2006-08-05,US,-0.8283311379393355
2006-08-12,US,-0.9825065856447647
2006-08-19,US,-0.8477115373299944
2006-08-26,US,-1.1712542408689919
2006-09-02,US,-1.0306156621798828
2006-09-09,US,-0.5972505172478922
2006-09-16,US,-0.8307365937813801
2006-09-23,US,-0.7201566171385522
2006-09-30,US,-0.8092569782146852
2006-10-07,US,-0.29852025074810995
2006-10-14,US,-0.5234224968426643
2006-10-21,US,-0.4223232148252171
2006-10-28,US,-0.42605464622421196
2006-11-04,US,-0.2842869629916827
2006-11-11,US,-0.0862187611414912
2006-11-18,US,0.053739317583823575
2006-11-25,US,0.3343768075888142
2006-12-02,US,0.22439626127420562
2006-12-09,US,0.35609595354605367
2006-12-16,US,0.7268025205827836
2006-12-23,US,0.9208229763683786
2006-12-30,US,1.057077562393597
2007-01-06,US,0.6553461746839475
2007-01-13,US,0.3633726487088951
2007-01-20,US,0.48278035535943764
2007-01-27,US,0.7673774314602018
2007-02-03,US,0.9312955943997162
2007-02-10,US,1.0660643408482326
2007-02-17,US,1.12832266834894
2007-02-24,US,1.099778662308936
2007-03-03,US,0.9001748445850434
2007-03-10,US,0.7951425045320487
2007-03-17,US,0.758253364807021
2007-03-24,US,0.441040505219095
2007-03-31,US,0.15493729904827452
2007-04-07,US,-0.06740598661456214
2007-04-14,US,-0.07082452216168898
2007-04-21,US,-0.33798545372527894
2007-04-28,US,-0.5136696234291032
2007-05-05,US,-0.6702144581869477
2007-05-12,US,-0.6744897501960817
2007-05-19,US,-0.8748920354674418
2007-05-26,US,-0.8599875265391133
2007-06-02,US,-0.737951013341925
2007-06-09,US,-1.147874423283187
2007-06-16,US,-1.1678751161199357
2007-06-23,US,-1.279615851702017
2007-06-30,US,-1.2952381291284039
2007-07-07,US,-1.2991934435011507
2007-07-14,US,-1.4479928593932065
2007-07-21,US,-1.4147464255349764
2007-07-28,US,-1.31118307704036
2007-08-04,US,-1.4528748557410571
2007-08-11,US,-1.4194004101466502
2007-08-18,US,-1.356846679369799
2007-08-25,US,-1.2567517644321513
2007-09-01,US,-1.2022886813663445
2007-09-08,US,-0.9339297412778953
2007-09-15,US,-1.0277198395055174
2007-09-22,US,-0.7628074602774249
2007-09-29,US,-0.9880477736032605
2007-10-06,US,-0.5039653672113452
2007-10-13,US,-0.26834291702003304
2007-10-20,US,-0.22614527092241307
2007-10-27,US,-0.07253409786893232
2007-11-03,US,0.02472776467086326
2007-11-10,US,0.10677688414547147
2007-11-17,US,0.22614527092241307
2007-11-24,US,0.45612607634842917
2007-12-01,US,0.2296453723091559
2007-12-08,US,0.19302578346747262
2007-12-15,US,0.2842869629916828
2007-12-22,US,0.41302016910811973
2007-12-29,US,0.7858202708628119
2008-01-05,US,0.64901832659587
2008-01-12,US,0.5529872966833725
2008-01-19,US,0.7091501694919623
2008-01-26,US,1.1478744232831875
2008-02-02,US,1.5197595111588964
2008-02-09,US,1.8027430907391904
2008-02-16,US,1.8293516968001249
2008-02-23,US,1.785688799653548
2008-03-01,US,1.4431451324363427
2008-03-08,US,1.2530044653423567
2008-03-15,US,1.0133681351768684
2008-03-22,US,0.8092569782146853
2008-03-29,US,0.5312607573635743
2008-04-05,US,0.28073773394669377
2008-04-12,US,-0.02643351218283192
2008-04-19,US,-0.18087895858821548
2008-04-26,US,-0.496236033100616
2008-05-03,US,-0.6343532069008788
2008-05-10,US,-0.7742626093878956
2008-05-17,US,-0.6595793500069236
2008-05-24,US,-0.6364398166184325
2008-05-31,US,-0.4675085807070359
2008-06-07,US,-0.8139977175832607
2008-06-14,US,-0.8163749586374262
2008-06-21,US,-0.8235345436337892
2008-06-28,US,-0.9471989408894693
2008-07-05,US,-1.0843011569121668
2008-07-12,US,-1.090460817831541
2008-07-19,US,-1.118706652684821
2008-07-26,US,-1.1987832303257546
2008-08-02,US,-1.1380441654613311
2008-08-09,US,-1.1347917469090187
2008-08-16,US,-1.0481753547569506
2008-08-23,US,-1.1544900397466693
2008-08-30,US,-0.9908297752442379
2008-09-06,US,-0.9104503891125416
2008-09-13,US,-0.8824176020736163
2008-09-20,US,-0.44857053022729615
2008-09-27,US,-0.5729675484954635
2008-10-04,US,-0.5790061343659093
2008-10-11,US,-0.5749780790421687
2008-10-18,US,-0.6033761218488626
2008-10-25,US,-0.4789519823217037
2008-11-01,US,-0.3506508004434785
2008-11-08,US,-0.31639767658340423
2008-11-15,US,-0.16357207790009892
2008-11-22,US,-0.17741341162075913
2008-11-29,US,0.16011673878746138
2008-12-06,US,0.04349603838638218
2008-12-13,US,0.08279618147932052
2008-12-20,US,0.19128881997791505
2008-12-27,US,0.5952136304010879
2009-01-03,US,0.5117249277594736
2009-01-10,US,0.12566134685507413
2009-01-17,US,0.19997951951908943
2009-01-24,US,0.44292065165789934
2009-01-31,US,0.6960547263276293
2009-02-07,US,0.9418713626704951
2009-02-14,US,1.1578168746930717
2009-02-21,US,1.1091929836393193
2009-02-28,US,1.0452263509067183
2009-03-07,US,0.9797472742040917
2009-03-14,US,0.7742626093878956
2009-03-21,US,0.6136361611374553
2009-03-28,US,0.37066863583798487
2009-04-04,US,0.2086853497516867
2009-04-11,US,0.08108525778920884
2009-04-18,US,-0.1463140570113606
2009-04-25,US,-0.17568143943628772
2009-05-02,US,0.9908297752442379
2009-05-09,US,0.7650904485377241
2009-05-16,US,0.6595793500069236
2009-05-23,US,1.2952381291284039
2009-05-30,US,1.424085343087345
2009-06-06,US,1.1029059105497452
2009-06-13,US,0.7974838682882769
2009-06-20,US,0.5351921314078135
2009-06-27,US,0.25598919095463735
2009-07-04,US,0.13253919526355049
2009-07-11,US,-0.1273802390473732
2009-07-18,US,-0.32357673566359757
2009-07-25,US,-0.4074555027173558
2009-08-01,US,-0.3724957045884012
2009-08-08,US,-0.44292065165789934
2009-08-15,US,-0.3579133453751951
2009-08-22,US,0.19824019188599146
2009-08-29,US,0.7765658332665613
2009-09-05,US,1.2757587418712057
2009-09-12,US,1.3315953393256441
2009-09-19,US,1.378570520633382
2009-09-26,US,1.3525780265528826
2009-10-03,US,1.5762596074760589
2009-10-10,US,1.9074481054212924
2009-10-17,US,2.1988139177746695
2009-10-24,US,2.8227138814289363
2009-10-31,US,2.6745485882548454
2009-11-07,US,2.1119134032040123
2009-11-14,US,1.6718301325700224
2009-11-21,US,1.291302974963913
2009-11-28,US,1.188354237925731
2009-12-05,US,0.8599875265391133
2009-12-12,US,0.7788731840909656
2009-12-19,US,0.7004065139868435
2009-12-26,US,0.8925301430636208
2010-01-02,US,0.8723945048874454
2010-01-09,US,0.46560732529339616
2010-01-16,US,0.3325741190286247
2010-01-23,US,0.40930898146877276
2010-01-30,US,0.4056034226767887
2010-02-06,US,0.5490178540540613
2010-02-13,US,0.5195154230071941
2010-02-20,US,0.45801902151997703
2010-02-27,US,0.47895198232170344
2010-03-06,US,0.3506508004434786
2010-03-13,US,0.3688428036099359
2010-03-20,US,0.248947540616423
2010-03-27,US,0.077664117312905
2010-04-03,US,0.03496350289677153
2010-04-10,US,-0.2860629185602656
2010-04-17,US,-0.33618058342495133
2010-04-24,US,-0.35609595354605383
2010-05-01,US,-0.33979142570539844
2010-05-08,US,-0.43166295622369927
2010-05-15,US,-0.3743240176445411
2010-05-22,US,-0.41487789509519346
2010-05-29,US,-0.4846971950799139
2010-06-05,US,-0.30565945673088313
2010-06-12,US,-0.7025873869071467
2010-06-19,US,-0.7673774314602018
2010-06-26,US,-0.7491919895022102
2010-07-03,US,-0.850156477559164
2010-07-10,US,-0.7858202708628119
2010-07-17,US,-1.1060439822271595
2010-07-24,US,-1.1578168746930715
2010-07-31,US,-1.181472766359036
2010-08-07,US,-1.072103672804547
2010-08-14,US,-1.1251057673271132
2010-08-21,US,-0.9053006683362137
2010-08-28,US,-1.057077562393597
2010-09-04,US,-0.7719634855435933
2010-09-11,US,-0.5689534142218925
2010-09-18,US,-0.7401917159216508
2010-09-25,US,-0.4827803553594375
2010-10-02,US,-0.5117249277594735
2010-10-09,US,-0.4111638674223479
2010-10-16,US,-0.21566138820774777
2010-10-23,US,-0.22789497263113206
2010-10-30,US,-0.18261254444444894
2010-11-06,US,0.009378678652595819
2010-11-13,US,0.1102073945966981
2010-11-20,US,0.24718906871300905
2010-11-27,US,0.4751306161946841
2010-12-04,US,0.32178042130827045
2010-12-11,US,0.5000969655073773
2010-12-18,US,0.8163749586374262
2010-12-25,US,1.1645092743692613
2011-01-01,US,1.1849064882869138
2011-01-08,US,0.8849372497654336
2011-01-15,US,0.9579355910411305
2011-01-22,US,1.212894737181534
2011-01-29,US,1.348333878294032
2011-02-05,US,1.525193327622153
2011-02-12,US,1.4383310847626316
2011-02-19,US,1.4932408613228079
2011-02-26,US,1.3152217895499068
2011-03-05,US,1.0812367000683918
2011-03-12,US,0.9027347916438648
2011-03-19,US,0.685232404204881
2011-03-26,US,0.4074555027173558
2011-04-02,US,0.291396227664734
2011-04-09,US,0.14459073392603788
2011-04-16,US,-0.08108525778920884
2011-04-23,US,-0.1222246708307359
2011-04-30,US,-0.3761535828223171
2011-05-07,US,-0.44104050521909494
2011-05-14,US,-0.4466856548508949
2011-05-21,US,-0.5430798436713543
2011-05-28,US,-0.5669497837817029
2011-06-04,US,-0.4354093757522227
2011-06-11,US,-0.6448141685061829
2011-06-18,US,-0.7537149413274328
2011-06-25,US,-0.9156243686358853
2011-07-02,US,-0.9234316334428958
2011-07-09,US,-0.8799035441028663
2011-07-16,US,-1.2200419316386186
2011-07-23,US,-1.2345264343779683
2011-07-30,US,-1.2530044653423573
2011-08-06,US,-1.3152217895499068
2011-08-13,US,-1.2757587418712057
2011-08-20,US,-1.1883542379257308
2011-08-27,US,-1.0048564311065824
2011-09-03,US,-0.8674156943957148
2011-09-10,US,-0.73348068169829
2011-09-17,US,-0.6723505680270949
2011-09-24,US,-0.6301882460226784
2011-10-01,US,-0.4523450754408719
2011-10-08,US,-0.29673783825989797
2011-10-15,US,-0.24191821285618775
2011-10-22,US,-0.21391640769384263
2011-10-29,US,-0.13253919526355049
2011-11-05,US,0.03666978649254098
2011-11-12,US,0.017905444392243508
2011-11-19,US,0.04861704033946376
2011-11-26,US,0.21566138820774763
2011-12-03,US,0.050324317721838166
2011-12-10,US,0.0999195904357078
2011-12-17,US,0.22090029460137403
2011-12-24,US,0.34883806529441735
2011-12-31,US,0.5749780790421689
2012-01-07,US,0.3038732084073088
2012-01-14,US,0.12394282586067737
2012-01-21,US,0.20345999608110105
2012-01-28,US,0.23840804814944488
2012-02-04,US,0.3615516853780963
2012-02-11,US,0.36701820015317416
2012-02-18,US,0.5078413252832162
2012-02-25,US,0.5629493301287919
2012-03-03,US,0.5569654716489957
2012-03-10,US,0.5659488219328631
2012-03-17,US,0.6638243779973158
