date,location_name,ili
2000-10-07,US,-0.24824058817547187
2000-10-14,US,-0.5326414196728759
2000-10-21,US,-0.36271986432972386
2000-10-28,US,-0.25000071753648945
2000-11-04,US,-0.23243328681080228
2000-11-11,US,0
2000-11-18,US,0.0700175210368516
2000-11-25,US,0.3409359450926355
2000-12-02,US,0.1628198063693072
2000-12-09,US,0.274726710700212
2000-12-16,US,0.5267514013513814
2000-12-23,US,0.735197540449681
2000-12-30,US,1.1674654224381882
2001-01-06,US,1.1119318322272083
2001-01-13,US,1.0596311039157296
2001-01-20,US,1.2870009946449252
2001-01-27,US,1.4097574987116233
2001-02-03,US,1.3437372847542746
2001-02-10,US,1.2414715922719775
2001-02-17,US,0.9282043745499544
2001-02-24,US,0.7464231406013858
2001-03-03,US,0.2694146425586718
2001-03-10,US,0.202729461686594
2001-03-17,US,-0.07771709254452212
2001-03-24,US,-0.04096385563385959
2001-03-31,US,-0.26057798150650985
2001-04-07,US,-0.4329125743563874
2001-04-14,US,-0.7285064726633229
2001-04-21,US,-0.7174265215625968
2001-04-28,US,-1.1607455180847952
2001-05-05,US,-1.1776452729619895
2001-05-12,US,-1.1948882323365206
2001-05-19,US,-1.2909169676884404
2001-05-26,US,-1.8475335975727736
2001-06-02,US,-1.8475335975727736
2001-06-09,US,-1.8475335975727736
2001-06-16,US,-1.8475335975727736
2001-06-23,US,-1.8475335975727736
2001-06-30,US,-1.8475335975727736
2001-07-07,US,-1.8475335975727736
2001-07-14,US,-1.8475335975727736
2001-07-21,US,-1.8475335975727736
2001-07-28,US,-1.8475335975727736
2001-08-04,US,-1.8475335975727736
2001-08-11,US,-1.8475335975727736
2001-08-18,US,-1.8475335975727736
2001-08-25,US,-1.8475335975727736
2001-09-01,US,-1.8475335975727736
2001-09-08,US,-1.8475335975727736
2001-09-15,US,-1.8475335975727736
2001-09-22,US,-1.8475335975727736
2001-09-29,US,-1.8475335975727736
2001-10-06,US,-0.6275592416397046
2001-10-13,US,-0.4630971143184669
2001-10-20,US,-0.3463663737213819
2001-10-27,US,-0.19228966108585502
2001-11-03,US,-0.13693475260733123
2001-11-10,US,-0.2658774918829237
2001-11-17,US,-0.0905601852718291
2001-11-24,US,0.06146728735969505
2001-12-01,US,-0.02389117379314538
2001-12-08,US,-0.19055176071439672
2001-12-15,US,-0.17840225351480768
2001-12-22,US,0.11285822738733554
2001-12-29,US,0.578438650929216
2002-01-05,US,0.4235615022154755
2002-01-12,US,0.23243328681080228
2002-01-19,US,0.5385499748904601
2002-01-26,US,0.9494145706587899
2002-02-02,US,0.9765437091132003
2002-02-09,US,0.9710607263049452
2002-02-16,US,1.0900349392274808
2002-02-23,US,1.0626273320154014
2002-03-02,US,0.9074037467999305
2002-03-09,US,0.5905840072207069
2002-03-16,US,0.40126737461884743
2002-03-23,US,0.19055176071439672
2002-03-30,US,0.04779599412401622
2002-04-06,US,-0.3121384187333905
2002-04-13,US,-0.804037903397367
2002-04-20,US,-0.9792962388346726
2002-04-27,US,-1.2232403273886312
2002-05-04,US,-1.378199852090771
2002-05-11,US,-1.3437372847542746
2002-05-18,US,-1.4379703119378653
2002-05-25,US,-1.8475335975727736
2002-06-01,US,-1.8475335975727736
2002-06-08,US,-1.8475335975727736
2002-06-15,US,-1.8475335975727736
2002-06-22,US,-1.8475335975727736
2002-06-29,US,-1.8475335975727736
2002-07-06,US,-1.8475335975727736
2002-07-13,US,-1.8475335975727736
2002-07-20,US,-1.8475335975727736
2002-07-27,US,-1.8475335975727736
2002-08-03,US,-1.8475335975727736
2002-08-10,US,-1.8475335975727736
2002-08-17,US,-1.8475335975727736
2002-08-24,US,-1.8475335975727736
2002-08-31,US,-1.8475335975727736
2002-09-07,US,-1.8475335975727736
2002-09-14,US,-1.8475335975727736
2002-09-21,US,-1.8475335975727736
2002-09-28,US,-1.8475335975727736
2002-10-05,US,-0.3481787808695638
2002-10-12,US,-0.2711844799683019
2002-10-19,US,-0.41983146483452666
2002-10-26,US,-0.21668385477829363
2002-11-02,US,-0.13521253154114246
2002-11-09,US,-0.029012020818684342
2002-11-16,US,-0.04267169854813336
2002-11-23,US,-0.10770794680029241
2002-11-30,US,0.00341270679405655
2002-12-07,US,-0.2114461576164721
2002-12-14,US,-0.20272946168659417
2002-12-21,US,0.14900197284082303
2002-12-28,US,0.4649974426787091
2003-01-04,US,0.38651533962371776
2003-01-11,US,0.1541801854671339
2003-01-18,US,0.32470409190779886
2003-01-25,US,0.75093977064918
2003-02-01,US,0.9467400185124157
2003-02-08,US,1.096237591281719
2003-02-15,US,1.0044113223176538
2003-02-22,US,0.9987757504998441
2003-03-01,US,0.6825448612375228
2003-03-08,US,0.43103935529890847
2003-03-15,US,0.26587749188292353
2003-03-22,US,0.10256052164357395
2003-03-29,US,-0.2535233069789911
2003-04-05,US,-0.5365783769075418
2003-04-12,US,-0.5053081637124268
2003-04-19,US,-0.9494145706587899
2003-04-26,US,-0.9656067822668091
2003-05-03,US,-1.3395403543165914
2003-05-10,US,-1.3229839722514802
2003-05-17,US,-1.405163145199174
2003-05-24,US,-1.108771122054744
2003-05-31,US,-1.0596311039157296
2003-06-07,US,-1.2124939705767686
2003-06-14,US,-1.0447904938289037
2003-06-21,US,-1.4097574987116235
2003-06-28,US,-1.3607665544866627
2003-07-05,US,-1.4774661902146875
2003-07-12,US,-1.3960623795000437
2003-07-19,US,-1.462387233188076
2003-07-26,US,-1.400598261990056
2003-08-02,US,-1.4724026234332468
2003-08-09,US,-1.3353668870992024
2003-08-16,US,-1.3826242074370791
2003-08-23,US,-1.3189011000547188
2003-08-30,US,-1.302785331719663
2003-09-06,US,-1.0506989713447141
2003-09-13,US,-1.3270890183073625
2003-09-20,US,-1.3312165503245899
2003-09-27,US,-1.1441709285684079
2003-10-04,US,-0.6868590642999345
2003-10-11,US,-0.55639013730508
2003-10-18,US,-0.5346088625092997
2003-10-25,US,-0.444184134032053
2003-11-01,US,-0.018770953195098854
2003-11-08,US,0.26411016596795117
2003-11-15,US,0.7329635401122
2003-11-22,US,1.0506989713447141
2003-11-29,US,1.462387233188076
2003-12-06,US,1.6511565967923272
2003-12-13,US,2.144478652518188
2003-12-20,US,2.2824249889860253
2003-12-27,US,2.4168164648208412
2004-01-03,US,1.5470482979508242
2004-01-10,US,0.7532038375915022
2004-01-17,US,0.31751755782873103
2004-01-24,US,0.25528577937344427
2004-01-31,US,0.12144875410210507
2004-02-07,US,0.013651224664662827
2004-02-14,US,-0.11285822738733554
2004-02-21,US,-0.1300482529158907
2004-02-28,US,-0.5643759567513716
2004-03-06,US,-0.6069148537821616
2004-03-13,US,-0.5405236685515257
2004-03-20,US,-0.5865259564671039
2004-03-27,US,-0.7554717720572393
2004-04-03,US,-1.0626273320154014
2004-04-10,US,-1.0215127479387418
2004-04-17,US,-0.9125668646724102
2004-04-24,US,-1.053667009317465
2004-05-01,US,-1.2639087974772116
2004-05-08,US,-1.1311341360265768
2004-05-15,US,-1.0686485872134164
2004-05-22,US,-0.993171722253421
2004-05-29,US,-1.0186418195596632
2004-06-05,US,-0.8350741325573373
2004-06-12,US,-1.1640988993412866
2004-06-19,US,-1.306782502089607
2004-06-26,US,-1.2054068199065193
2004-07-03,US,-1.4427851364190825
2004-07-10,US,-1.074708838229297
2004-07-17,US,-0.8644543899397192
2004-07-24,US,-1.2414715922719772
2004-07-31,US,-1.0931310082630572
2004-08-07,US,-1.3479580184922493
2004-08-14,US,-0.7923057203837202
2004-08-21,US,-1.007241104717013
2004-08-28,US,-0.839920381231539
2004-09-04,US,-0.6379820509543904
2004-09-11,US,-0.83749479820395
2004-09-18,US,-0.7130191606925742
2004-09-25,US,-0.7464231406013858
2004-10-02,US,-0.6611608116276995
2004-10-09,US,-0.801682648332406
2004-10-16,US,-0.5824775416007596
2004-10-23,US,-0.5150257047752157
2004-10-30,US,-0.37917094525677264
2004-11-06,US,-0.29427204270011875
2004-11-13,US,-0.13349071142839178
2004-11-20,US,-0.1507275929748703
2004-11-27,US,0.15936253559462826
2004-12-04,US,-0.0375485232253991
2004-12-11,US,0.03413362874663425
2004-12-18,US,0.18187077661429854
2004-12-25,US,0.6110228105916085
2005-01-01,US,0.8230433852674687
2005-01-08,US,0.6007720371186349
2005-01-15,US,0.6192698581535977
2005-01-22,US,0.8087618496567172
2005-01-29,US,1.033081647842974
2005-02-05,US,1.3395403543165914
2005-02-12,US,1.5642145619588632
2005-02-19,US,1.6123976981241783
2005-02-26,US,1.405163145199174
2005-03-05,US,1.1948882323365206
2005-03-12,US,1.0869492837689438
2005-03-19,US,0.8694237732888861
2005-03-26,US,0.7064339540563982
2005-04-02,US,0.37733805336350157
2005-04-09,US,0.10427602137501
2005-04-16,US,-0.022184370627927292
2005-04-23,US,-0.22367673567698884
2005-04-30,US,-0.28715202882084245
2005-05-07,US,-0.4888965926934971
2005-05-14,US,-0.38559615749430365
2005-05-21,US,-0.5169750332524095
2005-05-28,US,-0.5257715113483283
2005-06-04,US,-0.22017894936928445
2005-06-11,US,-0.5946518069889949
2005-06-18,US,-0.5583832482615172
2005-06-25,US,-0.69987924042074
2005-07-02,US,-0.8869885001432763
2005-07-09,US,-0.9022647057055547
2005-07-16,US,-1.1845002122404762
2005-07-23,US,-1.2089428049382689
2005-07-30,US,-1.2870009946449252
2005-08-06,US,-1.2451676922054802
2005-08-13,US,-1.2268540073923149
2005-08-20,US,-1.3650860560906228
2005-08-27,US,-1.3870757943429437
2005-09-03,US,-1.2715309528565002
2005-09-10,US,-1.099354790122506
2005-09-17,US,-1.26771066885587
2005-09-24,US,-1.0869492837689438
2005-10-01,US,-1.0015895601369322
2005-10-08,US,-0.4975683854637248
2005-10-15,US,-0.5189263281571864
2005-10-22,US,-0.43854138966704664
2005-10-29,US,-0.4272974420304136
2005-11-05,US,-0.20795758821306265
2005-11-12,US,-0.0974158125131677
2005-11-19,US,-0.05121288024878819
2005-11-26,US,0.17147159798832745
2005-12-03,US,0.0665968483028514
2005-12-10,US,0.2149373022518133
2005-12-17,US,0.49370967400614596
2005-12-24,US,0.8254399680533516
2005-12-31,US,1.0215127479387416
2006-01-07,US,0.7577435989873998
2006-01-14,US,0.4860141779818636
2006-01-21,US,0.5346088625092997
2006-01-28,US,0.6275592416397046
2006-02-04,US,0.6847003697822542
2006-02-11,US,0.7923057203837199
2006-02-18,US,0.9255824139499942
2006-02-25,US,0.9848236786370268
2006-03-04,US,0.9387566818997611
2006-03-11,US,0.9151575663489037
2006-03-18,US,0.7829979453841586
2006-03-25,US,0.6048647140313131
2006-04-01,US,0.5033703976261159
2006-04-08,US,0.19750687059805372
2006-04-15,US,-0.07515007929434969
2006-04-22,US,-0.3920373281447057
2006-04-29,US,-0.5603785798643804
2006-05-06,US,-0.6760972583999392
2006-05-13,US,-0.7307331918433275
2006-05-20,US,-0.7152211044951647
2006-05-27,US,-0.8063976271125229
2006-06-03,US,-0.8570400762238723
2006-06-10,US,-0.6675438990294115
2006-06-17,US,-0.8920574293448961
2006-06-24,US,-1.1024827080854047
2006-07-01,US,-0.9601814104956492
2006-07-08,US,-0.844786437150715
2006-07-15,US,-0.7577435989873998
2006-07-22,US,-0.7993318320089874
2006-07-29,US,-0.8971493834099434
2006-08-05,US,-0.8278413012495207
2006-08-12,US,-0.9820562081881128
2006-08-19,US,-0.8472269797270233
2006-08-26,US,-1.1708452292423905
2006-09-02,US,-1.0301764953445103
2006-09-09,US,-0.5966893985053182
2006-09-16,US,-0.8302474176277798
2006-09-23,US,-0.719635433630239
2006-09-30,US,-0.8087618496567172
2006-10-07,US,-0.2978376291157452
2006-10-14,US,-0.5228348629787178
2006-10-21,US,-0.4216957501333894
2006-10-28,US,-0.42542872989567937
2006-11-04,US,-0.2835974958660331
2006-11-11,US,-0.08542127421295695
2006-11-18,US,0.05463036439600533
2006-11-25,US,0.33551555200984096
2006-12-02,US,0.2254266529055921
2006-12-09,US,0.3572581318362957
2006-12-16,US,0.7285064726633226
2006-12-23,US,0.9229668010396863
2006-12-30,US,1.0566443584528966
2007-01-06,US,0.6569203527685843
2007-01-13,US,0.3645428408875085
2007-01-20,US,0.4840948105204233
2007-01-27,US,0.7691620083154656
2007-02-03,US,0.9334675353468049
2007-02-10,US,1.0656331302271196
2007-02-17,US,1.1279048416503359
2007-02-24,US,1.099354790122506
2007-03-03,US,0.9022647057055547
2007-03-10,US,0.7969854247852702
2007-03-17,US,0.7600193435320639
2007-03-24,US,0.4423016562341081
2007-03-31,US,0.15590716859274098
2007-04-07,US,-0.06659684830285126
2007-04-14,US,-0.0700175210368516
2007-04-21,US,-0.3373212467696657
2007-04-28,US,-0.5130783313738885
2007-05-05,US,-0.6696776403374969
2007-05-12,US,-0.6739543014192698
2007-05-19,US,-0.8744147201916512
2007-05-26,US,-0.8595062629437045
2007-06-02,US,-0.7374352160215485
2007-06-09,US,-1.1474606517022283
2007-06-16,US,-1.1674654224381882
2007-06-23,US,-1.2792277053553303
2007-06-30,US,-1.29485283744444
2007-07-07,US,-1.2988088687303385
2007-07-14,US,-1.4476336426286702
2007-07-21,US,-1.4143818037623759
2007-07-28,US,-1.3108006611737353
2007-08-04,US,-1.4525164207220844
2007-08-11,US,-1.4190365536309497
2007-08-18,US,-1.3564722940192357
2007-08-25,US,-1.2563593726649036
2007-09-01,US,-1.2018858424081593
2007-09-08,US,-0.9334675353468049
2007-09-15,US,-1.0272800115249152
2007-09-22,US,-0.7622990310528747
2007-09-29,US,-0.987598712377553
2007-10-06,US,-0.503370397626116
2007-10-13,US,-0.2676456486415972
2007-10-20,US,-0.2254266529055923
2007-10-27,US,-0.0717281621789931
2007-11-03,US,0.025598046560471426
2007-11-10,US,0.10770794680029241
2007-11-17,US,0.22717726071097083
2007-11-24,US,0.4574061155522711
2007-12-01,US,0.23068057172560025
2007-12-08,US,0.1940281424239262
2007-12-15,US,0.2853743116405879
2007-12-22,US,0.41424732210355497
2007-12-29,US,0.7899723652265769
2008-01-05,US,0.6505817073582709
2008-01-12,US,0.5543992341576859
2008-01-19,US,0.7108206685892972
2008-01-26,US,1.1474606517022283
2008-02-02,US,1.519411489711028
2008-02-09,US,1.802433710871481
2008-02-16,US,1.829045554293494
2008-02-23,US,1.785377312195308
2008-03-01,US,1.4427851364190827
2008-03-08,US,1.252611370006555
2008-03-15,US,1.015779262601867
2008-03-22,US,0.8111306014824142
2008-03-29,US,0.5326414196728763
2008-04-05,US,0.2818215749796335
2008-04-12,US,-0.025598046560471426
2008-04-19,US,-0.18013624416978447
2008-04-26,US,-0.4956381072492199
2008-05-03,US,-0.6338046702153182
2008-05-10,US,-0.7737575160880753
2008-05-17,US,-0.6590391008837239
2008-05-24,US,-0.6358919735038568
2008-05-31,US,-0.46689945174676084
2008-06-07,US,-0.813503913319191
2008-06-14,US,-0.8158818161772761
2008-06-21,US,-0.8230433852674687
2008-06-28,US,-0.9467400185124157
2008-07-05,US,-1.08387394288711
2008-07-12,US,-1.0900349392274808
2008-07-19,US,-1.1182868061661668
2008-07-26,US,-1.1983797023069245
2008-08-02,US,-1.1376283636378162
2008-08-09,US,-1.1343752695464286
2008-08-16,US,-1.0477401604940535
2008-08-23,US,-1.1540776248024773
2008-08-30,US,-0.9903813723504648
2008-09-06,US,-0.9099822734697998
2008-09-13,US,-0.8819422594363482
2008-09-20,US,-0.4479538251183696
2008-09-27,US,-0.5723979319162841
2008-10-04,US,-0.5784386509292161
2008-10-11,US,-0.5744091741672308
2008-10-18,US,-0.6028171134253167
2008-10-25,US,-0.4783473572447545
2008-11-01,US,-0.34999233244541406
2008-11-08,US,-0.3157234981370301
2008-11-15,US,-0.16281980636930707
2008-11-22,US,-0.17666879910061753
2008-11-29,US,0.1610909302974186
2008-12-06,US,0.044379665933282283
2008-12-13,US,0.08370881173441398
2008-12-20,US,0.19228966108585502
2008-12-27,US,0.5966893985053182
2009-01-03,US,0.5130783313738884
2009-01-10,US,0.1266073348578393
2009-01-17,US,0.20098799056206224
2009-01-24,US,0.4441841340320532
2009-01-31,US,0.6977010149121822
2009-02-07,US,0.9440722215252453
2009-02-14,US,1.1574051390468048
2009-02-21,US,1.108771122054744
2009-02-28,US,1.0447904938289037
2009-03-07,US,0.9820562081881128
2009-03-14,US,0.7760614062314464
2009-03-21,US,0.6151411045959734
2009-03-28,US,0.37184694690835884
2009-04-04,US,0.20970155390298967
2009-04-11,US,0.08199659469927988
2009-04-18,US,-0.14555205795017656
2009-04-25,US,-0.1749358753900543
2009-05-02,US,0.993171722253421
2009-05-09,US,0.766870337542543
2009-05-16,US,0.6611608116276995
2009-05-23,US,1.29485283744444
2009-05-30,US,1.42372225405212
2009-06-06,US,1.1024827080854047
2009-06-13,US,0.7993318320089874
2009-06-20,US,0.5365783769075418
2009-06-27,US,0.2570490451219829
2009-07-04,US,0.13349071142839164
2009-07-11,US,-0.1266073348578393
2009-07-18,US,-0.32290590012596804
2009-07-25,US,-0.40682180577515664
2009-08-01,US,-0.37184694690835884
2009-08-08,US,-0.4423016562341081
2009-08-15,US,-0.3572581318362957
2009-08-22,US,0.1992471287653603
2009-08-29,US,0.7783694230236267
2009-09-05,US,1.2753698849950226
2009-09-12,US,1.3312165503245903
2009-09-19,US,1.378199852090771
2009-09-26,US,1.3522029031312413
2009-10-03,US,1.5759199711980356
2009-10-10,US,1.907151119849161
2009-10-17,US,2.198547086351509
2009-10-24,US,2.82249568273935
2009-10-31,US,2.6743204065518418
2009-11-07,US,2.1116381830942292
2009-11-14,US,1.671503885077116
2009-11-21,US,1.29091696768844
2009-11-28,US,1.1879486476834917
2009-12-05,US,0.8619776883611864
2009-12-12,US,0.7806815936131133
2009-12-19,US,0.7020607916975025
2009-12-26,US,0.8946005069754099
2010-01-02,US,0.8744147201916512
2010-01-09,US,0.46689945174676084
2010-01-16,US,0.33371095054829697
2010-01-23,US,0.4105317344283314
2010-01-30,US,0.4068218057751568
2010-02-06,US,0.5504240003277617
2010-02-13,US,0.5208796009056161
2010-02-20,US,0.4593014604986988
2010-02-27,US,0.4802614104676244
2010-03-06,US,0.3518070358674039
2010-03-13,US,0.37001907498754477
2010-03-20,US,0.25000071753648945
2010-03-27,US,0.0785728766097504
2010-04-03,US,0.03584102374094714
2010-04-10,US,-0.2853743116405879
2010-04-17,US,-0.33551555200984096
2010-04-24,US,-0.3554399280705547
2010-05-01,US,-0.33912804204799446
2010-05-08,US,-0.43103935529890863
2010-05-15,US,-0.37367606205896303
2010-05-22,US,-0.41424732210355497
2010-05-29,US,-0.4840948105204234
2010-06-05,US,-0.3049802272943092
2010-06-12,US,-0.7020607916975025
2010-06-19,US,-0.766870337542543
2010-06-26,US,-0.7486795464958759
2010-07-03,US,-0.8496725790625708
2010-07-10,US,-0.7853185059596625
2010-07-17,US,-1.1056214499599826
2010-07-24,US,-1.1574051390468048
2010-07-31,US,-1.1810658052861107
2010-08-07,US,-1.071673792846194
2010-08-14,US,-1.1246872668085777
2010-08-21,US,-0.9048312392054004
2010-08-28,US,-1.0566443584528966
2010-09-04,US,-0.7714577256779167
2010-09-11,US,-0.5683823722455194
2010-09-18,US,-0.7396765901817735
2010-09-25,US,-0.4821772247967009
2010-10-02,US,-0.5111329017604747
2010-10-09,US,-0.4105317344283314
2010-10-16,US,-0.21493730225181312
2010-10-23,US,-0.22717726071097083
2010-10-30,US,-0.18187077661429854
2010-11-06,US,0.010238279373007418
2010-11-13,US,0.11114114129470751
2010-11-20,US,0.24824058817547187
2010-11-27,US,0.4764350548937955
2010-12-04,US,0.3229059001259683
2010-12-11,US,0.5014345198242013
2010-12-18,US,0.8182643413511516
2010-12-25,US,1.1640988993412866
2011-01-01,US,1.1845002122404762
2011-01-08,US,0.8869885001432763
2011-01-15,US,0.9601814104956492
2011-01-22,US,1.2124939705767686
2011-01-29,US,1.3479580184922493
2011-02-05,US,1.5248461285708355
2011-02-12,US,1.4379703119378653
2011-02-19,US,1.4928887761376874
2011-02-26,US,1.3148400961200608
2011-03-05,US,1.0808088189607252
2011-03-12,US,0.9048312392054004
2011-03-19,US,0.6868590642999345
2011-03-26,US,0.40867606699596826
2011-04-02,US,0.29249065429225285
2011-04-09,US,0.14555205795017642
2011-04-16,US,-0.08028461801894267
2011-04-23,US,-0.12144875410210507
2011-04-30,US,-0.3755064282596404
2011-05-07,US,-0.44042074452807706
2011-05-14,US,-0.4460681872141517
2011-05-21,US,-0.5424994700554864
2011-05-28,US,-0.5663780281049842
2011-06-04,US,-0.4347873137165795
2011-06-11,US,-0.6442690942417089
2011-06-18,US,-0.7532038375915022
2011-06-25,US,-0.9151575663489037
2011-07-02,US,-0.9229668010396861
2011-07-09,US,-0.87942754401852
2011-07-16,US,-1.2196425510696625
2011-07-23,US,-1.2341298371893274
2011-07-30,US,-1.2526113700065553
2011-08-06,US,-1.3148400961200608
2011-08-13,US,-1.2753698849950226
2011-08-20,US,-1.187948647683492
2011-08-27,US,-1.0044113223176538
2011-09-03,US,-0.8669364055127549
2011-09-10,US,-0.7329635401122
2011-09-17,US,-0.6718144349556793
2011-09-24,US,-0.6296383205389828
2011-10-01,US,-0.4517298926760936
2011-10-08,US,-0.2960543654251437
2011-10-15,US,-0.24120769697333916
2011-10-22,US,-0.21319140513437557
2011-10-29,US,-0.13176928698016682
2011-11-05,US,0.03754852322539896
2011-11-12,US,0.018770953195098996
2011-11-19,US,0.049504364940231575
2011-11-26,US,0.21668385477829344
2011-12-03,US,0.05121288024878819
2011-12-10,US,0.10084532368865827
2011-12-17,US,0.22192750312612983
2011-12-24,US,0.34999233244541406
2011-12-31,US,0.5764227426481326
2012-01-07,US,0.3049802272943093
2012-01-14,US,0.12488744034352121
2012-01-21,US,0.2044715478507702
2012-01-28,US,0.23945135030143344
2012-02-04,US,0.36271986432972386
2012-02-11,US,0.36819243850878375
2012-02-18,US,0.5091894047102011
2012-02-25,US,0.5643759567513716
2012-03-03,US,0.5583832482615171
2012-03-10,US,0.5673799152515104
2012-03-17,US,0.66541319263102106
