date,location_name,ili
2004-02-28,US,-0.5678018970877433
2004-03-06,US,-0.6102519591508382
2004-03-13,US,-0.5440011551123187
2004-03-20,US,-0.589905155879465
2004-03-27,US,-0.758526937278148
2004-04-03,US,-1.0652127591494152
2004-04-10,US,-1.024153640241325
2004-04-17,US,-0.9153650878428141
2004-04-24,US,-1.056264351894832
2004-05-01,US,-1.2662496168433026
2004-05-08,US,-1.1336315036161433
2004-05-15,US,-1.0712260602456978
2004-05-22,US,-0.9958520543438467
2004-05-29,US,-1.0212866614735103
2004-06-05,US,-0.8379943115518937
2004-06-12,US,-1.1665557291642898
2004-06-19,US,-1.3090763939787713
2004-06-26,US,-1.2078144446709853
2004-07-03,US,-1.4449405813212106
2004-07-10,US,-1.0772783482803021
2004-07-17,US,-0.8673272832572787
2004-07-24,US,-1.243837645870503
2004-07-31,US,-1.0956765716413004
2004-08-07,US,-1.35020837494257
2004-08-14,US,-0.7952971380323838
2004-08-21,US,-1.0099017318165073
2004-08-28,US,-0.8428326696538784
2004-09-04,US,-0.6412566759404877
2004-09-11,US,-0.8404110313787584
2004-09-18,US,-0.7161506928968241
2004-09-25,US,-0.7494943180430663
2004-10-02,US,-0.6643900836497986
2004-10-09,US,-0.8046581963583639
2004-10-16,US,-0.5858652044821638
2004-10-23,US,-0.5185597310949278
2004-10-30,US,-0.3830335136444278
2004-11-06,US,-0.2983661404328818
2004-11-13,US,-0.13808974361986198
2004-11-20,US,-0.15526783819559328
2004-11-27,US,0.15354804926202398
2004-12-04,US,-0.04249801400616938
2004-12-11,US,0.028893972904070257
2004-12-18,US,0.17594266915961326
2004-12-25,US,0.6020833693922101
2005-01-01,US,0.8117255110472634
2005-01-08,US,0.5919287436808144
2005-01-15,US,0.6102519591508385
2005-01-22,US,0.7976308452212808
2005-01-29,US,1.0184280527556424
2005-02-05,US,1.325260558759274
2005-02-12,US,1.5491072839711797
2005-02-19,US,1.5959118539818289
2005-02-26,US,1.3892861205194567
2005-03-05,US,1.1835022142511464
2005-03-12,US,1.0742472855250695
2005-03-19,US,0.8574677318332573
2005-03-26,US,0.6965224627181396
2005-04-02,US,0.3702631326686856
2005-04-09,US,0.09872586459924701
2005-04-16,US,-0.02719389530783291
2005-04-23,US,-0.22798099286677656
2005-04-30,US,-0.29126656373051196
2005-05-07,US,-0.4924901530295862
2005-05-14,US,-0.3894420748492674
2005-05-21,US,-0.5205046835181486
2005-05-28,US,-0.5292815254241187
2005-06-04,US,-0.22449406906676875
2005-06-11,US,-0.5980141246512612
2005-06-18,US,-0.5618220193605348
2005-06-25,US,-0.7030350635683625
2005-07-02,US,-0.8898260026263871
2005-07-09,US,-0.9050786369699809
2005-07-16,US,-1.1869325236154413
2005-07-23,US,-1.2113462975913123
2005-07-30,US,-1.289316331406603
2005-08-06,US,-1.2475295562682982
2005-08-13,US,-1.2292367581241883
2005-08-20,US,-1.3673187289364501
2005-08-27,US,-1.3892861205194567
2005-09-03,US,-1.27386330691022
2005-09-10,US,-1.1018923504991796
2005-09-17,US,-1.270047259072949
2005-09-24,US,-1.089502839448032
2005-10-01,US,-1.0042580725018169
2005-10-08,US,-0.5011420049897777
2005-10-15,US,-0.5224516069246422
2005-10-22,US,-0.44225445493110715
2005-10-29,US,-0.43103808583354847
2005-11-05,US,-0.21231100962409025
2005-11-12,US,-0.10214186941640858
2005-11-19,US,-0.056109925127489316
2005-11-26,US,0.1655964054508499
2005-12-03,US,0.061216937723924676
2005-12-10,US,0.20883599459226448
2005-12-17,US,0.4857863629221464
2005-12-24,US,0.8140903034882464
2005-12-31,US,1.0070758926235843
2006-01-07,US,0.7472457142737192
2006-01-14,US,0.4781515090692232
2006-01-21,US,0.5263514123269496
2006-01-28,US,0.6184614732704568
2006-02-04,US,0.6750232131467382
2006-02-11,US,0.7813846930105147
2006-02-18,US,0.9127844233568702
2006-02-25,US,0.971045896893703
2006-03-04,US,0.9257493184974032
2006-03-11,US,0.9025219606987448
2006-03-18,US,0.7721932141886849
2006-03-25,US,0.5959832138569823
2006-04-01,US,0.4953699775661188
2006-04-08,US,0.19149781375026698
2006-04-15,US,-0.07995733823706144
2006-04-22,US,-0.3958666704979972
2006-04-29,US,-0.5638130699833133
2006-05-06,US,-0.6792978593185192
2006-05-13,US,-0.7338324716805713
2006-05-20,US,-0.7183485968720567
2006-05-27,US,-0.8093652492836146
2006-06-03,US,-0.8599247788740022
2006-06-10,US,-0.6707608659799819
2006-06-17,US,-0.8948870732001046
2006-06-24,US,-1.1050162627984275
2006-07-01,US,-0.9629089447735812
2006-07-08,US,-0.8476908391569179
2006-07-15,US,-0.7607947661707999
2006-07-22,US,-0.8023113451621326
2006-07-29,US,-0.8999711702776
2006-08-05,US,-0.8307733243871743
2006-08-12,US,-0.9847522864461971
2006-08-19,US,-0.8501274400126893
2006-08-26,US,-1.173293903812555
2006-09-02,US,-1.0328055301226684
2006-09-09,US,-0.6000475050159738
2006-09-16,US,-0.8331754915758752
2006-09-23,US,-0.7227548535682694
2006-09-30,US,-0.8117255110472635
2006-10-07,US,-0.30192155391933223
2006-10-14,US,-0.5263514123269498
2006-10-21,US,-0.4254502591219194
2006-10-28,US,-0.42917398974742127
2006-11-04,US,-0.2877222954992306
2006-11-11,US,-0.09019080232596312
2006-11-18,US,0.04930282767472061
2006-11-25,US,0.32871266394850174
2006-12-02,US,0.21926878273178746
2006-12-09,US,0.35031581869909206
2006-12-16,US,0.7183485968720565
2006-12-23,US,0.9102098235861592
2006-12-30,US,1.044463092199416
2007-01-06,US,0.6475313127307891
2007-01-13,US,0.3575528535431258
2007-01-20,US,0.4762471599841861
2007-01-27,US,0.758526937278148
2007-02-03,US,0.9205447950820947
2007-02-10,US,1.0533002817577095
2007-02-17,US,1.1144533525603377
2007-02-24,US,1.0864314908513717
2007-03-03,US,0.889826002626387
2007-03-10,US,0.7860052579295982
2007-03-17,US,0.7494943180430663
2007-03-24,US,0.4347707839231618
2007-03-31,US,0.15010982815187734
2007-04-07,US,-0.07143588876003115
2007-04-14,US,-0.07484381145099976
2007-04-21,US,-0.3412952068234573
2007-04-28,US,-0.5166167383257244
2007-05-05,US,-0.6728905114611581
2007-05-12,US,-0.677158989549492
2007-05-19,US,-0.8772718780730238
2007-05-26,US,-0.8623870283514788
2007-06-02,US,-0.7405224389644003
2007-06-09,US,-1.1499377979047332
2007-06-16,US,-1.1699181767627531
2007-06-23,US,-1.2815515655446006
2007-06-30,US,-1.297159620168356
2007-07-07,US,-1.3011113626190658
2007-07-14,US,-1.4497844251301268
2007-07-21,US,-1.4165649249488048
2007-07-28,US,-1.3130902396121802
2007-08-04,US,-1.4546625258887496
2007-08-11,US,-1.4212150962671473
2007-08-18,US,-1.3587138293012302
2007-08-25,US,-1.2587086297681656
2007-09-01,US,-1.2042975940819354
2007-09-08,US,-0.9362343473001828
2007-09-15,US,-1.0299130003063595
2007-09-22,US,-0.7653422080108565
2007-09-29,US,-0.9902869193357687
2007-10-06,US,-0.5069307771987464
2007-10-13,US,-0.27181702760952636
2007-10-20,US,-0.22972549214321517
2007-10-27,US,-0.07654809633940157
2007-11-03,US,0.020394321671580968
2007-11-10,US,0.10214186941640858
2007-11-17,US,0.22100987268220662
2007-11-24,US,0.4497629771681718
2007-12-01,US,0.2244940690667689
2007-12-08,US,0.18803724116578024
2007-12-15,US,0.27887730863161064
2007-12-22,US,0.4069185698447279
2007-12-29,US,0.7767807504502197
2008-01-05,US,0.6412566759404877
2008-01-12,US,0.5459726380424462
2008-01-19,US,0.7008608954299482
2008-01-26,US,1.136868600023388
2008-02-02,US,1.5054695885480756
2008-02-09,US,1.778911714233124
2008-02-16,US,1.8042862724414168
2008-02-23,US,1.7626111117118752
2008-03-01,US,1.4258962048158972
2008-03-08,US,1.2401626118198203
2008-03-15,US,1.001448203819752
2008-03-22,US,0.7999689045671686
2008-03-29,US,0.5244005127080407
2008-04-05,US,0.2753454524528441
2008-04-12,US,-0.030594134015675
2008-04-19,US,-0.1845789189754921
2008-04-26,US,-0.49921614962578864
2008-05-03,US,-0.6370875823089203
2008-05-10,US,-0.7767807504502197
2008-05-17,US,-0.662272480534777
2008-05-24,US,-0.6391707404179752
2008-05-31,US,-0.47054442619548764
2008-06-07,US,-0.8164596573094289
2008-06-14,US,-0.8188336034942136
2008-06-21,US,-0.8259833103482462
2008-06-28,US,-0.9494871954681393
2008-07-05,US,-1.0864314908513717
2008-07-12,US,-1.0925845000640644
2008-07-19,US,-1.1208002884592594
2008-07-26,US,-1.2007955757802764
2008-08-02,US,-1.1401176534903277
2008-08-09,US,-1.136868600023388
2008-08-16,US,-1.0503454368392993
2008-08-23,US,-1.1565466563693185
2008-08-30,US,-0.9930656423415641
2008-09-06,US,-0.9127844233568702
2008-09-13,US,-0.8847876224405836
2008-09-20,US,-0.4516440598237108
2008-09-27,US,-0.5758068207805562
2008-10-04,US,-0.5818347925768768
2008-10-11,US,-0.5778138100543304
2008-10-18,US,-0.6061626084155389
2008-10-25,US,-0.4819654242044547
2008-11-01,US,-0.353932018979923
2008-11-08,US,-0.31975700550915576
2008-11-15,US,-0.16731952233111516
2008-11-22,US,-0.18112280294606792
2008-11-29,US,0.15526783819559328
2008-12-06,US,0.03909636467761818
2008-12-13,US,0.0782526035975793
2008-12-20,US,0.1863078015404469
2008-12-27,US,0.5878839808078332
2009-01-03,US,0.504999307970975
2009-01-10,US,0.12095230409552406
2009-01-17,US,0.19496068115653173
2009-01-24,US,0.4366394038020225
2009-01-31,US,0.6878846498936186
2009-02-07,US,0.9309790393676234
2009-02-14,US,1.1466521263551657
2009-02-21,US,1.0956765716413008
2009-02-28,US,1.032805530122669
2009-03-07,US,0.9683264562802376
2009-03-14,US,0.7653422080108562
2009-03-21,US,0.6061626084155387
2009-03-28,US,0.36480866394209205
2009-04-04,US,0.20362818287692738
2009-04-11,US,0.07654809633940145
2009-04-18,US,-0.15010982815187748
2009-04-25,US,-0.17939555847082533
2009-05-02,US,0.9792476554323074
2009-05-09,US,0.7562630028325513
2009-05-16,US,0.6517285968898218
2009-05-23,US,1.2815515655446006
2009-05-30,US,1.407355384502356
2009-06-06,US,1.0895028394480317
2009-06-13,US,0.7883218423210343
2009-06-20,US,0.528304317305549
2009-06-27,US,0.2507157299359161
2009-07-04,US,0.12780273607775178
2009-07-11,US,-0.1312301823671465
2009-07-18,US,-0.32691944491811586
2009-07-25,US,-0.4106135420866734
2009-08-01,US,-0.37572863955713415
2009-08-08,US,-0.4460055729324894
2009-08-15,US,-0.36117838187541157
2009-08-22,US,0.19322895781624813
2009-08-29,US,0.7676218718463018
2009-09-05,US,1.2624701492775852
2009-09-12,US,1.3171253526118154
2009-09-19,US,1.3630036638016292
2009-09-26,US,1.3376304010681848
2009-10-03,US,1.560490268888485
2009-10-10,US,1.8783084369433543
2009-10-17,US,2.1634254149847396
2009-10-24,US,2.742265775068762
2009-10-31,US,2.619202570080668
2009-11-07,US,2.08259521669117
2009-11-14,US,1.6531266786897947
2009-11-21,US,1.2776979957478978
2009-11-28,US,1.1766830543947555
2009-12-05,US,0.8501274400126893
2009-12-12,US,0.7699055319099785
2009-12-19,US,0.6921971005255383
2009-12-26,US,0.8822768380714603
2010-01-02,US,0.8623870283514786
2010-01-09,US,0.45918447965340337
2010-01-16,US,0.32691944491811586
2010-01-23,US,0.4032291448680605
2010-01-30,US,0.39954520045500047
2010-02-06,US,0.5420317843129452
2010-02-13,US,0.5127365867507071
2010-02-20,US,0.451644059823711
2010-02-27,US,0.4724436285207493
2010-03-06,US,0.3449000785857014
2010-03-13,US,0.3629929249251976
2010-03-20,US,0.24370716071017343
2010-03-27,US,0.07313974392539076
2010-04-03,US,0.03059413401567514
2010-04-10,US,-0.2894939750425077
2010-04-17,US,-0.339494435691073
2010-04-24,US,-0.3593650272516158
2010-05-01,US,-0.34309708538152733
2010-05-08,US,-0.4347707839231618
2010-05-15,US,-0.37755296410764266
2010-05-22,US,-0.4180203982061983
2010-05-29,US,-0.48769949168662097
2010-06-05,US,-0.30904389638016955
2010-06-12,US,-0.7052125600505262
2010-06-19,US,-0.7699055319099785
2010-06-26,US,-0.7517467178229411
2010-07-03,US,-0.8525690985812342
2010-07-10,US,-0.7883218423210343
2010-07-17,US,-1.1081509961526537
2010-07-24,US,-1.159870107413574
2010-07-31,US,-1.1835022142511464
2010-08-07,US,-1.0742472855250695
2010-08-14,US,-1.127192698363852
2010-08-21,US,-0.9076412431064352
2010-08-28,US,-1.0592377312399062
2010-09-04,US,-0.7744849448910502
2010-09-11,US,-0.5717997788891084
2010-09-18,US,-0.7427597985446749
2010-09-25,US,-0.4857863629221466
2010-10-02,US,-0.5146756939450713
2010-10-09,US,-0.4143141289000756
2010-10-16,US,-0.21926878273178757
2010-10-23,US,-0.23147069081895724
2010-10-30,US,-0.18630780154044707
2010-11-06,US,0.00509824908490047
2010-11-13,US,0.10555906655563912
2010-11-20,US,0.2419569006878286
2010-11-27,US,0.4686469195958468
2010-12-04,US,0.31618195073603456
2010-12-11,US,0.49344963961084537
2010-12-18,US,0.8070094877714334
2010-12-25,US,1.153235930897887
2011-01-01,US,1.173293903812555
2011-01-08,US,0.8747776225794738
2011-01-15,US,0.9468233259481893
2011-01-22,US,1.2007955757802768
2011-01-29,US,1.3334844310275866
2011-02-05,US,1.5107684423577301
2011-02-12,US,1.4212150962671473
2011-02-19,US,1.4795886742049718
2011-02-26,US,1.3011113626190658
2011-03-05,US,1.0682145813930684
2011-03-12,US,0.892353680769142
2011-03-19,US,0.6771589895494922
2011-03-26,US,0.4013864917366057
2011-04-02,US,0.2859515186132181
2011-04-09,US,0.13980563704752844
2011-04-16,US,-0.085072956628982
2011-04-23,US,-0.12608957828982384
2011-04-30,US,-0.379378546082033
2011-05-07,US,-0.4441292327697117
2011-05-14,US,-0.44976297716817165
2011-05-21,US,-0.5459726380424463
2011-05-28,US,-0.569799699594765
2011-06-04,US,-0.4385095495586662
2011-06-11,US,-0.6475313127307893
2011-06-18,US,-0.7562630028325513
2011-06-25,US,-0.9179518629517549
2011-07-02,US,-0.9257493184974032
2011-07-09,US,-0.8822768380714603
2011-07-16,US,-1.222033615230931
2011-07-23,US,-1.2365042513433195
2011-07-30,US,-1.254964835934044
2011-08-06,US,-1.3171253526118154
2011-08-13,US,-1.2776979957478978
2011-08-20,US,-1.1903768568007562
2011-08-27,US,-1.0070758926235843
2011-09-03,US,-0.8698053639231494
2011-09-10,US,-0.7360587987683259
2011-09-17,US,-0.675023213146738
2011-09-24,US,-0.63292953283451725
2011-10-01,US,-0.4554110330124972
2011-10-08,US,-0.30014337291301874
2011-10-15,US,-0.245458167626679
2011-10-22,US,-0.21752835721833938
2011-10-29,US,-0.13637425667246855
2011-11-05,US,0.03229438356575102
2011-11-12,US,0.013595690830666857
2011-11-19,US,0.04419902063550483
2011-11-26,US,0.21057318425484373
2011-12-03,US,0.045900155161035634
2011-12-10,US,0.09531101143795274
2011-12-17,US,0.21578859036704048
2011-12-24,US,0.34309708538152733
2011-12-31,US,0.5678018970877434
2012-01-07,US,0.29836614043288207
2012-01-14,US,0.1192405951713457
2012-01-21,US,0.19842588801070987
2012-01-28,US,0.23321659477469897
2012-02-04,US,0.35574185326942875
2012-02-11,US,0.36117838187541157
2012-02-18,US,0.5011420049897777
2012-02-25,US,0.5558621647189504
2012-03-03,US,0.5499219892256149
2012-03-10,US,0.5588396107967755
2012-03-17,US,0.6559373942304244
2012-03-24,US,0.39770526277828594
2012-03-31,US,0.2771109484563817
2012-04-07,US,0.22972549214321517
2012-04-14,US,0.06802879552146227
2012-04-21,US,-0.05270607112286548
