date,location_name,ili
2000-07-08,US,-1.8441742461519932
2000-07-15,US,-1.8441742461519932
2000-07-22,US,-1.8441742461519932
2000-07-29,US,-1.8441742461519932
2000-08-05,US,-1.8441742461519932
2000-08-12,US,-1.8441742461519932
2000-08-19,US,-1.8441742461519932
2000-08-26,US,-1.8441742461519932
2000-09-02,US,-1.8441742461519932
2000-09-09,US,-1.8441742461519932
2000-09-16,US,-1.8441742461519932
2000-09-23,US,-1.8441742461519932
2000-09-30,US,-1.8441742461519932
2000-10-07,US,-0.24040833479584842
2000-10-14,US,-0.5242032592835765
2000-10-21,US,-0.355490417839531
2000-10-28,US,-0.2421783431390921
2000-11-04,US,-0.22451140123652666
2000-11-11,US,0.009455871714681742
2000-11-18,US,0.08002925084106494
2000-11-25,US,0.3390555258921815
2000-12-02,US,0.1684171157111746
2000-12-09,US,0.274174378057464
2000-12-16,US,0.5261767132262589
2000-12-23,US,0.7317278323285302
2000-12-30,US,1.1629347746613492
2001-01-06,US,1.1072737661708718
2001-01-13,US,1.0548472321974012
2001-01-20,US,1.2827248878176472
2001-01-27,US,1.4057177430662533
2001-02-03,US,1.3395733654317634
2001-02-10,US,1.2371015545824449
2001-02-17,US,0.9230770028024928
2001-02-24,US,0.74300939156522
2001-03-03,US,0.26882306441540055
2001-03-10,US,0.20515815732552495
2001-03-17,US,-0.06882324452279555
2001-03-24,US,-0.031811004296663635
2001-03-31,US,-0.25281455124631375
2001-04-07,US,-0.42601622688426966
2001-04-14,US,-0.7227692315673052
2001-04-21,US,-0.7116518610484824
2001-04-28,US,-1.1561997763300802
2001-05-05,US,-1.1731373249266581
2001-05-12,US,-1.1904182840549695
2001-05-19,US,-1.2866487742885038
2001-05-26,US,-1.8441742461519932
2001-06-02,US,-1.8441742461519932
2001-06-09,US,-1.8441742461519932
2001-06-16,US,-1.8441742461519932
2001-06-23,US,-1.8441742461519932
2001-06-30,US,-1.8441742461519932
2001-07-07,US,-1.8441742461519932
2001-07-14,US,-1.8441742461519932
2001-07-21,US,-1.8441742461519932
2001-07-28,US,-1.8441742461519932
2001-08-04,US,-1.8441742461519932
2001-08-11,US,-1.8441742461519932
2001-08-18,US,-1.8441742461519932
2001-08-25,US,-1.8441742461519932
2001-09-01,US,-1.8441742461519932
2001-09-08,US,-1.8441742461519932
2001-09-15,US,-1.8441742461519932
2001-09-22,US,-1.8441742461519932
2001-09-29,US,-1.8441742461519932
2001-10-06,US,-0.6214652483617715
2001-10-13,US,-0.4563363227721894
2001-10-20,US,-0.3390555258921814
2001-10-27,US,-0.18413255867063394
2001-11-03,US,-0.12843439582189647
2001-11-10,US,-0.25814332442089505
2001-11-17,US,-0.08175410888669139
2001-11-24,US,0.07140842778537568
2001-12-01,US,-0.014613922307694092
2001-12-08,US,-0.18238422203584992
2001-12-15,US,-0.1701611525146711
2001-12-22,US,0.12323572216234113
2001-12-29,US,0.5762120234436593
2002-01-05,US,0.422254169828707
2002-01-12,US,0.23156946280046287
2002-01-19,US,0.5380609372635681
2002-01-26,US,0.944345462081071
2002-02-02,US,0.9715474825806496
2002-02-09,US,0.9660499156547985
2002-02-16,US,1.0853249080767593
2002-02-23,US,1.0578508259572312
2002-03-02,US,0.9022181124632558
2002-03-09,US,0.5884333970192948
2002-03-16,US,0.3998046418833321
2002-03-23,US,0.19288280158561574
2002-03-30,US,0.05762587426529873
2002-04-06,US,-0.3046522753631289
2002-04-13,US,-0.798545183244001
2002-04-20,US,-0.9743073062063344
2002-04-27,US,-1.2188316574276803
2002-05-04,US,-1.3741015739522469
2002-05-11,US,-1.3395733654317636
2002-05-18,US,-1.4339816360739293
2002-05-25,US,-1.8441742461519932
2002-06-01,US,-1.8441742461519932
2002-06-08,US,-1.8441742461519932
2002-06-15,US,-1.8441742461519932
2002-06-22,US,-1.8441742461519932
2002-06-29,US,-1.8441742461519932
2002-07-06,US,-1.8441742461519932
2002-07-13,US,-1.8441742461519932
2002-07-20,US,-1.8441742461519932
2002-07-27,US,-1.8441742461519932
2002-08-03,US,-1.8441742461519932
2002-08-10,US,-1.8441742461519932
2002-08-17,US,-1.8441742461519932
2002-08-24,US,-1.8441742461519932
2002-08-31,US,-1.8441742461519932
2002-09-07,US,-1.8441742461519932
2002-09-14,US,-1.8441742461519932
2002-09-21,US,-1.8441742461519932
2002-09-28,US,-1.8441742461519932
2002-10-05,US,-0.34087702811289716
2002-10-12,US,-0.26347943793838774
2002-10-19,US,-0.41287497496040615
2002-10-26,US,-0.20867100634403415
2002-11-02,US,-0.12670112583616405
2002-11-09,US,-0.019772361743108036
2002-11-16,US,-0.033531146084731046
2002-11-23,US,-0.09901692928649737
2002-11-30,US,0.01289453568556588
2002-12-07,US,-0.2034026844456565
2002-12-14,US,-0.1946346023025002
2002-12-21,US,0.15622288469410145
2002-12-28,US,0.46398124934314305
2003-01-04,US,0.38495015108196523
2003-01-11,US,0.15970450167943306
2003-01-18,US,0.32271171358955547
2003-01-25,US,0.7475485463893218
2003-02-01,US,0.9416636258579809
2003-02-08,US,1.0915423818748047
2003-02-15,US,0.9994881038358807
2003-02-22,US,0.9938379166940524
2003-03-01,US,0.6788127473986597
2003-03-08,US,0.4297843230803249
2003-03-15,US,0.2652598034211607
2003-03-22,US,0.11284821598085762
2003-03-29,US,-0.2457206431951173
2003-04-05,US,-0.528152218507182
2003-04-12,US,-0.49872969549281254
2003-04-19,US,-0.944345462081071
2003-04-26,US,-0.9605813919293912
2003-05-03,US,-1.3353683143458062
2003-05-10,US,-1.3187796234257703
2003-05-17,US,-1.401114961666962
2003-05-24,US,-1.1041056167027936
2003-05-31,US,-1.0548472321974007
2003-06-07,US,-1.2080622479574008
2003-06-14,US,-1.039969847688244
2003-06-21,US,-1.4057177430662533
2003-06-28,US,-1.3566353010160341
2003-07-05,US,-1.4735471256638943
2003-07-12,US,-1.3919974093840266
2003-07-19,US,-1.4584418482339596
2003-07-26,US,-1.3965416737764238
2003-08-02,US,-1.468474755251131
2003-08-09,US,-1.3311867441619427
2003-08-16,US,-1.3785342241641465
2003-08-23,US,-1.3146887159394338
2003-08-30,US,-1.2985409655042204
2003-09-06,US,-1.045893024580759
2003-09-13,US,-1.3228927212446513
2003-09-20,US,-1.3270283217916699
2003-09-27,US,-1.1395875806010174
2003-10-04,US,-0.6809790074604535
2003-10-11,US,-0.5500216462780785
2003-10-18,US,-0.5261767132262589
2003-10-25,US,-0.4373389259783463
2003-11-01,US,-0.009455871714681742
2003-11-08,US,0.2634794379383879
2003-11-15,US,0.7294826987395251
2003-11-22,US,1.045893024580759
2003-11-29,US,1.4584418482339596
2003-12-06,US,1.6475195405047613
2003-12-13,US,2.141472676197627
2003-12-20,US,2.27956088850136
2003-12-27,US,2.414079168743377
2004-01-03,US,1.5432467466560946
2004-01-10,US,0.7498239069485597
2004-01-17,US,0.3154756337105859
2004-01-24,US,0.25459000396881915
2004-01-31,US,0.13190209897423802
2004-02-07,US,0.023211605212385033
2004-02-14,US,-0.10420130018218278
2004-02-21,US,-0.12150357774521856
2004-02-28,US,-0.5580392853264924
2004-03-06,US,-0.5986853684199982
2004-03-13,US,-0.5340911626774054
2004-03-20,US,-0.5782429026101652
2004-03-27,US,-0.7498239069485596
2004-04-03,US,-1.0578508259572312
2004-04-10,US,-1.0166334268174728
2004-04-17,US,-0.907395797724908
2004-04-24,US,-1.0488684173428557
2004-05-01,US,-1.2595854970775373
2004-05-08,US,-1.1265208264185114
2004-05-15,US,-1.063886824030344
2004-05-22,US,-0.988219280606825
2004-05-29,US,-1.0137551763757344
2004-06-05,US,-0.8296768097727518
2004-06-12,US,-1.1595607007552555
2004-06-19,US,-1.3025461080948744
2004-06-26,US,-1.2009597785807897
2004-07-03,US,-1.438805063679003
2004-07-10,US,-1.0699618339943298
2004-07-17,US,-0.8591448041591409
2004-07-24,US,-1.2371015545824449
2004-07-31,US,-1.0884283855537609
2004-08-07,US,-1.3438022378170025
2004-08-14,US,-0.7867761893279516
2004-08-21,US,-1.002325196903945
2004-08-28,US,-0.834537700143004
2004-09-04,US,-0.6319265979197937
2004-09-11,US,-0.8321047973078618
2004-09-18,US,-0.7072295008955197
2004-09-25,US,-0.7407455479448171
2004-10-02,US,-0.6551896161852191
2004-10-09,US,-0.7961825717773924
2004-10-16,US,-0.5762120234436593
2004-10-23,US,-0.5084880591093566
2004-10-30,US,-0.3720219009311742
2004-11-06,US,-0.2866916619799328
2004-11-13,US,-0.1249682364058159
2004-11-20,US,-0.14231490265594848
2004-11-27,US,0.1649305728614349
2004-12-04,US,-0.028370997982229737
2004-12-11,US,0.0438542591180934
2004-12-18,US,0.18763092670420262
2004-12-25,US,0.6069324414471565
2005-01-01,US,0.8176094200056392
2005-01-08,US,0.5986853684199982
2005-01-15,US,0.6152210029702202
2005-01-22,US,0.803283833981665
2005-01-29,US,1.0282316411539039
2005-02-05,US,1.3353683143458062
2005-02-12,US,1.5604410405184639
2005-02-19,US,1.6087009141438104
2005-02-26,US,1.401114961666962
2005-03-05,US,1.1904182840549695
2005-03-12,US,1.082231848928198
2005-03-19,US,0.8641287869594989
2005-03-26,US,0.7028209291737672
2005-04-02,US,0.375709251887137
2005-04-09,US,0.11457859140276995
2005-04-16,US,-0.012894535685566021
2005-04-23,US,-0.21570448243293047
2005-04-30,US,-0.279533554704257
2005-05-07,US,-0.48224821483792313
2005-05-14,US,-0.3784781185942287
2005-05-21,US,-0.5104455259795412
2005-05-28,US,-0.5192785209392395
2005-06-04,US,-0.21218643228237538
2005-06-11,US,-0.5884333970192948
2005-06-18,US,-0.552022723687011
2005-06-25,US,-0.6940444701805062
2005-07-02,US,-0.8817445714956196
2005-07-09,US,-0.8970645019890877
2005-07-16,US,-1.1800074383013268
2005-07-23,US,-1.2045034181107177
2005-07-30,US,-1.2827248878176467
2005-08-06,US,-1.2408054143715508
2005-08-13,US,-1.2224530422670807
2005-08-20,US,-1.3609630165657534
2005-08-27,US,-1.3829941271006387
2005-09-03,US,-1.2672233305607066
2005-09-10,US,-1.0946669989897497
2005-09-17,US,-1.2633952010644574
2005-09-24,US,-1.082231848928198
2005-10-01,US,-0.996659033017829
2005-10-08,US,-0.4909570999468512
2005-10-15,US,-0.5124049506701324
2005-10-22,US,-0.4316706586708057
2005-10-29,US,-0.42037538332614915
2005-11-05,US,-0.1998936126378479
2005-11-12,US,-0.08865602577505176
2005-11-19,US,-0.04213344542138545
2005-11-26,US,0.17714253325900534
2005-12-03,US,0.07658024375142841
2005-12-10,US,0.21746450643104226
2005-12-17,US,0.49289745163823556
2005-12-24,US,0.820013335863777
2005-12-31,US,1.0166334268174728
2006-01-07,US,0.7543863192972572
2006-01-14,US,0.4851470818740518
2006-01-21,US,0.5340911626774054
2006-01-28,US,0.6235520477921808
2006-02-04,US,0.6809790074604537
2006-02-11,US,0.7867761893279516
2006-02-18,US,0.9204477600266016
2006-02-25,US,0.9798493378813838
2006-03-04,US,0.9336584395753984
2006-03-11,US,0.9099937825037154
2006-03-18,US,0.7797668523297862
2006-03-25,US,0.602803780013944
2006-04-01,US,0.5026272917993767
2006-04-08,US,0.19989361263784775
2006-04-15,US,-0.0662385211367784
2006-04-22,US,-0.3849501510819651
2006-04-29,US,-0.5540260140134169
2006-05-06,US,-0.670179321483557
2006-05-13,US,-0.7250034214761705
2006-05-20,US,-0.709438946634524
2006-05-27,US,-0.800912260569366
2006-06-03,US,-0.851708579966101
2006-06-10,US,-0.6615955617752439
2006-06-17,US,-0.8868280789516292
2006-06-24,US,-1.0978023403106896
2006-07-01,US,-0.955141444320663
2006-07-08,US,-0.8394183896447778
2006-07-15,US,-0.75210315618591
2006-07-22,US,-0.7938243962117526
2006-07-29,US,-0.8919346078351756
2006-08-05,US,-0.8224219997923863
2006-08-12,US,-0.9770745707936391
2006-08-19,US,-0.8418662461019388
2006-08-26,US,-1.1663221400613295
2006-09-02,US,-1.025319155946221
2006-09-09,US,-0.5904788152121849
2006-09-16,US,-0.8248354446145636
2006-09-23,US,-0.7138682659164883
2006-09-30,US,-0.803283833981665
2006-10-07,US,-0.29027620881953736
2006-10-14,US,-0.5163297194105968
2006-10-21,US,-0.4147478842099741
2006-10-28,US,-0.4184980795112607
2006-11-04,US,-0.2759598878744726
2006-11-11,US,-0.07658024375142827
2006-11-18,US,0.06451561909365074
2006-11-25,US,0.33359773510453855
2006-12-02,US,0.22451140123652666
2006-12-09,US,0.3554904178395307
2006-12-16,US,0.7250034214761705
2006-12-23,US,0.9178248648824601
2006-12-30,US,1.0518531247947933
2007-01-06,US,0.6530602747855896
2007-01-13,US,0.3628254839913678
2007-01-20,US,0.4832140524354168
2007-01-27,US,0.7658617397819825
2007-02-03,US,0.9283547280362587
2007-02-10,US,1.063886824030344
2007-02-17,US,1.1232840576587166
2007-02-24,US,1.0946669989897497
2007-03-03,US,0.8970645019890877
2007-03-10,US,0.7914706268563015
2007-03-17,US,0.7566734216901879
2007-03-24,US,0.44112558099720867
2007-03-31,US,0.16144603375852348
2007-04-07,US,-0.05762587426529858
2007-04-14,US,-0.06107038431282041
2007-04-21,US,-0.3299647307100482
2007-04-28,US,-0.5065325386655934
2007-05-05,US,-0.6637369113599547
2007-05-12,US,-0.6680287725684172
2007-05-19,US,-0.8691343278061707
2007-05-26,US,-0.8541820717586714
2007-06-02,US,-0.7317278323285302
2007-06-09,US,-1.1428848108245147
2007-06-16,US,-1.1629347746613492
2007-06-23,US,-1.2749358136273294
2007-06-30,US,-1.2905925717862365
2007-07-07,US,-1.29455654538114
2007-07-14,US,-1.443662200008176
2007-07-21,US,-1.4103504996453968
2007-07-28,US,-1.306572254753722
2007-08-04,US,-1.4485536357436146
2007-08-11,US,-1.4150137251301056
2007-08-18,US,-1.3523328459363915
2007-08-25,US,-1.2520204448193653
2007-09-01,US,-1.1974311561208477
2007-09-08,US,-0.9283547280362587
2007-09-15,US,-1.0224153422099165
2007-09-22,US,-0.7566734216901879
2007-09-29,US,-0.9826316697416567
2007-10-06,US,-0.49678373848104174
2007-10-13,US,-0.25992120484099596
2007-10-20,US,-0.21746450643104245
2007-10-27,US,-0.06279290853699315
2007-11-03,US,0.03525138709349272
2007-11-10,US,0.11804037698717744
2007-11-17,US,0.2262748546507225
2007-11-24,US,0.4563363227721894
2007-12-01,US,0.22980387936746818
2007-12-08,US,0.19638700051936034
2007-12-15,US,0.2849007718757842
2007-12-22,US,0.41287497496040604
2007-12-29,US,0.7844354630788151
2008-01-05,US,0.6466899211328614
2008-01-12,US,0.5520227236870113
2008-01-19,US,0.7072295008955197
2008-01-26,US,1.1428848108245147
2008-02-02,US,1.5155640243888733
2008-02-09,US,1.7990140331787106
2008-02-16,US,1.8256617074021
2008-02-23,US,1.7819343071692335
2008-03-01,US,1.4388050636790033
2008-03-08,US,1.2482646468869942
2008-03-15,US,1.0108852998015618
2008-03-22,US,0.8056599339829013
2008-03-29,US,0.5321094311327739
2008-04-05,US,0.281321724887404
2008-04-12,US,-0.016333352133937412
2008-04-19,US,-0.17190570704532493
2008-04-26,US,-0.4890185949342866
2008-05-03,US,-0.6277338197241557
2008-05-10,US,-0.768168927285664
2008-05-17,US,-0.6530602747855896
2008-05-24,US,-0.629828824820117
2008-05-31,US,-0.4601554243297691
2008-06-07,US,-0.8080405913523949
2008-06-14,US,-0.8104258371503298
2008-06-21,US,-0.8176094200056392
2008-06-28,US,-0.9416636258579809
2008-07-05,US,-1.0791491089994298
2008-07-12,US,-1.0853249080767589
2008-07-19,US,-1.11364363545717
2008-07-26,US,-1.1939173804237844
2008-08-02,US,-1.1330300217701428
2008-08-09,US,-1.129769440603646
2008-08-16,US,-1.0429268623727959
2008-08-23,US,-1.1495168190574376
2008-08-30,US,-0.9854216293918304
2008-09-06,US,-0.9048039230457978
2008-09-13,US,-0.8766837486285277
2008-09-20,US,-0.4411255809972089
2008-09-27,US,-0.5660929584193687
2008-10-04,US,-0.572157372622891
2008-10-11,US,-0.5681121064511638
2008-10-18,US,-0.5966299686647044
2008-10-25,US,-0.47165339021246344
2008-11-01,US,-0.3426996620230449
2008-11-08,US,-0.3082560350036452
2008-11-15,US,-0.15448278871053714
2008-11-22,US,-0.1684171157111746
2008-11-29,US,0.16667359102598925
2008-12-06,US,0.05418204779491942
2008-12-13,US,0.09383521839072656
2008-12-20,US,0.1946346023025002
2008-12-27,US,0.5945770863887918
2009-01-03,US,0.5124049506701327
2009-01-10,US,0.13710664255381982
2009-01-17,US,0.2034026844456565
2009-01-24,US,0.4430212796996716
2009-01-31,US,0.6940444701805062
2009-02-07,US,0.9389885452660027
2009-02-14,US,1.1528518616198113
2009-02-21,US,1.1041056167027936
2009-02-28,US,1.039969847688244
2009-03-07,US,0.9770745707936391
2009-03-14,US,0.7727956182077748
2009-03-21,US,0.6110714745962191
2009-03-28,US,0.37018012368121433
2009-04-04,US,0.21218643228237538
2009-04-11,US,0.09210854802778126
2009-04-18,US,-0.13710664255381996
2009-04-25,US,-0.16667359102598925
2009-05-02,US,0.988219280606825
2009-05-09,US,0.7635586218633466
2009-05-16,US,0.6573219324308119
2009-05-23,US,1.2905925717862365
2009-05-30,US,1.4197079257117386
2009-06-06,US,1.0978023403106896
2009-06-13,US,0.7938243962117526
2009-06-20,US,0.5360749939615282
2009-06-27,US,0.2563662595817391
2009-07-04,US,0.1405783939617825
2009-07-11,US,-0.11804037698717758
2009-07-18,US,-0.3154756337105859
2009-07-25,US,-0.3998046418833321
2009-08-01,US,-0.36466228932175576
2009-08-08,US,-0.4354479508503077
2009-08-15,US,-0.3500016643858599
2009-08-22,US,0.2016478381655467
2009-08-29,US,0.7751151757844482
2009-09-05,US,1.2710701213098394
2009-09-12,US,1.3270283217916699
2009-09-19,US,1.3741015739522469
2009-09-26,US,1.3480552794258311
2009-10-03,US,1.5721653522064452
2009-10-10,US,1.9038686138047762
2009-10-17,US,2.1955982264414944
2009-10-24,US,2.8200847071819477
2009-10-31,US,2.6717990385782864
2009-11-07,US,2.1085965160590265
2009-11-14,US,1.667897496137342
2009-11-21,US,1.2866487742885038
2009-11-28,US,1.1834634735362461
2009-12-05,US,0.8566608006502212
2009-12-12,US,0.7774389112683231
2009-12-19,US,0.6984259750151025
2009-12-26,US,0.8893784443912864
2010-01-02,US,0.8691343278061707
2010-01-09,US,0.46589670808611444
2010-01-16,US,0.33178068552179024
2010-01-23,US,0.40913348916395165
2010-01-30,US,0.4053977219782402
2010-02-06,US,0.5480227689077423
2010-02-13,US,0.5202624577795203
2010-02-20,US,0.4582450380815963
2010-02-27,US,0.4793533946926576
2010-03-06,US,0.3500016643858599
2010-03-13,US,0.36833960128090093
2010-03-20,US,0.24926602922263086
2010-03-27,US,0.08865602577505176
2010-04-03,US,0.04557520268592072
2010-04-10,US,-0.27774627789853007
2010-04-17,US,-0.3281498633696335
2010-04-24,US,-0.3463483548185579
2010-05-01,US,-0.33178068552179024
2010-05-08,US,-0.4241344480051634
2010-05-15,US,-0.3665003257951234
2010-05-22,US,-0.40726489509915154
2010-05-29,US,-0.4774257453385702
2010-06-05,US,-0.29745655753164696
2010-06-12,US,-0.6962335518461321
2010-06-19,US,-0.7612595470248965
2010-06-26,US,-0.74300939156522
2010-07-03,US,-0.8443191574490208
2010-07-10,US,-0.7797668523297862
2010-07-17,US,-1.1009485107406154
2010-07-24,US,-1.1528518616198111
2010-07-31,US,-1.1765654401031316
2010-08-07,US,-1.0669194070775112
2010-08-14,US,-1.1200590145886433
2010-08-21,US,-0.899638320458298
2010-08-28,US,-1.0518531247947935
2010-09-04,US,-0.7658617397819825
2010-09-11,US,-0.5620615648282654
2010-09-18,US,-0.7339766603578387
2010-09-25,US,-0.4754998683889696
2010-10-02,US,-0.5045789533179807
2010-10-09,US,-0.40353196114205536
2010-10-16,US,-0.20691426266649116
2010-10-23,US,-0.21922520432403833
2010-10-30,US,-0.1736507849232821
2010-11-06,US,0.019772361743108036
2010-11-13,US,0.12150357774521871
2010-11-20,US,0.24572064319511744
2010-11-27,US,0.4754998683889696
2010-12-04,US,0.32090112368263674
2010-12-11,US,0.5006775429051911
2010-12-18,US,0.8128157027213554
2010-12-25,US,1.1595607007552555
2011-01-01,US,1.1800074383013268
2011-01-08,US,0.8817445714956196
2011-01-15,US,0.955141444320663
2011-01-22,US,1.2080622479574008
2011-01-29,US,1.3438022378170031
2011-02-05,US,1.52100776981103
2011-02-12,US,1.433981636073929
2011-02-19,US,1.4889963108677093
2011-02-26,US,1.3106196929008123
2011-03-05,US,1.0760765905621033
2011-03-12,US,0.899638320458298
2011-03-19,US,0.6831484678660409
2011-03-26,US,0.40726489509915154
2011-04-02,US,0.2920698789860347
2011-04-09,US,0.15274316036531477
2011-04-16,US,-0.07140842778537568
2011-04-23,US,-0.11284821598085762
2011-04-30,US,-0.36833960128090093
2011-05-07,US,-0.43355853151176954
2011-05-14,US,-0.43923146623304726
2011-05-21,US,-0.5360749939615282
2011-05-28,US,-0.5600492924655197
2011-06-04,US,-0.4278995155376789
2011-06-11,US,-0.638236691620232
2011-06-18,US,-0.7475485463893222
2011-06-25,US,-0.9099937825037157
2011-07-02,US,-0.9178248648824601
2011-07-09,US,-0.8741617405206552
2011-07-16,US,-1.2152261867035017
2011-07-23,US,-1.2297443137786233
2011-07-30,US,-1.2482646468869942
2011-08-06,US,-1.3106196929008123
2011-08-13,US,-1.2710701213098394
2011-08-20,US,-1.1834634735362466
2011-08-27,US,-0.9994881038358807
2011-09-03,US,-0.8616341201741723
2011-09-10,US,-0.7272412361921828
2011-09-17,US,-0.6658813087651833
2011-09-24,US,-0.6235520477921813
2011-10-01,US,-0.4449185718157293
2011-10-08,US,-0.2884834720597308
2011-10-15,US,-0.23333576839727113
2011-10-22,US,-0.20515815732552495
2011-10-29,US,-0.12323572216234113
2011-11-05,US,0.04729628124208703
2011-11-12,US,0.028370997982229737
2011-11-19,US,0.05934804127103119
2011-11-26,US,0.21922520432403841
2011-12-03,US,0.06107038431282041
2011-12-10,US,0.11111817838325914
2011-12-17,US,0.22098658209063857
2011-12-24,US,0.34817442873057863
2011-12-31,US,0.5741835180713276
2012-01-07,US,0.3046522753631289
2012-01-14,US,0.13537138897534393
2012-01-21,US,0.20691426266649096
2012-01-28,US,0.24040833479584842
2012-02-04,US,0.3609899019669425
2012-02-11,US,0.36650032579512354
2012-02-18,US,0.5084880591093566
2012-02-25,US,0.5620615648282653
2012-03-03,US,0.5560315302144895
2012-03-10,US,0.565084249735086
2012-03-17,US,0.6615955617752439
