date,location_name,ili
1999-07-24,US,-1.8447872479879972
1999-07-31,US,-1.8447872479879972
1999-08-07,US,-1.8447872479879972
1999-08-14,US,-1.8447872479879972
1999-08-21,US,-1.8447872479879972
1999-08-28,US,-1.8447872479879972
1999-09-04,US,-1.8447872479879972
1999-09-11,US,-1.8447872479879972
1999-09-18,US,-1.8447872479879972
1999-09-25,US,-1.8447872479879972
1999-10-02,US,-1.8447872479879972
1999-10-09,US,-0.6499052532523651
1999-10-16,US,-0.5038261332753844
1999-10-23,US,-0.7171400735992166
1999-10-30,US,-0.5854886768393293
1999-11-06,US,-0.30422181753849814
1999-11-13,US,-0.2241986424894003
1999-11-20,US,-0.1455880839972532
1999-11-27,US,0.24537719698624216
1999-12-04,US,0.27914052225226826
1999-12-11,US,0.6907446455629187
1999-12-18,US,0.9697085633148157
1999-12-25,US,1.5055147763014718
2000-01-01,US,1.8940439377791838
2000-01-08,US,1.7265607766012856
2000-01-15,US,1.315457581581794
2000-01-22,US,0.9587767329505692
2000-01-29,US,0.5977601260424784
2000-02-05,US,0.32044616158561584
2000-02-12,US,0.18387745817863696
2000-02-19,US,-0.17689732338486913
2000-02-26,US,-0.3899475355207305
2000-03-04,US,-0.23653996597107002
2000-03-11,US,-0.5834520294728007
2000-03-18,US,-0.746311192124696
2000-03-25,US,-0.7714994320753267
2000-04-01,US,-0.950652473201463
2000-04-08,US,-1.1877510445861572
2000-04-15,US,-1.4251647299356722
2000-04-22,US,-1.4793713389300274
2000-04-29,US,-1.4897067087586917
2000-05-06,US,-1.4845192018880278
2000-05-13,US,-1.5055147763014713
2000-05-20,US,-1.5002037049985844
2000-05-27,US,-1.8447872479879972
2000-06-03,US,-1.8447872479879972
2000-06-10,US,-1.8447872479879972
2000-06-17,US,-1.8447872479879972
2000-06-24,US,-1.8447872479879972
2000-07-01,US,-1.8447872479879972
2000-07-08,US,-1.8447872479879972
2000-07-15,US,-1.8447872479879972
2000-07-22,US,-1.8447872479879972
2000-07-29,US,-1.8447872479879972
2000-08-05,US,-1.8447872479879972
2000-08-12,US,-1.8447872479879972
2000-08-19,US,-1.8447872479879972
2000-08-26,US,-1.8447872479879972
2000-09-02,US,-1.8447872479879972
2000-09-09,US,-1.8447872479879972
2000-09-16,US,-1.8447872479879972
2000-09-23,US,-1.8447872479879972
2000-09-30,US,-1.8447872479879972
2000-10-07,US,-0.24184004334233306
2000-10-14,US,-0.5253857343378737
2000-10-21,US,-0.35681156645988304
2000-10-28,US,-0.24360823917728386
2000-11-04,US,-0.22595955565847228
2000-11-11,US,0.0077259859267441505
2000-11-18,US,0.07819714518680958
2000-11-25,US,0.34039159976916555
2000-12-02,US,0.16644314941856417
2000-12-09,US,0.27557213753000004
2000-12-16,US,0.527357709793203
2000-12-23,US,0.7327701500077497
2000-12-30,US,1.1637618219440808
2001-01-06,US,1.108124111457506
2001-01-13,US,1.0557205833330459
2001-01-20,US,1.2835054012515519
2001-01-27,US,1.4064550574532058
2001-02-03,US,1.3403333726968545
2001-02-10,US,1.2378992387223922
2001-02-17,US,0.9240131831358921
2001-02-24,US,0.7440448948325312
2001-03-03,US,0.27022611701514987
2001-03-10,US,0.2048731507313452
2001-03-17,US,-0.07044984846527444
2001-03-24,US,-0.03348519582464981
2001-03-31,US,-0.25423363316783787
2001-04-07,US,-0.4272763146971091
2001-04-14,US,-0.7238170145804484
2001-04-21,US,-0.71270649384241
2001-04-28,US,-1.157029583353084
2001-05-05,US,-1.173960221924653
2001-05-12,US,-1.191234233598333
2001-05-19,US,-1.2874278412015097
2001-05-26,US,-1.8447872479879972
2001-06-02,US,-1.8447872479879972
2001-06-09,US,-1.8447872479879972
2001-06-16,US,-1.8447872479879972
2001-06-23,US,-1.8447872479879972
2001-06-30,US,-1.8447872479879972
2001-07-07,US,-1.8447872479879972
2001-07-14,US,-1.8447872479879972
2001-07-21,US,-1.8447872479879972
2001-07-28,US,-1.8447872479879972
2001-08-04,US,-1.8447872479879972
2001-08-11,US,-1.8447872479879972
2001-08-18,US,-1.8447872479879972
2001-08-25,US,-1.8447872479879972
2001-09-01,US,-1.8447872479879972
2001-09-08,US,-1.8447872479879972
2001-09-15,US,-1.8447872479879972
2001-09-22,US,-1.8447872479879972
2001-09-29,US,-1.8447872479879972
2001-10-06,US,-0.6225783471433277
2001-10-13,US,-0.4575715681253083
2001-10-20,US,-0.34039159976916555
2001-10-27,US,-0.18562387930806812
2001-11-03,US,-0.12998873091894247
2001-11-10,US,-0.25955703795228524
2001-11-17,US,-0.08336458965297705
2001-11-24,US,0.0695893071761185
2001-12-01,US,-0.01631097569326677
2001-12-08,US,-0.18387745817863696
2001-12-15,US,-0.17166789119332704
2001-12-22,US,0.12133631468949413
2001-12-29,US,0.5773565344467331
2002-01-05,US,0.4235173972506524
2002-01-12,US,0.2347747564078361
2002-01-19,US,0.5392330947238435
2002-01-26,US,0.9452709841036303
2002-02-02,US,0.9724596728500203
2002-02-09,US,0.966964773609894
2002-02-16,US,1.0861847557960962
2002-02-23,US,1.0587228300734384
2002-03-02,US,0.9031649516057934
2002-03-09,US,0.5895692802925572
2002-03-16,US,0.4010868740834983
2002-03-23,US,0.19261528425943616
2002-03-30,US,0.05582721783453056
2002-04-06,US,-0.3060204950512801
2002-04-13,US,-0.7995482121070536
2002-04-20,US,-0.9752181623093219
2002-04-27,US,-1.2196364040266223
2002-05-04,US,-1.374849583945882
2002-05-11,US,-1.3403333726968545
2002-05-18,US,-1.4347096155307875
2002-05-25,US,-1.8447872479879972
2002-06-01,US,-1.8447872479879972
2002-06-08,US,-1.8447872479879972
2002-06-15,US,-1.8447872479879972
2002-06-22,US,-1.8447872479879972
2002-06-29,US,-1.8447872479879972
2002-07-06,US,-1.8447872479879972
2002-07-13,US,-1.8447872479879972
2002-07-20,US,-1.8447872479879972
2002-07-27,US,-1.8447872479879972
2002-08-03,US,-1.8447872479879972
2002-08-10,US,-1.8447872479879972
2002-08-17,US,-1.8447872479879972
2002-08-24,US,-1.8447872479879972
2002-08-31,US,-1.8447872479879972
2002-09-07,US,-1.8447872479879972
2002-09-14,US,-1.8447872479879972
2002-09-21,US,-1.8447872479879972
2002-09-28,US,-1.8447872479879972
2002-10-05,US,-0.34221143430425116
2002-10-12,US,-0.26488780846065096
2002-10-19,US,-0.4141460858755425
2002-10-26,US,-0.2101358525550204
2002-11-02,US,-0.12825748971688858
2002-11-09,US,-0.02146250614700018
2002-11-16,US,-0.03520307755576498
2002-11-23,US,-0.10060627695982345
2002-11-30,US,0.011159878071047631
2002-12-07,US,-0.20487315073134535
2002-12-14,US,-0.1961144991435983
2002-12-21,US,0.1542694804681295
2002-12-28,US,0.46521035788866666
2003-01-04,US,0.3862452173286773
2003-01-11,US,0.15774526048457121
2003-01-18,US,0.32406290408418276
2003-01-25,US,0.7485813290483903
2003-02-01,US,0.9425904803523965
2003-02-08,US,1.0923995192158888
2003-02-15,US,1.0003869402395158
2003-02-22,US,0.9947394263044943
2003-03-01,US,0.67988805993542
2003-03-08,US,0.4310412790619511
2003-03-15,US,0.2666663985296331
2003-03-22,US,0.11096533496227884
2003-03-29,US,-0.24714692296645074
2003-04-05,US,-0.5293317381147395
2003-04-12,US,-0.49993153345353847
2003-04-19,US,-0.9452709841036302
2003-04-26,US,-0.9614989167972747
2003-05-03,US,-1.3361298058737041
2003-05-10,US,-1.3195470203546553
2003-05-17,US,-1.4018538163062517
2003-05-24,US,-1.1049573223244953
2003-05-31,US,-1.0557205833330459
2003-06-07,US,-1.208871208986038
2003-06-14,US,-1.0408499242077838
2003-06-21,US,-1.4064550574532058
2003-06-28,US,-1.3573893378412787
2003-07-05,US,-1.4742623841749922
2003-07-12,US,-1.392739331916538
2003-07-19,US,-1.459161916512637
2003-07-26,US,-1.3972820644382842
2003-08-02,US,-1.4691916225181563
2003-08-09,US,-1.331949716731388
2003-08-16,US,-1.379280718150024
2003-08-23,US,-1.315457581581794
2003-08-30,US,-1.2993156770307681
2003-09-06,US,-1.0467704128192974
2003-09-13,US,-1.3236586464594444
2003-09-20,US,-1.3277927722381866
2003-09-27,US,-1.1404242636041981
2003-10-04,US,-0.6820529349101371
2003-10-11,US,-0.5511850179760466
2003-10-18,US,-0.527357709793203
2003-10-25,US,-0.4385896413636071
2003-11-01,US,-0.011159878071047492
2003-11-08,US,0.2648878084606511
2003-11-15,US,0.7305263815772263
2003-11-22,US,1.0467704128192972
2003-11-29,US,1.4591619165126375
2003-12-06,US,1.6481832717412155
2003-12-13,US,2.1420211414521657
2003-12-20,US,2.2800834478361724
2003-12-27,US,2.4145785763364076
2004-01-03,US,1.5439405322039168
2004-01-10,US,0.7508553303751891
2004-01-17,US,0.3168336059493181
2004-01-24,US,0.256007293588552
2004-01-31,US,0.12998873091894247
2004-02-07,US,0.02146250614700018
2004-02-14,US,-0.10578438698519065
2004-02-21,US,-0.12306605067064734
2004-02-28,US,-0.5591968286677148
2004-03-06,US,-0.5998140974948395
2004-03-13,US,-0.535266260497467
2004-03-20,US,-0.5793859723607582
2004-03-27,US,-0.7508553303751891
2004-04-03,US,-1.058722830073438
2004-04-10,US,-1.0175242344255853
2004-04-17,US,-0.9083399717896421
2004-04-24,US,-1.0497444605220043
2004-05-01,US,-1.260374637388594
2004-05-08,US,-1.127362987826665
2004-05-15,US,-1.0647561320225933
2004-05-22,US,-0.9891234620926919
2004-05-29,US,-1.0146473231604949
2004-06-05,US,-0.8306623812512336
2004-06-12,US,-1.160389128601831
2004-06-19,US,-1.303319362394599
2004-06-26,US,-1.2017715401859284
2004-07-03,US,-1.4395314709384557
2004-07-10,US,-1.0708284429606532
2004-07-17,US,-0.860114321538774
2004-07-24,US,-1.2378992387223926
2004-07-31,US,-1.0892868785237317
2004-08-07,US,-1.3445607575401104
2004-08-14,US,-0.7877859549040341
2004-08-21,US,-1.0032226961682391
2004-08-28,US,-0.8355205923896437
2004-09-04,US,-0.6330326394131768
2004-09-11,US,-0.8330890289751451
2004-09-18,US,-0.7082868794447464
2004-09-25,US,-0.7417824126046214
2004-10-02,US,-0.6562802298608015
2004-10-09,US,-0.7971869469055277
2004-10-16,US,-0.5773565344467332
2004-10-23,US,-0.5096824179979004
2004-10-30,US,-0.37332830884285895
2004-11-06,US,-0.28807716563457164
2004-11-13,US,-0.126526632842634
2004-11-20,US,-0.14385314153799644
2004-11-27,US,0.1629625195261473
2004-12-04,US,-0.030049723722243737
2004-12-11,US,0.04207569427733795
2004-12-18,US,0.18737086677190337
2004-12-25,US,0.6080554697662042
2005-01-01,US,0.8186016967321007
2005-01-08,US,0.5998140974948395
2005-01-15,US,0.6163383500982995
2005-01-22,US,0.8042841718678941
2005-01-29,US,1.0291170873602264
2005-02-05,US,1.3361298058737041
2005-02-12,US,1.5611297045396617
2005-02-19,US,1.609375557548088
2005-02-26,US,1.4018538163062513
2005-03-05,US,1.191234233598333
2005-03-12,US,1.0830930505374041
2005-03-19,US,0.8650956330700947
2005-03-26,US,0.703881056913554
2005-04-02,US,0.37701240847645756
2005-04-09,US,0.11269297286281942
2005-04-16,US,-0.014593901813770441
2005-04-23,US,-0.21716187916035112
2005-04-30,US,-0.2809260455565868
2005-05-07,US,-0.4834628616660361
2005-05-14,US,-0.37977884241360693
2005-05-21,US,-0.5116383938782382
2005-05-28,US,-0.5204646989474844
2005-06-04,US,-0.2136475475135127
2005-06-11,US,-0.5895692802925572
2005-06-18,US,-0.5531846361611993
2005-06-25,US,-0.695110106862573
2005-07-02,US,-0.8827020758588466
2005-07-09,US,-0.8980140066116095
2005-07-16,US,-1.180827561006538
2005-07-23,US,-1.2053137803103355
2005-07-30,US,-1.2835054012515519
2005-08-06,US,-1.2416016799431746
2005-08-13,US,-1.2232563803067094
2005-08-20,US,-1.3617155521293098
2005-08-27,US,-1.3837391012215146
2005-09-03,US,-1.2680096049098926
2005-09-10,US,-1.095522779802173
2005-09-17,US,-1.2641829095674626
2005-09-24,US,-1.0830930505374041
2005-10-01,US,-0.997559206198592
2005-10-08,US,-0.49216495058260956
2005-10-15,US,-0.5135963291689742
2005-10-22,US,-0.43292605163259407
2005-10-29,US,-0.42164018349036514
2005-11-05,US,-0.20136784151931414
2005-11-12,US,-0.09025800407517631
2005-11-19,US,-0.043794146343346184
2005-11-26,US,0.1751536488186756
2005-12-03,US,0.07475335039313669
2005-12-10,US,0.21716187916035112
2005-12-17,US,0.49410379662238607
2005-12-24,US,0.8210042706834879
2005-12-31,US,1.0175242344255853
2006-01-07,US,0.7554150263604693
2006-01-14,US,0.48635945950641923
2006-01-21,US,0.535266260497467
2006-01-28,US,0.6246637328074881
2006-02-04,US,0.6820529349101371
2006-02-11,US,0.7877859549040341
2006-02-18,US,0.9213852725595237
2006-02-25,US,0.9807575249362461
2006-03-04,US,0.9345892910734798
2006-03-11,US,0.9109366241521327
2006-03-18,US,0.780780666648168
2006-03-25,US,0.6039296562348925
2006-04-01,US,0.5038261332753844
2006-04-08,US,0.1996161170091811
2006-04-15,US,-0.06786837854452171
2006-04-22,US,-0.3862452173286771
2006-04-29,US,-0.5551864686919794
2006-05-06,US,-0.67126018406293
2006-05-13,US,-0.7260498369726648
2006-05-20,US,-0.7104949518806979
2006-05-27,US,-0.8019139436881318
2006-06-03,US,-0.852682106389353
2006-06-10,US,-0.6626819902820673
2006-06-17,US,-0.8877829160968436
2006-06-24,US,-1.0986567636741875
2006-07-01,US,-0.9560616354346256
2006-07-08,US,-0.8403986041832521
2006-07-15,US,-0.7531332210833892
2006-07-22,US,-0.7948301181347757
2006-07-29,US,-0.8928867784291905
2006-08-05,US,-0.8234115931433468
2006-08-12,US,-0.9779840924963833
2006-08-19,US,-0.8428451223335015
2006-08-26,US,-1.1671478053661155
2006-09-02,US,-1.026205943239076
2006-09-09,US,-0.5916132650938252
2006-09-16,US,-0.8258236969253732
2006-09-23,US,-0.7149215271009466
2006-09-30,US,-0.8042841718678941
2006-10-07,US,-0.29165823481401365
2006-10-14,US,-0.5175181238485798
2006-10-21,US,-0.4160174144531584
2006-10-28,US,-0.41976445438746757
2006-11-04,US,-0.2773558884314236
2006-11-11,US,-0.07819714518680958
2006-11-18,US,0.06270677794321383
2006-11-25,US,0.3349388262501377
2006-12-02,US,0.2277211697658193
2006-12-09,US,0.3568115664598829
2006-12-16,US,0.7260498369726648
2006-12-23,US,0.9187637096349476
2006-12-30,US,1.0527278222788343
2007-01-06,US,0.6541522856011661
2007-01-13,US,0.3641400588005991
2007-01-20,US,0.484427942440274
2007-01-27,US,0.7668836678011236
2007-02-03,US,0.9292882439833771
2007-02-10,US,1.0617346500554237
2007-02-17,US,1.1241275857613338
2007-02-24,US,1.095522779802173
2007-03-03,US,0.8980140066116098
2007-03-10,US,0.7924776961129915
2007-03-17,US,0.7577007716055859
2007-03-24,US,0.44237318748421184
2007-03-31,US,0.1594838627763622
2007-04-07,US,-0.05926664726377929
2007-04-14,US,-0.06270677794321383
2007-04-21,US,-0.33130917863965714
2007-04-28,US,-0.5077283901417686
2007-05-05,US,-0.664821946868519
2007-05-12,US,-0.6691110251210128
2007-05-19,US,-0.8700985036939153
2007-05-26,US,-0.8551542615352218
2007-06-02,US,-0.7327701500077497
2007-06-09,US,-1.1437201212003771
2007-06-16,US,-1.1637618219440808
2007-06-23,US,-1.2757192124645709
2007-06-30,US,-1.2913701895719756
2007-07-07,US,-1.2953327113870658
2007-07-14,US,-1.4443870301484727
2007-07-21,US,-1.4110862694706225
2007-07-28,US,-1.3073440490304131
2007-08-04,US,-1.4492768837468473
2007-08-11,US,-1.415747946002752
2007-08-18,US,-1.3530883805004763
2007-08-25,US,-1.2528124418720161
2007-09-01,US,-1.1982443153977231
2007-09-08,US,-0.9292882439833771
2007-09-15,US,-1.0233034700879025
2007-09-22,US,-0.7577007716055856
2007-09-29,US,-0.9835385218871069
2007-10-06,US,-0.4979870771355443
2007-10-13,US,-0.2613331345638339
2007-10-20,US,-0.21892004855507533
2007-10-27,US,-0.064427119066706
2007-11-03,US,0.03348519582464995
2007-11-10,US,0.11614926322899383
2007-11-17,US,0.22948349084085218
2007-11-24,US,0.4575715681253083
2007-12-01,US,0.23301027809201097
2007-12-08,US,0.19611449914359844
2007-12-15,US,0.28628801832957596
2007-12-22,US,0.41414608587554236
2007-12-29,US,0.785446577658398
2008-01-05,US,0.647786129727554
2008-01-12,US,0.5531846361611993
2008-01-19,US,0.7082868794447468
2008-01-26,US,1.143720121200377
2008-02-02,US,1.5162661994625073
2008-02-09,US,1.799638054092442
2008-02-16,US,1.8262791834696543
2008-02-23,US,1.7825625891475887
2008-03-01,US,1.439531470938456
2008-03-08,US,1.24905806895289
2008-03-15,US,1.011778785324878
2008-03-22,US,0.8066589271392606
2008-03-29,US,0.5332860013745959
2008-04-05,US,0.2827124649295983
2008-04-12,US,-0.018028097664491562
2008-04-19,US,-0.17341050662762542
2008-04-26,US,-0.49022795289001764
2008-05-03,US,-0.6288426806851394
2008-05-10,US,-0.7691895014618765
2008-05-17,US,-0.6541522856011661
2008-05-24,US,-0.6309362754777753
2008-05-31,US,-0.46138759768670273
2008-06-07,US,-0.8090382402724318
2008-06-14,US,-0.8114221423184321
2008-06-21,US,-0.8186016967321007
2008-06-28,US,-0.9425904803523965
2008-07-05,US,-1.0800116636588029
2008-07-12,US,-1.0861847557960966
2008-07-19,US,-1.1144912570379417
2008-07-26,US,-1.1947319356698185
2008-08-02,US,-1.1338694463484948
2008-08-09,US,-1.1306102341781807
2008-08-16,US,-1.0438055950523941
2008-08-23,US,-1.1503493803760079
2008-08-30,US,-0.9863271463523268
2008-09-06,US,-0.9057494296047892
2008-09-13,US,-0.8776439209626277
2008-09-20,US,-0.44237318748421184
2008-09-27,US,-0.5672446958879422
2008-10-04,US,-0.573304770148733
2008-10-11,US,-0.5692623959075397
2008-10-18,US,-0.5977601260424784
2008-10-25,US,-0.4728763904310896
2008-11-01,US,-0.34403240288161147
2008-11-08,US,-0.3096208287920008
2008-11-15,US,-0.15600713488498966
2008-11-22,US,-0.16992579690887896
2008-11-29,US,0.1647025850551309
2008-12-06,US,0.052388448698282526
2008-12-13,US,0.09198201524007263
2008-12-20,US,0.19436459421401936
2008-12-27,US,0.595708673330281
2009-01-03,US,0.5135963291689745
2009-01-10,US,0.1351848141525837
2009-01-17,US,0.20312018415299204
2009-01-24,US,0.44426733455854467
2009-01-31,US,0.695110106862573
2009-02-07,US,0.9399167321553513
2009-02-14,US,1.1536830464581553
2009-02-21,US,1.1049573223244953
2009-02-28,US,1.0408499242077838
2009-03-07,US,0.9779840924963833
2009-03-14,US,0.773813486595444
2009-03-21,US,0.6121916599045807
2009-03-28,US,0.3714881605438875
2009-04-04,US,0.2118913734034309
2009-04-11,US,0.09025800407517631
2009-04-18,US,-0.1386508898059032
2009-04-25,US,-0.16818421817873358
2009-05-02,US,0.9891234620926919
2009-05-09,US,0.76458190436932
2009-05-16,US,0.6584111500134163
2009-05-23,US,1.2913701895719756
2009-05-30,US,1.4204405931575963
2009-06-06,US,1.0986567636741882
2009-06-13,US,0.7948301181347757
2009-06-20,US,0.5372486208569708
2009-06-27,US,0.25778175974176737
2009-07-04,US,0.1386508898059032
2009-07-11,US,-0.11960694166905908
2009-07-18,US,-0.3168336059493181
2009-07-25,US,-0.4010868740834983
2009-08-01,US,-0.3659752263048358
2009-08-08,US,-0.43670022352223226
2009-08-15,US,-0.35132776725360604
2009-08-22,US,0.20136784151931414
2009-08-29,US,0.7761316922092316
2009-09-05,US,1.2718549591178676
2009-09-12,US,1.3277927722381866
2009-09-19,US,1.374849583945882
2009-09-26,US,1.3488123082686974
2009-10-03,US,1.5728505624992728
2009-10-10,US,1.904467579965181
2009-10-17,US,2.196136262166768
2009-10-24,US,2.8205245448174705
2009-10-31,US,2.6722590269722066
2009-11-07,US,2.109151498703415
2009-11-14,US,1.6685556246980753
2009-11-21,US,1.2874278412015094
2009-11-28,US,1.18428220677955
2009-12-05,US,0.8576316540822565
2009-12-12,US,0.7784540763395809
2009-12-19,US,0.6994888554446178
2009-12-26,US,0.8903319481829685
2010-01-02,US,0.8700985036939153
2010-01-09,US,0.46712428690000973
2010-01-16,US,0.33312345385919967
2010-01-23,US,0.41040776744247703
2010-01-30,US,0.4066751757031065
2010-02-06,US,0.5491876012652882
2010-02-13,US,0.5214478944233292
2010-02-20,US,0.45947874653447557
2010-02-27,US,0.480570314550493
2010-03-06,US,0.35132776725360604
2010-03-13,US,0.36964926929977504
2010-03-20,US,0.25068870431827334
2010-03-27,US,0.08681078121560179
2010-04-03,US,0.04379414634334604
2010-04-10,US,-0.27914052225226826
2010-04-17,US,-0.3294959933014252
2010-04-24,US,-0.34767777203240324
2010-05-01,US,-0.33312345385919967
2010-05-08,US,-0.42539610464612226
2010-05-15,US,-0.3678116271844463
2010-05-22,US,-0.4085407600861955
2010-05-29,US,-0.47864418269279246
2010-06-05,US,-0.2988316596696118
2010-06-12,US,-0.6972978099526015
2010-06-19,US,-0.7622841846701707
2010-06-26,US,-0.7440448948325312
2010-07-03,US,-0.8452966957254462
2010-07-10,US,-0.780780666648168
2010-07-17,US,-1.1018015757141975
2010-07-24,US,-1.1536830464581553
2010-07-31,US,-1.177386950717038
2010-08-07,US,-1.0677873659287813
2010-08-14,US,-1.1209039082696806
2010-08-21,US,-0.9005864922849451
2010-08-28,US,-1.0527278222788343
2010-09-04,US,-0.7668836678011236
2010-09-11,US,-0.5632162024531563
2010-09-18,US,-0.7350176136482592
2010-09-25,US,-0.47671982496346355
2010-10-02,US,-0.5057762989873732
2010-10-09,US,-0.404811005642639
2010-10-16,US,-0.2083809790762046
2010-10-23,US,-0.22067889492771342
2010-10-30,US,-0.1751536488186756
2010-11-06,US,0.0180280976644917
2010-11-13,US,0.11960694166905894
2010-11-20,US,0.24891742333285483
2010-11-27,US,0.47671982496346355
2010-12-04,US,0.3222540059159139
2010-12-11,US,0.5018778818090329
2010-12-18,US,0.8138106646127151
2010-12-25,US,1.1603891286018309
2011-01-01,US,1.180827561006538
2011-01-08,US,0.8827020758588466
2011-01-15,US,0.956061635434626
2011-01-22,US,1.208871208986038
2011-01-29,US,1.3445607575401102
2011-02-05,US,1.5217082808851417
2011-02-12,US,1.4347096155307875
2011-02-19,US,1.4897067087586913
2011-02-26,US,1.3113900243085848
2011-03-05,US,1.076940497451516
2011-03-12,US,0.9005864922849451
2011-03-19,US,0.6842210111824417
2011-03-26,US,0.4085407600861955
2011-04-02,US,0.29345017009882446
2011-04-09,US,0.15079556319534068
2011-04-16,US,-0.07303178794907836
2011-04-23,US,-0.11442094718751467
2011-04-30,US,-0.3696492692997747
2011-05-07,US,-0.43481236337310025
2011-05-14,US,-0.44048062622609324
2011-05-21,US,-0.5372486208569708
2011-05-28,US,-0.5612053822497636
2011-06-04,US,-0.42915803646686784
2011-06-11,US,-0.6393385123786933
2011-06-18,US,-0.7485813290483905
2011-06-25,US,-0.9109366241521332
2011-07-02,US,-0.9187637096349476
2011-07-09,US,-0.8751232471491238
2011-07-16,US,-1.2160323399646962
2011-07-23,US,-1.2305448288711698
2011-07-30,US,-1.24905806895289
2011-08-06,US,-1.3113900243085848
2011-08-13,US,-1.271854959117868
2011-08-20,US,-1.18428220677955
2011-08-27,US,-1.0003869402395158
2011-09-03,US,-0.8626023017833868
2011-09-10,US,-0.7282862849662491
2011-09-17,US,-0.6669649522915894
2011-09-24,US,-0.6246637328074882
2011-10-01,US,-0.44616307691614165
2011-10-08,US,-0.2898672355647163
2011-10-15,US,-0.23477475640783593
2011-10-22,US,-0.2066267470893958
2011-10-29,US,-0.1247961549424462
2011-11-05,US,0.0455127277466917
2011-11-12,US,0.026614606245194287
2011-11-19,US,0.057546847454030624
2011-11-26,US,0.2189200485550755
2011-12-03,US,0.05926664726377929
2011-12-10,US,0.10923802820036961
2011-12-17,US,0.2241986424894003
2011-12-24,US,0.3495021876137216
2011-12-31,US,0.5753294716636171
2012-01-07,US,0.30602049505128026
2012-01-14,US,0.1334523877623773
2012-01-21,US,0.2066267470893958
2012-01-28,US,0.24184004334233322
2012-02-04,US,0.36230611684382896
2012-02-11,US,0.3678116271844463
2012-02-18,US,0.5096824179979004
2012-02-25,US,0.5632162024531563
2012-03-03,US,0.5571905285179416
2012-03-10,US,0.5662367117248206
2012-03-17,US,0.6626819902820673
