date,location_name,ili
1999-06-05,US,-1.8447872479879972
1999-06-12,US,-1.8447872479879972
1999-06-19,US,-1.8447872479879972
1999-06-26,US,-1.8447872479879972
1999-07-03,US,-1.8447872479879972
1999-07-10,US,-1.8447872479879972
1999-07-17,US,-1.8447872479879972
1999-07-24,US,-1.8447872479879972
1999-07-31,US,-1.8447872479879972
1999-08-07,US,-1.8447872479879972
1999-08-14,US,-1.8447872479879972
1999-08-21,US,-1.8447872479879972
1999-08-28,US,-1.8447872479879972
1999-09-04,US,-1.8447872479879972
1999-09-11,US,-1.8447872479879972
1999-09-18,US,-1.8447872479879972
1999-09-25,US,-1.8447872479879972
1999-10-02,US,-1.8447872479879972
1999-10-09,US,-0.6499052532523649
1999-10-16,US,-0.5038261332753844
1999-10-23,US,-0.7171400735992163
1999-10-30,US,-0.5854886768393293
1999-11-06,US,-0.3042218175384982
1999-11-13,US,-0.22419864248940036
1999-11-20,US,-0.14558808399725318
1999-11-27,US,0.2453771969862421
1999-12-04,US,0.2791405222522682
1999-12-11,US,0.6907446455629185
1999-12-18,US,0.9697085633148157
1999-12-25,US,1.5055147763014718
2000-01-01,US,1.894043937779184
2000-01-08,US,1.7265607766012852
2000-01-15,US,1.315457581581794
2000-01-22,US,0.9587767329505691
2000-01-29,US,0.5977601260424784
2000-02-05,US,0.3204461615856158
2000-02-12,US,0.18387745817863693
2000-02-19,US,-0.17689732338486916
2000-02-26,US,-0.3899475355207305
2000-03-04,US,-0.23653996597107002
2000-03-11,US,-0.5834520294728008
2000-03-18,US,-0.7463111921246959
2000-03-25,US,-0.7714994320753267
2000-04-01,US,-0.9506524732014631
2000-04-08,US,-1.187751044586157
2000-04-15,US,-1.4251647299356724
2000-04-22,US,-1.4793713389300274
2000-04-29,US,-1.4897067087586917
2000-05-06,US,-1.484519201888028
2000-05-13,US,-1.5055147763014713
2000-05-20,US,-1.5002037049985844
2000-05-27,US,-1.8447872479879972
2000-06-03,US,-1.8447872479879972
2000-06-10,US,-1.8447872479879972
2000-06-17,US,-1.8447872479879972
2000-06-24,US,-1.8447872479879972
2000-07-01,US,-1.8447872479879972
2000-07-08,US,-1.8447872479879972
2000-07-15,US,-1.8447872479879972
2000-07-22,US,-1.8447872479879972
2000-07-29,US,-1.8447872479879972
2000-08-05,US,-1.8447872479879972
2000-08-12,US,-1.8447872479879972
2000-08-19,US,-1.8447872479879972
2000-08-26,US,-1.8447872479879972
2000-09-02,US,-1.8447872479879972
2000-09-09,US,-1.8447872479879972
2000-09-16,US,-1.8447872479879972
2000-09-23,US,-1.8447872479879972
2000-09-30,US,-1.8447872479879972
2000-10-07,US,-0.24184004334233306
2000-10-14,US,-0.5253857343378738
2000-10-21,US,-0.356811566459883
2000-10-28,US,-0.24360823917728386
2000-11-04,US,-0.22595955565847228
2000-11-11,US,0.0077259859267441505
2000-11-18,US,0.07819714518680959
2000-11-25,US,0.34039159976916555
2000-12-02,US,0.16644314941856414
2000-12-09,US,0.27557213753
2000-12-16,US,0.5273577097932028
2000-12-23,US,0.7327701500077496
2000-12-30,US,1.1637618219440806
2001-01-06,US,1.108124111457506
2001-01-13,US,1.0557205833330456
2001-01-20,US,1.283505401251552
2001-01-27,US,1.406455057453206
2001-02-03,US,1.3403333726968545
2001-02-10,US,1.2378992387223922
2001-02-17,US,0.9240131831358921
2001-02-24,US,0.7440448948325311
2001-03-03,US,0.2702261170151498
2001-03-10,US,0.2048731507313452
2001-03-17,US,-0.07044984846527444
2001-03-24,US,-0.0334851958246498
2001-03-31,US,-0.2542336331678379
2001-04-07,US,-0.42727631469710914
2001-04-14,US,-0.7238170145804486
2001-04-21,US,-0.7127064938424101
2001-04-28,US,-1.1570295833530841
2001-05-05,US,-1.173960221924653
2001-05-12,US,-1.191234233598333
2001-05-19,US,-1.2874278412015097
2001-05-26,US,-1.8447872479879972
2001-06-02,US,-1.8447872479879972
2001-06-09,US,-1.8447872479879972
2001-06-16,US,-1.8447872479879972
2001-06-23,US,-1.8447872479879972
2001-06-30,US,-1.8447872479879972
2001-07-07,US,-1.8447872479879972
2001-07-14,US,-1.8447872479879972
2001-07-21,US,-1.8447872479879972
2001-07-28,US,-1.8447872479879972
2001-08-04,US,-1.8447872479879972
2001-08-11,US,-1.8447872479879972
2001-08-18,US,-1.8447872479879972
2001-08-25,US,-1.8447872479879972
2001-09-01,US,-1.8447872479879972
2001-09-08,US,-1.8447872479879972
2001-09-15,US,-1.8447872479879972
2001-09-22,US,-1.8447872479879972
2001-09-29,US,-1.8447872479879972
2001-10-06,US,-0.6225783471433279
2001-10-13,US,-0.4575715681253083
2001-10-20,US,-0.3403915997691657
2001-10-27,US,-0.1856238793080681
2001-11-03,US,-0.12998873091894247
2001-11-10,US,-0.2595570379522852
2001-11-17,US,-0.08336458965297705
2001-11-24,US,0.06958930717611851
2001-12-01,US,-0.01631097569326677
2001-12-08,US,-0.18387745817863693
2001-12-15,US,-0.17166789119332707
2001-12-22,US,0.12133631468949413
2001-12-29,US,0.577356534446733
2002-01-05,US,0.42351739725065246
2002-01-12,US,0.23477475640783615
2002-01-19,US,0.5392330947238436
2002-01-26,US,0.9452709841036303
2002-02-02,US,0.9724596728500202
2002-02-09,US,0.966964773609894
2002-02-16,US,1.0861847557960962
2002-02-23,US,1.0587228300734381
2002-03-02,US,0.9031649516057935
2002-03-09,US,0.5895692802925572
2002-03-16,US,0.40108687408349836
2002-03-23,US,0.1926152842594361
2002-03-30,US,0.05582721783453056
2002-04-06,US,-0.3060204950512801
2002-04-13,US,-0.7995482121070536
2002-04-20,US,-0.975218162309322
2002-04-27,US,-1.219636404026622
2002-05-04,US,-1.3748495839458816
2002-05-11,US,-1.340333372696854
2002-05-18,US,-1.4347096155307877
2002-05-25,US,-1.8447872479879972
2002-06-01,US,-1.8447872479879972
2002-06-08,US,-1.8447872479879972
2002-06-15,US,-1.8447872479879972
2002-06-22,US,-1.8447872479879972
2002-06-29,US,-1.8447872479879972
2002-07-06,US,-1.8447872479879972
2002-07-13,US,-1.8447872479879972
2002-07-20,US,-1.8447872479879972
2002-07-27,US,-1.8447872479879972
2002-08-03,US,-1.8447872479879972
2002-08-10,US,-1.8447872479879972
2002-08-17,US,-1.8447872479879972
2002-08-24,US,-1.8447872479879972
2002-08-31,US,-1.8447872479879972
2002-09-07,US,-1.8447872479879972
2002-09-14,US,-1.8447872479879972
2002-09-21,US,-1.8447872479879972
2002-09-28,US,-1.8447872479879972
2002-10-05,US,-0.34221143430425116
2002-10-12,US,-0.2648878084606509
2002-10-19,US,-0.4141460858755425
2002-10-26,US,-0.2101358525550204
2002-11-02,US,-0.12825748971688855
2002-11-09,US,-0.02146250614700018
2002-11-16,US,-0.03520307755576496
2002-11-23,US,-0.10060627695982344
2002-11-30,US,0.01115987807104763
2002-12-07,US,-0.20487315073134535
2002-12-14,US,-0.19611449914359827
2002-12-21,US,0.15426948046812947
2002-12-28,US,0.46521035788866655
2003-01-04,US,0.3862452173286772
2003-01-11,US,0.15774526048457124
2003-01-18,US,0.3240629040841827
2003-01-25,US,0.74858132904839
2003-02-01,US,0.9425904803523965
2003-02-08,US,1.0923995192158886
2003-02-15,US,1.0003869402395158
2003-02-22,US,0.9947394263044945
2003-03-01,US,0.67988805993542
2003-03-08,US,0.43104127906195117
2003-03-15,US,0.2666663985296331
2003-03-22,US,0.11096533496227881
2003-03-29,US,-0.24714692296645077
2003-04-05,US,-0.5293317381147395
2003-04-12,US,-0.49993153345353863
2003-04-19,US,-0.9452709841036301
2003-04-26,US,-0.9614989167972748
2003-05-03,US,-1.336129805873704
2003-05-10,US,-1.319547020354655
2003-05-17,US,-1.4018538163062517
2003-05-24,US,-1.1049573223244953
2003-05-31,US,-1.0557205833330456
2003-06-07,US,-1.2088712089860383
2003-06-14,US,-1.040849924207784
2003-06-21,US,-1.406455057453206
2003-06-28,US,-1.3573893378412787
2003-07-05,US,-1.4742623841749922
2003-07-12,US,-1.3927393319165382
2003-07-19,US,-1.459161916512637
2003-07-26,US,-1.3972820644382842
2003-08-02,US,-1.4691916225181563
2003-08-09,US,-1.331949716731388
2003-08-16,US,-1.379280718150024
2003-08-23,US,-1.315457581581794
2003-08-30,US,-1.299315677030768
2003-09-06,US,-1.0467704128192974
2003-09-13,US,-1.3236586464594446
2003-09-20,US,-1.3277927722381864
2003-09-27,US,-1.1404242636041984
2003-10-04,US,-0.6820529349101371
2003-10-11,US,-0.5511850179760465
2003-10-18,US,-0.5273577097932028
2003-10-25,US,-0.4385896413636073
2003-11-01,US,-0.011159878071047492
2003-11-08,US,0.264887808460651
2003-11-15,US,0.7305263815772264
2003-11-22,US,1.046770412819297
2003-11-29,US,1.4591619165126375
2003-12-06,US,1.6481832717412155
2003-12-13,US,2.142021141452166
2003-12-20,US,2.2800834478361724
2003-12-27,US,2.4145785763364067
2004-01-03,US,1.543940532203917
2004-01-10,US,0.750855330375189
2004-01-17,US,0.31683360594931814
2004-01-24,US,0.256007293588552
2004-01-31,US,0.12998873091894247
2004-02-07,US,0.02146250614700018
2004-02-14,US,-0.10578438698519065
2004-02-21,US,-0.12306605067064734
2004-02-28,US,-0.559196828667715
2004-03-06,US,-0.5998140974948396
2004-03-13,US,-0.5352662604974668
2004-03-20,US,-0.5793859723607583
2004-03-27,US,-0.750855330375189
2004-04-03,US,-1.0587228300734381
2004-04-10,US,-1.0175242344255855
2004-04-17,US,-0.9083399717896421
2004-04-24,US,-1.0497444605220043
2004-05-01,US,-1.2603746373885938
2004-05-08,US,-1.1273629878266653
2004-05-15,US,-1.0647561320225933
2004-05-22,US,-0.9891234620926914
2004-05-29,US,-1.0146473231604949
2004-06-05,US,-0.8306623812512335
2004-06-12,US,-1.160389128601831
2004-06-19,US,-1.3033193623945987
2004-06-26,US,-1.2017715401859281
2004-07-03,US,-1.439531470938456
2004-07-10,US,-1.0708284429606532
2004-07-17,US,-0.8601143215387741
2004-07-24,US,-1.2378992387223926
2004-07-31,US,-1.089286878523732
2004-08-07,US,-1.3445607575401102
2004-08-14,US,-0.7877859549040341
2004-08-21,US,-1.0032226961682391
2004-08-28,US,-0.8355205923896437
2004-09-04,US,-0.6330326394131768
2004-09-11,US,-0.8330890289751451
2004-09-18,US,-0.7082868794447464
2004-09-25,US,-0.7417824126046214
2004-10-02,US,-0.6562802298608014
2004-10-09,US,-0.7971869469055277
2004-10-16,US,-0.5773565344467332
2004-10-23,US,-0.5096824179979005
2004-10-30,US,-0.37332830884285906
2004-11-06,US,-0.2880771656345716
2004-11-13,US,-0.126526632842634
2004-11-20,US,-0.14385314153799644
2004-11-27,US,0.1629625195261473
2004-12-04,US,-0.030049723722243737
2004-12-11,US,0.04207569427733795
2004-12-18,US,0.1873708667719034
2004-12-25,US,0.6080554697662045
2005-01-01,US,0.8186016967321007
2005-01-08,US,0.5998140974948396
2005-01-15,US,0.6163383500982995
2005-01-22,US,0.804284171867894
2005-01-29,US,1.029117087360226
2005-02-05,US,1.336129805873704
2005-02-12,US,1.5611297045396617
2005-02-19,US,1.609375557548088
2005-02-26,US,1.401853816306251
2005-03-05,US,1.191234233598333
2005-03-12,US,1.0830930505374043
2005-03-19,US,0.865095633070095
2005-03-26,US,0.703881056913554
2005-04-02,US,0.37701240847645756
2005-04-09,US,0.11269297286281939
2005-04-16,US,-0.014593901813770441
2005-04-23,US,-0.21716187916035115
2005-04-30,US,-0.28092604555658685
2005-05-07,US,-0.4834628616660362
2005-05-14,US,-0.379778842413607
2005-05-21,US,-0.5116383938782382
2005-05-28,US,-0.5204646989474846
2005-06-04,US,-0.21364754751351273
2005-06-11,US,-0.5895692802925572
2005-06-18,US,-0.5531846361611994
2005-06-25,US,-0.695110106862573
2005-07-02,US,-0.8827020758588466
2005-07-09,US,-0.8980140066116095
2005-07-16,US,-1.180827561006538
2005-07-23,US,-1.205313780310335
2005-07-30,US,-1.283505401251552
2005-08-06,US,-1.2416016799431746
2005-08-13,US,-1.2232563803067091
2005-08-20,US,-1.3617155521293096
2005-08-27,US,-1.3837391012215143
2005-09-03,US,-1.2680096049098926
2005-09-10,US,-1.0955227798021727
2005-09-17,US,-1.2641829095674626
2005-09-24,US,-1.0830930505374043
2005-10-01,US,-0.9975592061985915
2005-10-08,US,-0.4921649505826096
2005-10-15,US,-0.5135963291689744
2005-10-22,US,-0.4329260516325939
2005-10-29,US,-0.4216401834903651
2005-11-05,US,-0.2013678415193141
2005-11-12,US,-0.0902580040751763
2005-11-19,US,-0.04379414634334618
2005-11-26,US,0.1751536488186756
2005-12-03,US,0.07475335039313667
2005-12-10,US,0.21716187916035115
2005-12-17,US,0.49410379662238596
2005-12-24,US,0.8210042706834879
2005-12-31,US,1.0175242344255855
2006-01-07,US,0.7554150263604693
2006-01-14,US,0.48635945950641923
2006-01-21,US,0.5352662604974668
2006-01-28,US,0.624663732807488
2006-02-04,US,0.6820529349101371
2006-02-11,US,0.7877859549040341
2006-02-18,US,0.9213852725595237
2006-02-25,US,0.9807575249362463
2006-03-04,US,0.93458929107348
2006-03-11,US,0.9109366241521327
2006-03-18,US,0.7807806666481681
2006-03-25,US,0.6039296562348921
2006-04-01,US,0.5038261332753844
2006-04-08,US,0.19961611700918108
2006-04-15,US,-0.06786837854452171
2006-04-22,US,-0.38624521732867706
2006-04-29,US,-0.5551864686919794
2006-05-06,US,-0.6712601840629299
2006-05-13,US,-0.7260498369726646
2006-05-20,US,-0.7104949518806979
2006-05-27,US,-0.801913943688132
2006-06-03,US,-0.852682106389353
2006-06-10,US,-0.6626819902820673
2006-06-17,US,-0.8877829160968436
2006-06-24,US,-1.0986567636741882
2006-07-01,US,-0.9560616354346255
2006-07-08,US,-0.8403986041832521
2006-07-15,US,-0.7531332210833892
2006-07-22,US,-0.7948301181347756
2006-07-29,US,-0.8928867784291905
2006-08-05,US,-0.8234115931433468
2006-08-12,US,-0.9779840924963831
2006-08-19,US,-0.8428451223335015
2006-08-26,US,-1.1671478053661155
2006-09-02,US,-1.026205943239076
2006-09-09,US,-0.5916132650938253
2006-09-16,US,-0.825823696925373
2006-09-23,US,-0.7149215271009466
2006-09-30,US,-0.804284171867894
2006-10-07,US,-0.29165823481401365
2006-10-14,US,-0.5175181238485799
2006-10-21,US,-0.4160174144531584
2006-10-28,US,-0.4197644543874676
2006-11-04,US,-0.27735588843142367
2006-11-11,US,-0.07819714518680959
2006-11-18,US,0.06270677794321383
2006-11-25,US,0.3349388262501377
2006-12-02,US,0.22772116976581933
2006-12-09,US,0.3568115664598828
2006-12-16,US,0.7260498369726646
2006-12-23,US,0.9187637096349478
2006-12-30,US,1.0527278222788339
2007-01-06,US,0.654152285601166
2007-01-13,US,0.3641400588005991
2007-01-20,US,0.48442794244027404
2007-01-27,US,0.7668836678011235
2007-02-03,US,0.9292882439833771
2007-02-10,US,1.0617346500554237
2007-02-17,US,1.1241275857613338
2007-02-24,US,1.0955227798021727
2007-03-03,US,0.8980140066116097
2007-03-10,US,0.7924776961129915
2007-03-17,US,0.7577007716055858
2007-03-24,US,0.44237318748421195
2007-03-31,US,0.1594838627763622
2007-04-07,US,-0.05926664726377929
2007-04-14,US,-0.06270677794321383
2007-04-21,US,-0.33130917863965714
2007-04-28,US,-0.5077283901417686
2007-05-05,US,-0.6648219468685189
2007-05-12,US,-0.6691110251210131
2007-05-19,US,-0.8700985036939153
2007-05-26,US,-0.8551542615352221
2007-06-02,US,-0.7327701500077496
2007-06-09,US,-1.1437201212003771
2007-06-16,US,-1.1637618219440806
2007-06-23,US,-1.2757192124645709
2007-06-30,US,-1.2913701895719756
2007-07-07,US,-1.2953327113870656
2007-07-14,US,-1.4443870301484727
2007-07-21,US,-1.4110862694706223
2007-07-28,US,-1.3073440490304131
2007-08-04,US,-1.4492768837468473
2007-08-11,US,-1.4157479460027522
2007-08-18,US,-1.3530883805004763
2007-08-25,US,-1.2528124418720161
2007-09-01,US,-1.1982443153977234
2007-09-08,US,-0.9292882439833771
2007-09-15,US,-1.0233034700879025
2007-09-22,US,-0.7577007716055856
2007-09-29,US,-0.9835385218871069
2007-10-06,US,-0.49798707713554435
2007-10-13,US,-0.26133313456383384
2007-10-20,US,-0.21892004855507533
2007-10-27,US,-0.064427119066706
2007-11-03,US,0.03348519582464994
2007-11-10,US,0.1161492632289938
2007-11-17,US,0.22948349084085215
2007-11-24,US,0.4575715681253083
2007-12-01,US,0.23301027809201103
2007-12-08,US,0.1961144991435984
2007-12-15,US,0.28628801832957596
2007-12-22,US,0.41414608587554236
2007-12-29,US,0.7854465776583983
2008-01-05,US,0.6477861297275538
2008-01-12,US,0.5531846361611994
2008-01-19,US,0.7082868794447466
2008-01-26,US,1.1437201212003765
2008-02-02,US,1.5162661994625073
2008-02-09,US,1.7996380540924426
2008-02-16,US,1.8262791834696543
2008-02-23,US,1.7825625891475887
2008-03-01,US,1.439531470938456
2008-03-08,US,1.2490580689528898
2008-03-15,US,1.011778785324878
2008-03-22,US,0.8066589271392607
2008-03-29,US,0.5332860013745959
2008-04-05,US,0.2827124649295983
2008-04-12,US,-0.018028097664491562
2008-04-19,US,-0.17341050662762542
2008-04-26,US,-0.49022795289001764
2008-05-03,US,-0.6288426806851393
2008-05-10,US,-0.7691895014618764
2008-05-17,US,-0.654152285601166
2008-05-24,US,-0.6309362754777754
2008-05-31,US,-0.4613875976867027
2008-06-07,US,-0.8090382402724318
2008-06-14,US,-0.8114221423184321
2008-06-21,US,-0.8186016967321007
2008-06-28,US,-0.9425904803523965
2008-07-05,US,-1.0800116636588029
2008-07-12,US,-1.0861847557960964
2008-07-19,US,-1.1144912570379417
2008-07-26,US,-1.1947319356698183
2008-08-02,US,-1.133869446348495
2008-08-09,US,-1.1306102341781805
2008-08-16,US,-1.0438055950523941
2008-08-23,US,-1.1503493803760079
2008-08-30,US,-0.9863271463523265
2008-09-06,US,-0.9057494296047892
2008-09-13,US,-0.8776439209626277
2008-09-20,US,-0.44237318748421195
2008-09-27,US,-0.5672446958879421
2008-10-04,US,-0.573304770148733
2008-10-11,US,-0.5692623959075397
2008-10-18,US,-0.5977601260424784
2008-10-25,US,-0.4728763904310896
2008-11-01,US,-0.34403240288161147
2008-11-08,US,-0.3096208287920008
2008-11-15,US,-0.15600713488498966
2008-11-22,US,-0.16992579690887893
2008-11-29,US,0.16470258505513088
2008-12-06,US,0.05238844869828252
2008-12-13,US,0.09198201524007264
2008-12-20,US,0.1943645942140193
2008-12-27,US,0.5957086733302809
2009-01-03,US,0.5135963291689746
2009-01-10,US,0.13518481415258365
2009-01-17,US,0.20312018415299204
2009-01-24,US,0.4442673345585449
2009-01-31,US,0.695110106862573
2009-02-07,US,0.9399167321553513
2009-02-14,US,1.1536830464581556
2009-02-21,US,1.1049573223244953
2009-02-28,US,1.040849924207784
2009-03-07,US,0.9779840924963831
2009-03-14,US,0.773813486595444
2009-03-21,US,0.6121916599045807
2009-03-28,US,0.37148816054388745
2009-04-04,US,0.21189137340343084
2009-04-11,US,0.0902580040751763
2009-04-18,US,-0.1386508898059032
2009-04-25,US,-0.16818421817873358
2009-05-02,US,0.9891234620926914
2009-05-09,US,0.7645819043693202
2009-05-16,US,0.658411150013416
2009-05-23,US,1.2913701895719756
2009-05-30,US,1.4204405931575963
2009-06-06,US,1.098656763674188
2009-06-13,US,0.7948301181347756
2009-06-20,US,0.5372486208569708
2009-06-27,US,0.25778175974176737
2009-07-04,US,0.1386508898059032
2009-07-11,US,-0.1196069416690591
2009-07-18,US,-0.31683360594931814
2009-07-25,US,-0.40108687408349836
2009-08-01,US,-0.3659752263048358
2009-08-08,US,-0.43670022352223226
2009-08-15,US,-0.35132776725360604
2009-08-22,US,0.2013678415193141
2009-08-29,US,0.7761316922092316
2009-09-05,US,1.2718549591178678
2009-09-12,US,1.3277927722381864
2009-09-19,US,1.3748495839458816
2009-09-26,US,1.3488123082686976
2009-10-03,US,1.5728505624992728
2009-10-10,US,1.9044675799651811
2009-10-17,US,2.1961362621667684
2009-10-24,US,2.82052454481747
2009-10-31,US,2.672259026972207
2009-11-07,US,2.109151498703415
2009-11-14,US,1.6685556246980753
2009-11-21,US,1.2874278412015092
2009-11-28,US,1.18428220677955
2009-12-05,US,0.8576316540822566
2009-12-12,US,0.7784540763395807
2009-12-19,US,0.6994888554446176
2009-12-26,US,0.8903319481829685
2010-01-02,US,0.8700985036939153
2010-01-09,US,0.4671242869000097
2010-01-16,US,0.33312345385919967
2010-01-23,US,0.41040776744247703
2010-01-30,US,0.40667517570310663
2010-02-06,US,0.5491876012652882
2010-02-13,US,0.5214478944233293
2010-02-20,US,0.45947874653447557
2010-02-27,US,0.48057031455049315
2010-03-06,US,0.35132776725360604
2010-03-13,US,0.36964926929977493
2010-03-20,US,0.25068870431827334
2010-03-27,US,0.08681078121560179
2010-04-03,US,0.04379414634334603
2010-04-10,US,-0.2791405222522682
2010-04-17,US,-0.3294959933014253
2010-04-24,US,-0.34767777203240324
2010-05-01,US,-0.33312345385919967
2010-05-08,US,-0.4253961046461222
2010-05-15,US,-0.36781162718444627
2010-05-22,US,-0.40854076008619544
2010-05-29,US,-0.4786441826927926
2010-06-05,US,-0.2988316596696117
2010-06-12,US,-0.6972978099526014
2010-06-19,US,-0.7622841846701707
2010-06-26,US,-0.7440448948325311
2010-07-03,US,-0.8452966957254462
2010-07-10,US,-0.7807806666481681
2010-07-17,US,-1.1018015757141977
2010-07-24,US,-1.1536830464581556
2010-07-31,US,-1.1773869507170378
2010-08-07,US,-1.0677873659287813
2010-08-14,US,-1.1209039082696801
2010-08-21,US,-0.9005864922849454
2010-08-28,US,-1.0527278222788339
2010-09-04,US,-0.7668836678011235
2010-09-11,US,-0.5632162024531561
2010-09-18,US,-0.7350176136482592
2010-09-25,US,-0.4767198249634636
2010-10-02,US,-0.5057762989873732
2010-10-09,US,-0.4048110056426389
2010-10-16,US,-0.2083809790762045
2010-10-23,US,-0.22067889492771342
2010-10-30,US,-0.1751536488186756
2010-11-06,US,0.0180280976644917
2010-11-13,US,0.11960694166905896
2010-11-20,US,0.24891742333285471
2010-11-27,US,0.4767198249634636
2010-12-04,US,0.3222540059159139
2010-12-11,US,0.5018778818090328
2010-12-18,US,0.8138106646127149
2010-12-25,US,1.1603891286018306
2011-01-01,US,1.180827561006538
2011-01-08,US,0.8827020758588466
2011-01-15,US,0.9560616354346259
2011-01-22,US,1.2088712089860383
2011-01-29,US,1.3445607575401102
2011-02-05,US,1.5217082808851417
2011-02-12,US,1.4347096155307877
2011-02-19,US,1.4897067087586913
2011-02-26,US,1.3113900243085848
2011-03-05,US,1.0769404974515158
2011-03-12,US,0.9005864922849454
2011-03-19,US,0.6842210111824416
2011-03-26,US,0.40854076008619544
2011-04-02,US,0.2934501700988244
2011-04-09,US,0.15079556319534068
2011-04-16,US,-0.07303178794907837
2011-04-23,US,-0.11442094718751465
2011-04-30,US,-0.36964926929977476
2011-05-07,US,-0.43481236337310025
2011-05-14,US,-0.44048062622609324
2011-05-21,US,-0.5372486208569708
2011-05-28,US,-0.5612053822497636
2011-06-04,US,-0.42915803646686795
2011-06-11,US,-0.6393385123786933
2011-06-18,US,-0.7485813290483904
2011-06-25,US,-0.9109366241521328
2011-07-02,US,-0.9187637096349478
2011-07-09,US,-0.8751232471491239
2011-07-16,US,-1.2160323399646964
2011-07-23,US,-1.2305448288711698
2011-07-30,US,-1.2490580689528898
2011-08-06,US,-1.3113900243085848
2011-08-13,US,-1.2718549591178683
2011-08-20,US,-1.18428220677955
2011-08-27,US,-1.0003869402395158
2011-09-03,US,-0.8626023017833866
2011-09-10,US,-0.728286284966249
2011-09-17,US,-0.6669649522915893
2011-09-24,US,-0.6246637328074882
2011-10-01,US,-0.44616307691614165
2011-10-08,US,-0.28986723556471633
2011-10-15,US,-0.234774756407836
2011-10-22,US,-0.20662674708939582
2011-10-29,US,-0.1247961549424462
2011-11-05,US,0.0455127277466917
2011-11-12,US,0.026614606245194284
2011-11-19,US,0.05754684745403062
2011-11-26,US,0.21892004855507552
2011-12-03,US,0.05926664726377929
2011-12-10,US,0.10923802820036961
2011-12-17,US,0.22419864248940036
2011-12-24,US,0.3495021876137216
2011-12-31,US,0.5753294716636169
2012-01-07,US,0.30602049505128026
2012-01-14,US,0.1334523877623773
2012-01-21,US,0.20662674708939582
2012-01-28,US,0.24184004334233322
2012-02-04,US,0.3623061168438289
2012-02-11,US,0.36781162718444627
2012-02-18,US,0.5096824179979005
2012-02-25,US,0.5632162024531561
2012-03-03,US,0.5571905285179416
2012-03-10,US,0.5662367117248206
2012-03-17,US,0.6626819902820673
2012-03-24,US,0.4048110056426388
