date,location_name,ili
2001-01-20,US,1.283115314307538
2001-01-27,US,1.4060865573884642
2001-02-03,US,1.3399535327727046
2001-02-10,US,1.237500571591495
2001-02-17,US,0.9235453126204212
2001-02-24,US,0.7435273984089107
2001-03-03,US,0.26952500522026723
2001-03-10,US,0.2041383663427971
2001-03-17,US,-0.06963708090104063
2001-03-24,US,-0.03264866236809637
2001-03-31,US,-0.2535245147089773
2001-04-07,US,-0.4266466179436433
2001-04-14,US,-0.7232933828912897
2001-04-21,US,-0.712179439853442
2001-04-28,US,-1.156614864664199
2001-05-05,US,-1.1735489560979182
2001-05-12,US,-1.1908264393503822
2001-05-19,US,-1.2870384770864118
2001-05-26,US,-1.8444808705081854
2001-06-02,US,-1.8444808705081854
2001-06-09,US,-1.8444808705081854
2001-06-16,US,-1.8444808705081854
2001-06-23,US,-1.8444808705081854
2001-06-30,US,-1.8444808705081854
2001-07-07,US,-1.8444808705081854
2001-07-14,US,-1.8444808705081854
2001-07-21,US,-1.8444808705081854
2001-07-28,US,-1.8444808705081854
2001-08-04,US,-1.8444808705081854
2001-08-11,US,-1.8444808705081854
2001-08-18,US,-1.8444808705081854
2001-08-25,US,-1.8444808705081854
2001-09-01,US,-1.8444808705081854
2001-09-08,US,-1.8444808705081854
2001-09-15,US,-1.8444808705081854
2001-09-22,US,-1.8444808705081854
2001-09-29,US,-1.8444808705081854
2001-10-06,US,-0.6220220828772932
2001-10-13,US,-0.45695428161361956
2001-10-20,US,-0.33972394489904856
2001-10-27,US,-0.18487867866862417
2001-11-03,US,-0.12921205702056468
2001-11-10,US,-0.25885060100009666
2001-11-17,US,-0.08255987441608253
2001-11-24,US,0.07049821490549327
2001-12-01,US,-0.01546302501496093
2001-12-08,US,-0.18313130079787204
2001-12-15,US,-0.17091498971146407
2001-12-22,US,0.12228531235105089
2001-12-29,US,0.5767845767280761
2002-01-05,US,0.42288613209617754
2002-01-12,US,0.23229030393658576
2002-01-19,US,0.5386473251831785
2002-01-26,US,0.944808439104937
2002-02-02,US,0.9720037892239632
2002-02-09,US,0.966507557038019
2002-02-16,US,1.085755026264189
2002-02-23,US,1.0582870262625923
2002-03-02,US,0.9026917553584154
2002-03-09,US,0.5890016329302281
2002-03-16,US,0.4004461151074329
2002-03-23,US,0.1918738940887417
2002-03-30,US,0.05672590670962511
2002-04-06,US,-0.30533678264707453
2002-04-13,US,-0.799046940927219
2002-04-20,US,-0.9747629453186119
2002-04-27,US,-1.2192342078146226
2002-05-04,US,-1.3744757391618307
2002-05-11,US,-1.339953532772705
2002-05-18,US,-1.4343457802641253
2002-05-25,US,-1.8444808705081854
2002-06-01,US,-1.8444808705081854
2002-06-08,US,-1.8444808705081854
2002-06-15,US,-1.8444808705081854
2002-06-22,US,-1.8444808705081854
2002-06-29,US,-1.8444808705081854
2002-07-06,US,-1.8444808705081854
2002-07-13,US,-1.8444808705081854
2002-07-20,US,-1.8444808705081854
2002-07-27,US,-1.8444808705081854
2002-08-03,US,-1.8444808705081854
2002-08-10,US,-1.8444808705081854
2002-08-17,US,-1.8444808705081854
2002-08-24,US,-1.8444808705081854
2002-08-31,US,-1.8444808705081854
2002-09-07,US,-1.8444808705081854
2002-09-14,US,-1.8444808705081854
2002-09-21,US,-1.8444808705081854
2002-09-28,US,-1.8444808705081854
2002-10-05,US,-0.34154461248930906
2002-10-12,US,-0.26418404034749127
2002-10-19,US,-0.4135108825134967
2002-10-26,US,-0.20940387528644666
2002-11-02,US,-0.12747980254450397
2002-11-09,US,-0.020618005796348534
2002-11-16,US,-0.03436767278337208
2002-11-23,US,-0.09981211627749349
2002-11-30,US,0.012026607886598706
2002-12-07,US,-0.2041383663427971
2002-12-14,US,-0.19537500439829447
2002-12-21,US,0.15524543910039773
2002-12-28,US,0.4645961370984417
2003-01-04,US,0.3855980471847625
2003-01-11,US,0.15872413348858885
2003-01-18,US,0.32338769808883794
2003-01-25,US,0.7480651919144916
2003-02-01,US,0.9421272695708228
2003-02-08,US,1.0919711440049942
2003-02-15,US,0.9999377290873388
2003-02-22,US,0.9942888794373409
2003-03-01,US,0.6793506739858249
2003-03-08,US,0.43041314682735554
2003-03-15,US,0.26596351723988415
2003-03-22,US,0.11190608061541163
2003-03-29,US,-0.246434209203308
2003-04-05,US,-0.5287422905802869
2003-04-12,US,-0.49933093618858954
2003-04-19,US,-0.944808439104937
2003-04-26,US,-0.961040367667887
2003-05-03,US,-1.3357492242532996
2003-05-10,US,-1.319163487770945
2003-05-17,US,-1.401484546557597
2003-05-24,US,-1.1045316612398626
2003-05-31,US,-1.055284106449404
2003-06-07,US,-1.2084669068477878
2003-06-14,US,-1.040410086821492
2003-06-21,US,-1.4060865573884642
2003-06-28,US,-1.3570124813926407
2003-07-05,US,-1.4739049057836626
2003-07-12,US,-1.3923685291040346
2003-07-19,US,-1.4588020345927752
2003-07-26,US,-1.396912027120011
2003-08-02,US,-1.4688333402014944
2003-08-09,US,-1.3315683950250046
2003-08-16,US,-1.3789076309308692
2003-08-23,US,-1.3150733150748568
2003-08-30,US,-1.2989284893130135
2003-09-06,US,-1.04633191869683
2003-09-13,US,-1.3232758492989676
2003-09-20,US,-1.327410712027721
2003-09-27,US,-1.140006109078302
2003-10-04,US,-0.6815162409700048
2003-10-11,US,-0.5506036376644798
2003-10-18,US,-0.5267675243990755
2003-10-25,US,-0.43796462665391284
2003-11-01,US,-0.010308455115300513
2003-11-08,US,0.2641840403474911
2003-11-15,US,0.7300047984321487
2003-11-22,US,1.04633191869683
2003-11-29,US,1.4588020345927748
2003-12-06,US,1.6478515428411413
2003-12-13,US,2.141747016250755
2003-12-20,US,2.279822269431736
2003-12-27,US,2.4143289684180336
2004-01-03,US,1.5435937843168097
2004-01-10,US,0.7503398723515735
2004-01-17,US,0.3161550123305487
2004-01-24,US,0.2552990703818964
2004-01-31,US,0.1309446993110611
2004-02-07,US,0.022336447720583776
2004-02-14,US,-0.10499335321709814
2004-02-21,US,-0.12228531235105089
2004-02-28,US,-0.5586183601257776
2004-03-06,US,-0.5992500243407168
2004-03-13,US,-0.5346790220048253
2004-03-20,US,-0.5788147346805522
2004-03-27,US,-0.750339872351574
2004-04-03,US,-1.0582870262625923
2004-04-10,US,-1.0170790350153862
2004-04-17,US,-0.9078681071596869
2004-04-24,US,-1.049306638491378
2004-05-01,US,-1.2599802395914725
2004-05-08,US,-1.126942095823283
2004-05-15,US,-1.064321675400773
2004-05-22,US,-0.9886715801778986
2004-05-29,US,-1.0142014546036424
2004-06-05,US,-0.8301698324695623
2004-06-12,US,-1.1599750990708995
2004-06-19,US,-1.3029329028578278
2004-06-26,US,-1.201365838618451
2004-07-03,US,-1.4391684213235783
2004-07-10,US,-1.0703953349799962
2004-07-17,US,-0.8596297941004527
2004-07-24,US,-1.2375005715914955
2004-07-31,US,-1.0888578259323292
2004-08-07,US,-1.3441816609514357
2004-08-14,US,-0.787281317821581
2004-08-21,US,-1.0027741531421257
2004-08-28,US,-0.8350293822661681
2004-09-04,US,-0.6324799009912194
2004-09-11,US,-0.8325971496198671
2004-09-18,US,-0.7077584536207139
2004-09-25,US,-0.7412642359932271
2004-10-02,US,-0.6557351992823409
2004-10-09,US,-0.796685003082421
2004-10-16,US,-0.5767845767280766
2004-10-23,US,-0.5090855570851819
2004-10-30,US,-0.3726754730879895
2004-11-06,US,-0.2873848196613942
2004-11-13,US,-0.1257479305136307
2004-11-20,US,-0.14308450693184901
2004-11-27,US,0.16394579236572465
2004-12-04,US,-0.02921092586250417
2004-12-11,US,0.04296435019393271
2004-12-18,US,0.18662662121774282
2004-12-25,US,0.6074942446981828
2005-01-01,US,0.8181057977329227
2005-01-08,US,0.5992500243407168
2005-01-15,US,0.615779963352285
2005-01-22,US,0.8037842452001678
2005-01-29,US,1.0286745668879151
2005-02-05,US,1.3357492242533
2005-02-12,US,1.5607855160076822
2005-02-19,US,1.6090383755036333
2005-02-26,US,1.401484546557597
2005-03-05,US,1.1908264393503818
2005-03-12,US,1.08266264449499
2005-03-19,US,0.8646124403244396
2005-03-26,US,0.7033512575405098
2005-04-02,US,0.37636119688139225
2005-04-09,US,0.11363508542573321
2005-04-16,US,-0.013744796161791728
2005-04-23,US,-0.21643362278403416
2005-04-30,US,-0.28023020941592525
2005-05-07,US,-0.4828558654634084
2005-05-14,US,-0.3791288460824983
2005-05-21,US,-0.511042277827945
2005-05-28,US,-0.5198719250135436
2005-06-04,US,-0.21291743380438571
2005-06-11,US,-0.5890016329302279
2005-06-18,US,-0.5526039848574095
2005-06-25,US,-0.69457755512212
2005-07-02,US,-0.8822235507100583
2005-07-09,US,-0.8975394785479854
2005-07-16,US,-1.1804176814666159
2005-07-23,US,-1.204908778016105
2005-07-30,US,-1.2831153143075382
2005-08-06,US,-1.2412037216665703
2005-08-13,US,-1.2228548879447838
2005-08-20,US,-1.3613394458743866
2005-08-27,US,-1.383366773495375
2005-09-03,US,-1.267616639232524
2005-09-10,US,-1.0950950824219101
2005-09-17,US,-1.2637892272438467
2005-09-24,US,-1.08266264449499
2005-10-01,US,-0.9971093271018605
2005-10-08,US,-0.4915613495532458
2005-10-15,US,-0.5130009571875209
2005-10-22,US,-0.43229870021208394
2005-10-29,US,-0.42100813266909726
2005-11-05,US,-0.20063117779239104
2005-11-12,US,-0.08945753522672689
2005-11-19,US,-0.04296435019393284
2005-11-26,US,0.17614732234959712
2005-12-03,US,0.07566613942754746
2005-12-10,US,0.21819271852518157
2005-12-17,US,0.4935009477733581
2005-12-24,US,0.8205090421549803
2005-12-31,US,1.0170790350153862
2006-01-07,US,0.7549009255091969
2006-01-14,US,0.4857535969240115
2006-01-21,US,0.5346790220048253
2006-01-28,US,0.6241081748623766
2006-02-04,US,0.6815162409700048
2006-02-11,US,0.7872813178215812
2006-02-18,US,0.9209167364014664
2006-02-25,US,0.9803036415752384
2006-03-04,US,0.9341240831522359
2006-03-11,US,0.9104654252704361
2006-03-18,US,0.7802740066760832
2006-03-25,US,0.6033670083595079
2006-04-01,US,0.5032270329749519
2006-04-08,US,0.1988785112171047
2006-04-15,US,-0.06705398612812467
2006-04-22,US,-0.3855980471847625
2006-04-29,US,-0.5546065456831777
2006-05-06,US,-0.6707200252381785
2006-05-13,US,-0.7255268885264001
2006-05-20,US,-0.7099672121864412
2006-05-27,US,-0.8014133448919181
2006-06-03,US,-0.8521955758468124
2006-06-10,US,-0.662139050655721
2006-06-17,US,-0.8873057236263058
2006-06-24,US,-1.098229744584921
2006-07-01,US,-0.9556017540829532
2006-07-08,US,-0.8399087319588641
2006-07-15,US,-0.7526184418192496
2006-07-22,US,-0.7943275014042452
2006-07-29,US,-0.8924109183058679
2006-08-05,US,-0.8229170348672183
2006-08-12,US,-0.9775295422583945
2006-08-19,US,-0.8423559187860854
2006-08-26,US,-1.1667351562458568
2006-09-02,US,-1.0257627526637092
2006-09-09,US,-0.5910463338467445
2006-09-16,US,-0.825329808688028
2006-09-23,US,-0.7143951583967908
2006-09-30,US,-0.8037842452001679
2006-10-07,US,-0.29096762596947084
2006-10-14,US,-0.516924237639588
2006-10-21,US,-0.41538300071580664
2006-10-28,US,-0.4191316169162708
2006-11-04,US,-0.2766582991685355
2006-11-11,US,-0.0773892232916339
2006-11-18,US,0.06361055261156985
2006-11-25,US,0.33426866512116765
2006-12-02,US,0.2252359156865951
2006-12-09,US,0.35615136720323554
2006-12-16,US,0.7255268885264001
2006-12-23,US,0.9182945078248198
2006-12-30,US,1.0522906726582233
2007-01-06,US,0.6536065569988541
2007-01-13,US,0.3634831433842694
2007-01-20,US,0.483821324323016
2007-01-27,US,0.7663729539628888
2007-02-03,US,0.9288217047482848
2007-02-10,US,1.0612995196621653
2007-02-17,US,1.123706010842378
2007-02-24,US,1.0950950824219101
2007-03-03,US,0.8975394785479854
2007-03-10,US,0.7919744062064027
2007-03-17,US,0.7571873488247821
2007-03-24,US,0.44174972584698696
2007-03-31,US,0.1604641986046121
2007-04-07,US,-0.05844680339002123
2007-04-14,US,-0.06188912120531708
2007-04-21,US,-0.3306373407128552
2007-04-28,US,-0.5071307835691488
2007-05-05,US,-0.664279703199255
2007-05-12,US,-0.6685701718486727
2007-05-19,US,-0.8696166451203589
2007-05-26,US,-0.8546683988428551
2007-06-02,US,-0.7322492489291251
2007-06-09,US,-1.1433026525572654
2007-06-16,US,-1.163348482264913
2007-06-23,US,-1.2753276836813803
2007-06-30,US,-1.2909815495887713
2007-07-07,US,-1.2949447968618097
2007-07-14,US,-1.4440247686455074
2007-07-21,US,-1.4107185412438803
2007-07-28,US,-1.306958319072478
2007-08-04,US,-1.4489154128639783
2007-08-11,US,-1.415380991808809
2007-08-18,US,-1.3527107756191217
2007-08-25,US,-1.2524166165647475
2007-09-01,US,-1.197837915423902
2007-09-08,US,-0.9288217047482848
2007-09-15,US,-1.0228596096605385
2007-09-22,US,-0.7571873488247819
2007-09-29,US,-0.9830853055342819
2007-10-06,US,-0.4973857301647961
2007-10-13,US,-0.26062758862488516
2007-10-20,US,-0.2181927185251817
2007-10-27,US,-0.06361055261156971
2007-11-03,US,0.03436767278337208
2007-11-10,US,0.1170941196766887
2007-11-17,US,0.22699844850606019
2007-11-24,US,0.45695428161361956
2007-12-01,US,0.23052563657167607
2007-12-08,US,0.19537500439829433
2007-12-15,US,0.28559480181108815
2007-12-22,US,0.4135108825134967
2007-12-29,US,0.7849412665672605
2008-01-05,US,0.6472383038803592
2008-01-12,US,0.5526039848574095
2008-01-19,US,0.7077584536207139
2008-01-26,US,1.1433026525572654
2008-02-02,US,1.5159152591337366
2008-02-09,US,1.799326169905197
2008-02-16,US,1.8259705700202469
2008-02-23,US,1.7822485755307667
2008-03-01,US,1.4391684213235785
2008-03-08,US,1.2486615315691496
2008-03-15,US,1.0113322478407956
2008-03-22,US,0.8061596723494264
2008-03-29,US,0.532698027287039
2008-04-05,US,0.2820175033325793
2008-04-12,US,-0.017181299521026358
2008-04-19,US,-0.1726585736606452
2008-04-26,US,-0.489623598847607
2008-05-03,US,-0.628288533646096
2008-05-10,US,-0.7686794640457435
2008-05-17,US,-0.6536065569988541
2008-05-24,US,-0.6303828330314928
2008-05-31,US,-0.4607718458287876
2008-06-07,US,-0.80853965711445
2008-06-14,US,-0.8109242305508382
2008-06-21,US,-0.8181057977329225
2008-06-28,US,-0.9421272695708227
2008-07-05,US,-1.0795805815259882
2008-07-12,US,-1.085755026264189
2008-07-19,US,-1.1140676366759648
2008-07-26,US,-1.1943248381409612
2008-08-02,US,-1.1334499218972003
2008-08-09,US,-1.1301900256601205
2008-08-16,US,-1.0433664291475717
2008-08-23,US,-1.149933285400195
2008-08-30,US,-0.9858745971458857
2008-09-06,US,-0.9052768991881638
2008-09-13,US,-0.8771640627615646
2008-09-20,US,-0.4417497258469868
2008-09-27,US,-0.5666691278939384
2008-10-04,US,-0.5727313703479465
2008-10-11,US,-0.5686875513256756
2008-10-18,US,-0.5971953393127387
2008-10-25,US,-0.47226522114698327
2008-11-01,US,-0.3433664129474972
2008-11-08,US,-0.3089388276823205
2008-11-15,US,-0.15524543910039787
2008-11-22,US,-0.16917192520398
2008-11-29,US,0.1656873321165691
2008-12-06,US,0.053284612152111895
2008-12-13,US,0.09290794183668342
2008-12-20,US,0.19362415256817322
2008-12-27,US,0.5951431723957037
2009-01-03,US,0.5130009571875209
2009-01-10,US,0.13614500688634165
2009-01-17,US,0.20238446089185372
2009-01-24,US,0.4436446480495253
2009-01-31,US,0.69457755512212
2009-02-07,US,0.939452855629859
2009-02-14,US,1.1532676392919698
2009-02-21,US,1.1045316612398626
2009-02-28,US,1.040410086821492
2009-03-07,US,0.9775295422583945
2009-03-14,US,0.7733048010772593
2009-03-21,US,0.6116318552028942
2009-03-28,US,0.37083451106709897
2009-04-04,US,0.21116032869592327
2009-04-11,US,0.09118260283700892
2009-04-18,US,-0.1378792542941773
2009-04-25,US,-0.16742937453601103
2009-05-02,US,0.9886715801778986
2009-05-09,US,0.7640705137878387
2009-05-16,US,0.6578668169363305
2009-05-23,US,1.2909815495887713
2009-05-30,US,1.4200744152329126
2009-06-06,US,1.098229744584921
2009-06-13,US,0.7943275014042452
2009-06-20,US,0.5366621172120134
2009-06-27,US,0.2570744303688364
2009-07-04,US,0.13961391648909482
2009-07-11,US,-0.11882415973954008
2009-07-18,US,-0.3161550123305488
2009-07-25,US,-0.40044611510743294
2009-08-01,US,-0.3653191290402148
2009-08-08,US,-0.43607443086002046
2009-08-15,US,-0.3506650931931982
2009-08-22,US,0.2006311777923909
2009-08-29,US,0.7756236821755207
2009-09-05,US,1.2714627112802628
2009-09-12,US,1.327410712027721
2009-09-19,US,1.3744757391618307
2009-09-26,US,1.3484339566842463
2009-10-03,US,1.5725080998856336
2009-10-10,US,1.9041682167584633
2009-10-17,US,2.1958673492311247
2009-10-24,US,2.8203047085312845
2009-10-31,US,2.6720291197419095
2009-11-07,US,2.108874116380899
2009-11-14,US,1.6682266956381655
2009-11-21,US,1.2870384770864114
2009-11-28,US,1.183873021540883
2009-12-05,US,0.8571464590896186
2009-12-12,US,0.7779467414864528
2009-12-19,US,0.6989576807766977
2009-12-26,US,0.8898554219247102
2010-01-02,US,0.8696166451203589
2010-01-09,US,0.4665108303089391
2010-01-16,US,0.33245245493035136
2010-01-23,US,0.4097709818265692
2010-01-30,US,0.4060368037989343
2010-02-06,US,0.5486054912293404
2010-02-13,US,0.5208554908590266
2010-02-20,US,0.4588622277999558
2010-02-27,US,0.4799621828140329
2010-03-06,US,0.35066509319319833
2010-03-13,US,0.3689948050003965
2010-03-20,US,0.2482056105512173
2010-03-27,US,0.08773273378851282
2010-04-03,US,0.044684046427486544
2010-04-10,US,-0.2784438102247353
2010-04-17,US,-0.32882331517380703
2010-04-24,US,-0.3470134423557032
2010-05-01,US,-0.3324524549303512
2010-05-08,US,-0.42476562417951397
2010-05-15,US,-0.3671563469572977
2010-05-22,US,-0.4079031818325934
2010-05-29,US,-0.4780352928640445
2010-06-05,US,-0.2981445093784836
2010-06-12,US,-0.696765946972604
2010-06-19,US,-0.761772117020019
2010-06-26,US,-0.7435273984089106
2010-07-03,US,-0.8448081606797846
2010-07-10,US,-0.7802740066760833
2010-07-17,US,-1.1013752353866473
2010-07-24,US,-1.1532676392919698
2010-07-31,US,-1.176976377652525
2010-08-07,US,-1.0673535834414092
2010-08-14,US,-1.120481650993349
2010-08-21,US,-0.9001126301570999
2010-08-28,US,-1.052290672658223
2010-09-04,US,-0.7663729539628888
2010-09-11,US,-0.5626391855726673
2010-09-18,US,-0.7344973942521181
2010-09-25,US,-0.47611017618200224
2010-10-02,US,-0.5051779459534822
2010-10-09,US,-0.4041718390707332
2010-10-16,US,-0.20764806767782468
2010-10-23,US,-0.21995248970554626
2010-10-30,US,-0.17440268266503223
2010-11-06,US,0.018899624755851486
2010-11-13,US,0.12055455552108316
2010-11-20,US,0.24643420920330789
2010-11-27,US,0.47611017618200224
2010-12-04,US,0.3215779548601279
2010-12-11,US,0.5012780334328841
2010-12-18,US,0.8133134239986378
2010-12-25,US,1.1599750990708995
2011-01-01,US,1.1804176814666159
2011-01-08,US,0.8822235507100586
2011-01-15,US,0.9556017540829532
2011-01-22,US,1.2084669068477878
2011-01-29,US,1.3441816609514357
2011-02-05,US,1.5213581720942946
2011-02-12,US,1.4343457802641253
2011-02-19,US,1.4893516593139449
2011-02-26,US,1.311005025352164
2011-03-05,US,1.0765087396386241
2011-03-12,US,0.9001126301570997
2011-03-19,US,0.6836850087758505
2011-03-26,US,0.4079031818325934
2011-04-02,US,0.2927604278479236
2011-04-09,US,0.15176862237779998
2011-04-16,US,-0.0722206404032971
2011-04-23,US,-0.11363508542573303
2011-04-30,US,-0.3689948050003965
2011-05-07,US,-0.4341857918086656
2011-05-14,US,-0.43985638852335057
2011-05-21,US,-0.5366621172120135
2011-05-28,US,-0.5606276398873238
2011-06-04,US,-0.42852912245601177
2011-06-11,US,-0.6387878826572495
2011-06-18,US,-0.7480651919144916
2011-06-25,US,-0.9104654252704361
2011-07-02,US,-0.9182945078248198
2011-07-09,US,-0.8746427222683701
2011-07-16,US,-1.2156294408511217
2011-07-23,US,-1.230144747123493
2011-07-30,US,-1.2486615315691498
2011-08-06,US,-1.3110050253521637
2011-08-13,US,-1.271462711280263
2011-08-20,US,-1.183873021540883
2011-08-27,US,-0.9999377290873388
2011-09-03,US,-0.8621184417590305
2011-09-10,US,-0.7277640193666535
2011-09-17,US,-0.6664234040723703
2011-09-24,US,-0.6241081748623767
2011-10-01,US,-0.4455411646021314
2011-10-08,US,-0.2891757588144649
2011-10-15,US,-0.23405569496254083
2011-10-22,US,-0.20589289998639185
2011-10-29,US,-0.12401643556684037
2011-11-05,US,0.04640387481788768
2011-11-12,US,0.027492189595896322
2011-11-19,US,0.05844680339002137
2011-11-26,US,0.21995248970554626
2011-12-03,US,0.06016787317731095
2011-12-10,US,0.110177410279112
2011-12-17,US,0.22171294229788266
2011-12-24,US,0.3488386863229751
2011-12-31,US,0.5747567932393653
2012-01-07,US,0.30533678264707426
2012-01-14,US,0.13441116885379673
2012-01-21,US,0.2058928999863917
2012-01-28,US,0.2393562710935332
2012-02-04,US,0.3616483821570075
2012-02-11,US,0.3671563469572977
2012-02-18,US,0.5090855570851819
2012-02-25,US,0.5626391855726676
2012-03-03,US,0.5566113330951534
2012-03-10,US,0.5656607817676838
2012-03-17,US,0.662139050655721
2012-03-24,US,0.4041718390707333
