location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Hawaii,4,31.0,8.972179222463181,42.48091503607293,0.0,2026-01-10 to 2026-01-31
Hawaii,4,24.5,5.408326913195984,33.70407630413497,0.0,2026-01-17 to 2026-02-07
Idaho,8,140.125,55.3363296126514,84.18482240782069,0.0,2025-12-06 to 2026-01-24
Idaho,1,97.0,0.0,57.53929917252438,0.0,2026-01-31 to 2026-01-31
Idaho,4,100.0,3.6742346141747673,68.43233317409909,0.0,2026-01-10 to 2026-01-31
Idaho,4,107.0,5.338539126015656,58.63412800328573,0.0,2026-01-17 to 2026-02-07
Illinois,8,916.5,438.0091323248866,803.2507251359948,0.0,2025-12-06 to 2026-01-24
Illinois,1,529.0,0.0,396.81294415229024,0.0,2026-01-31 to 2026-01-31
Illinois,4,551.5,46.230401252855245,742.7261301084667,0.0,2026-01-10 to 2026-01-31
Illinois,4,533.25,12.275483697190918,549.0766158204286,0.0,2026-01-17 to 2026-02-07
Indiana,8,496.25,208.4800649942339,588.6641514343174,0.0,2025-12-06 to 2026-01-24
Indiana,1,262.0,0.0,347.9658568505768,0.0,2026-01-31 to 2026-01-31
Indiana,4,315.75,33.28945028083221,530.6872922850064,0.0,2026-01-10 to 2026-01-31
Indiana,4,303.75,39.42318480285427,447.0234118663393,0.0,2026-01-17 to 2026-02-07
Iowa,8,238.875,75.59007457993411,171.46720278074747,0.0,2025-12-06 to 2026-01-24
Iowa,1,204.0,0.0,93.5691447348164,0.0,2026-01-31 to 2026-01-31
Iowa,4,222.25,13.102957681378658,185.06397395906632,0.0,2026-01-10 to 2026-01-31
Iowa,4,207.25,23.519938350259338,135.95917349494897,0.0,2026-01-17 to 2026-02-07
Kansas,8,223.0,69.0253576593414,179.38763042800372,0.0,2025-12-06 to 2026-01-24
Kansas,1,183.0,0.0,180.1630563868009,0.0,2026-01-31 to 2026-01-31
Kansas,4,199.25,10.497023387608508,200.62913484575952,0.0,2026-01-10 to 2026-01-31
Kansas,4,199.75,13.160072188251856,185.7143962514524,0.0,2026-01-17 to 2026-02-07
Kentucky,8,360.125,144.09670147161592,455.73639261110753,0.0,2025-12-06 to 2026-01-24
Kentucky,1,187.0,0.0,410.7921053874882,0.0,2026-01-31 to 2026-01-31
Kentucky,4,238.75,32.220917119163445,534.8459197084101,0.0,2026-01-10 to 2026-01-31
Kentucky,4,231.25,38.69996770024492,507.08375519934674,0.0,2026-01-17 to 2026-02-07
Louisiana,8,430.0,152.0378242412065,368.9626873838069,0.0,2025-12-06 to 2026-01-24
Louisiana,1,279.0,0.0,314.82010539545826,0.0,2026-01-31 to 2026-01-31
Louisiana,4,312.0,19.987496091306685,408.71791802392,0.0,2026-01-10 to 2026-01-31
Louisiana,4,349.25,43.31498008772485,313.9341994696697,0.0,2026-01-17 to 2026-02-07
Maine,8,121.375,61.81006693897039,97.02671289094948,0.0,2025-12-06 to 2026-01-24
Maine,1,41.0,0.0,68.7416398585123,0.0,2026-01-31 to 2026-01-31
Maine,4,64.25,14.289419162443238,84.4012239842078,0.0,2026-01-10 to 2026-01-31
Maine,4,58.5,9.604686356149273,69.92807211264754,0.0,2026-01-17 to 2026-02-07
Maryland,8,382.5,253.95521258678664,322.872078956829,0.0,2025-12-06 to 2026-01-24
Maryland,1,75.0,0.0,149.06917734035946,0.0,2026-01-31 to 2026-01-31
Maryland,4,111.75,35.716767770894386,277.46788897514875,0.0,2026-01-10 to 2026-01-31
Maryland,4,85.25,18.659782956937093,186.87989171750243,0.0,2026-01-17 to 2026-02-07
Massachusetts,8,554.75,358.9762352858473,480.090345864989,0.0,2025-12-06 to 2026-01-24
Massachusetts,1,75.0,0.0,192.5960705857108,0.0,2026-01-31 to 2026-01-31
Massachusetts,4,163.25,70.93086422707678,331.208718229365,0.0,2026-01-10 to 2026-01-31
Massachusetts,4,123.5,58.4914523669912,269.1704846356845,0.0,2026-01-17 to 2026-02-07
Michigan,8,634.875,328.73143959013106,628.5590163280344,0.0,2025-12-06 to 2026-01-24
Michigan,1,246.0,0.0,413.72312033914886,0.0,2026-01-31 to 2026-01-31
Michigan,4,320.75,59.2552740268746,714.3809843577619,0.0,2026-01-10 to 2026-01-31
Michigan,4,305.5,23.038012067016545,491.3865931187159,0.0,2026-01-17 to 2026-02-07
Minnesota,8,547.25,309.7195303819248,380.8884337936119,0.0,2025-12-06 to 2026-01-24
Minnesota,1,197.0,0.0,167.47837120232407,0.0,2026-01-31 to 2026-01-31
Minnesota,4,229.5,58.29451089082059,228.6557245589879,0.0,2026-01-10 to 2026-01-31
Minnesota,4,197.0,10.124228365658292,211.0856182058025,0.0,2026-01-17 to 2026-02-07
Mississippi,8,164.5,44.11065630887847,187.8791663650416,0.0,2025-12-06 to 2026-01-24
Mississippi,1,210.0,0.0,122.1684966630304,0.0,2026-01-31 to 2026-01-31
Mississippi,4,164.25,41.34232093146199,201.6904141528551,0.0,2026-01-10 to 2026-01-31
Mississippi,4,193.25,38.62237046065402,163.9000791534023,0.0,2026-01-17 to 2026-02-07
Missouri,8,529.25,220.2213375220485,587.7338592407477,0.0,2025-12-06 to 2026-01-24
Missouri,1,377.0,0.0,451.1235753487901,0.0,2026-01-31 to 2026-01-31
Missouri,4,415.0,31.04834939252005,639.5304189171782,0.0,2026-01-10 to 2026-01-31
Missouri,4,400.25,58.3839661208452,506.60903844546544,0.0,2026-01-17 to 2026-02-07
Montana,8,89.375,35.76988083569751,77.64143713773574,0.0,2025-12-06 to 2026-01-24
Montana,1,66.0,0.0,43.53152076675503,0.0,2026-01-31 to 2026-01-31
Montana,4,71.75,6.869315832017043,46.79233924263096,0.0,2026-01-10 to 2026-01-31
Montana,4,67.5,17.67059704707229,46.102290505748805,0.0,2026-01-17 to 2026-02-07
Nebraska,8,141.5,35.485912697858005,97.21832731585629,0.0,2025-12-06 to 2026-01-24
Nebraska,1,145.0,0.0,111.01756043521024,0.0,2026-01-31 to 2026-01-31
Nebraska,4,138.25,6.609652033201143,123.68634913095929,0.0,2026-01-10 to 2026-01-31
Nebraska,4,134.25,8.584142356694699,123.8942336547075,0.0,2026-01-17 to 2026-02-07
Nevada,8,158.625,66.93081782706678,169.9019414525053,0.0,2025-12-06 to 2026-01-24
Nevada,1,117.0,0.0,136.49082136211211,0.0,2026-01-31 to 2026-01-31
Nevada,4,108.25,8.166241485530538,142.62046775214512,0.0,2026-01-10 to 2026-01-31
Nevada,4,102.25,19.49839737004044,117.28097431340908,0.0,2026-01-17 to 2026-02-07
New Hampshire,8,145.375,82.18414917123617,74.59625919726966,0.0,2025-12-06 to 2026-01-24
New Hampshire,1,42.0,0.0,18.83593330756864,0.0,2026-01-31 to 2026-01-31
New Hampshire,4,61.5,32.81386901905961,92.24022373378143,0.0,2026-01-10 to 2026-01-31
New Hampshire,4,55.0,4.743416490252569,58.0628200146814,0.0,2026-01-17 to 2026-02-07
New Jersey,8,876.125,531.8490005396269,826.360825272041,0.0,2025-12-06 to 2026-01-24
New Jersey,1,185.0,0.0,286.7658550190522,0.0,2026-01-31 to 2026-01-31
New Jersey,4,271.0,85.5423871539718,669.2168336266362,0.0,2026-01-10 to 2026-01-31
New Jersey,4,229.0,43.0987238790199,415.5490831806674,0.0,2026-01-17 to 2026-02-07
New Mexico,8,216.25,111.64872368280794,201.9052772465111,0.0,2025-12-06 to 2026-01-24
New Mexico,1,163.0,0.0,131.31979903398934,0.0,2026-01-31 to 2026-01-31
New Mexico,4,138.0,25.089838580588754,152.79490446482853,0.0,2026-01-10 to 2026-01-31
New Mexico,4,103.75,33.07850510527948,125.03635968501352,0.0,2026-01-17 to 2026-02-07
New York,8,1966.125,1428.32248087573,1531.3025980809423,0.0,2025-12-06 to 2026-01-24
New York,1,195.0,0.0,1015.6634444301578,0.0,2026-01-31 to 2026-01-31
New York,4,390.75,182.0897786807376,1371.8421962224586,0.0,2026-01-10 to 2026-01-31
New York,4,306.0,56.837487629204745,983.4750478114888,0.0,2026-01-17 to 2026-02-07
North Carolina,8,1161.875,800.146929866634,792.4167741000676,0.0,2025-12-06 to 2026-01-24
North Carolina,1,264.0,0.0,419.5317928567761,0.0,2026-01-31 to 2026-01-31
North Carolina,4,387.0,84.43044474595642,623.9809125610673,0.0,2026-01-10 to 2026-01-31
North Carolina,4,336.5,60.33448433524563,456.6378838699162,0.0,2026-01-17 to 2026-02-07
North Dakota,8,86.25,35.0526389876711,57.74592380672554,0.0,2025-12-06 to 2026-01-24
North Dakota,1,30.0,0.0,38.154820660695805,0.0,2026-01-31 to 2026-01-31
North Dakota,4,51.25,16.29992331270304,61.7614031830944,0.0,2026-01-10 to 2026-01-31
North Dakota,4,38.25,15.270478054075452,49.00479981138841,0.0,2026-01-17 to 2026-02-07
Ohio,8,1049.125,495.64010065268127,1105.7704124844506,0.0,2025-12-06 to 2026-01-24
Ohio,1,460.0,0.0,313.9761767336823,0.0,2026-01-31 to 2026-01-31
Ohio,4,577.0,100.44401425669923,872.2922766475859,0.0,2026-01-10 to 2026-01-31
Ohio,4,576.25,57.51684535855561,488.2504771449418,0.0,2026-01-17 to 2026-02-07
Oklahoma,8,180.25,47.942022276912766,273.3815222025016,0.0,2025-12-06 to 2026-01-24
Oklahoma,1,222.0,0.0,156.10530124227557,0.0,2026-01-31 to 2026-01-31
Oklahoma,4,199.25,26.78035660703569,232.2795840423999,0.0,2026-01-10 to 2026-01-31
Oklahoma,4,250.25,32.99526481178777,220.60008840739408,0.0,2026-01-17 to 2026-02-07
Oregon,8,219.375,104.0107416327756,121.09506849971534,0.0,2025-12-06 to 2026-01-24
Oregon,1,321.0,0.0,208.20962596483764,0.0,2026-01-31 to 2026-01-31
Oregon,4,386.5,114.5261978762938,116.3349121169044,0.0,2026-01-10 to 2026-01-31
Oregon,4,390.0,121.02272513871104,116.98371762797416,0.0,2026-01-17 to 2026-02-07
Pennsylvania,8,1756.5,805.1661319255797,1647.1156278668714,0.0,2025-12-06 to 2026-01-24
Pennsylvania,1,772.0,0.0,740.7052495613624,0.0,2026-01-31 to 2026-01-31
Pennsylvania,4,966.0,174.10772527375113,1822.5324043984149,0.0,2026-01-10 to 2026-01-31
Pennsylvania,4,844.5,115.8824835771136,1172.1851917539814,0.0,2026-01-17 to 2026-02-07
Puerto Rico,8,268.375,76.62887429030913,273.59366218500134,0.0,2025-12-06 to 2026-01-24
Puerto Rico,1,137.0,0.0,179.00095065018888,0.0,2026-01-31 to 2026-01-31
Puerto Rico,4,173.0,29.300170647967224,214.36030570536133,0.0,2026-01-10 to 2026-01-31
Puerto Rico,4,165.0,20.65187642806338,195.48506124403144,0.0,2026-01-17 to 2026-02-07
Rhode Island,8,122.5,84.581321815162,58.93934738365135,0.0,2025-12-06 to 2026-01-24
Rhode Island,1,14.0,0.0,24.847863960900145,0.0,2026-01-31 to 2026-01-31
Rhode Island,4,32.25,17.55526986406076,63.11351260127199,0.0,2026-01-10 to 2026-01-31
Rhode Island,4,20.75,6.609652033201144,42.70003390446752,0.0,2026-01-17 to 2026-02-07
South Carolina,8,457.875,263.4911941128204,395.7332380224327,0.0,2025-12-06 to 2026-01-24
South Carolina,1,231.0,0.0,182.0183873789464,0.0,2026-01-31 to 2026-01-31
South Carolina,4,244.25,8.98262211161084,340.9963579693928,0.0,2026-01-10 to 2026-01-31
South Carolina,4,250.25,9.756408150543928,252.27205650548328,0.0,2026-01-17 to 2026-02-07
South Dakota,8,63.625,21.100577598729377,61.299570457646354,0.0,2025-12-06 to 2026-01-24
South Dakota,1,38.0,0.0,24.877559513698127,0.0,2026-01-31 to 2026-01-31
South Dakota,4,55.0,10.700467279516348,50.18810933510576,0.0,2026-01-10 to 2026-01-31
South Dakota,4,53.0,5.244044240850758,42.15494082511151,0.0,2026-01-17 to 2026-02-07
Tennessee,8,484.875,227.52331611287667,421.0258933766395,0.0,2025-12-06 to 2026-01-24
Tennessee,1,323.0,0.0,245.72398643945968,0.0,2026-01-31 to 2026-01-31
Tennessee,4,331.5,24.27447218787671,332.57494268731097,0.0,2026-01-10 to 2026-01-31
Tennessee,4,333.0,23.18404623873926,338.9454167606793,0.0,2026-01-17 to 2026-02-07
Texas,8,1680.125,540.1079608513468,1933.318049901412,0.0,2025-12-06 to 2026-01-24
Texas,1,1173.0,0.0,1185.331273701341,0.0,2026-01-31 to 2026-01-31
Texas,4,1256.25,56.6717522227785,1890.665313923482,0.0,2026-01-10 to 2026-01-31
Texas,4,1191.0,161.27151019321423,1466.4137799379978,0.0,2026-01-17 to 2026-02-07
US,8,24459.625,9996.48291822554,24258.076962074003,0.0,2025-12-06 to 2026-01-24
US,1,13812.0,0.0,19277.56143102512,0.0,2026-01-31 to 2026-01-31
US,4,15354.0,997.916078635874,23120.171579746824,0.0,2026-01-10 to 2026-01-31
US,4,15047.75,1110.9620549325705,20392.12296784585,0.0,2026-01-17 to 2026-02-07
Utah,8,139.375,68.99988677526942,157.21263432802442,0.0,2025-12-06 to 2026-01-24
Utah,1,72.0,0.0,66.90282205379769,0.0,2026-01-31 to 2026-01-31
Utah,4,76.5,9.233092656309694,154.6178490137203,0.0,2026-01-10 to 2026-01-31
Utah,4,73.75,10.638961415476606,111.50273129036648,0.0,2026-01-17 to 2026-02-07
Vermont,8,34.375,13.591702431998725,33.26724234526746,0.0,2025-12-06 to 2026-01-24
Vermont,1,16.0,0.0,35.00588704511107,0.0,2026-01-31 to 2026-01-31
Vermont,4,23.75,4.710360920354193,47.12668990978211,0.0,2026-01-10 to 2026-01-31
Vermont,4,22.25,4.866980583482946,38.14379168980349,0.0,2026-01-17 to 2026-02-07
Virginia,8,591.5,294.8961681677129,508.1553476652177,0.0,2025-12-06 to 2026-01-24
Virginia,1,210.0,0.0,308.8859152244676,0.0,2026-01-31 to 2026-01-31
Virginia,4,328.5,92.58644609228718,498.5966153762745,0.0,2026-01-10 to 2026-01-31
Virginia,4,288.0,59.53990258641679,327.5530712416006,0.0,2026-01-17 to 2026-02-07
Washington,8,237.875,74.22842700071179,277.92763112373984,0.0,2025-12-06 to 2026-01-24
Washington,1,268.0,0.0,301.4709620779878,0.0,2026-01-31 to 2026-01-31
Washington,4,281.0,32.8861673048107,349.55530613193,0.0,2026-01-10 to 2026-01-31
Washington,4,282.5,38.91336531321854,345.2988917667716,0.0,2026-01-17 to 2026-02-07
West Virginia,8,175.0,48.39679741470504,181.6871377931685,0.0,2025-12-06 to 2026-01-24
West Virginia,1,121.0,0.0,210.7565726350274,0.0,2026-01-31 to 2026-01-31
West Virginia,4,168.5,35.344730866141845,229.02781104405503,0.0,2026-01-10 to 2026-01-31
West Virginia,4,158.5,34.4564943080401,187.40648365564445,0.0,2026-01-17 to 2026-02-07
Wisconsin,8,524.5,269.02648568496005,489.0183166208392,0.0,2025-12-06 to 2026-01-24
Wisconsin,1,252.0,0.0,237.94353252935773,0.0,2026-01-31 to 2026-01-31
Wisconsin,4,291.0,41.970227542866624,340.07256754583017,0.0,2026-01-10 to 2026-01-31
Wisconsin,4,260.25,18.45772196128222,237.73818618953663,0.0,2026-01-17 to 2026-02-07
Wyoming,8,34.0,18.601075237738275,52.72639352123269,0.0,2025-12-06 to 2026-01-24
Wyoming,1,28.0,0.0,10.332461387634805,0.0,2026-01-31 to 2026-01-31
Wyoming,4,18.75,6.378675411086537,62.16134703362728,0.0,2026-01-10 to 2026-01-31
Wyoming,4,16.75,7.46240577829965,38.60371347423125,0.0,2026-01-17 to 2026-02-07
