location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
New Hampshire,3,42.66666666666666,4.109609335312651,87.94897668722729,0.0,2026-01-10 to 2026-01-24
New Hampshire,3,57.0,3.741657386773941,49.7252906974612,0.0,2026-01-17 to 2026-01-31
New Jersey,7,846.7142857142857,562.4522111219036,843.4705027923917,0.0,2025-12-06 to 2026-01-17
New Jersey,3,228.3333333333333,49.74825513411389,687.1750382785622,0.0,2026-01-10 to 2026-01-24
New Jersey,3,206.0,18.991226044325487,436.81289372942,0.0,2026-01-17 to 2026-01-31
New Mexico,7,224.0,117.3273808013896,191.49895952022115,0.0,2025-12-06 to 2026-01-17
New Mexico,3,140.33333333333334,28.59292841867645,143.92429826303172,0.0,2026-01-10 to 2026-01-24
New Mexico,3,105.0,38.11386449399571,129.0394999043078,0.0,2026-01-17 to 2026-01-31
New York,7,1793.7142857142858,1446.9779062668822,1236.3190076069156,0.0,2025-12-06 to 2026-01-17
New York,3,294.3333333333333,83.8106331095418,993.3994574461684,0.0,2026-01-10 to 2026-01-24
New York,3,274.3333333333333,17.21110752456745,935.9947911847012,0.0,2026-01-17 to 2026-01-31
North Carolina,7,1156.2857142857142,855.2469508503233,732.5618073573038,0.0,2025-12-06 to 2026-01-17
North Carolina,3,350.3333333333333,64.24086619036896,620.0892178646667,0.0,2026-01-10 to 2026-01-24
North Carolina,3,309.3333333333333,43.60682923070142,490.4869692648167,0.0,2026-01-17 to 2026-01-31
North Dakota,7,90.71428571428572,35.281376251559145,61.257774656995664,0.0,2025-12-06 to 2026-01-17
North Dakota,3,44.333333333333336,12.7627931460511,71.63019527639045,0.0,2026-01-10 to 2026-01-24
North Dakota,3,30.666666666666668,8.993825042154693,44.28311362814825,0.0,2026-01-17 to 2026-01-31
Ohio,7,1092.571428571429,515.4149111271859,1330.3256373308327,0.0,2025-12-06 to 2026-01-17
Ohio,3,528.0,62.03224967708329,1182.9568682951297,0.0,2026-01-10 to 2026-01-24
Ohio,3,565.0,62.487332049517576,516.0041490774752,0.0,2026-01-17 to 2026-01-31
Oklahoma,7,193.57142857142856,34.74337405630499,482.41019771853775,0.0,2025-12-06 to 2026-01-17
Oklahoma,3,212.66666666666663,15.369522511198006,332.190025354551,0.0,2026-01-10 to 2026-01-24
Oklahoma,3,258.6666666666667,34.179265969622904,213.36850041247632,0.0,2026-01-17 to 2026-01-31
Oregon,7,242.57142857142856,89.77250158493038,161.8487681644469,0.0,2025-12-06 to 2026-01-17
Oregon,3,433.6666666666667,92.67985517660004,144.25200776623885,0.0,2026-01-10 to 2026-01-24
Oregon,3,376.0,136.91116341141313,162.85460082113684,0.0,2026-01-17 to 2026-01-31
Pennsylvania,7,1828.142857142857,836.5668666932606,1791.131928626339,0.0,2025-12-06 to 2026-01-17
Pennsylvania,3,882.0,110.42644610780518,1721.2433489905686,0.0,2026-01-10 to 2026-01-24
Pennsylvania,3,781.6666666666666,45.9661711358352,1274.7641859937005,0.0,2026-01-17 to 2026-01-31
Puerto Rico,7,271.85714285714283,81.32549867473226,204.07832405798385,0.0,2025-12-06 to 2026-01-17
Puerto Rico,3,160.0,21.64871050817269,224.78550585456705,0.0,2026-01-10 to 2026-01-24
Puerto Rico,3,157.0,17.682382946499793,189.125774096256,0.0,2026-01-17 to 2026-01-31
Rhode Island,7,119.85714285714286,90.11172203980786,47.88134675727387,0.0,2025-12-06 to 2026-01-17
Rhode Island,3,22.666666666666668,6.599663291074443,63.76783876374696,0.0,2026-01-10 to 2026-01-24
Rhode Island,3,17.666666666666668,4.496912521077348,43.88134751373773,0.0,2026-01-17 to 2026-01-31
South Carolina,7,467.4285714285714,280.3848666911033,419.2054624103809,0.0,2025-12-06 to 2026-01-17
South Carolina,3,245.3333333333333,10.143416036468626,313.2300664737241,0.0,2026-01-10 to 2026-01-24
South Carolina,3,247.0,9.201449161228174,255.3348133704767,0.0,2026-01-17 to 2026-01-31
South Dakota,7,69.0,16.664761795905928,71.0892778790507,0.0,2025-12-06 to 2026-01-17
South Dakota,3,51.0,9.41629792788369,47.52765375363143,0.0,2026-01-10 to 2026-01-24
South Dakota,3,50.66666666666666,3.858612300930076,41.67508564015872,0.0,2026-01-17 to 2026-01-31
Tennessee,7,504.7142857142857,236.6713901991018,457.6206805666218,0.0,2025-12-06 to 2026-01-17
Tennessee,3,338.0,24.8327740429189,300.0293221308789,0.0,2026-01-10 to 2026-01-24
Tennessee,3,319.6666666666667,2.357022603955158,237.15756237340335,0.0,2026-01-17 to 2026-01-31
Texas,7,1688.857142857143,576.8712232060682,2162.890190725984,0.0,2025-12-06 to 2026-01-17
Texas,3,1238.3333333333333,54.75602452901619,2330.7624925888185,0.0,2026-01-10 to 2026-01-24
Texas,3,1175.6666666666667,183.6778580982356,1805.9306717136728,0.0,2026-01-17 to 2026-01-31
US,7,24965.714285714286,10590.388428250611,25087.156415251786,0.0,2025-12-06 to 2026-01-17
US,3,14937.333333333334,795.8250784912194,22978.800504729417,0.0,2026-01-10 to 2026-01-24
US,3,14881.333333333334,1238.8990632367468,18350.584179809157,0.0,2026-01-17 to 2026-01-31
Utah,7,140.71428571428572,73.66665127589337,185.42719914075275,0.0,2025-12-06 to 2026-01-17
Utah,3,76.33333333333333,10.656244908763853,186.94016067811896,0.0,2026-01-10 to 2026-01-24
Utah,3,76.33333333333333,11.145502331533658,140.22894326545455,0.0,2026-01-17 to 2026-01-31
Vermont,7,37.42857142857143,11.684631455244876,26.38321188039935,0.0,2025-12-06 to 2026-01-17
Vermont,3,22.33333333333333,4.642796092394706,41.32119191780319,0.0,2026-01-10 to 2026-01-24
Vermont,3,20.666666666666668,4.642796092394706,37.2789137652678,0.0,2026-01-17 to 2026-01-31
Virginia,7,625.0,300.68113152830665,529.2286863909393,0.0,2025-12-06 to 2026-01-17
Virginia,3,288.3333333333333,70.54234346987788,571.0878784817255,0.0,2026-01-10 to 2026-01-24
Virginia,3,257.0,29.709706606876257,424.802309465316,0.0,2026-01-17 to 2026-01-31
Washington,7,255.28571428571428,62.22474079774812,261.4619760640604,0.0,2025-12-06 to 2026-01-17
Washington,3,296.0,23.280893453645632,431.2357446405399,0.0,2026-01-10 to 2026-01-24
Washington,3,278.3333333333333,44.15377170248942,406.8986912681335,0.0,2026-01-17 to 2026-01-31
West Virginia,7,190.7142857142857,26.482955627639264,220.9219157715337,0.0,2025-12-06 to 2026-01-17
West Virginia,3,162.66666666666666,39.10953279643667,236.359059473533,0.0,2026-01-10 to 2026-01-24
West Virginia,3,139.66666666666666,12.814921857827391,162.7709132175074,0.0,2026-01-17 to 2026-01-31
Wisconsin,7,553.4285714285714,275.7166543199518,469.6326501702662,0.0,2025-12-06 to 2026-01-17
Wisconsin,3,267.6666666666667,13.072447700751718,341.9725713439907,0.0,2026-01-10 to 2026-01-24
Wisconsin,3,258.0,20.83266665599966,251.46838517771064,0.0,2026-01-17 to 2026-01-31
Wyoming,7,34.714285714285715,19.782490712130013,55.32380365650106,0.0,2025-12-06 to 2026-01-17
Wyoming,3,19.0,7.3484692283495345,58.01211424584474,0.0,2026-01-10 to 2026-01-24
Wyoming,3,19.0,7.3484692283495345,38.70071477146268,0.0,2026-01-17 to 2026-01-31
