location,n_forecasts,actual_mean,actual_std,model_median_mean,mean_bias_applied,date_range
Kentucky,2,196.0,2.0,390.1554285828848,0.0,2026-01-17 to 2026-01-24
Louisiana,6,386.5,133.53994408665395,349.6156878576409,0.0,2025-12-06 to 2026-01-10
Louisiana,2,300.5,21.5,290.2767898548897,0.0,2026-01-10 to 2026-01-17
Louisiana,2,380.0,43.0,319.86990161028723,0.0,2026-01-17 to 2026-01-24
Maine,6,123.83333333333331,68.60616266455628,73.81330362198393,0.0,2025-12-06 to 2026-01-10
Maine,2,54.5,13.5,72.13000170742752,0.0,2026-01-10 to 2026-01-17
Maine,2,49.0,2.0,62.486448191528325,0.0,2026-01-17 to 2026-01-24
Maryland,6,336.0,269.03655265905167,328.4889726870528,0.0,2025-12-06 to 2026-01-10
Maryland,2,82.5,7.5,359.72247601934265,0.0,2026-01-10 to 2026-01-17
Maryland,2,69.0,6.0,266.4540694765324,0.0,2026-01-17 to 2026-01-24
Massachusetts,6,517.5,389.04701943766815,464.7212001819498,0.0,2025-12-06 to 2026-01-10
Massachusetts,2,94.0,19.0,281.3933325092087,0.0,2026-01-10 to 2026-01-17
Massachusetts,2,79.5,0.5,276.93867621093307,0.0,2026-01-17 to 2026-01-24
Michigan,6,620.3333333333334,357.83500232493867,730.0971717222043,0.0,2025-12-06 to 2026-01-10
Michigan,2,271.5,25.5,856.7856027603871,0.0,2026-01-10 to 2026-01-17
Michigan,2,296.0,25.0,618.4853839964238,0.0,2026-01-17 to 2026-01-24
Minnesota,6,482.1666666666667,312.12840128525454,393.1389193120131,0.0,2025-12-06 to 2026-01-10
Minnesota,2,189.5,7.5,196.31845161592224,0.0,2026-01-10 to 2026-01-17
Minnesota,2,197.0,3.0,127.2538977528046,0.0,2026-01-17 to 2026-01-24
Mississippi,6,156.33333333333334,41.0149024407254,251.83410791012287,0.0,2025-12-06 to 2026-01-10
Mississippi,2,205.0,5.0,275.06170600277994,0.0,2026-01-10 to 2026-01-17
Mississippi,2,220.5,18.5,180.3061948070992,0.0,2026-01-17 to 2026-01-24
Missouri,6,527.3333333333334,199.0558268984413,741.9698953270745,0.0,2025-12-06 to 2026-01-10
Missouri,2,385.0,8.0,1282.989925135426,0.0,2026-01-10 to 2026-01-17
Missouri,2,379.5,75.5,946.1423975775216,0.0,2026-01-17 to 2026-01-24
Montana,6,92.16666666666669,33.383711929955034,69.29725984658428,0.0,2025-12-06 to 2026-01-10
Montana,2,73.0,7.0,71.97551036021673,0.0,2026-01-10 to 2026-01-17
Montana,2,56.5,19.5,52.35452243435408,0.0,2026-01-17 to 2026-01-24
Nebraska,6,149.16666666666666,26.89124186215447,88.2259514523468,0.0,2025-12-06 to 2026-01-10
Nebraska,2,141.0,4.0,85.71723914290214,0.0,2026-01-10 to 2026-01-17
Nebraska,2,136.0,11.0,115.7456694623115,0.0,2026-01-17 to 2026-01-24
Nevada,6,145.0,59.38293806585637,193.6254511151911,0.0,2025-12-06 to 2026-01-10
Nevada,2,110.5,6.5,143.81199608640122,0.0,2026-01-10 to 2026-01-17
Nevada,2,95.0,25.0,96.78010482929427,0.0,2026-01-17 to 2026-01-24
New Hampshire,6,145.33333333333334,90.30811456096043,44.93850503307068,0.0,2025-12-06 to 2026-01-10
New Hampshire,2,45.0,3.0,56.45437012283888,0.0,2026-01-10 to 2026-01-17
New Hampshire,2,55.0,3.0,60.78788790731032,0.0,2026-01-17 to 2026-01-24
New Jersey,6,743.5,542.6836862605447,794.4904954906589,0.0,2025-12-06 to 2026-01-10
New Jersey,2,193.5,8.5,704.0465227754775,0.0,2026-01-10 to 2026-01-17
New Jersey,2,208.0,23.0,506.1969626023174,0.0,2026-01-17 to 2026-01-24
New Mexico,6,197.0,104.67568963231147,164.5531645703553,0.0,2025-12-06 to 2026-01-10
New Mexico,2,160.5,2.5,108.29568284513824,0.0,2026-01-10 to 2026-01-17
New Mexico,2,78.5,8.500000000000007,87.34887440764366,0.0,2026-01-17 to 2026-01-24
New York,6,1448.3333333333333,1267.9458015055518,993.6725105702568,0.0,2025-12-06 to 2026-01-10
New York,2,241.5,46.5,769.4541331587444,0.0,2026-01-10 to 2026-01-17
New York,2,265.5,14.5,515.593634572599,0.0,2026-01-17 to 2026-01-24
North Carolina,6,938.8333333333334,722.7423276813266,636.3476262564965,0.0,2025-12-06 to 2026-01-10
North Carolina,2,316.5,52.5,511.5600876178916,0.0,2026-01-10 to 2026-01-17
North Carolina,2,279.5,13.5,461.145162725825,0.0,2026-01-17 to 2026-01-24
North Dakota,6,88.5,37.65523425324382,56.56241341142333,0.0,2025-12-06 to 2026-01-10
North Dakota,2,36.0,6.0,52.68125400923528,0.0,2026-01-10 to 2026-01-17
North Dakota,2,25.0,5.000000000000002,36.89908746418232,0.0,2026-01-17 to 2026-01-24
Ohio,6,1006.3333333333334,507.8079251930684,1641.1939388021544,0.0,2025-12-06 to 2026-01-10
Ohio,2,487.0,27.0,1284.0535377159986,0.0,2026-01-10 to 2026-01-17
Ohio,2,590.5,62.5,602.3335341392918,0.0,2026-01-17 to 2026-01-24
Oklahoma,6,187.3333333333333,33.70295074453999,501.0822343679269,0.0,2025-12-06 to 2026-01-10
Oklahoma,2,206.5,15.5,408.11938469435415,0.0,2026-01-10 to 2026-01-17
Oklahoma,2,271.0,36.0,184.92827612024965,0.0,2026-01-17 to 2026-01-24
Oregon,6,260.1666666666667,85.0596196140618,158.2503304524066,0.0,2025-12-06 to 2026-01-10
Oregon,2,434.5,113.5,165.29451486661486,0.0,2026-01-10 to 2026-01-17
Oregon,2,290.0,77.0,67.80796352161238,0.0,2026-01-17 to 2026-01-24
Pennsylvania,6,1737.0,870.8247049014323,1567.563798295978,0.0,2025-12-06 to 2026-01-10
Pennsylvania,2,806.5,34.5,1651.6319242061995,0.0,2026-01-10 to 2026-01-17
Pennsylvania,2,752.0,23.0,760.8652180180854,0.0,2026-01-17 to 2026-01-24
Puerto Rico,6,257.3333333333333,78.99085741752367,173.69975028736636,0.0,2025-12-06 to 2026-01-10
Puerto Rico,2,145.5,8.5,225.62244011961383,0.0,2026-01-10 to 2026-01-17
Puerto Rico,2,158.5,21.5,173.13721979822958,0.0,2026-01-17 to 2026-01-24
Rhode Island,6,107.0,91.19393254670692,34.88667279476465,0.0,2025-12-06 to 2026-01-10
Rhode Island,2,19.0,5.0,46.97438163852163,0.0,2026-01-10 to 2026-01-17
Rhode Island,2,14.5,0.5000000000000009,37.634829513084895,0.0,2026-01-17 to 2026-01-24
South Carolina,6,402.6666666666667,249.71895313643208,391.6945653088031,0.0,2025-12-06 to 2026-01-10
South Carolina,2,241.5,10.5,237.67745561634604,0.0,2026-01-10 to 2026-01-17
South Carolina,2,243.5,9.5,245.87174594569416,0.0,2026-01-17 to 2026-01-24
South Dakota,6,70.5,17.55704986607944,73.48835719368623,0.0,2025-12-06 to 2026-01-10
South Dakota,2,46.5,8.5,54.34761044572145,0.0,2026-01-10 to 2026-01-17
South Dakota,2,48.0,1.0,38.32600891875872,0.0,2026-01-17 to 2026-01-24
Tennessee,6,445.3333333333333,201.6586775277033,504.9260403522202,0.0,2025-12-06 to 2026-01-10
Tennessee,2,320.5,2.5,346.00716129667575,0.0,2026-01-10 to 2026-01-17
Tennessee,2,320.5,2.5,292.71634881383164,0.0,2026-01-17 to 2026-01-24
Texas,6,1511.8333333333333,410.95231542790407,2073.201217088797,0.0,2025-12-06 to 2026-01-10
Texas,2,1240.0,67.0,1712.43402952983,0.0,2026-01-10 to 2026-01-17
Texas,2,1097.0,179.0,1252.1334107512528,0.0,2026-01-17 to 2026-01-24
US,6,22901.666666666668,10051.21884261915,25495.620642824302,0.0,2025-12-06 to 2026-01-10
US,2,14663.5,851.5,25299.66789578575,0.0,2026-01-10 to 2026-01-17
US,2,14477.5,1346.5,19775.46191572286,0.0,2026-01-17 to 2026-01-24
Utah,6,125.16666666666669,68.11122439722317,142.03032173002666,0.0,2025-12-06 to 2026-01-10
Utah,2,81.5,9.5,184.5388979562291,0.0,2026-01-10 to 2026-01-17
Utah,2,69.0,5.000000000000007,131.6620486804503,0.0,2026-01-17 to 2026-01-24
Vermont,6,36.5,12.379418403139947,22.55782625671973,0.0,2025-12-06 to 2026-01-10
Vermont,2,21.5,5.5,27.48919282930287,0.0,2026-01-10 to 2026-01-17
Vermont,2,17.5,1.5,31.052930278221336,0.0,2026-01-17 to 2026-01-24
Virginia,6,588.6666666666666,310.2201727089255,464.3898080040001,0.0,2025-12-06 to 2026-01-10
Virginia,2,242.0,32.0,485.0942835803437,0.0,2026-01-10 to 2026-01-17
Virginia,2,246.0,31.0,247.13552028802596,0.0,2026-01-17 to 2026-01-24
Washington,6,270.5,53.82301242653245,324.9447039948622,0.0,2025-12-06 to 2026-01-10
Washington,2,296.5,28.5,344.9149902463822,0.0,2026-01-10 to 2026-01-17
Washington,2,250.5,24.5,304.7511291622683,0.0,2026-01-17 to 2026-01-24
West Virginia,6,190.5,28.59924241420857,300.6671329043584,0.0,2025-12-06 to 2026-01-10
West Virginia,2,136.5,15.5,272.3143439138048,0.0,2026-01-10 to 2026-01-17
West Virginia,2,133.5,11.5,173.23301386190127,0.0,2026-01-17 to 2026-01-24
Wisconsin,6,519.5,283.9570096569784,398.3379549915541,0.0,2025-12-06 to 2026-01-10
Wisconsin,2,268.0,16.0,241.23573350952165,0.0,2026-01-10 to 2026-01-17
Wisconsin,2,245.0,12.0,174.2771211262968,0.0,2026-01-17 to 2026-01-24
Wyoming,6,31.0,18.97366596101028,46.27088356648888,0.0,2025-12-06 to 2026-01-10
Wyoming,2,23.5,4.5,81.95103397281183,0.0,2026-01-10 to 2026-01-17
Wyoming,2,19.0,9.0,55.322882788607785,0.0,2026-01-17 to 2026-01-24
