reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.6,59.53773022471112
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.65,68.86029503501504
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.7,74.97366257788134
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.75,83.85794595831403
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.8,94.09029223465775
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.85,110.14219320977082
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.9,132.33699934566488
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.95,195.08949333256754
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.975,244.00195811285215
2026-01-10,wk inc flu hosp,0,2026-01-10,02,quantile,0.99,276.50991544921317
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.01,110.90173617460468
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.025,119.6462019148444
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.05,148.29835725725968
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.1,196.57023376387545
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.15,229.0866229146796
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.2,252.5479386541686
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.25,269.62968314318834
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.3,287.74279006955425
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.35,306.50185080890685
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.4,327.3889334218018
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.45,349.4443538039158
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.5,372.82964448556197
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.55,396.905396970722
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.6,420.1950129344918
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.65,445.6257222433471
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.7,476.3496060499141
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.75,516.8442544878434
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.8,571.1073341286268
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.85,638.6567549342631
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.9,720.6752107841793
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.95,858.7209668852284
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.975,994.281960485644
2026-01-10,wk inc flu hosp,0,2026-01-10,04,quantile,0.99,1133.4408416034864
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.01,47.833981344513084
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.025,66.20362448100549
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.05,85.91439345053415
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.1,103.60277575428219
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.15,121.57527150939254
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.2,139.00967665059054
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.25,155.04501100221145
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.3,170.50352541041838
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.35,185.8202785837444
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.4,197.27990037290675
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.45,208.3676724153837
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.5,220.0203479904343
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.55,236.3361271953903
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.6,255.09438110132547
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.65,270.89985361330884
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.7,284.9266687640343
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.75,306.5140092555287
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.8,339.6239937251047
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.85,396.7638376448039
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.9,506.36257018447196
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.95,634.020213381693
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.975,771.1912201761661
2026-01-10,wk inc flu hosp,0,2026-01-10,05,quantile,0.99,951.9777481805235
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.01,534.7386861489806
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.025,644.9855149992037
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.05,745.1760056823558
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.1,891.5433771285216
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.15,998.0784822207366
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.2,1092.6990703399017
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.25,1182.5444314886145
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.3,1230.957137450662
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.35,1281.777884169993
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.4,1331.8617221982342
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.45,1391.5521353573504
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.5,1451.7879277415707
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.55,1513.8741328105282
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.6,1598.5425753753254
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.65,1695.3020937791566
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.7,1780.6764866869107
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.75,1865.477474756519
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.8,2021.3332974140556
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.85,2254.8989674730155
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.9,2509.6551716248373
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.95,3044.125880983673
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.975,3652.9378468867276
2026-01-10,wk inc flu hosp,0,2026-01-10,06,quantile,0.99,3886.407681607263
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.01,148.73137395693738
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.025,192.96606656999
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.05,245.23961425691547
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.1,307.59751397154054
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.15,356.92501041817724
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.2,400.6837255503206
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.25,441.91452827101904
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.3,482.9296591281385
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.35,527.1968791344111
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.4,576.0092182344089
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.45,634.6660760378916
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.5,670.9483736303621
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.55,709.0972646872973
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.6,759.9077797108528
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.65,807.9364468619416
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.7,842.9728814705314
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.75,942.7323347613697
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.8,1092.1275544546888
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.85,1260.9827535960226
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.9,1604.2703314096314
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.95,1910.626015772333
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.975,2248.5391888503414
2026-01-10,wk inc flu hosp,0,2026-01-10,08,quantile,0.99,2306.664567158035
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.01,175.2757898417742
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.025,211.9327186130233
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.05,248.56460818726177
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.1,300.33036236906196
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.15,341.31365174583334
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.2,378.1716162805777
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.25,408.3516735667439
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.3,438.0483141219469
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.35,472.11138324489775
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.4,510.30966546236385
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.45,551.9982263812743
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.5,601.2789225701168
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.55,661.4586816692014
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.6,739.2424941617392
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.65,815.9978842552504
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.7,944.4108668033114
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.75,1078.24494558606
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.8,1088.8393936275706
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.85,1263.4022859614354
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.9,1373.8231754912792
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.95,2502.478895197311
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.975,2965.585603109931
2026-01-10,wk inc flu hosp,0,2026-01-10,09,quantile,0.99,3458.235459885559
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.01,16.582750221564826
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.025,23.551528058218018
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.05,31.750379656767475
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.1,44.68653690155093
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.15,55.76304218331101
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.2,66.91671968495558
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.25,78.55909002911791
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.3,86.81751548467874
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.35,95.44836493500229
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.4,107.83934855638256
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.45,122.52508369258392
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.5,134.21411915547105
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.55,149.80997765423652
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.6,159.50218241300485
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.65,169.32276475888045
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.7,178.70035313159752
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.75,196.44978708238338
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.8,220.02740577869892
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.85,254.35166896586867
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.9,382.11537637193703
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.95,624.1335878852741
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.975,704.4050843136697
2026-01-10,wk inc flu hosp,0,2026-01-10,10,quantile,0.99,718.7146076924757
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.01,11.257400033676523
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.025,15.511148979327894
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.05,19.965061941435014
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.1,27.268674603458557
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.15,34.40328895514227
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.2,40.88056700903725
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.25,47.09729778086402
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.3,51.72517004757022
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.35,57.46891608914562
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.4,64.16248913097272
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.45,72.22558870966755
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.5,82.12944001105456
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.55,94.91206090274169
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.6,110.79414400002808
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.65,130.778378321306
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.7,145.85798262206916
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.75,158.57701787958615
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.8,182.4128421931208
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.85,224.0218171778383
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.9,255.78667258653547
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.95,322.69463250129314
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.975,395.99642602170917
2026-01-10,wk inc flu hosp,0,2026-01-10,11,quantile,0.99,469.7702139712879
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.01,848.6531558972443
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.025,1022.1299350139675
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.05,1181.8929949658188
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.1,1410.5370802653053
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.15,1587.2312220487008
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.2,1743.5246011006732
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.25,1894.1898078532329
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.3,1973.4436249046241
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.35,2072.499600664188
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.4,2158.845346833823
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.45,2221.139436112914
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.5,2331.3082577220803
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.55,2478.3580692727655
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.6,2661.021085615085
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.65,2871.4217879455214
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.7,3017.6076350243648
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.75,3201.1592618513714
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.8,3346.156489686245
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.85,3634.4707101550352
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.9,3986.3448700530753
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.95,4654.652122474697
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.975,5312.545529567381
2026-01-10,wk inc flu hosp,0,2026-01-10,12,quantile,0.99,5955.724812316804
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.01,243.4633901619507
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.025,309.66564020018205
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.05,386.4968009051695
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.1,484.18421452958046
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.15,560.0651499196125
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.2,626.2505236974038
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.25,690.14788608148
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.3,756.4159336429539
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.35,825.6533042517044
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.4,895.7209217115342
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.45,931.4226597581572
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.5,993.1690287758054
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.55,1084.4533745987183
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.6,1184.0041244943332
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.65,1270.452477198944
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.7,1389.277380674906
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.75,1469.3516839768733
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.8,1606.2458676662477
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.85,1737.622752575553
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.9,1923.5327103394231
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.95,2466.78847081092
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.975,3532.27648931258
2026-01-10,wk inc flu hosp,0,2026-01-10,13,quantile,0.99,4107.220052792251
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.01,16.55906143237605
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.025,23.373386545458327
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.05,31.44124754739673
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.1,44.035351347575386
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.15,55.42055670944414
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.2,64.10113891094299
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.25,71.57937837017117
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.3,78.545764825738
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.35,86.70984286616155
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.4,95.12718818220642
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.45,102.38791196295332
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.5,108.67107877485972
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.55,114.69052899390762
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.6,123.32411057454516
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.65,130.71803198590078
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.7,143.63923514988198
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.75,161.4007823133855
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.8,185.22808311211062
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.85,212.0861139121039
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.9,240.78639356160002
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.95,317.5469253130339
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.975,415.26730844657993
2026-01-10,wk inc flu hosp,0,2026-01-10,15,quantile,0.99,555.1640473852642
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.01,24.51445487759996
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.025,33.95357794101161
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.05,45.50151380638051
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.1,64.88248544146566
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.15,76.90222101950555
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.2,86.68136760005346
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.25,99.0279342096235
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.3,111.78544479998477
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.35,124.73982409340368
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.4,138.52627112650944
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.45,153.19406446295181
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.5,169.26249117435367
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.55,186.8370598413496
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.6,201.32222515940782
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.65,222.26006335664317
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.7,244.13310929070698
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.75,268.4931145859078
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.8,304.42401818021983
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.85,370.6930151183726
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.9,468.53347308288255
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.95,573.627416524053
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.975,761.3751970373576
2026-01-10,wk inc flu hosp,0,2026-01-10,16,quantile,0.99,900.5752187427743
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.01,465.1775501014551
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.025,576.8104940645205
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.05,680.7433227389217
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.1,824.7853655012111
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.15,934.3401044985212
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.2,1009.2641460912179
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.25,1083.5635172567966
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.3,1162.2607029357996
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.35,1240.269599767595
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.4,1312.2318176073625
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.45,1391.5685006472054
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.5,1474.229394043876
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.55,1541.593306541535
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.6,1614.6294734885146
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.65,1733.2522214239273
2026-01-10,wk inc flu hosp,0,2026-01-10,17,quantile,0.7,1878.6604807413312
