reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.9,1566.7699841583126
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.95,1645.1770225202586
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.975,1704.4685930914939
2026-02-21,wk inc flu hosp,0,2026-02-21,06,quantile,0.99,1814.7523654131955
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.01,67.38927704412744
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.025,71.54427405927515
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.05,76.75040897768801
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.1,81.19040006544621
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.15,84.97733107655017
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.2,87.33935097075053
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.25,89.04125763138023
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.3,91.46690917979822
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.35,94.54100662636145
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.4,97.73718549319187
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.45,101.00599338748383
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.5,102.86376296506742
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.55,105.64810781990772
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.6,108.34599564824383
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.65,111.04821316576167
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.7,114.64736615536172
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.75,117.57320075267913
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.8,121.61860828591685
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.85,126.26579660929502
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.9,133.338310624952
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.95,144.28891839555158
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.975,153.82119706071805
2026-02-21,wk inc flu hosp,0,2026-02-21,08,quantile,0.99,165.71239854956352
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.01,7.320756138479821
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.025,9.101281574460579
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.05,11.000225074585966
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.1,13.427101377275005
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.15,15.383202018815137
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.2,17.03078287237895
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.25,18.49824957757584
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.3,19.95368710184094
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.35,21.476244102621745
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.4,22.85312987348427
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.45,24.005942547810477
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.5,25.26064681523868
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.55,26.40922242155352
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.6,27.994851736892276
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.65,29.888892544507883
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.7,32.13388002103396
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.75,34.695319479859016
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.8,37.81662275209642
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.85,41.925107369672716
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.9,47.54150179632086
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.95,57.29679898559454
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.975,67.91816952400045
2026-02-21,wk inc flu hosp,0,2026-02-21,09,quantile,0.99,82.72776661040554
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.01,6.251734798448636
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.025,7.688948957866874
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.05,9.285774801620438
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.1,11.44783715154829
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.15,13.215442463457954
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.2,14.766611967491848
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.25,16.20325340799304
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.3,17.550442842070378
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.35,18.916580890253925
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.4,20.254329500734052
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.45,21.757008911834383
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.5,23.316551672003232
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.55,24.90365150484284
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.6,26.74217379185699
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.65,28.779699358753856
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.7,31.089133007457054
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.75,33.8331656646012
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.8,37.16714306095335
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.85,41.438783991909574
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.9,47.347437710660444
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.95,57.80001399703167
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.975,68.19626501455986
2026-02-21,wk inc flu hosp,0,2026-02-21,10,quantile,0.99,82.73456657241789
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.01,0.648943860155675
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.025,1.0166357675843338
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.05,1.3982549334750307
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.1,1.9286966652923163
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.15,2.351380999956989
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.2,2.730413881776415
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.25,3.0225864596564693
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.3,3.2168159960999905
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.35,3.4883173742991094
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.4,3.8234774510769007
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.45,4.0279854240795885
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.5,4.361530004587431
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.55,4.725045537240517
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.6,5.00526014395596
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.65,5.389462096259699
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.7,5.897397130562469
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.75,6.4909317979182095
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.8,7.084339032628505
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.85,7.998657733242306
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.9,9.297389589609207
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.95,11.574947780303722
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.975,13.922317962792178
2026-02-21,wk inc flu hosp,0,2026-02-21,11,quantile,0.99,17.253723483993813
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.01,1336.004804025095
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.025,1385.8989460492176
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.05,1433.5590578683677
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.1,1493.419909448915
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.15,1530.5034945613534
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.2,1563.1459913834385
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.25,1602.9598292486621
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.3,1636.6509523335153
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.35,1663.6243359757773
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.4,1707.710222095739
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.45,1750.9587160603242
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.5,1797.6926446739753
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.55,1833.601021835322
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.6,1865.6860977426225
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.65,1891.407977799227
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.7,1918.899130293537
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.75,1951.9179573925092
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.8,1986.0595000592061
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.85,2026.610682804515
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.9,2096.6264601567764
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.95,2195.0242897383177
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.975,2290.9015236004916
2026-02-21,wk inc flu hosp,0,2026-02-21,12,quantile,0.99,2384.6965179443696
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.01,251.69693863887414
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.025,268.12234201798685
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.05,280.15950224347273
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.1,295.8543675466359
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.15,305.9576681146126
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.2,311.99623815360496
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.25,317.2713789968832
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.3,322.875329158725
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.35,330.07823287761903
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.4,341.43788460857854
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.45,349.6465422529071
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.5,359.198399971775
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.55,366.999228285841
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.6,375.604989058103
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.65,381.4065125832775
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.7,391.59846448542424
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.75,399.2229628561167
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.8,405.968161203897
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.85,418.4906352726632
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.9,436.95769523823816
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.95,458.4640436727585
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.975,479.9680417803661
2026-02-21,wk inc flu hosp,0,2026-02-21,13,quantile,0.99,508.2773370361086
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.01,5.74706685635361
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.025,7.044933113240564
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.05,8.310544533468729
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.1,10.088084700241058
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.15,11.49921035670349
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.2,12.682353420387052
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.25,13.798677663594539
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.3,14.934728604518611
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.35,15.964108835100467
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.4,17.068498885385253
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.45,18.015110169438433
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.5,18.901382412444335
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.55,20.073586435774203
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.6,21.493634037443854
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.65,22.886834751172678
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.7,24.628851397343567
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.75,26.461261152359555
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.8,28.852021827716865
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.85,31.929832957731183
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.9,35.663990578379625
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.95,42.6563806912014
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.975,50.72610202244935
2026-02-21,wk inc flu hosp,0,2026-02-21,15,quantile,0.99,61.446821464832055
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.01,41.540070076267604
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.025,45.757910987820665
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.05,49.851335524917225
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.1,55.14546770703211
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.15,59.10809842169854
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.2,62.20157770282043
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.25,65.37552013612095
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.3,68.13092937716883
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.35,70.46662235102166
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.4,73.26999092033672
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.45,76.0189613627083
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.5,78.83888702246
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.55,81.84116642240222
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.6,84.82701205910877
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.65,87.47614378625275
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.7,90.97961552787989
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.75,94.61945016384354
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.8,98.42969545508448
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.85,103.01219297253463
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.9,110.99095633204624
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.95,122.31783860289488
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.975,133.033528000242
2026-02-21,wk inc flu hosp,0,2026-02-21,16,quantile,0.99,146.26366846462815
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.01,286.7179159185293
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.025,298.8265749048454
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.05,310.08613278719537
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.1,325.1453813577262
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.15,338.3266205989252
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.2,349.56952539931314
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.25,359.7403312530305
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.3,366.79692032886305
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.35,384.1623898778454
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.4,396.2240966105247
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.45,410.71423344070513
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.5,426.80812700429874
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.55,440.76575524003783
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.6,454.9848125739658
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.65,464.4379954223501
2026-02-21,wk inc flu hosp,0,2026-02-21,17,quantile,0.7,473.8133312982077
