reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.25,106.08185847041862
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.3,114.82639810809297
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.35,122.8836158141764
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.4,129.56565184214986
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.45,138.07773304039156
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.5,147.15734490183746
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.55,156.76203948575147
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.6,167.0838739675149
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.65,178.62244654668413
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.7,191.99933897573732
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.75,207.3614788376017
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.8,225.47864000495508
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.85,250.56537083783127
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.9,282.2385980695301
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.95,328.89578932103143
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.975,382.6818515901948
2026-01-24,wk inc flu hosp,0,2026-01-24,04,quantile,0.99,411.0702691140994
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.01,22.254577114130647
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.025,24.725606213684536
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.05,31.241881832692822
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.1,41.98340034860371
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.15,57.14462750226477
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.2,69.30869263979145
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.25,80.15650785454167
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.3,88.5915957218018
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.35,96.37908197305252
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.4,103.90143590207298
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.45,112.5853556312538
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.5,121.74563648210228
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.55,132.69541051252133
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.6,144.4968221974048
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.65,157.57486146746155
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.7,172.7639728971276
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.75,187.5259261678473
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.8,207.7033333847707
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.85,236.5655506660547
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.9,280.4265372857497
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.95,365.6523649017968
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.975,470.6524390951469
2026-01-24,wk inc flu hosp,0,2026-01-24,05,quantile,0.99,624.6315460013087
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.01,474.6351536638798
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.025,570.2226634618935
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.05,669.953259346278
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.1,799.7203842343458
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.15,897.2196212161037
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.2,979.7863203887482
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.25,1035.6418768673996
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.3,1099.663034669829
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.35,1159.8623713147635
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.4,1218.0911395764097
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.45,1278.4242460231692
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.5,1344.4327004633033
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.55,1416.4507113010684
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.6,1473.7300891332804
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.65,1559.8160492928016
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.7,1645.3683834137105
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.75,1738.803946820572
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.8,1864.99320446459
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.85,2050.676023841835
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.9,2282.397681715659
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.95,2716.9580982464995
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.975,3193.9153070045218
2026-01-24,wk inc flu hosp,0,2026-01-24,06,quantile,0.99,3573.2459166197314
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.01,71.59795175934438
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.025,80.38932147982351
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.05,102.29233103151495
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.1,132.01998468268928
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.15,152.6910751153304
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.2,171.90206116114058
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.25,189.39104772728737
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.3,206.00442964244039
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.35,222.35314963981625
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.4,238.69561380281016
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.45,255.38968565248533
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.5,271.3414870970387
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.55,287.86271070560935
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.6,306.6924833375275
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.65,324.64987767776444
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.7,345.5049675660915
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.75,370.78804122591805
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.8,404.88501060596917
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.85,453.2613697366301
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.9,514.4279658173707
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.95,627.3237667082677
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.975,710.0936482392063
2026-01-24,wk inc flu hosp,0,2026-01-24,08,quantile,0.99,812.796424114599
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.01,34.9228326514419
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.025,63.63528700565073
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.05,84.76589084045628
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.1,106.47681100866903
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.15,119.49228952412246
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.2,133.2179038368334
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.25,145.68691075600637
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.3,157.46602684597892
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.35,168.88714767479163
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.4,180.34840092587143
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.45,191.8310186762502
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.5,203.61131961830213
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.55,216.60656940049606
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.6,231.60784839604554
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.65,247.57185923813847
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.7,267.1775229785273
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.75,291.2227316230773
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.8,322.18654046790544
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.85,360.8240272048688
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.9,397.41003989678796
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.95,466.28684421342126
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.975,521.9147655837244
2026-01-24,wk inc flu hosp,0,2026-01-24,09,quantile,0.99,610.3688927217191
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.01,21.52553499232789
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.025,28.029107984605975
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.05,37.31646903497051
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.1,51.04349595569549
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.15,63.29439019412262
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.2,74.88060615325831
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.25,85.20874782880801
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.3,95.73961018979762
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.35,101.75738932478306
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.4,112.29129376346803
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.45,123.87094621747839
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.5,134.98629984368785
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.55,148.9536344086627
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.6,164.23148589777185
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.65,181.84871839797265
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.7,197.14003799313844
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.75,215.0418971109789
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.8,243.62140565838646
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.85,282.28661349886005
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.9,358.859130532057
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.95,500.6127230743582
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.975,653.2135008551073
2026-01-24,wk inc flu hosp,0,2026-01-24,10,quantile,0.99,734.8009093285386
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.01,7.210163167740145
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.025,9.071430232825117
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.05,11.116816792534866
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.1,14.724352766524607
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.15,18.926288719280258
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.2,22.857833903272407
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.25,27.658404946768393
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.3,32.27903312644301
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.35,37.14914176868642
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.4,42.104346388340645
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.45,46.8004794158644
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.5,51.504972996006906
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.55,56.30101143553573
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.6,62.41664259758027
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.65,69.39480375984763
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.7,77.55199483659996
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.75,83.28126576187407
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.8,92.9001376830389
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.85,105.89075732250876
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.9,130.5760052958261
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.95,177.9317542678788
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.975,220.06219878544314
2026-01-24,wk inc flu hosp,0,2026-01-24,11,quantile,0.99,295.7626334915316
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.01,650.0677938804248
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.025,688.0434659609687
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.05,824.5302294819609
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.1,969.2138989285282
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.15,1109.1405106811849
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.2,1224.3078134778705
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.25,1288.2383089998166
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.3,1381.6655981362567
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.35,1460.5160628156766
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.4,1550.8678171097424
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.45,1646.1103017125768
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.5,1743.7851516834944
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.55,1831.9661956760212
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.6,1933.0952451720345
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.65,2046.7463903414484
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.7,2170.1278659546956
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.75,2309.1055966323365
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.8,2488.1199664785136
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.85,2708.0753744112844
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.9,3029.9927267018043
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.95,3577.8626945986052
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.975,4087.8346475424614
2026-01-24,wk inc flu hosp,0,2026-01-24,12,quantile,0.99,4818.571295626415
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.01,56.26064968207252
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.025,64.93898091732339
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.05,89.73912030120589
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.1,136.4516278383916
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.15,164.79083708496708
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.2,187.54918528541165
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.25,208.2601609342242
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.3,226.42719147422514
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.35,244.58043299850752
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.4,263.1385075717553
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.45,282.01295548149943
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.5,301.0047751761635
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.55,319.27108496533975
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.6,336.4596927072803
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.65,358.1547007445943
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.7,383.83131627582844
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.75,416.4628479922294
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.8,454.11363723131836
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.85,497.56070339875333
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.9,578.8452300871171
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.95,737.1258161864565
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.975,917.5707407094884
2026-01-24,wk inc flu hosp,0,2026-01-24,13,quantile,0.99,1055.3193271573925
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.01,8.72895778656357
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.025,12.420667760422957
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.05,16.446062659484692
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.1,22.044500437760924
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.15,26.132024880752205
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.2,30.688181751416924
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.25,35.01720692119075
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.3,39.25648565752894
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.35,42.00757919407651
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.4,45.3890542217677
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.45,48.95175917940395
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.5,53.332376166575834
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.55,58.51193764257835
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.6,62.61125954984771
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.65,68.41698063857092
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.7,75.2442746937671
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.75,84.60541177706031
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.8,96.93182403349702
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.85,111.97022384889902
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.9,137.66223696630774
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.95,184.96376485724818
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.975,238.60130620308954
2026-01-24,wk inc flu hosp,0,2026-01-24,15,quantile,0.99,326.76086880198727
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.01,16.78572387828844
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.025,23.122887713443355
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.05,30.562525808322576
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.1,39.82511529541018
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.15,49.257123505513476
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.2,57.50881746210665
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.25,65.51048550209406
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.3,73.57044295335649
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.35,81.43473634448738
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.4,88.54877323037994
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.45,96.16530865985364
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.5,103.71674623083925
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.55,112.80281312447732
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.6,122.97031099984089
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.65,134.04058868638216
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.7,146.2627432472771
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.75,164.96595839237008
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.8,187.32293614624095
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.85,214.47383527493065
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.9,258.80852095643024
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.95,347.1264982009174
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.975,441.49401744653784
2026-01-24,wk inc flu hosp,0,2026-01-24,16,quantile,0.99,590.4157899751557
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.01,265.39370218732375
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.025,295.44934612999845
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.05,329.54985436628175
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.1,434.5965827510176
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.15,505.57261063427643
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.2,563.0199220016029
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.25,614.3152313754628
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.3,663.1535763807632
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.35,712.0027753587424
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.4,760.9687525019704
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.45,810.3620634318569
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.5,860.897826466383
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.55,901.7467290847571
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.6,957.2034231463422
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.65,1018.5355349664983
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.7,1086.3529019131536
2026-01-24,wk inc flu hosp,0,2026-01-24,17,quantile,0.75,1165.562614971311
