reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.4,16.667017686150402
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.45,18.59997405253877
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.5,20.58512844000033
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.55,22.571283139755867
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.6,24.8966117089915
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.65,27.12636042601134
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.7,29.554158685286506
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.75,33.17299680527797
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.8,38.21504862597889
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.85,46.23891297355266
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.9,58.1267374864253
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.95,74.81214581680607
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.975,96.98116938680255
2026-01-31,wk inc flu hosp,0,2026-01-31,02,quantile,0.99,125.15920699727124
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.01,40.91830688697489
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.025,45.83911764392808
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.05,54.50368579190712
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.1,65.4916738930599
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.15,73.39819365119115
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.2,80.57349642307078
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.25,88.04976926120388
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.3,93.5844048147885
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.35,99.97857422378182
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.4,106.6360054568487
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.45,113.84744715320038
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.5,121.44701477895573
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.55,129.37024595440027
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.6,137.9424530104454
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.65,146.01554568353023
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.7,156.19143682500103
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.75,169.09950194650938
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.8,188.01255275668998
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.85,214.97305635357952
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.9,254.45859789056357
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.95,346.82394209372586
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.975,438.24251520442874
2026-01-31,wk inc flu hosp,0,2026-01-31,04,quantile,0.99,542.5488151798864
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.01,28.39878255526125
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.025,42.69098795161394
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.05,49.87722125760656
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.1,62.006375100178744
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.15,70.6817218210497
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.2,79.30532618555851
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.25,88.56944736452212
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.3,97.93208759542593
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.35,106.5802861129515
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.4,114.39432987504748
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.45,122.13199983817663
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.5,130.9832539832055
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.55,140.48032225564288
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.6,149.9482236764826
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.65,160.1817797264291
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.7,173.18922563102328
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.75,189.3232396541877
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.8,210.27410991906322
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.85,240.91618257007417
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.9,292.30126428808654
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.95,372.6060660673992
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.975,461.89667397949813
2026-01-31,wk inc flu hosp,0,2026-01-31,05,quantile,0.99,624.7199536381972
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.01,430.23144957855953
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.025,512.8280746342479
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.05,593.840670436342
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.1,703.1473574985961
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.15,786.7401317574173
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.2,859.2680598307128
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.25,926.912574813756
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.3,991.0606275686827
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.35,1042.4891336794194
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.4,1103.5771825300976
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.45,1167.6482736422095
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.5,1222.5933425205383
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.55,1281.4767157940532
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.6,1354.931439368942
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.65,1428.0185735615569
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.7,1490.6694168501613
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.75,1577.678166652109
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.8,1703.8763551816
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.85,1855.612760925083
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.9,2122.109466491926
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.95,2557.499588713262
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.975,3070.687935424009
2026-01-31,wk inc flu hosp,0,2026-01-31,06,quantile,0.99,3491.055648199467
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.01,31.799492022280962
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.025,35.073977892191074
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.05,41.704907669649174
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.1,59.46897925221696
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.15,74.92124485440543
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.2,86.61776478133434
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.25,96.86175280079169
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.3,106.36628193407181
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.35,115.53622455370748
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.4,123.83847718777227
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.45,132.71642652673725
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.5,140.31407724546827
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.55,148.96719083659696
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.6,157.5250343827686
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.65,167.77952440215776
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.7,180.66095484573168
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.75,195.97866149490133
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.8,210.84048461605897
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.85,232.32996051774796
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.9,269.3606277715227
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.95,322.2197096545901
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.975,393.83230491205853
2026-01-31,wk inc flu hosp,0,2026-01-31,08,quantile,0.99,562.8779647271883
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.01,27.11174539178039
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.025,33.206510961500946
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.05,35.243599418357554
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.1,42.63416120376284
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.15,48.85935230103738
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.2,55.08819645141069
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.25,60.69735672448075
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.3,66.38858983740265
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.35,72.03810199776862
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.4,77.89436395235796
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.45,83.94412761695511
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.5,90.58771036761135
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.55,97.93905660430823
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.6,106.13058002278248
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.65,115.94028612142696
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.7,127.57618429173866
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.75,143.8396930679689
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.8,166.9980896282566
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.85,202.26336955354765
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.9,226.6653070668278
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.95,333.8033796885838
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.975,456.80378464797354
2026-01-31,wk inc flu hosp,0,2026-01-31,09,quantile,0.99,550.3697009635616
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.01,11.05104054783309
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.025,15.683348395423451
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.05,20.296788615913048
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.1,27.833420519709257
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.15,34.133516501065124
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.2,39.910861687701505
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.25,45.54390126740562
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.3,51.581335240817985
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.35,58.014634648194246
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.4,65.32193660709079
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.45,69.98662112568813
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.5,75.71820836584527
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.55,84.37640173165414
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.6,92.10236040581555
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.65,104.45783560642461
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.7,119.19017880537976
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.75,138.77386690425416
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.8,160.45701257718318
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.85,183.84407272769158
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.9,214.98998977663803
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.95,302.23657322027583
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.975,410.5781338474403
2026-01-31,wk inc flu hosp,0,2026-01-31,10,quantile,0.99,498.4013231765336
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.01,4.202394329259658
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.025,5.811621330313968
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.05,7.9614318511325495
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.1,9.727398512579395
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.15,11.491979453798654
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.2,13.743169609152238
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.25,15.924892296651915
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.3,18.382143256293777
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.35,20.99866488739075
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.4,23.562837595602286
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.45,26.173891854964154
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.5,28.963026582723828
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.55,31.935170229136435
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.6,35.03342944099757
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.65,38.99791036110573
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.7,44.24532632012815
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.75,51.4913754993028
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.8,61.45732975837646
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.85,72.46570557664097
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.9,83.57249401237212
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.95,111.06685643800046
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.975,146.56985503365104
2026-01-31,wk inc flu hosp,0,2026-01-31,11,quantile,0.99,190.44343826741547
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.01,264.79152293799467
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.025,300.99865195697663
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.05,361.67776044113884
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.1,431.12469534763505
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.15,492.4316891636188
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.2,545.1819641162297
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.25,592.6171381464762
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.3,637.4612738473853
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.35,681.2249595471576
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.4,724.8005646091822
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.45,765.6652403607443
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.5,798.1467256638488
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.55,839.9086978526764
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.6,888.5982481453204
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.65,943.1865161312195
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.7,994.1075472436535
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.75,1057.9420341949617
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.8,1132.2944313842297
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.85,1230.8658449421412
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.9,1385.0202559521088
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.95,1640.0350045173493
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.975,1934.9244275222402
2026-01-31,wk inc flu hosp,0,2026-01-31,12,quantile,0.99,2264.858344279444
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.01,62.089288226277894
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.025,85.89757861138493
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.05,97.1689756948054
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.1,120.90345449020344
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.15,143.75164378932513
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.2,163.59750021413538
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.25,182.522992118129
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.3,200.46016993373928
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.35,216.61148345955596
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.4,233.23168424270014
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.45,250.3708138236649
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.5,266.98155051987067
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.55,284.39086792424
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.6,304.66433756128475
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.65,327.0301122922258
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.7,349.1615051555975
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.75,375.99729058326636
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.8,415.3473973029779
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.85,472.2175833142975
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.9,557.3329248794225
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.95,676.7233097254851
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.975,874.1845832958402
2026-01-31,wk inc flu hosp,0,2026-01-31,13,quantile,0.99,1242.9637508269882
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.01,5.282943663681076
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.025,7.599786510369912
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.05,10.128871289425204
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.1,14.243169595957363
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.15,15.55110764106137
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.2,18.615163464487917
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.25,21.217209908898866
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.3,23.139753514885864
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.35,25.23567310526554
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.4,27.75759111796614
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.45,30.098728728973967
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.5,32.34462796139979
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.55,35.105514716802404
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.6,38.34414367286828
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.65,41.33998719579987
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.7,45.390726956445725
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.75,51.4829326054764
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.8,59.79931853760789
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.85,69.44894517475139
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.9,84.21318492734288
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.95,114.5449773305479
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.975,146.7469270851892
2026-01-31,wk inc flu hosp,0,2026-01-31,15,quantile,0.99,205.67027775710918
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.01,9.160135249516498
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.025,13.119921770175852
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.05,17.443360184424776
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.1,24.875958809239332
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.15,31.227566831048673
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.2,34.79839419859607
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.25,38.938668452462046
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.3,43.150119094585285
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.35,47.96301082999408
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.4,52.906792155875365
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.45,57.535057788794326
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.5,62.91893434991426
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.55,69.21167334412306
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.6,74.98655076036508
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.65,82.36368828530352
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.7,91.39965548360352
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.75,102.40182261308298
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.8,118.63773008701746
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.85,138.8737437638565
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.9,168.14892287920244
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.95,227.3826710617594
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.975,286.4955747808038
2026-01-31,wk inc flu hosp,0,2026-01-31,16,quantile,0.99,364.28911014467906
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.01,152.459662549499
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.025,185.21941864391673
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.05,219.00380541596058
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.1,250.86782717404455
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.15,282.5753059987357
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.2,308.934754539882
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.25,333.4233240214196
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.3,360.24746586512885
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.35,387.4352060295784
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.4,414.7000128327224
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.45,442.68495129754706
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.5,471.97739479184344
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.55,503.14783792642453
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.6,536.3101479637128
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.65,571.5208909371746
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.7,607.8992231194657
2026-01-31,wk inc flu hosp,0,2026-01-31,17,quantile,0.75,649.5773434017309
