reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.75,227.8359584436888
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.8,249.93448666410438
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.85,279.18245274830167
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.9,324.7006539164123
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.95,413.91726121182785
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.975,496.56216577504273
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.99,566.7155357764216
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.01,601.4094660987521
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.025,715.702465028962
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.05,828.7492602841204
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.1,987.0515302150081
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.15,1105.3444152615432
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.2,1188.66821801282
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.25,1263.4667314450876
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.3,1329.2293196405158
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.35,1392.5642814844364
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.4,1450.213102579017
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.45,1508.2350045230125
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.5,1583.2584058045175
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.55,1665.561460983351
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.6,1755.2026440783748
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.65,1833.2315573974763
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.7,1920.8942456334555
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.75,2028.2581624282493
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.8,2152.6052486869744
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.85,2357.4944878575484
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.9,2618.4263970773
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.95,3003.1755078447763
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.975,3484.9191798966494
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.99,4069.309783289778
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.01,39.300921004074524
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.025,45.74559826892445
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.05,52.04851491813828
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.1,60.38167382756341
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.15,65.86434983714486
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.2,70.16666693279448
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.25,74.85113289954793
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.3,78.90656819821504
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.35,83.34323467535238
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.4,87.75818442880899
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.45,92.92820002735374
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.5,98.3872508786109
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.55,104.40053347133636
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.6,110.61111811446209
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.65,117.82778405307425
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.7,126.12004942555987
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.75,134.23541877042294
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.8,144.57901306305678
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.85,157.84836334507534
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.9,174.72264098164882
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.95,206.8493452787986
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.975,242.27989249742137
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.99,293.54577582067645
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.01,12.429048311917278
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.025,17.01863817037372
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.05,19.88004656107867
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.1,24.9442616359543
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.15,29.371771332153276
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.2,32.44030912521355
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.25,35.34843447598698
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.3,38.22647475214298
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.35,41.33349583284196
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.4,44.00786747258379
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.45,46.60770760408102
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.5,49.45038496143328
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.55,53.006753476379295
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.6,56.61025138965281
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.65,60.527427935089214
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.7,65.0747086408428
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.75,70.24437769725714
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.8,76.82743561698588
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.85,85.59720101831749
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.9,96.40426382044315
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.95,118.13753687002358
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.975,139.51448117160854
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.99,176.77306861122614
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.01,7.081184608158264
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.025,9.789203734139756
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.05,12.899144170659554
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.1,17.51640197789973
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.15,20.787734264629968
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.2,23.853279478618386
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.25,26.7780059362272
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.3,29.66775921326804
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.35,31.996672630785152
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.4,34.54315075664848
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.45,37.1081339485501
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.5,40.12470317001267
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.55,43.98382783572719
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.6,47.76735146464677
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.65,52.718065510135034
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.7,58.4973103156686
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.75,64.75179855012397
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.8,73.24551487221093
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.85,85.96568267033054
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.9,100.62626592856193
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.95,131.71098253273556
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.975,177.42653055093456
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.99,226.56016476732117
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.01,0.038671696408552496
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.025,0.24183363971423025
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.05,0.5467482615555546
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.1,1.0349343613034554
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.15,1.6098941979433325
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.2,2.0640997217003596
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.25,2.5023516372668504
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.3,2.8178402563278313
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.35,3.190304431519486
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.4,3.5999479761860154
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.45,4.018134244589448
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.5,4.461190930295938
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.55,4.989303165800885
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.6,5.6013932896871825
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.65,6.280591675737068
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.7,7.115395981749266
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.75,8.127063036116795
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.8,9.294478677343845
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.85,11.121650876872542
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.9,13.841057188154558
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.95,19.615690913288603
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.975,27.028495576606616
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.99,46.510595346698054
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.01,417.3171074137477
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.025,507.1897910742233
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.05,588.4482845365436
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.1,709.5126594545627
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.15,792.7512884082115
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.2,868.1950245672692
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.25,939.6433550642676
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.3,1002.0818532666756
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.35,1048.4995526949963
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.4,1093.455166405081
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.45,1139.3259740348271
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.5,1200.1611666857114
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.55,1263.4858692656244
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.6,1326.8912598015734
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.65,1406.1145478475717
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.7,1487.433089365281
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.75,1571.5283904750452
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.8,1690.6316648902248
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.85,1838.4841892923753
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.9,2063.8938685220005
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.95,2348.495486641264
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.975,2721.830148956779
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.99,3196.8617273016685
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.01,105.25900435465113
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.025,132.20950119391586
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.05,155.74974823043988
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.1,192.37800044865642
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.15,214.33475035699894
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.2,230.0340538440521
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.25,245.43435454306868
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.3,257.84112547142144
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.35,271.7191082133763
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.4,286.8774425695364
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.45,304.93778110407925
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.5,320.8609947389329
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.55,336.9710029976989
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.6,353.2986738610114
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.65,372.2836209429181
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.7,398.2514716759654
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.75,426.73761644118736
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.8,462.26851621824756
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.85,508.28772033688125
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.9,581.8097748311407
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.95,725.6077770968787
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.975,891.8570547088441
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.99,1159.7056472589275
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.01,3.9979945779490613
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.025,5.981567381274054
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.05,7.826708107262699
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.1,10.122470082710597
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.15,11.859275530073866
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.2,13.270568998485663
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.25,14.515921214311314
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.3,15.749192597568845
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.35,17.03010363333823
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.4,18.247414911630493
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.45,19.264583933865545
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.5,20.160881908519418
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.55,21.54988765633856
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.6,23.232596276889378
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.65,25.115024369154483
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.7,26.659084425380794
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.75,28.847468007033825
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.8,31.988480906892978
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.85,36.18021937879994
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.9,43.37625535822612
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.95,55.21119720809993
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.975,70.45894904456205
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.99,102.75522936647177
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.01,16.152773717519192
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.025,22.982234913259653
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.05,30.988749115507456
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.1,42.54744430370317
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.15,50.13310140076087
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.2,57.10698845668496
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.25,63.61637181598905
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.3,69.15028885039213
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.35,74.35729409916081
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.4,79.11803647569215
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.45,85.128759648012
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.5,90.53848342031422
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.55,96.55150851442512
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.6,103.026746769457
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.65,110.09341313499426
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.7,120.02061445951286
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.75,132.72214125113103
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.8,143.94187374448555
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.85,165.22568278299676
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.9,198.16184048562624
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.95,268.1092997399118
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.975,355.07277567855954
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.99,499.54776490031696
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.01,171.62163099713234
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.025,203.9684816215646
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.05,239.36249546874956
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.1,284.47575411548826
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.15,314.3556516173123
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.2,335.1950101021022
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.25,349.9854023971907
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.3,367.42575619930824
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.35,382.9992325429609
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.4,400.35891850596363
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.45,419.96432858071023
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.5,439.8480061169903
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.55,458.2936601003943
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.6,480.2876022262255
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.65,504.8199705930839
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.7,534.3329630203324
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.75,571.2522535321878
