reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.01,1.0822074218398854
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.025,1.7951276737851507
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.05,2.694037421288172
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.1,3.713487957208031
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.15,4.548175682756481
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.2,5.024442509481629
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.25,5.807831494133501
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.3,6.662078213646643
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.35,7.306682499187373
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.4,7.7747168632903225
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.45,8.546575388949911
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.5,9.207756888914439
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.55,10.114094228033261
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.6,11.077482295224728
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.65,12.08651330578071
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.7,13.079946054735
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.75,14.702083476501143
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.8,17.039769747281483
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.85,20.07305939325896
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.9,24.482850717042975
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.95,34.3425930187625
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.975,45.970773932452644
2026-02-14,wk inc flu hosp,0,2026-02-14,02,quantile,0.99,63.487090804684826
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.01,99.8598798300743
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.025,112.56171583034882
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.05,129.97243240997702
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.1,151.44783604252345
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.15,169.89835064003555
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.2,185.97575024960224
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.25,200.6029510971133
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.3,215.64620565206485
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.35,230.50960282664312
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.4,245.21814164169865
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.45,259.97842964209076
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.5,274.96172733642334
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.55,286.21948943100915
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.6,297.8779041038723
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.65,317.3705852821821
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.7,336.5221139037179
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.75,363.57366170397506
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.8,399.26763520774296
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.85,461.31262550683664
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.9,560.9237080934068
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.95,677.8359558285483
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.975,754.253274032277
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.99,868.3478370994757
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.01,38.50522792248633
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.025,52.55716242516484
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.05,66.33137312626408
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.1,83.78989881444042
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.15,99.94976368600054
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.2,111.89772294927361
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.25,123.48342185824745
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.3,134.2986198212374
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.35,144.51544847249156
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.4,154.1455473002376
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.45,162.45817518326047
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.5,174.36221738928782
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.55,187.22259009615962
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.6,200.49021988481593
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.65,214.65088554836103
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.7,229.65093456978906
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.75,254.28800359376027
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.8,286.83141329427383
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.85,323.4174984110101
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.9,373.088966944387
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.95,457.9309521143303
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.975,553.2300261171883
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.99,737.0806089216228
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.01,676.2034314110437
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.025,802.0415290365587
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.05,926.1716779199799
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.1,1049.3004115427116
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.15,1140.5576122982177
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.2,1206.3853681834532
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.25,1285.9251890181818
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.3,1357.0113409108944
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.35,1439.1734804091438
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.4,1530.5732487487871
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.45,1602.4254356556673
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.5,1689.2807648502867
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.55,1790.7424778887555
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.6,1903.2759016071484
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.65,2039.2932730544421
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.7,2192.2790336257804
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.75,2355.6329417945076
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.8,2487.887639562503
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.85,2693.3852182355954
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.9,3031.746175483764
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.95,3602.956724130417
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.975,4143.593025322055
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.99,4682.164742802035
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.01,37.07821832298353
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.025,41.86201771308663
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.05,45.72857141724927
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.1,52.57006537908122
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.15,59.23517664935375
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.2,64.81030656144706
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.25,69.9265518569515
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.3,74.4998342833093
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.35,79.2242619753003
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.4,83.91990587775837
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.45,88.93128526840708
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.5,94.10790771617314
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.55,99.50000333747069
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.6,104.86236198675022
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.65,110.88018744777615
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.7,117.65462974637897
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.75,126.30171463733194
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.8,136.72909673284607
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.85,150.04839527468314
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.9,173.49025262968564
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.95,215.16587264068022
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.975,253.24043803990355
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.99,314.87632613373313
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.01,17.007031528465493
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.025,19.267930659134976
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.05,22.893812287137756
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.1,28.072478737714217
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.15,31.392849944053946
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.2,34.37812869814611
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.25,38.10852358505693
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.3,41.55053224530982
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.35,45.05196162928718
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.4,48.75481146433993
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.45,51.72997321064716
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.5,55.594823050766436
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.55,59.68151409635264
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.6,64.05650884823193
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.65,68.65769306215896
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.7,73.24593818363866
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.75,78.74399707936679
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.8,85.97294335244925
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.85,95.637755808649
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.9,110.26075445898124
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.95,135.18959146625045
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.975,166.5380902895072
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.99,233.56173466259312
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.01,4.154800948467612
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.025,6.211817838697048
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.05,8.515609454370416
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.1,12.109784111800343
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.15,15.1671258031174
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.2,17.47744008125935
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.25,19.796920407654397
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.3,21.79043726057628
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.35,23.7082713898295
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.4,25.98135652993386
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.45,28.528640374285068
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.5,31.624597913815574
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.55,35.372350420984695
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.6,39.55577759816095
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.65,44.43983740052967
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.7,49.65370080435961
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.75,57.04933600330009
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.8,67.34665731620727
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.85,81.9106979817253
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.9,101.29499840416081
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.95,134.20333744779032
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.975,157.30248202583462
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.99,193.29504691990115
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.01,0
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.025,0
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.05,0.03763021955397083
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.1,0.4793269792579282
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.15,2.0021314810694344
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.2,2.7080102457732784
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.25,3.658375585597079
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.3,4.423666678115744
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.35,5.501813368403801
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.4,6.507442800247113
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.45,7.1338959108555855
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.5,7.59418149029775
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.55,8.010460624951316
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.6,8.451041090940711
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.65,8.989717729649898
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.7,9.743945089188042
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.75,10.843437969916186
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.8,12.394066326775182
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.85,13.997845086359998
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.9,17.230222492860506
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.95,24.02409115031199
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.975,32.431071522565134
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.99,45.91499654007142
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.01,561.3453536993152
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.025,674.8208453105066
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.05,795.5556995059592
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.1,934.5103528228581
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.15,1034.553228098449
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.2,1088.2117086560827
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.25,1164.2572001114738
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.3,1224.7277322613206
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.35,1315.2104359093355
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.4,1400.339892132098
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.45,1495.1106989460186
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.5,1568.2047239302265
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.55,1657.4297715708303
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.6,1750.4368222242856
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.65,1829.237274303326
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.7,1931.4373844464533
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.75,2070.7788786176534
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.8,2242.551286371796
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.85,2416.6729203630784
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.9,2690.4393308297044
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.95,3221.253715999194
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.975,3658.119953948858
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.99,4262.00987906823
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.01,85.8063834815459
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.025,108.92581870656795
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.05,131.22184681241566
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.1,164.87627183747293
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.15,191.2170468440049
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.2,211.94985182334733
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.25,228.61219264207224
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.3,244.98852703974242
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.35,261.1993099049131
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.4,274.1487483694027
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.45,289.7014448067688
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.5,308.24666195122524
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.55,326.2532414175266
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.6,349.1870338543781
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.65,374.61094786866425
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.7,401.91755272515087
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.75,434.03941295095626
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.8,472.93004898342195
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.85,515.1922409737915
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.9,577.962707467684
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.95,708.604524777502
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.975,866.548359080505
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.99,1016.0500593577165
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.01,4.158919494748674
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.025,6.122848461165374
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.05,7.943318968729054
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.1,10.307909577768045
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.15,11.973994306278405
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.2,13.97858679404001
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.25,16.079585890182113
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.3,18.027743099732096
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.35,19.993990800734583
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.4,21.875122835379695
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.45,23.649362919460383
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.5,25.309599038899023
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.55,27.179772111775094
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.6,29.58056678371627
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.65,32.309834873263654
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.7,34.76085244158174
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.75,38.43622522249751
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.8,43.473369129333825
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.85,50.93532797437504
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.9,62.699667856712686
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.95,88.84127962561384
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.975,118.40028535361293
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.99,158.07377861978867
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.01,15.979109741307019
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.025,22.53759590452566
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.05,30.13221021130276
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.1,40.79476417446642
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.15,50.297927146522966
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.2,59.36998934284078
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.25,66.28632616924016
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.3,74.10332212666668
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.35,80.06452685435708
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.4,87.299898246308
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.45,93.15272196136002
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.5,100.03008134376255
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.55,107.95980929275106
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.6,116.88771169007792
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.65,127.56426414109885
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.7,137.7028206400151
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.75,150.9098559106142
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.8,169.65673071048616
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.85,196.5420865646491
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.9,242.68880176596195
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.95,318.24608139467784
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.975,397.45397393920894
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.99,542.1313245176871
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.01,167.42022130152733
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.025,196.0822338338568
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.05,218.66077163139968
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.1,243.28823896194012
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.15,270.99353770752714
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.2,296.6777782082807
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.25,320.2043023730695
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.3,344.9838463256785
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.35,367.1304712904216
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.4,389.21720775094235
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.45,414.9886939295905
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.5,441.7510875039023
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.55,467.4271559741193
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.6,496.1028707442127
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.65,527.90788688057
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.7,563.4147743404851
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.75,606.5134443210443
