reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.95,388.83372124484276
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.975,413.6671364090953
2026-02-14,wk inc flu hosp,0,2026-02-14,04,quantile,0.99,449.2910905857083
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.01,78.6252888772386
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.025,85.97637400328523
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.05,92.83928260009407
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.1,101.4793896674977
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.15,108.14384433189433
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.2,113.95478035976735
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.25,119.56354657831321
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.3,123.98890230184328
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.35,127.63510609814925
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.4,131.7808492438336
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.45,135.93921742903865
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.5,141.54484494831135
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.55,146.0919006125796
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.6,152.62970403789922
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.65,158.88443238157004
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.7,165.42174470760318
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.75,172.68776972729137
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.8,180.223977774162
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.85,186.80150242389138
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.9,200.5367765095375
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.95,221.48228627208414
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.975,238.15014570477706
2026-02-14,wk inc flu hosp,0,2026-02-14,05,quantile,0.99,260.57275024926724
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.01,1075.0304177889066
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.025,1130.2040430256561
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.05,1175.7042502308636
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.1,1232.4252958090296
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.15,1273.003432307034
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.2,1301.0127907311396
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.25,1332.9448432550826
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.3,1367.6376373385995
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.35,1395.8097603850692
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.4,1427.412629886086
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.45,1456.7333470310753
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.5,1494.42464938864
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.55,1574.412959659593
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.6,1612.9637544488692
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.65,1673.9762194696782
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.7,1728.635497111803
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.75,1778.4731654672541
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.8,1833.4419348193646
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.85,1877.9007038261343
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.9,1927.4817118355631
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.95,2032.8090202845397
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.975,2140.5471151629054
2026-02-14,wk inc flu hosp,0,2026-02-14,06,quantile,0.99,2264.7087165451176
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.01,40.707949820768675
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.025,46.08546066694083
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.05,51.11732325129894
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.1,57.59017006585256
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.15,62.40598454501598
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.2,66.51440244882045
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.25,69.68814105773629
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.3,73.14122735385803
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.35,76.08845583099014
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.4,80.03115645453491
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.45,83.78744248098155
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.5,87.82188735088984
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.55,92.10606332049807
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.6,97.35641991975324
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.65,102.95438748730953
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.7,110.15310779099468
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.75,116.63213246314962
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.8,124.96745877458221
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.85,133.91143630966548
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.9,145.26002973804657
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.95,164.81165867325848
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.975,184.58846619076854
2026-02-14,wk inc flu hosp,0,2026-02-14,08,quantile,0.99,211.26685837737148
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.01,12.926972229030206
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.025,15.909203203605827
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.05,18.918304110069364
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.1,23.12561817246594
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.15,26.322319606359834
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.2,29.211162409917385
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.25,31.928601354924595
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.3,34.44973152076359
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.35,36.564962709978815
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.4,38.541102132683065
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.45,40.96746491974841
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.5,42.86435372510254
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.55,44.97045519159104
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.6,47.50281982126752
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.65,50.54474479453111
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.7,54.63567101999293
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.75,58.7541426225863
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.8,62.592642493573535
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.85,69.25497207341579
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.9,77.7454868730035
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.95,91.72562260465386
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.975,109.27186583492153
2026-02-14,wk inc flu hosp,0,2026-02-14,09,quantile,0.99,132.86530115880842
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.01,10.428741076832825
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.025,12.929795328576574
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.05,15.33247654187683
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.1,18.588098341292806
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.15,21.260807699021967
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.2,23.600502960826315
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.25,25.921001321926546
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.3,28.16331687512958
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.35,30.365522905492597
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.4,32.21186270706601
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.45,34.238054992187074
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.5,36.501623551120026
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.55,38.39167376270616
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.6,40.8273723786756
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.65,43.88271619385404
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.7,47.45070104861546
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.75,50.49349448053408
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.8,55.22847860465927
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.85,61.05645636155329
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.9,69.63775406418785
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.95,85.2612860225685
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.975,100.77114905553027
2026-02-14,wk inc flu hosp,0,2026-02-14,10,quantile,0.99,122.18077367507536
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.01,0.9873558944052376
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.025,1.423934046692977
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.05,1.8790044910794745
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.1,2.515777549206841
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.15,3.023192370218072
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.2,3.478205452352647
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.25,3.9093655391246678
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.3,4.331826155359254
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.35,4.668395982735554
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.4,5.088789587566872
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.45,5.505663525516292
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.5,5.81517916750763
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.55,6.21596074516019
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.6,6.575771173378174
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.65,7.143615164718164
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.7,7.6456039568985386
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.75,8.33624385628258
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.8,9.073445213627881
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.85,10.048924593283271
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.9,11.515192305811164
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.95,14.023618704328076
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.975,16.75200388494288
2026-02-14,wk inc flu hosp,0,2026-02-14,11,quantile,0.99,20.71513641583728
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.01,822.3774837879291
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.025,881.489789883386
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.05,941.7480743716508
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.1,997.9009055733165
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.15,1022.6883341377418
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.2,1042.826549131396
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.25,1060.8603086334979
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.3,1094.2534959220125
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.35,1132.341704828427
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.4,1175.7075742217235
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.45,1246.835989672592
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.5,1290.166123183387
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.55,1327.9260870890462
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.6,1382.2287636956175
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.65,1425.0648800425345
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.7,1476.9472143578164
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.75,1510.1875187748615
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.8,1565.5087568018885
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.85,1621.320800259436
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.9,1690.1120342105137
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.95,1762.6617741383031
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.975,1852.0589835002438
2026-02-14,wk inc flu hosp,0,2026-02-14,12,quantile,0.99,2007.136685882048
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.01,179.38693702824895
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.025,191.75539391270888
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.05,203.06952334092864
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.1,217.4710177981463
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.15,226.87573200392768
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.2,236.71411654036686
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.25,245.94572051239265
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.3,252.93828005094815
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.35,258.6620075470751
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.4,266.5239227983178
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.45,272.1697402690838
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.5,281.04372770945565
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.55,297.9624402417046
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.6,305.9716175038417
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.65,317.8267191450469
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.7,328.3195261055775
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.75,337.74144943237195
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.8,346.09290931000453
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.85,357.6024441163459
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.9,379.3139618937738
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.95,416.3205735857847
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.975,448.2232259566118
2026-02-14,wk inc flu hosp,0,2026-02-14,13,quantile,0.99,483.77968701213933
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.01,5.732748112566465
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.025,7.07446170442396
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.05,8.571684559630214
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.1,10.688732611257574
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.15,12.110168721509321
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.2,13.189668342360108
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.25,14.42321696443149
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.3,15.594610446204102
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.35,16.640711042018708
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.4,17.787984343882695
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.45,18.67600249797037
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.5,19.639209151392087
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.55,20.683400984654895
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.6,22.097853484524038
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.65,23.65002989920795
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.7,25.395395227079085
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.75,26.945980462551013
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.8,29.54191330665875
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.85,32.74538228244782
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.9,37.19163259992932
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.95,45.34587552592848
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.975,54.003553283828914
2026-02-14,wk inc flu hosp,0,2026-02-14,15,quantile,0.99,65.83640902813838
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.01,37.06495034151958
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.025,42.356770566662874
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.05,47.00703579150047
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.1,54.296526232903126
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.15,59.1536075051864
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.2,63.63372728002392
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.25,66.99181491197771
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.3,69.39085762642924
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.35,73.13142142426801
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.4,75.86241475063781
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.45,78.34948562491638
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.5,83.01668400911791
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.55,87.63265554141901
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.6,91.68782010740446
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.65,95.44873800264497
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.7,100.88626200409257
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.75,105.37539725019275
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.8,111.73837206062399
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.85,119.79813851880883
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.9,129.69446853675774
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.95,145.6794986522803
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.975,163.1056008207732
2026-02-14,wk inc flu hosp,0,2026-02-14,16,quantile,0.99,187.18381182559122
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.01,273.62744075146816
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.025,289.3055688161335
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.05,301.3841289879666
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.1,320.7386873365441
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.15,332.9874655722412
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.2,342.96924228810656
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.25,351.0773540879426
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.3,361.5933826963394
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.35,369.4615986494599
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.4,375.91240922664923
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.45,383.6356078938727
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.5,397.52853590718996
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.55,410.8458839566388
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.6,423.2770880750073
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.65,436.18293207623833
2026-02-14,wk inc flu hosp,0,2026-02-14,17,quantile,0.7,450.2121760125875
