reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.55,268.8080076750587
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.6,281.8741085252598
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.65,298.5050326813863
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.7,316.74190959632307
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.75,343.7841518541065
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.8,379.05604399636803
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.85,427.235553044585
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.9,483.4507081569612
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.95,620.5333735791914
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.975,728.5725277603808
2026-02-07,wk inc flu hosp,0,2026-02-07,04,quantile,0.99,1113.066323404934
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.01,45.69583984403201
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.025,64.81851986871385
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.05,83.40342349620143
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.1,105.13462079395997
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.15,125.04193254833167
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.2,140.96783986777373
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.25,157.49636637068045
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.3,173.0102384960402
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.35,188.0337296755611
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.4,203.02152613377513
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.45,218.02688442398687
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.5,233.42808611798512
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.55,248.61713105734339
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.6,268.09491508212477
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.65,289.56079967916844
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.7,312.55716581629747
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.75,341.9575967602672
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.8,367.9601631654433
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.85,420.1281322910379
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.9,519.1627793145192
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.95,603.0974693289188
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.975,706.1182376213042
2026-02-07,wk inc flu hosp,0,2026-02-07,05,quantile,0.99,935.6546486304157
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.01,480.33168973473715
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.025,573.9358391738078
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.05,675.4279426294441
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.1,797.9575513645416
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.15,857.2024901265305
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.2,934.7682197512278
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.25,1006.4739055852021
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.3,1060.3145760220636
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.35,1121.7059580850655
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.4,1185.2706322065874
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.45,1244.405882707477
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.5,1318.8283201174622
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.55,1398.4214429230424
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.6,1486.4169841555345
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.65,1583.168583470431
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.7,1693.0804678570137
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.75,1821.1506526347687
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.8,1979.9328298099952
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.85,2155.755592816154
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.9,2406.8241938671144
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.95,2842.358449113566
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.975,3204.3754459163015
2026-02-07,wk inc flu hosp,0,2026-02-07,06,quantile,0.99,3605.312996518376
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.01,62.05899869031472
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.025,67.94513009171371
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.05,76.91187759315194
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.1,91.7501031109763
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.15,104.0473000682948
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.2,113.78395562344552
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.25,123.09278861838634
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.3,132.91074747619783
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.35,141.759329006316
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.4,149.14520861591174
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.45,157.70396046344618
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.5,164.71259078948995
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.55,174.0710039886772
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.6,184.72481932213313
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.65,195.14526352090394
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.7,204.86107122079764
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.75,219.86021237241584
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.8,239.5532769313172
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.85,265.19385630699816
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.9,300.95261888255874
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.95,362.2877959060891
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.975,423.8756016811389
2026-02-07,wk inc flu hosp,0,2026-02-07,08,quantile,0.99,512.2105066834389
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.01,25.437119436925297
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.025,30.96090885326635
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.05,37.46604968843025
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.1,44.98149301243494
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.15,51.135963802993764
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.2,55.74792948830601
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.25,59.77938713646635
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.3,63.39392337271689
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.35,68.45825159956719
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.4,72.83502625120512
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.45,77.6757860848012
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.5,82.59082651256553
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.55,88.15466738939102
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.6,94.54334891879377
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.65,101.67509051474823
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.7,109.14289620507725
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.75,117.94802569540845
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.8,130.55810083910552
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.85,147.40617853395815
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.9,167.52478648094677
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.95,208.09683257221104
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.975,256.3772591831039
2026-02-07,wk inc flu hosp,0,2026-02-07,09,quantile,0.99,410.0348159524377
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.01,8.980227076127516
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.025,12.827035355987078
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.05,16.963869487148113
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.1,23.38883960950195
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.15,28.768664236311068
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.2,32.94269599087812
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.25,36.533359798620936
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.3,40.120620754738034
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.35,43.678991416755764
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.4,47.922863103923724
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.45,52.66315880403445
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.5,58.504153580662766
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.55,64.89307012766783
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.6,73.0730810069429
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.65,82.74602338962103
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.7,92.00253995422382
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.75,106.95792864508768
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.8,123.14512536382077
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.85,152.36656148931127
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.9,180.91193461417728
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.95,239.26541003760553
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.975,283.7444532844032
2026-02-07,wk inc flu hosp,0,2026-02-07,10,quantile,0.99,357.6348689659564
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.01,1.2411409173448522
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.025,1.9018002027049168
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.05,2.602537691252845
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.1,3.838823982515225
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.15,5.1179353828842
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.2,6.180726810479543
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.25,7.235759701071444
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.3,8.138782334485205
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.35,9.085623958563314
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.4,10.105507700306227
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.45,11.05759150636774
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.5,12.008053041894147
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.55,13.103917971669217
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.6,14.470197685260901
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.65,15.972343446164993
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.7,18.060098178265626
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.75,20.92060014038268
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.8,24.924106259116773
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.85,31.22160404646374
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.9,38.663954972824214
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.95,51.63181807567154
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.975,60.16039371129119
2026-02-07,wk inc flu hosp,0,2026-02-07,11,quantile,0.99,74.7937171491472
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.01,579.9830447262673
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.025,680.4096171007927
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.05,761.9030891237087
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.1,890.7825113464602
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.15,965.403178368324
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.2,1016.6555660332449
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.25,1087.8241965660386
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.3,1169.9791878673523
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.35,1245.1254357170967
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.4,1332.846656677184
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.45,1417.147824816037
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.5,1505.004894919266
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.55,1593.1791471653335
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.6,1675.9774568908979
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.65,1787.6737271033217
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.7,1912.8206253250278
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.75,2038.0224283752955
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.8,2181.978832008822
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.85,2383.9903892374114
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.9,2706.914635094517
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.95,3236.519603824737
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.975,3649.107661283676
2026-02-07,wk inc flu hosp,0,2026-02-07,12,quantile,0.99,4239.80888716956
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.01,74.06212852439081
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.025,90.27172506411551
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.05,109.90010777382801
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.1,138.97630246235613
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.15,159.5024174824838
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.2,176.925921970482
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.25,188.85320904153272
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.3,201.8566241228596
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.35,213.90557104522406
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.4,228.541533066897
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.45,244.0660538447249
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.5,258.01613500422445
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.55,275.1400359030085
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.6,295.3525146890004
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.65,319.826627242099
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.7,348.0791171164117
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.75,377.869882227577
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.8,412.2098009932681
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.85,462.2299723933003
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.9,528.4559565377697
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.95,631.3432755265466
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.975,757.4566177530915
2026-02-07,wk inc flu hosp,0,2026-02-07,13,quantile,0.99,875.6542603578847
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.01,4.947902550003505
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.025,7.033997179328389
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.05,8.932510895060132
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.1,11.261129168289418
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.15,13.477791558569033
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.2,15.775737668589567
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.25,18.718534842029133
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.3,21.443599338557306
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.35,23.6946159769165
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.4,26.460815170136907
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.45,29.014572169036153
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.5,30.87316497952222
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.55,33.74099157391726
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.6,36.92593028706558
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.65,40.22163791351972
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.7,42.74506388944516
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.75,46.54147004418403
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.8,52.07190191917341
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.85,59.90430303299103
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.9,72.0425883189583
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.95,101.48298966429432
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.975,137.21848754874503
2026-02-07,wk inc flu hosp,0,2026-02-07,15,quantile,0.99,187.70232038698538
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.01,14.237140995858653
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.025,20.100904402010503
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.05,26.994621968207827
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.1,34.680051027268945
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.15,42.4270497828066
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.2,48.158434091163805
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.25,53.25319286373894
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.3,58.31378761110358
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.35,63.66662602934021
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.4,69.24120163065474
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.45,74.94914527485933
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.5,79.5330485143535
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.55,86.26926943015064
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.6,95.01224416252143
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.65,104.46424475802907
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.7,116.52417797837614
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.75,130.16174470125128
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.8,142.6384397622424
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.85,163.2725107340391
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.9,199.1234350917601
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.95,270.3826191255091
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.975,348.07688145207555
2026-02-07,wk inc flu hosp,0,2026-02-07,16,quantile,0.99,485.5166787682475
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.01,141.00224672548975
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.025,172.7868710961678
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.05,202.99774332451253
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.1,236.0725634657337
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.15,256.9912676464546
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.2,280.0858852445355
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.25,302.96133898959187
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.3,324.03916149620886
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.35,348.0793734342547
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.4,371.5850113408799
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.45,395.5711435034273
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.5,422.82769048325554
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.55,451.6794839933435
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.6,481.7242935687103
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.65,510.055451535531
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.7,544.260211645154
2026-02-07,wk inc flu hosp,0,2026-02-07,17,quantile,0.75,587.7897932374399
